Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cody Whetzel,,M,WV,75,Law/Fire/Military,74.43,,152.5,117.5,210,480,SBD,Raw,1
Patrick Carr,,M,VA,82.5,Juniors 20-24,80.24,,182.5,140,227.5,550,SBD,Raw,1
Rick Garcia,,M,MD,82.5,Open,81.87,,165,102.5,190,457.5,SBD,Raw,1
Garrett Hence,,M,VA,82.5,Open,80.42,,,107.5,275,382.5,BD,Raw,1
Anthony Permelia,,M,VA,82.5,Juniors 20-24,82.42,,137.5,102.5,175,415,SBD,Raw,3
Ray Snyder,,M,VA,82.5,Submasters 35-39,82.15,,,97.5,150,247.5,BD,Raw,1
Ceyer Wakilpoor,,M,VA,82.5,Teen 18-19,80.6,,185,115,215,515,SBD,Raw,1
Owen Whisenant,,M,VA,82.5,Teen 12-13,81.28,,105,82.5,165,352.5,SBD,Raw,1
Ronald Wilhelms,,M,VA,82.5,Juniors 20-24,81.28,,157.5,107.5,195,460,SBD,Raw,2
Khaled Abdelatey,,M,VA,90,Teen 14-15,89.36,,135,70,160,365,SBD,Raw,1
Anthony Cinarda,,M,VA,90,Juniors 20-24,84.73,,180,142.5,227.5,550,SBD,Raw,2
Jason DeHenzel,,M,VA,90,Open,84.01,,170,112.5,212.5,495,SBD,Raw,2
Omran El-Khatib,,M,VA,90,Juniors 20-24,88.36,,167.5,110,215,492.5,SBD,Raw,3
Austin Frazier,,M,VA,90,Open,89.9,,177.5,147.5,270,595,SBD,Raw,1
Robert Godrey,,M,VA,90,Open,87.54,,165,115,195,475,SBD,Raw,4
Ronnie Hayes,,M,VA,90,Open,87.5,,150,105,210,465,SBD,Raw,5
Tim Henriques,,M,VA,90,Open,89.77,,,152.5,,152.5,B,Raw,1
Liewelyn Howell,,M,VA,90,Juniors 20-24,85.96,,200,157.5,255,612.5,SBD,Raw,1
Ali Kazmi,,M,VA,90,Juniors 20-24,86.18,,142.5,120,195,457.5,SBD,Raw,5
Matthew Miller,,M,PA,90,Teen 18-19,88.13,,167.7,127.5,197.5,492.7,SBD,Raw,1
Pete Miller,,M,VA,90,Masters 70-74,83.91,,,80,160,240,BD,Raw,1
Matthew Moore #3,,M,VA,90,Masters 45-49,88.54,,175,177.5,200,552.5,SBD,Raw,1
Brian Shafran,,M,VA,90,Juniors 20-24,88.99,,172.5,107.5,185,465,SBD,Raw,4
Jason Trask,,M,VA,90,Open,89.9,,165,117.5,195,477.5,SBD,Raw,3
Jeremy Bovee,,M,VA,100,Open,98.88,,165,115,200,480,SBD,Raw,3
Marshall Evans,,M,VA,100,Juniors 20-24,95.39,,210,142.5,272.5,625,SBD,Raw,1
William Farrell,,M,OK,100,Masters 65-69,98.47,,161,100,198,459,SBD,Raw,1
Luis Garcia #12,,M,VA,100,Open,96.71,,222.5,137.5,240,600,SBD,Raw,2
Chris Kallander,,M,VA,100,Open,95.12,,147.5,100,217.5,465,SBD,Raw,4
John Moore,,M,VA,100,Masters 75-79,95.35,,,117.5,,117.5,B,Raw,1
Dylan Smith #7,,M,VA,100,Open,99.47,,210,177.5,227.5,615,SBD,Raw,1
Hans Werner,,M,VA,100,Teen 18-19,97.89,,210,165,262.5,637.5,SBD,Raw,1
Matthew Cronin,,M,VA,110,Open,108.86,,275,190,270,735,SBD,Raw,1
Brian Hershler,,M,VA,110,Open,107.64,,200,155,240,595,SBD,Raw,3
Sharif Issa,,M,VA,110,Open,109.68,,,125,,125,B,Raw,2
Jacob Manley #1,,M,VA,110,Juniors 20-24,109.86,,230,165,252.5,647.5,SBD,Raw,1
Jerome Odie,,M,VA,110,Open,108.5,,,205,,205,B,Raw,1
Frederick Wenger,,M,VA,110,Open,108.23,,195,115,227.5,537.5,SBD,Raw,4
Sid Zullinger,,M,VA,110,Open,109.77,,202.5,180,272.5,655,SBD,Raw,2
Tab Brown,,M,WV,125,Law/Fire/Military,123.56,,227.5,170,260,657.5,SBD,Raw,1
Jason Bubb,,M,PA,125,Open,119.43,,257.5,167.5,260,685,SBD,Raw,1
Jeffrey House,,M,GA,125,Masters 55-59,120.43,,62.5,132.5,120,315,SBD,Raw,1
Bob Muretta,,M,MD,125,Masters 40-44,119.88,,,177.5,,177.5,B,Raw,1
Bernie Rhodes,,M,VA,125,Masters 65-69,114.21,,,120,,120,B,Raw,1
Christopher Dew,,M,VA,140,Juniors 20-24,130,,237.5,147.5,275,660,SBD,Raw,1
Michael Patterson,,M,VA,140,Submasters 35-39,137.57,,197.5,170,245,612.5,SBD,Raw,1
