Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Gertrude Hinteregger,F,57.00,54.70,1961,Open,KSV Kärnten,30,35,37.5,37.5,27.5,30,32.5,32.5,55,60,65,65,135,5,SBD,Raw,1961-08-21
Stefanie Schauer,F,57.00,56.20,1994,Open,Team Supakraft KDK Klosterneuburg,100,105,107.5,107.5,57.5,60,62.5,62.5,127.5,137.5,142.5,142.5,312.5,2,SBD,Raw,1994-10-18
Beatrice Hinteregger,F,69.00,66.10,1990,Open,KSV Kärnten,77.5,85,-92.5,85,55,60,62.5,62.5,102.5,112.5,120,120,267.5,5,SBD,Raw,1990-03-13
Philipp Setz,M,93.00,91.65,1992,Open,Gentlemen's Agreement PL Innsbruck,190,205,212.5,212.5,125,132.5,135,135,250,265,275,275,622.5,7,SBD,Raw,1992-05-23
Sarah Kalab,F,69.00,67.65,2003,Open,Tschak Prak PL Eisenstadt,147.5,155.5,-160,155.5,72.5,75,-77.5,75,150,157.5,160,160,390.5,2,SBD,Raw,2003-08-19
Georg Lausegger,M,93.00,88.60,1988,Open,KSV Kärnten,190,200,-205,200,105,115,117.5,117.5,205,220,230,230,547.5,15,SBD,Raw,1988-01-08
Philipp Glanzer,M,93.00,90.55,1994,Open,KSV Kärnten,197.5,205,212.5,212.5,117.5,125,130,130,220,235,242.5,242.5,585,13,SBD,Raw,1994-03-18
Marcel Thalhammer,M,93.00,90.50,2002,Open,Rasselbande Schwerathletik St. Georgen/Gusen,205,220,-230,220,155,162.5,-165,162.5,255,275,-280,275,657.5,5,SBD,Raw,2002-04-06
Hannah Posch,F,69.00,67.80,2005,Open,Progress Powerlifting Voitsberg,137.5,145,150,150,65,70,-72.5,70,150,160,165,165,385,3,SBD,Raw,2005-03-06
Markus Frewein,M,93.00,92.40,1990,Open,Goodfellas KDK Graz,210,220,230,230,117.5,125,130,130,220,230,240,240,600,11,SBD,Raw,1990-09-03
Amelie Trabi,F,57.00,56.60,2003,Open,Progress Powerlifting Voitsberg,107.5,112.5,117.5,117.5,75,80,-82.5,80,132.5,140,-147.5,140,337.5,1,SBD,Raw,2003-05-24
Laura Kreutzer,F,57.00,54.10,2000,Open,Progress Powerlifting Voitsberg,75,80,85,85,50,52.5,55,55,110,117.5,122.5,122.5,262.5,4,SBD,Raw,2000-10-07
Tobias Fischbach,M,93.00,83.90,2003,Open,Goodfellas KDK Graz,120,130,140,140,127.5,135,-140,135,120,130,140,140,415,20,SBD,Raw,2003-10-16
Kevin Daurer,M,93.00,91.40,2006,Open,KSC Amstetten/ KDK,220,-230,-230,220,110,-120,-120,110,260,280,-300,280,610,8,SBD,Raw,2006-09-26
Ema Selmanovic,F,69.00,66.75,2004,Open,Salzburg Brutality Powerlifting,110,120,-127.5,120,72.5,77.5,80,80,115,125,135,135,335,4,SBD,Raw,2004-04-07
Sarah Zeitler,F,52.00,50.45,2003,Open,Salzburg Brutality Powerlifting,-85,85,95,95,52.5,57.5,-62.5,57.5,120,130,140,140,292.5,1,SBD,Raw,2003-05-24
Jonas Buggisch,M,93.00,91.05,2002,Open,Salzburg Brutality Powerlifting,177.5,187.5,192.5,192.5,132.5,140,145,145,190,205,217.5,217.5,555,14,SBD,Raw,2002-08-02
Enno Vogel,M,93.00,92.05,1990,Open,Powerlifting Elite Salzburg,190,205,215,215,165,175,180,180,200,210,-235,210,605,9,SBD,Raw,1990-06-30
Stefan Wallum,M,93.00,90.80,1996,Open,Benching Bastards Spielberg,180,192.5,200,200,135,142.5,150,150,235,242.5,-250,242.5,592.5,12,SBD,Raw,1996-04-22
Fabian Kendlbacher,M,93.00,90.20,1995,Open,Team Supakraft KDK Klosterneuburg,155,167.5,177.5,177.5,95,102.5,110,110,200,212.5,225,225,512.5,16,SBD,Raw,1995-10-24
Andre Sandal,M,93.00,90.35,1999,Open,Tschak Prak PL Eisenstadt,197.5,207.5,215,215,147.5,155,160,160,210,225,-232.5,225,600,10,SBD,Raw,1999-02-02
Gabriel Egger,M,93.00,93.00,2004,Open,KSV Outdoor Fitness Freistadt,127.5,135,-140,135,75,-80,80,80,180,195,205,205,420,19,SBD,Raw,2004-10-01
Paul Longin,M,93.00,87.25,2000,Open,Progress Powerlifting Voitsberg,137.5,145,-150,145,90,95,100,100,165,172.5,180,180,425,18,SBD,Raw,2000-11-06
David Palmstingl,M,93.00,89.30,2004,Open,Progress Powerlifting Voitsberg,-140,140,-150,140,95,100,-102.5,100,205,210,-217.5,210,450,17,SBD,Raw,2004-05-28
Paul Kiedl,M,93.00,92.60,2000,Open,Goodfellas KDK Graz,-230,230,235,235,152.5,160,165,165,245,-265,-270,245,645,6,SBD,Raw,2000-08-26
Philipp Pramberger,M,105.00,103.50,2003,Open,Tschak Prak PL Eisenstadt,240,260,275,275,150,160,165,165,240,260,-270,260,700,3,SBD,Raw,2003-08-03
Thomas Rackl,M,93.00,90.05,1995,Open,Benching Bastards Spielberg,230,245,250,250,175,185,-190,185,270,-290,-290,270,705,1,SBD,Raw,1995-10-31
Maximilian Spindler,M,105.00,102.50,1996,Open,Kraftsportverein MegaFit Wien,190,200,210,210,102.5,107.5,110,110,192.5,207.5,215,215,535,14,SBD,Raw,1996-10-27
Tobias Blumrich,M,105.00,95.30,2004,Open,Barbell Tribe Graz,190,202.5,212.5,212.5,100,107.5,112.5,112.5,210,230,245,245,570,10,SBD,Raw,2004-10-26
Peter Rescher,M,93.00,92.40,1997,Open,KSV Kärnten,235,250,-252.5,250,145,150,157.5,157.5,280,-292.5,292.5,292.5,700,2,SBD,Raw,1997-04-06
Alexander Grogger,M,105.00,103.50,2005,Open,Goodfellas KDK Graz,195,-205,-210,195,117.5,122.5,-130,122.5,235,250,-260,250,567.5,11,SBD,Raw,2005-05-16
Lukas Grössing,M,105.00,104.80,1995,Open,Goodfellas KDK Graz,217.5,230,240,240,160,167.5,172.5,172.5,240,255,265,265,677.5,6,SBD,Raw,1995-12-20
Dominic Frühstück,M,105.00,97.00,1996,Open,Team Supakraft KDK Klosterneuburg,237.5,250,255,255,162.5,170,175,175,255,270,-280,270,700,2,SBD,Raw,1996-05-12
Raphael Haplea,M,105.00,104.40,2002,Open,Barbell Tribe Graz,212.5,225,-235,225,135,140,142.5,142.5,225,-250,-250,225,592.5,9,SBD,Raw,2002-08-10
Patrick Sinzinger,M,105.00,99.60,1996,Open,KSV Kärnten,235,-250,250,250,155,160,-162.5,160,255,-270,-270,255,665,7,SBD,Raw,1996-07-04
Maximilian Moser,M,105.00,103.80,2001,Open,Powerlifting Elite Salzburg,235,245,250,250,170,-180,-180,170,265,-275,-290,265,685,5,SBD,Raw,2001-09-22
Michael Brandl,M,105.00,105.00,1997,Open,Goodfellas KDK Graz,240,257.5,270,270,155,162.5,-170,162.5,240,260,-277.5,260,692.5,4,SBD,Raw,1997-08-10
Tobias Url,M,105.00,102.10,2000,Open,Tschak Prak PL Eisenstadt,220,232.5,242.5,242.5,170,180,-185,180,260,287.5,-300,287.5,710,1,SBD,Raw,2000-01-06
Maksim Sancanin,M,105.00,102.60,2002,Open,Intelligent Strength PL Teesdorf,220,-235,-235,220,142.5,147.5,-150,147.5,220,247.5,-275,247.5,615,8,SBD,Raw,2002-01-12
Lucas Zafirakis,M,105.00,102.40,1993,Open,Intelligent Strength PL Teesdorf,197.5,207.5,212.5,212.5,155,-162.5,-162.5,155,75,-225,-225,75,442.5,15,SBD,Raw,1993-06-29
Tobias Fabio Walcher,M,93.00,89.55,1996,Open,Barbell Tribe Graz,225,237.5,242.5,242.5,140,147.5,150,150,240,260,265,265,657.5,4,SBD,Raw,1996-07-15
Gergö Hodi,M,105.00,99.40,2001,Open,Powerlifting Elite Salzburg,190,205,212.5,212.5,110,120,-122.5,120,220,-235,,220,552.5,13,SBD,Raw,2001-01-14
Pascal Rippl,M,93.00,90.15,2002,Open,Team Supakraft KDK Klosterneuburg,225,235,245,245,170,180,187.5,187.5,235,-250,-267.5,235,667.5,3,SBD,Raw,2002-10-01
Michael Nagele,M,105.00,99.90,1987,Open,Powerlifting Elite Salzburg,200,210,-220,210,115,-125,-125,115,210,222.5,235,235,560,12,SBD,Raw,1987-06-09
