URL,"ID","Total","Date added","Date of Competition","Gender-Division","Record Level","Equipment","All Events","Wt. Class","Last Name","First Name","Gender","BW","Squat","Bench","Deadlift","IPF Formula","Meet Name","Location","YOB"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/72,"72","667.5","2019-04-17","03/31/2012","M-M1","National","Equipped","Three Lift","120kg","Baptiste","Curtis","","105.6","250","170","247.5","489.73","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/73,"73","667.5","2019-04-17","03/31/2012","M-O","National","Equipped","Three Lift","120kg","Baptiste","Curtis","","105.6","250","170","247.5","489.73","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/74,"74","582.5","2019-04-17","03/31/2012","M-M1","National","Equipped","Three Lift","105kg","Plaskett","Christian","","102.4","192.5","195","195","441.08","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1967"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/76,"76","582.5","2019-04-17","07/13/2017","M-O","National","Equipped","Three Lift","83kg","Walker","Ronald","","79.6","180","142.5","260","402.31","Pan-American Powerlifting Championships","Orlando, Florida","1959"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/77,"77","457.5","2019-04-17","03/31/2012","M-M3","National","Equipped","Three Lift","120kg","Herron","Ronald","","107","170","92.5","195","350.39","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1948"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/78,"78","305","2019-04-17","03/31/2012","M-O","National","Equipped","Three Lift","59kg","Aska","Emil","","57.2","110","57.5","137.5","364.34","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/81,"81","305","2019-04-17","03/31/2012","M-SJ","National","Equipped","Three Lift","59kg","Aska","Emil","","57.2","110","57.5","137.5","364.34","6th Annual IPF/NAPF Caribbean Islands Powerlifting Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/82,"82","432.5","2019-04-17","03/26/2011","M-O","National","Equipped","Three Lift","83kg","Francis","Ray","","82.2","152.5","82.5","197.5","384.44","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1993"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/83,"83","432.5","2019-04-17","03/26/2011","M-SJ","National","Equipped","Three Lift","83kg","Francis","Ray","","82.2","152.5","82.5","197.5","384.44","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1993"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/84,"84","607.5","2019-04-17","03/26/2011","M-O","National","Equipped","Three Lift","93kg","Browne","Dwight","","89","227.5","147.5","232.5","493.18","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1979"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/87,"87","525","2019-04-17","03/26/2011","M-O","National","Equipped","Three Lift","105kg","Brown","Elpert","","95.4","205","115","205","418.02","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1993"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/88,"88","525","2019-04-17","03/26/2011","M-SJ","National","Equipped","Three Lift","105kg","Brown","Elpert","","95.4","205","115","205","418.02","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1993"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/89,"89","522.5","2019-04-17","03/26/2011","M-O","National","Equipped","Three Lift","105kg","Gaskin","Joseph","","101.6","185","137.5","200","402.88","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1958"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/90,"90","522.5","2019-04-17","03/26/2011","M-M2","National","Equipped","Three Lift","105kg","Gaskin","Joseph","","101.6","185","137.5","200","402.88","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1958"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/94,"94","375","2019-04-17","03/26/2011","M-SJ","National","Equipped","Three Lift","93kg","Ferris","Johnny","","91.6","142.5","77.5","155","321.23","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/95,"95","405","2019-04-17","03/26/2011","M-M1","National","Equipped","Three Lift","74kg","Joseph","Jonathan","","67","142.5","100","162.5","412.44","5th Annual IPF/NAPF/FESUPO Caribbean Islands Powerlifting Championships","Georgetown, Grand Cayman, Cayman Islands","1963"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/98,"98","402.5","2019-04-17","03/22/2010","M-O","National","Equipped","Three Lift","74kg","Joseph","Jonathan","","67.5","137.5","100","165","408.29","4th NAPF Caribbean Islands Bench Press & Powerlifting Championship","Georgetown, Guyana","1963"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/100,"100","455","2019-04-17","05/16/2009","F-M1","National","Equipped","Three Lift","84+kg","Smith","Paula","","137.5","172.5","105","177.5","468.03","3rd NAPF Caribbean Islands Bench Press & Powerlifting Championship","Charlotte Amalie, St. Thomas, US Virgin Islands","1966"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/101,"101","455","2019-04-17","05/16/2009","F-O","National","Equipped","Three Lift","84+kg","Smith","Paula","","137.5","172.5","105","177.5","468.03","3rd NAPF Caribbean Islands Bench Press & Powerlifting Championship","Charlotte Amalie, St. Thomas, US Virgin Islands","1966"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/102,"102","297.5","2019-04-17","05/16/2009","F-O","National","Equipped","Three Lift","105kg","Grant","Juanita","","103.4","100","60","137.5","370.78","3rd NAPF Caribbean Islands Bench Press & Powerlifting Championship","Charlotte Amalie, St. Thomas, US Virgin Islands","1971"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/105,"105","297.5","2019-04-17","03/15/2008","M-Jr","National","Equipped","Three Lift","59kg","Williams","Kyle","","53.8","102.5","67.5","127.5","373.98","2nd NAPF Caribbean Islands Bench Press & Powerlifting Championship","Charlotte Amalie, St. Thomas, US Virgin Islands","1991"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/107,"107","362.5","2019-04-17","03/15/2008","M-O","National","Equipped","Three Lift","83kg","Adam","Dean","","78.2","137.5","82.5","142.5","341.55","2nd NAPF Caribbean Islands Bench Press & Powerlifting Championship","Charlotte Amalie, St. Thomas, US Virgin Islands","1982"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/108,"108","300","2019-04-17","04/28/2007","F-O","National","Equipped","Three Lift","72kg","Graham","Ahna","","70.95","102.5","60","137.5","417.86","1st NAPF/IPF Caribbean Islands Powerlifting Championships","Oranjestad, Aruba","1971"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/111,"111","730","2019-04-25","04/28/2007","M-O","National","Equipped","Three Lift","120kg","Victorine","Raymond","","114.2","275","175","280","510.3","1st NAPF/IPF Caribbean Islands Powerlifting Championships","Oranjestad, Aruba","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/112,"112","730","2019-04-25","04/28/2007","M-M1","National","Equipped","Three Lift","120kg","Victorine","Raymond","","114.2","275","175","280","510.3","1st NAPF/IPF Caribbean Islands Powerlifting Championships","Oranjestad, Aruba","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/124,"124","665","2019-04-25","07/23/2012","M-SJ","National","Equipped","Three Lift","93kg","Gaskin","Alex","","91.5","257.5","145","262.5","526.3","10th IPF/NAPF North American Regional Powerlifting Championships","Georgetown, Cayman Islands","1994"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/125,"125","665","2019-04-25","07/23/2012","M-O","National","Equipped","Three Lift","93kg","Gaskin","Alex","","91.5","257.5","145","262.5","526.3","10th IPF/NAPF North American Regional Powerlifting Championships","Georgetown, Cayman Islands","1994"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/126,"126","555","2019-04-25","07/23/2012","M-SJ","National","Equipped","Three Lift","120kg","Joseph","Elbert","","156.6","205","122.5","227.5","348.2","10th IPF/NAPF North American Regional Powerlifting Championships","Georgetown, Cayman Islands","1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/127,"127","555","2019-04-25","07/23/2012","M-O","National","Equipped","Three Lift","120kg","Joseph","Elbert","","156.6","205","122.5","227.5","348.2","10th IPF/NAPF North American Regional Powerlifting Championships","Georgetown, Cayman Islands","1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/130,"130","412.5","2019-04-25","07/09/2014","M-J","National","Equipped","Three Lift","83kg","Rhymer","Bruce","","77.2","137.5","90","185","383.23","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1991"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/131,"131","480","2019-04-25","07/09/2014","M-J","National","Equipped","Three Lift","93kg","Todman","Stefan","","91.4","197.5","97.5","185","395.95","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1991"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/132,"132","690","2019-04-25","07/09/2014","M-M1","National","Equipped","Three Lift","105kg","Baptiste","Curtis","","103.4","250","165","275","395.95","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/133,"133","672.5","2019-04-25","07/09/2014","M-M1","National","Equipped","Three Lift","105kg","Victorine","Raymond","","102.2","260","153","260","501.28","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/134,"134","632.5","2019-04-25","07/09/2014","M-M1","National","Equipped","Three Lift","105kg","Plaskett","Christian","","105.2","210","202.5","220","467.78","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1967"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/135,"135","562.5","2019-04-25","07/09/2014","M-M2","National","Equipped","Three Lift","93kg","Walker","Ronald","","84.6","175","160","217.5","474.23","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1959"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/137,"137","572.5","2019-04-25","07/09/2014","M-O","National","Equipped","Three Lift","83kg","Donastorg","Lorenzo","","80.6","200","152.5","220","495.34","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1983"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/139,"139","690","2019-04-25","07/09/2014","M-O","National","Equipped","Three Lift","105kg","Baptiste","Curtis","","103.4","250","165","275","509.84","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/140,"140","672.5","2019-04-25","07/09/2014","M-O","National","Equipped","Three Lift","105kg","Victorine","Raymond","","102.2","260","153","260","501.28","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/141,"141","877.5","2019-04-25","07/09/2014","M-O","National","Equipped","Three Lift","120kg","Schouten","William","","119.2","365","227.5","285","590.4","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1975"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/142,"142","632.5","2019-04-25","07/09/2014","M-O","National","Equipped","Three Lift","120kg","Plaskett","Christian","","105.2","210","202.5","220","467.78","12th Annual North American Regional Powerlifting Championship","St. Croix, U.S. Virgin Islands","1967"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/143,"143","467.5","2019-04-25","07/09/2014","M-O","National","Classic","Three Lift","83kg","Thomas","Albion","","82.2","147.5","125","195","449.17","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1973"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/144,"144","557.5","2019-04-25","07/09/2014","M-O","National","Classic","Three Lift","105kg","Perez","Ismael","","96.4","182.5","142.5","232.5","495.82","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1985"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/147,"147","497.5","2019-04-25","08/15/2016","M-J","National","Classic","Three Lift","83kg","Isles","Dyami","","82.56","187.5","110","200","481.93","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1996"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/148,"148","582.5","2019-04-25","07/13/2017","M-M2","National","Classic","Three Lift","83kg","Walker","Ronald","","79.6","180","142.5","260","481.06","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1959"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/150,"150","535","2019-04-26","06/13/2019","F-O","National","Classic","Three Lift","72kg","Walford","Kimberly","","70.45","180","112.5","242.5","872.21","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1978"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/151,"151","535","2019-04-26","06/13/2019","F-M1","National","Classic","Three Lift","72kg","Walford","Kimberly","","70.45","180","112.5","242.5","872.21","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1978"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/156,"156","267.5","2019-08-06","08/06/2019","F-O","National","Classic","Three Lift","63kg","Jiminez","Marlen","","61.87","82.5","55","130","","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1978"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/160,"160","267.5","2019-08-06","08/06/2019","F-M1","National","Classic","Three Lift","63kg","Jiminez","Marlen","","61.87","82.5","55","130","","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1978"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/161,"161","400","2019-08-07","08/07/2019","F-O","National","Classic","Three Lift","72kg","Todman","Danielle","","70.65","130","87.5","182.5","","2019 NAPF Championships","San Jose, Costa Rica","1984"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/162,"162","490","2019-08-13","08/09/2019","M-O","National","Equipped","Three Lift","83kg","Walker","Ronald","","75.44","150","137.5","202.5","","17th Annual North American Regional Powerlifting Championship","San Jose, Costa Rica","1959"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/163,"163","490","2019-08-13","08/09/2019","M-M3","National","Equipped","Three Lift","83kg","Walker","Ronald","","75.44","150","137.5","202.5","","17th Annual North American Regional Powerlifting Championship","San Jose, Costa Rica","1959"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/166,"166","460","2020-01-02","10/16/2019","F-O","National","Classic","Three lift","72kg","Nkwodimmah","Chelsea","","71.21","170","87.5","202.5","755.16","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1989"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/167,"167","395","2020-01-02","10/16/2019","F-O","National","Classic","Three lift","84kg","Senn","Corinna","","80.09","142.5","90","162.5","615.52","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1988"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/168,"168","537.5","2020-01-02","10/16/2019","F-O","National","Classic","Three lift","84+kg","Walker","Alexis","","138.21","205","115","217.5","678.47","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois","1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/169,"169","345","2020-01-19","10/16/2019","F-O","National","Classic","Three Lift","52kg","Van Luen","Mune","","132.5","70","142.5","345","","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois",""
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/170,"170","345","2020-01-19","10/16/2019","F-M1","National","Classic","Three Lift","52kg","Van Luen","Mune","","132.5","70","142.5","345","","2019 USAPL Raw Nationals","Lombard, Chicago, Illinois",""
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/171,"171","","2020-02-09","","","National","","","","","","","","","","","","","",""
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/172,"172","412.5","2020-02-10","01/26/2020","F-O","National","Classic","Three Lift","84kg","Todman","Danielle","Female","75.95","137.5","87.5","187.5","657.4","IPF/IPF Reykjavik International Games","Reykjavik, Iceland","1984"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/173,"173","297.5","2020-02-16","02/16/2020","F-Jr","National","Classic","Three Lift","57kg","Delmoral","Priscilla","FEMALE","56.05","117.5","52.5","127.5","541.5370914646071","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","12/04/1998"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/174,"174","335","2020-02-16","02/16/2020","F-M1","National","Classic","Three Lift","84","Dainer","Rupa","FEMALE","72.1","115","72.5","147.5","545.4415153969755","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","06/22/1976"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/175,"175","265","2020-02-16","02/16/2020","F-M1","National","Classic","Three Lift","84+","Feagins","Yolanda","FEMALE","92.85","102.5","60","102.5","393.6882466799018","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","02/25/1974"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/176,"176","380","2020-02-16","02/16/2020","F-M2","National","Classic","Three Lift","84+","Evans","Kimberly","FEMALE","110.95","137.5","72.5","170","524.7122642637063","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","09/21/1964"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/177,"177","0","2020-02-16","02/16/2020","F-M3","National","Classic","Three Lift","63","Moon","Abbey","FEMALE","58.2","","47.5","","421.73","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","11/16/1944"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/178,"178","297.5","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","57kg","Delmoral","Priscilla","FEMALE","56.05","117.5","52.5","127.5","541.5370914646071","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","12/04/1998"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/179,"179","350","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","63kg","Larrimore","Deshawn","FEMALE","61.7","125","67.5","157.5","612.0072889298101","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","10/03/1990"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/180,"180","340","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","63kg","Rodriguez","Maria","FEMALE","59.1","132.5","80","127.5","606.5496397315607","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","07/21/1990"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/181,"181","515","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","84kg","Scott","Madeline","FEMALE","75.85","200","97.5","217.5","821.4928800534274","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","09/22/1991"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/182,"182","335","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","84kg","Dainer","Rupa","FEMALE","72.1","115","72.5","147.5","545.4415153969755","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","06/22/1976"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/183,"183","540","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","84+kg","Walker","Alexis","FEMALE","139.7","217.5","122.5","200","679.0642063886012","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","03/18/1995"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/184,"184","482.5","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","84+kg","Sneed","Brandi","FEMALE","115.65","187.5","112.5","182.5","650.3306299858756","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","08/12/1981"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/185,"185","355","2020-02-16","02/16/2020","F-O","National","Classic","Three Lift","84+kg","Cameron","Clinay","FEMALE","98.1","117.5","72.5","165","512.7602544577502","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","12/13/1990"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/186,"186","112.5","2020-02-16","02/16/2020","F-O","National","Classic","Bench Only","84+kg","Sneed","Brandi","FEMALE","115.65","","112.5","","707.99816419668","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","08/12/1981"
