Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,James Huang,M,SBD,MR-C,75,Raw,2004,,GA,71.2,170,185,192.5,192.5,87.5,97.5,-107.5,97.5,162.5,175,192.5,192.5,482.5,,
9,Aaron Trinh,M,SBD,MR-C,75,Raw,2003,Georgia Tech Barbell Club,GA,74.25,147.5,157.5,162.5,162.5,95,100,102.5,102.5,175,185,-190,185,450,,
10,Jovan Rosriguez,M,SBD,MR-C,75,Raw,2005,Blue Mountain College Powerlifting,MS,73.55,102.5,-107.5,110,110,67.5,72.5,77.5,77.5,130,142.5,150,150,337.5,,
1,Jacob Hembree,M,SBD,MR-C,90,Raw,2003,Georgia Tech Barbell Club,GA,88.9,270,282.5,-295,282.5,160,167.5,172.5,172.5,272.5,285,-300,285,740,,
2,Simms Dresch,M,SBD,MR-C,90,Raw,2004,,GA,89.95,-240,240,-242.5,240,155,-160,-160,155,245,260,-272.5,260,655,,
3,Cason Speed,M,SBD,MR-C,90,Raw,2003,Kennesaw Barbell,GA,88.55,207.5,220,230,230,125,132.5,-140,132.5,182.5,210,225,225,587.5,,
4,David Aremu,M,SBD,MR-C,90,Raw,2003,Classic City Powerlifting,GA,87.75,195,205,215,215,107.5,117.5,127.5,127.5,200,215,227.5,227.5,570,,
5,Robert Weimer,M,SBD,MR-C,90,Raw,2003,Classic City Powerlifting,GA,89.85,190,200,212.5,212.5,115,-120,125,125,210,222.5,232.5,232.5,570,,
6,Hai Hoang,M,SBD,MR-C,90,Raw,2001,Classic City Powerlifting,GA,87.35,175,187.5,195,195,100,-107.5,107.5,107.5,210,225,235,235,537.5,,
7,Penn Knispel,M,SBD,MR-C,90,Raw,2001,Eagle Power,GA,87.05,190,200,-212.5,200,117.5,-125,-125,117.5,190,200,-207.5,200,517.5,,
8,Nate Jarrow,M,SBD,MR-C,90,Raw,2003,Classic City Powerlifting,GA,88.85,150,160,172.5,172.5,105,117.5,-125,117.5,190,205,215,215,505,,
DQ,Kaiser Khaja,M,SBD,MR-C,90,Raw,2004,Georgia Tech Barbell Club,GA,88.8,-215,-227.5,-227.5,,145,-155,-155,145,225,235,-245,235,,,
1,Grayson Dugger,M,SBD,MR-C,100,Raw,2003,Georgia Tech Barbell Club,GA,98.7,260,275,285,285,162.5,167.5,172.5,172.5,297.5,312.5,322.5,322.5,780,,
2,Craig Rodgers,M,SBD,MR-C,100,Raw,2000,,GA,99.25,215,-225,225,225,145,155,-157.5,155,265,275,285,285,665,,
3,Jason Cantrell,M,SBD,MR-C,100,Raw,2002,Classic City Powerlifting,GA,91.2,222.5,235,250,250,140,150,-160,150,205,225,-232.5,225,625,,
4,Kevin Le,M,SBD,MR-C,100,Raw,2002,Georgia State University Barbell Club,GA,91.2,217.5,-222.5,222.5,222.5,127.5,132.5,137.5,137.5,207.5,225,230,230,590,,
DQ,Jacob Studdard,M,SBD,MR-C,100,Raw,2004,,GA,98.2,160,170,175,175,-95,-95,-95,,185,-195,-200,185,,,
1,Bryce Hale #1,M,SBD,MR-C,110,Raw,2002,Classic City Powerlifting,GA,106.75,247.5,260,272.5,272.5,180,190,200,200,297.5,312.5,327.5,327.5,800,,
2,Kenneth Gordon,M,SBD,MR-C,110,Raw,2004,Blue Mountain College Powerlifting,MS,110,237.5,255,262.5,262.5,132.5,145,150,150,250,272.5,280,280,692.5,,
3,Ty Foley,M,SBD,MR-C,110,Raw,2003,Classic City Powerlifting,GA,103.85,227.5,240,255,255,-130,135,137.5,137.5,240,262.5,-272.5,262.5,655,,
1,Carson Merritt,M,SBD,MR-C,125,Raw,2001,Kennesaw Barbell,GA,121.6,242.5,255,265,265,145,155,160,160,290,310,-312.5,310,735,,
2,Daniel Tikalsky,M,SBD,MR-C,125,Raw,2002,Georgia Tech Barbell Club,GA,118.8,217.5,235,242.5,242.5,160,175,185,185,230,250,-267.5,250,677.5,,
3,Brenden Mitchell,M,SBD,MR-C,125,Raw,2005,Blue Mountain College Powerlifting,TX,124.5,185,-227.5,-227.5,185,110,117.5,-125,117.5,215,230,240,240,542.5,,
1,Joshua Jenkins #2,M,SBD,MR-C,140,Raw,1999,Georgia Tech Barbell Club,GA,132.65,-265,265,277.5,277.5,152.5,162.5,172.5,172.5,250,-265,275,275,725,,
1,Emmanuel Wilson,M,SBD,MR-C,140+,Raw,2005,Blue Mountain College Powerlifting,MS,152.25,227.5,242.5,250,250,132.5,142.5,155,155,257.5,265,272.5,272.5,677.5,,
2,Big Dave Martin,M,SBD,MR-C,140+,Raw,2001,Kennesaw Barbell,GA,140.9,200,220,230,230,137.5,142.5,150,150,250,265,-275,265,645,,
1,Joshua Canlas,M,SBD,MR-C,67.5,Raw,2004,Georgia Tech Barbell Club,GA,65.6,145,155,165,165,95,107.5,110,110,192.5,205,-210,205,480,,
2,Manav Patel,M,SBD,MR-C,67.5,Raw,1998,Classic City Powerlifting,GA,66.4,135,147.5,155,155,85,97.5,-102.5,97.5,172.5,185,187.5,187.5,440,,
3,James Greene #5,M,SBD,MR-C,67.5,Raw,2001,Kennesaw Barbell,GA,66.25,142.5,147.5,155,155,92.5,-97.5,-97.5,92.5,160,172.5,180,180,427.5,,
1,Michael Gebara,M,SBD,MR-C,82.5,Raw,2003,Georgia Tech Barbell Club,GA,81.35,205,217.5,-222.5,217.5,-125,132.5,-137.5,132.5,247.5,260,270,270,620,,
2,Trent Mace,M,SBD,MR-C,82.5,Raw,2003,Auburn Barbell Club,AL,81.75,235,245,-250,245,130,-137.5,-137.5,130,220,227.5,235,235,610,,
3,Zachary Brannen,M,SBD,MR-C,82.5,Raw,2002,Classic City Powerlifting,GA,80.6,205,215,225,225,127.5,135,-140,135,217.5,232.5,235,235,595,,
4,Matthew Albizzatti,M,SBD,MR-C,82.5,Raw,2002,Kennesaw Barbell,GA,81.6,205,215,-220,215,115,120,-125,120,260,-275,-275,260,595,,
5,Jackson Millwood,M,SBD,MR-C,82.5,Raw,2004,Classic City Powerlifting,GA,81.35,202.5,210,-217.5,210,110,117.5,-125,117.5,257.5,-275,-282.5,257.5,585,,
6,Colin Spencer,M,SBD,MR-C,82.5,Raw,2004,Classic City Powerlifting,GA,81.8,215,225,-227.5,225,125,130,132.5,132.5,215,225,-230,225,582.5,,
7,Braden Hale,M,SBD,MR-C,82.5,Raw,2005,Eagle Power,GA,80.5,207.5,215,-220,215,120,127.5,-132.5,127.5,210,220,-227.5,220,562.5,,
8,Dale Fulcher,M,SBD,MR-C,82.5,Raw,2005,,GA,77.45,190,195,202.5,202.5,105,110,-120,110,192.5,200,-215,200,512.5,,
9,Aiden Dowling,M,SBD,MR-C,82.5,Raw,2004,Classic City Powerlifting,GA,78.55,-125,140,150,150,97.5,105,112.5,112.5,125,140,155,155,417.5,,
1,Austin Johnson #1,M,SBD,MR-Jr,100,Raw,2000,,MN,98.55,225,240,247.5,247.5,150,-155,-155,150,250,-270,-270,250,647.5,,
1,Chris Mcpadden,M,SBD,MR-M3a,90,Raw,1962,,NY,89.05,117.5,125,130,130,90,95,102.5,102.5,140,152.5,-160,152.5,385,,
