"""2018 WORLD POWERLIFTING GAMES""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-18,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      Renaissance Suites Hotel, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
MEREDITH WARD,31,JUNIORS,FP,120.40,123,R,,,,,80,,90,,-100,,,,,57.5,,62.5,,-65,,,,,152.5,125,,137.5,,-147.5,,,,290,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LESLIE KUTNER,28,T1-TEEN,FP,129.40,132,R,,,,,120,187.39,127.5,265,-137.5,,,,,70,203.93,75,203.93,-77.5,PASS,PASS,PASS,,202.5,142.5,285,150,341.71,157.5,,,,360,,USA
M3-MASTERS - SP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRISCILLA PARDUE,54,M3-MST,FP,132.00,132,SP,,,,,137.5,220.5,150,220.5,-155,,,,,62.5,137.8,70,137.8,75,,,,,225,105,,115,,120,,,,345,,USA
OPEN PP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELA GHOSH,49,OPEN,PP,127.80,132,R,,,,,,,,,,,,,,50,,55,,-60,,,,,,100,,105,,110,,,,165,,INDIA
M2-MASTERS - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELA GHOSH,49,M2-MST,PP,127.80,132,R,,,,,,,,,,,,,,50,,55,,-60,,,,,,100,,105,,110,,,,165,,INDIA
MPF - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELA GHOSH,49,MPF,PP,127.80,132,R,,,,,,,,,,,,,,50,,55,,-60,,,,,,100,,105,,110,,,,165,,INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1-TEEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACY LANTZ,15,T1-TEEN,FP,146.80,148,R,,,,,92.5,275.6,105,275.6,-110,,,,,45,132.28,-50,50,-50,,,,,150,90,,100,,110,,,,260,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANNA YOUNG,20,OPEN,FP,138.00,148,R,,,,,142.5,176.4,150,176.4,-160,,,,,70,115.7,77.5,115.7,-82.5,,,,,227.5,152.5,,165,,-172.5,,,,392.5,,USA
EVELYN LYON,26,OPEN,FP,134.60,148,R,,,,,110,,115,,-117.5,,,,,65,,-70,70,-70,,,,,180.0,140,,147.5,,-155,,,,327.5,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARA PEELE,41,M1-MST,FP,161.60,165,R,,,,,110,,115,,117.5,,,,,55,,60,,62.5,,,,,180.0,132.5,,145,,150,,,,330,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENDRA DANZER,34,OPEN,FP,163.40,165,R,,,,,130,203.9,135,203.9,140,,,,,67.5,121.3,-70,121.3,70,,,,,210.0,180,,187.5,,192.5,,,,402.5,,USA
DEBORAH OMOLEWU,34,OPEN,FP,159.40,165,R,,,,,100,,115,,127.5,,,,,70,,77.5,,-80,,,,,205.0,135,,150,,172.5,,,,377.5,,USA
M4-MASTERS - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDICE MANESS,55,M4-MST,FP,160.00,165,SP,,,,,152.5,187.4,-165,165,165,,,,,-105,137.8,105,137.8,115,,,,,280.0,115,,127.5,,-135,,,,407.5,,USA
M2-MASTERS - BP - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRISTINA MCDOWELL,47,,,,,,,,,,,,,,,,,,,-125,,125,,-132.5,,,,,,,,,,,,,,,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REYHAN ROYBAL,39,OPEN,FP,164.40,165,RC,,,,,162.5,,-167.5,167.5,-167.5,,,,,105,,107.5,,-110,,,,,270.0,175,,180,,182.5,,,185.0,455,,USA
JESSICA WISSMANN,26,OPEN,FP,163.40,165,RC,,,,,155,,-172.5,,-177.5,,,,,67.5,,82.5,,-90,,,,,237.5,145,,162.5,,-170,,,,400,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANNON NASH,46,OPEN,FP,181.00,181,RC,,,,,160,,172.5,,-182.5,,,,,160,,-172.5,172.5,-172.5,,,,,332.5,160,,172.5,,190,,,197.5,530,,USA
HELEN ROMERO,27,OPEN,FP,179.80,181,RC,,,,,145,,157.5,,172.5,,,,,92.5,,102.5,,-110,,,,,275.0,165,,177.5,,190,,,197.5,472.5,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUJATA BHAKAT,51,OPEN,FP,181.00,181,R,,,,,100,,-115,,120,,,,,65,,-72.5,72.5,-72.5,,,,,185.0,115,,125,,132.5,,,,317.5,,INDIA
M3-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUJATA BHAKAT,51,M3-MST,FP,181.00,181,R,,,,,100,,-115,,120,,,,,65,,-72.5,72.5,-72.5,,,,,185.0,115,,125,,132.5,,,,317.5,,INDIA
MPF - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUJATA BHAKAT,51,MPF,FP,181.00,181,R,,,,,100,,-115,,120,,,,,65,,-72.5,72.5,-72.5,,,,,185.0,115,,125,,132.5,,,,317.5,,INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLA AKERS,44,OPEN,FP,197.80,198,R,,,,,125,,140,,145,,,,,75,,82.5,,85,,,,,230.0,132.5,,150,,-155,,,,380,,USA
ALLYSON ABBS,24,OPEN,FP,193.00,198,R,,,,,130,,137.5,,145,,,,,65,,72,,77.5,,,,,222.5,132,,140,,-150,,,,362.5,,USA
M1-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLA AKERS,44,M1-MST,FP,197.80,198,R,,,,,125,,140,,145,,,,,75,,82.5,,85,,,,,230.0,132.5,,150,,-155,,,,380,,USA
M-4 MASTERS - R ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATHY CRANFORD,57,M4-MST,FP,183.60,198,R,,,,,65,,-70,,70,,,,,40,,45,,-47.5,,,,,115.0,85,,100,,102.5,,,112.5,217.5,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXIS ELIOPOULOS,31,OPEN,FP,193.60,198,RC,,,,,187.5,,-207.5,,207.5,,,,,130,,137.5,,-142.5,,,,,345.0,202.5,,212.5,,PASS,,,,557.5,,GREECE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198+ CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2MASTERS - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,49,M2-MST,PP,245.00,198+,R,,,,,,176.4,,176.4,,,,,,-62.5,,62.5,,65,,,,,,130,,140,,142.5,,,147.5,212.5,,USA
M2MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,49,M2-MST,BP,245.00,198+,R,,,,,,176.4,,176.4,,,,,,-62.5,,62.5,,65,,,,,,,,,,,,,,,,USA
M2MASTERS - DL - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,49,M2-MST,DL,245.00,198+,R,,,,,,176.4,,176.4,,,,,,,,,,,,,,,,130,,140,,142.5,,,147.5,,,USA
M3-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHARI WOFFORD,54,M3-MST,BP,242.00,198+,R,,,,,,,,,,,,,,75,,80,,-85,,,,,,,,,,,,,,,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS MACERA,22,OPEN,FP,145.00,148,R,,,,,157.5,,165,,170,,,,,135,,-142.5,142.5,-142.5,,,,,305.0,167.5,,PASS,,PASS,,,,472.5,,USA
AKEEM OLASUNKONMI LAWAL,,OPEN,FP,,148,R,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGERIA
ANTHONY B. EGBNIWE,,OPEN,FP,,148,R,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGERIA
"""2018 WORLD POWERLIFTING GAMES""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-18,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      Renaissance Suites Hotel, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
,GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-70,,,,,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,
,"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,TEEN - 13-15; 16-17; 18-20,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,,,,,,
,TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-20,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,TESTING PREFERENCE:  TESTED (T) OR UNTESTED (U),,,,,,,,,,,,,,,,,,,,
Saturday April 21st Results - Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Comp,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,,PL Total,PL Total,NATION
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 lb CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2-MASTERS - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEITH ROYBAL,45,M2-MST,PP,225,242,R,,,,,,,,,,,,,,132.5,132.5,137.5,132.5,142.5,,,,,,232.5,,240,,247.5,,,,390,,USA
OPEN - PP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATHEW TOSI,37,OPEN,PP,241.40,242,R,,,,,,,,,,,,,,215,,-225,225,-225,,,,,,260,,270,,-282.5,,,,485,,USA
OPEN - PP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSSELL HUTCHINS,29,OPEN,PP,241.60,242,R,,,,,,,,,,,,,,210,,225,,-240,,,,,,287.5,,312.5,,337.5,,,,562.5,,USA
M4-MASTERS - PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE MCGINNIS,56,M4-MST,PP,229.40,242,R,,,,,,,,,,,,,,115,,125,,137.5,,,,,,200,,217.5,,-220,,,,355,,USA
MPF - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIAM MOORE,28,MPF,PP,239.40,242,R,,,,,,,,,,,,,,195,,212.5,,-222.5,,,,,,297.5,,322.5,,-332.5,,,,535,,USA
M4-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,56,M4-MST,FP,238.20,242,RC,,,,,155,,170,,-180,,,,,112.5,,117.5,,PASS,,,,,287.5,210,,222.5,,-237.5,,,,510,,USA
MPF - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,56,MPF,FP,238.20,242,RC,,,,,155,,170,,-180,,,,,112.5,,117.5,,PASS,,,,,287.5,210,,222.5,,-237.5,,,,510,,USA
MPF - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIAM MOORE,28,MPF,FP,239.40,242,RC,,,,,-297.5,,297.5,,330,,,,,195,,212.5,,-222.5,,,,,542.5,297.5,,322.5,,-332.5,,,,865,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIC PALMER,22,OPEN,FP,237.40,242,R,,,,,200,,207.5,,-217.5,,,,,147.5,,152.5,,-155,,,,,360,225,,232.5,,-240,,,,592.5,,USA
MATHEW TOSI,37,OPEN,PP,241.40,242,R,,,,,-262.5,262.5,-262.5,262.5,-262.5,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON LEGRAND,24,OPEN,FP,238.00,242,RC,,,,,390,,412.5,,-422.5,,,,,202.5,,220,,-225,,,,,632.5,340,,362.5,,377.5,,,,1010,,USA
WILLIAM MOORE,28,OPEN,FP,239.40,242,RC,,,,,-297.5,,297.5,,330,,,,,195,,212.5,,-222.5,,,,,542.5,297.5,,322.5,,-332.5,,,,865,,USA
JORDAN SMITH,25,OPEN,FP,242.40,242,RC,,,,,320,,340,,PASS,,,,,182.5,,192.5,,-197.2,,,,,532.5,312.5,,-330,330,PASS,,,,845,,USA
RUSSELL HUTCHINS,29,OPEN,FP,241.60,242,RC,,,,,-345,345,-375,345,-405,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
OPEN - MP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN HILL,30,OPEN,FP,239.60,242,MP,,,,,465,,-492.5,,492.5,,,,,105,,-335,335,-335,,,,,597.5,325,,-362.5,,362.5,,,,960,,USA
OPEN - BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIAM MOORE,28,OPEN,BP,239.40,242,R,,,,,,,,,,,,,,195,,212.5,,-222.5,,,,,,,,,,,,,,,,USA
VLASTIMIL KUZEL,40,OPEN,BP,,242,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZECH REP
M5-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANNY PLYLER,60,M5-MST,BP,234.60,242,R,,,,,,,,,,,,,,167.5,,-190,,PASS,,,,,,,,,,,,,,,,USA
M3-MASTERS - BP - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,52,M3-MST,BP,,242,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA
OPEN - DL - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIAM MOORE,28,OPEN,DL,239.40,242,R,,,,,,,,,,,,,,,,,,,,,,,542.5,297.5,,322.5,,-332.5,,,,,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRIS PHILLIPS,50,M3-MST,FP,275.00,275,R,,,,,230,187.39,250,265,265,,,,,180,203.93,197.5,203.93,-210,PASS,PASS,PASS,,462.5,72.5,285,PASS,341.71,PASS,,,,535,,USA
M2-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN CRAM,45,M2-MST,FP,269.60,275,R,,,,,252.5,220.5,-257.5,155,257.5,,,,,197.5,137.8,-205,137.8,205,,,,,462.5,272.5,,277.5,,282.5,,,,745,,USA
M3-MASTERS - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENNETH MOORE,50,M3-MST,PP,271.00,275,R,,,,,,,,,,,,,,-190,,190,,197.5,,,,,,190,,212.5,,225,,,,422.5,,USA
OPEN - PP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLOS DEMATTEY,37,OPEN,PP,265.60,275,R,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,,,,,,PASS,PASS,PASS,PASS,PASS,,,,INJ,,SPAIN
M3-MASTERS - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURTIS RABON,54,M3-MST,FP,270.00,275,RC,,,,,295,,305,,317.5,,,,,187.5,,197.5,197.5,202.5,,,,,520,295,,305,,-310,,,,825,,USA
KENNETH MOORE,50,M3-MST,FP,271.00,275,RC,,,,,-282.5,282.5,-282.5,282.5,-282.5,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
M3-MASTERS - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARL TILLMAN,54,M3-MST,FP,272.20,275,MP,,,,,422.5,,-452.5,452.5,-452.5,,,,,257.5,,265,,272.5,,,,,695,325,,337.5,,-345,,,,1032.5,,USA
M4-MASTERS - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILLY WARREN,55,M4-MST,FP,251.00,275,MP,,,,,-420,420,-420,,PASS,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
M5-MASTERS - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOMAS BOWMAN,62,M5-MST,FP,251.20,275,MP,,,,,-360,360,-385,360,-385,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
MPF - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACK KELLY,30,MPF,FP,258.00,275,RC,,,,,250,,-260,,260,,,,,165,,-172.5,225,-172.5,,,,,425,245,,252.5,,-257.5,,,,677.5,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURTIS RABON,54,OPEN,FP,270.00,275,RC,,,,,295,,305,,317.5,,,,,187.5,,197.5,197.5,202.5,,,,,520,295,,305,,-310,,,,825,,USA
CARLOS DEMATTEY,37,OPEN,FP,265.60,275,RC,,,,,-327.5,,PASS,,PASS,,,,,,,,,,,,,,,,,,,,,,,INJ,,SPAIN
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACK KELLY,30,OPEN,FP,258.00,275,RC,,,,,250,,260,,260,,,,,165,,-172.5,225,-172.5,,,,,425,245,,252.5,,-257.5,,,,677.5,,USA
M1-MASTERS - DL - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROGER BOWLES,44,M1-MST,DL,268.20,275,R,,,,,,,,,,,,,,,,,,,,,,,,260,,-270,,PASS,,,,,,USA
M1-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM GARNER,40,M1-MST,BP,274.50,275,R,,,,,,,,,,,,,,210,,-220,220,-220,,,,,,,,,,,,,,,,USA
OPEN - BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM GARNER,40,OPEN,BP,274.50,275,R,,,,,,,,,,,,,,210,,-220,220,-220,,,,,,,,,,,,,,,,USA
CARLOS DEMATTEY,37,OPEN,BP,265.60,275,RC,,,,,,,,,,,,,,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,INJ,,SPAIN
M3-MASTERS - BP - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICH MCDOWELL,51,M3-MST,BP,272.40,275,MP,,,,,,,,,,,,,,-380,380,-380,,-390,,,,,,,,,,,,,,,,USA
M7-MASTERS - BP - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN von ROHR,70,M7-MST,BP,265.80,275,SP,,,,,,,,,,,,,,142.5,,150,,155,,,,157.2,,,,,,,,,,,,GERMANY
MPF - BP - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN von ROHR,70,MPF,BP,265.80,275,SP,,,,,,,,,,,,,,142.5,,150,,155,,,,157.2,,,,,,,,,,,,GERMANY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3-TEEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN HAMMONDS,19,T3-TEEN,FP,279.20,308,RC,,,,,195,275.6,-215,215,-215,,,,,102.5,132.28,115,50,-120,,,,,310,180,205,-205,,PASS,,,,490,,USA
OPEN - R - MP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTIN RIDENHOUR,33,OPEN,FP,290.40,308,MP,,,,,-352.5,352.5,-352.5,352.5,352.5,,,,,317.5,115.7,-327.5,115.7,-327.5,,,,,670.0,245,,-262.5,,262.5,,,,932.5,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOMAS LAND,30,OPEN,FP,299.80,308,RC,,,,,375,,-400,,PASS,,,,,197.5,,215,,-225,,,,,590.0,335,,350,,-372.5,,,,940,,USA
AUSTIN HENSLEY,25,OPEN,FP,304.00,308,RC,,,,,342.5,,365,,375,,,,,180,,190,,195,,,,,570.0,267.5,,282.5,,-287.5,,,,852.5,,USA
TROY NASH,48,OPEN,FP,294.40,308,RC,,,,,330,,PASS,,PASS,,,,,187.5,,200,,-205,,,,,530.0,277.5,,PASS,,PASS,,,,807.5,,USA
M2-MASTERS - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROY NASH,48,M2-MST,FP,294.40,308,RC,,,,,330,,PASS,,PASS,,,,,187.5,,200,,-205,,,,,530.0,277.5,,PASS,,PASS,,,,807.5,,USA
OPEN - MP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
