Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Megan Chua,F,SBD,FR-O,56,Raw,1998,,CA,55.8,90,95,97.5,97.5,52.5,55,-57.5,55,120,125,130,130,282.5,,
5,Kathleen Yeung,F,SBD,FR-O,56,Raw,1994,,CA,55.15,97.5,-102.5,102.5,102.5,52.5,-55,-55,52.5,110,115,120,120,275,,
6,Janet Ta,F,SBD,FR-O,56,Raw,1998,,CA,54.4,92.5,97.5,100,100,42.5,45,-47.5,45,-115,117.5,-122.5,117.5,262.5,,
1,Alyssa Wu,F,SBD,FR-O,60,Raw,1995,,CA,58.65,132.5,140,147.5,147.5,77.5,82.5,-85,82.5,142.5,152.5,160,160,390,,
2,Adriana Guzman,F,SBD,FR-O,60,Raw,2001,The Strength Initiative,CA,59.7,-135,-135,135,135,65,70,-72.5,70,147.5,157.5,165,165,370,,
3,Angelica Martinez,F,SBD,FR-O,60,Raw,1995,,CA,59.5,122.5,135,140,140,62.5,65,67.5,67.5,140,147.5,155,155,362.5,,
4,Abigail Carbone,F,SBD,FR-O,60,Raw,1997,,CA,59.95,52.5,60,70,70,32.5,-40,-40,32.5,90,102.5,110,110,212.5,,
1,Rosanna Orosco,F,SBD,FR-O,75,Raw,1985,Axis Training Systems,CA,73.6,122.5,132.5,140,140,65,70,-75,70,140,147.5,-152.5,147.5,357.5,,
1,Christine Bianco,F,SBD,FR-O,100+,Raw,1988,,CA,126.8,110,125,-130,125,62.5,-65,65,65,125,140,-150,140,330,,
1,Tirsa St Fort,F,SBD,FR-O,67.5,Raw,1988,Bougie Builders,CA,61.4,125,137.5,-147.5,137.5,85,90,92.5,92.5,140,152.5,157.5,157.5,387.5,,
2,Jenna Nocon,F,SBD,FR-O,67.5,Raw,1997,,CA,61.1,105,112.5,117.5,117.5,67.5,-72.5,-72.5,67.5,132.5,142.5,150,150,335,,
3,Emily Goree,F,SBD,FR-O,67.5,Raw,1991,,CA,64.55,85,92.5,97.5,97.5,50,57.5,-62.5,57.5,97.5,107.5,117.5,117.5,272.5,,
DQ,Kaeloni Alvarado,F,SBD,FR-O,67.5,Raw,1990,,CA,64.8,72.5,-85,92.5,92.5,-42.5,-47.5,-47.5,,100,-115,,100,,,
1,Jacqueline Gonzalez,F,SBD,FR-O,82.5,Raw,1997,Flexx Training Systems,CA,81.65,130,137.5,-145,137.5,-67.5,70,75,75,122.5,132.5,140,140,352.5,,
1,Allison Row,F,SBD,FR-T2,60,Raw,2005,,CA,59.25,77.5,85,90,90,40,-45,-45,40,85,92.5,97.5,97.5,227.5,,
1,Lyla Boughton-Proano,F,SBD,FR-T2,67.5,Raw,2005,,CA,66.6,62.5,70,75,75,40,-45,-45,40,90,92.5,100,100,215,,
1,Maya Reiten,F,SBD,FR-T2,82.5,Raw,2006,,CA,80.6,72.5,82.5,-92.5,82.5,35,40,42.5,42.5,90,102.5,120,120,245,,
1,Luma Valones,F,SBD,FR-Y2,40,Raw,2012,,CA,35.4,42.5,45,47.5,47.5,30,31,32.5,32.5,60,65,70,70,150,,
G,Alexander Perez #4,M,SBD,MR-G,90,Raw,1994,,CA,83.75,172.5,182.5,187.5,187.5,105,110,115,115,222.5,235,245,245,547.5,,
1,Steven Huynh,M,SBD,MR-Jr,60,Raw,2000,Gameday Barbell,CA,59.1,165,175,180,180,102.5,110,115,115,195,207.5,220,220,515,,
2,Jacob Visperas,M,SBD,MR-Jr,60,Raw,1999,,CA,57.05,-160,160,175,175,92.5,100,107.5,107.5,205,222.5,230,230,512.5,,
1,Lucas Young,M,SBD,MR-Jr,75,Raw,1998,,CA,74.5,220,-230,230,230,-117.5,117.5,122.5,122.5,280,-287.5,287.5,287.5,640,,
2,Diego Agtarap,M,SBD,MR-Jr,75,Raw,2000,,CA,74.35,185,197.5,-205,197.5,125,130,135,135,235,245,252.5,252.5,585,,
3,Joseph Bautista,M,SBD,MR-Jr,75,Raw,2002,,CA,74.05,182.5,192.5,197.5,197.5,97.5,105,110,110,197.5,207.5,212.5,212.5,520,,
4,Junior Porcadas,M,SBD,MR-Jr,75,Raw,2000,,CA,72.7,177.5,187.5,195,195,100,105,-110,105,-195,-210,210,210,510,,
5,Roman Guintu,M,SBD,MR-Jr,75,Raw,2001,,CA,74.1,160,175,-182.5,175,-120,120,-125,120,190,205,210,210,505,,
6,Francisco Ralph Jimenez,M,SBD,MR-Jr,75,Raw,2000,,CA,69.75,172.5,185,187.5,187.5,87.5,95,97.5,97.5,205,215,-222.5,215,500,,
7,Francis Isip,M,SBD,MR-Jr,75,Raw,1999,,CA,72.1,-162.5,162.5,177.5,177.5,97.5,107.5,-112.5,107.5,182.5,195,202.5,202.5,487.5,,
8,Alex Trujillo,M,SBD,MR-Jr,75,Raw,2000,,CA,73.7,152.5,157.5,162.5,162.5,97.5,105,110,110,190,-205,-205,190,462.5,,
9,Carter Michnevich,M,SBD,MR-Jr,75,Raw,2001,,CA,73.2,120,130,137.5,137.5,92.5,-97.5,-97.5,92.5,165,175,185,185,415,,
1,Juneau Catalano,M,SBD,MR-Jr,90,Raw,1999,,CA,87.55,250,260,270,270,137.5,145,-150,145,280,-290,-302.5,280,695,,
2,Timothy Wong,M,SBD,MR-Jr,90,Raw,2000,,CA,88.65,210,225,237.5,237.5,130,137.5,145,145,260,295,-317.5,295,677.5,,
3,Tim Phuong,M,SBD,MR-Jr,90,Raw,1999,,CA,89.25,190,200,-212.5,200,145,150,-160,150,260,272.5,-285,272.5,622.5,,
4,Jose Perez #27,M,SBD,MR-Jr,90,Raw,2002,,CA,90,-210,210,-217.5,210,132.5,137.5,140,140,255,267.5,-275,267.5,617.5,,
5,Josef Rufino,M,SBD,MR-Jr,90,Raw,2000,Anchor Strength Systems,CA,89.3,185,197.5,205,205,132.5,140,145,145,235,250,265,265,615,,
6,Shayan Javid,M,SBD,MR-Jr,90,Raw,2002,,CA,90,207.5,-220,-227.5,207.5,155,-160,-160,155,225,245,-250,245,607.5,,
7,Albert Manzano,M,SBD,MR-Jr,90,Raw,2000,,CA,86.2,200,210,215,215,117.5,-127.5,130,130,222.5,235,250,250,595,,
8,Sebastian Bedoya Brambila,M,SBD,MR-Jr,90,Raw,2000,,CA,87.2,192.5,205,212.5,212.5,130,137.5,140,140,222.5,232.5,-237.5,232.5,585,,
9,Vathona Nang,M,SBD,MR-Jr,90,Raw,2001,Flexx Training Systems,CA,83.8,190,-197.5,200,200,135,140,142.5,142.5,215,225,230,230,572.5,,
10,Jayson Reyes,M,SBD,MR-Jr,90,Raw,1999,,CA,85.5,160,170,177.5,177.5,92.5,100,102.5,102.5,197.5,210,220,220,500,,
11,Sam Spotts,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,84,167.5,172.5,182.5,182.5,105,112.5,-117.5,112.5,185,192.5,200,200,495,,
12,Anthony Garcia,M,SBD,MR-Jr,90,Raw,2000,,CA,83.5,145,152.5,162.5,162.5,102.5,107.5,-110,107.5,210,220,-230,220,490,,
13,Rajan Jobanputra,M,SBD,MR-Jr,90,Raw,1999,,CA,87.9,-180,180,185,185,90,-95,-95,90,190,195,197.5,197.5,472.5,,
1,Sebastian Padilla,M,SBD,MR-Jr,100,Raw,1998,,CA,99.1,230,237.5,-242.5,237.5,140,147.5,152.5,152.5,295,305,317.5,317.5,707.5,,
2,Shota Andronik,M,SBD,MR-Jr,100,Raw,2000,Flexx Training Systems,CA,98.6,232.5,242.5,245,245,140,145,-150,145,-277.5,282.5,-290,282.5,672.5,,
3,Ricardo Miranda,M,SBD,MR-Jr,100,Raw,1999,,CA,97.7,200,215,227.5,227.5,125,137.5,147.5,147.5,237.5,250,-265,250,625,,
4,Victor Magallanes,M,SBD,MR-Jr,100,Raw,2000,Spartan Powerlifting at SJSU,CA,98.6,150,162.5,-172.5,162.5,107.5,115,-122.5,115,157.5,170,185,185,462.5,,
1,Gabriel Zakaryan,M,SBD,MR-Jr,110,Raw,2002,The Strength Initiative,CA,108.9,292.5,307.5,312.5,312.5,165,-167.5,,165,305,322.5,-350,322.5,800,,
2,Brenan LaSala,M,SBD,MR-Jr,110,Raw,1999,,CA,109.3,287.5,305,-315,305,195,205,-212.5,205,267.5,282.5,290,290,800,,
3,Albert Avila,M,SBD,MR-Jr,110,Raw,2001,The Compound,CA,107.75,252.5,267.5,-272.5,267.5,147.5,157.5,-165,157.5,222.5,237.5,252.5,252.5,677.5,,
4,Erick Castro,M,SBD,MR-Jr,110,Raw,2000,,CA,109,190,202.5,212.5,212.5,145,-152.5,-152.5,145,235,247.5,252.5,252.5,610,,
5,Jonathan Joel Prudente,M,SBD,MR-Jr,110,Raw,2000,Spartan Powerlifting at SJSU,CA,101.35,162.5,172.5,182.5,182.5,82.5,85,90,90,182.5,192.5,200,200,472.5,,
1,Will Sepe,M,SBD,MR-Jr,125,Raw,2001,,CA,124.6,285,297.5,-310,297.5,207.5,215,-220,215,272.5,282.5,-287.5,282.5,795,,
2,Emiliano Romero,M,SBD,MR-Jr,125,Raw,2000,,CA,120.6,230,242.5,247.5,247.5,140,145,152.5,152.5,212.5,-225,240,240,640,,
3,Sergio Valdovin Jr,M,SBD,MR-Jr,125,Raw,1999,,CA,121.1,-210,210,240,240,97.5,105,115,115,265,-300,-300,265,620,,
1,Jacob Hernandez #1,M,SBD,MR-Jr,67.5,Raw,2002,Axis Training Systems,CA,66.4,192.5,205,210,210,125,130,132.5,132.5,255,272.5,-282.5,272.5,615,,
2,Marc Lopez,M,SBD,MR-Jr,67.5,Raw,1999,,CA,66.3,165,175,182.5,182.5,92.5,102.5,-107.5,102.5,182.5,197.5,207.5,207.5,492.5,,
3,Gerard Reyes,M,SBD,MR-Jr,67.5,Raw,1998,,CA,66.9,170,180,182.5,182.5,100,105,-107.5,105,180,192.5,205,205,492.5,,
4,Zach Phillips,M,SBD,MR-Jr,67.5,Raw,1998,Spartan Powerlifting at SJSU,CA,65.4,155,162.5,170,170,117.5,125,127.5,127.5,182.5,192.5,-200,192.5,490,,
5,Landy Mek,M,SBD,MR-Jr,67.5,Raw,1999,,CA,62.35,155,162.5,167.5,167.5,97.5,107.5,110,110,180,190,205,205,482.5,,
DQ,Gustavo Parra,M,SBD,MR-Jr,67.5,Raw,1999,,CA,67.45,-150,155,160,160,-95,-95,-95,,160,-170,170,170,,,
1,Allan Bautista,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80,217.5,227.5,240,240,147.5,152.5,157.5,157.5,250,267.5,285,285,682.5,,
2,Daniel Fuentes #1,M,SBD,MR-Jr,82.5,Raw,2001,Flexx Training Systems,CA,81.5,222.5,235,245,245,160,167.5,172.5,172.5,252.5,265,-277.5,265,682.5,,
3,Eduardo Flores-Covarrubias,M,SBD,MR-Jr,82.5,Raw,1999,,CA,82.4,207.5,215,222.5,222.5,132.5,145,150,150,207.5,217.5,227.5,227.5,600,,
4,Tyler Johnson,M,SBD,MR-Jr,82.5,Raw,2000,The Strength Initiative,CA,81.85,185,195,-210,195,125,132.5,-140,132.5,232.5,247.5,-252.5,247.5,575,,
5,Agustin Lara,M,SBD,MR-Jr,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,81.05,175,190,202.5,202.5,112.5,120,125,125,212.5,222.5,237.5,237.5,565,,
6,Alex Moun,M,SBD,MR-Jr,82.5,Raw,1998,,CA,81.7,190,-202.5,205,205,105,112.5,120,120,190,202.5,217.5,217.5,542.5,,
7,Angel Wu,M,SBD,MR-Jr,82.5,Raw,2000,,CA,81.5,182.5,190,-197.5,190,115,-120,120,120,207.5,217.5,227.5,227.5,537.5,,
8,Edgar Bautista Garcia,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.5,185,195,200,200,115,120,122.5,122.5,185,195,200,200,522.5,,
9,Truman Leung,M,SBD,MR-Jr,82.5,Raw,1998,,CA,80.35,157.5,170,182.5,182.5,92.5,97.5,100,100,190,200,215,215,497.5,,
10,Noah Houston,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.75,160,170,175,175,-115,-115,115,115,170,185,190,190,480,,
1,Jonathan Hebreo,M,SBD,MR-M1a,82.5,Raw,1979,Flexx Training Systems,CA,81.85,185,195,200,200,135,140,-145,140,207.5,217.5,-227.5,217.5,557.5,,
1,Brian Gaskell,M,SBD,MR-M2b,100,Raw,1965,Reactive Training Systems,CA,99.3,207.5,227.5,235,235,135,145,-152.5,145,207.5,-227.5,-232.5,207.5,587.5,,
DQ,Drew Guitarte,M,SBD,MR-M2b,82.5,Raw,1967,,CA,82.1,-130,-130,-130,,,,,,,,,,,,
1,Steven Diep,M,SBD,MR-O,56,Raw,1996,,CA,54.65,127.5,140,145,145,92.5,100,-102.5,100,162.5,170,175,175,420,,
2,Brayden Eleccion,M,SBD,MR-O,56,Raw,2002,,CA,55.55,122.5,127.5,130,130,90,95,100,100,160,170,177.5,177.5,407.5,,
1,Ha Pham #1,M,SBD,MR-O,60,Raw,1991,,CA,59.7,182.5,192.5,-202.5,192.5,117.5,127.5,132.5,132.5,185,195,205,205,530,,
2,Jacob Visperas,M,SBD,MR-O,60,Raw,1999,,CA,57.05,-160,160,175,175,92.5,100,107.5,107.5,205,222.5,230,230,512.5,,
3,Omar Haroon,M,SBD,MR-O,60,Raw,1997,,CA,57.35,120,127.5,-137.5,127.5,100,105,-115,105,150,160,-170,160,392.5,,
1,Justin Jang,M,SBD,MR-O,75,Raw,1996,,CA,74.35,195,210,220,220,160,167.5,175,175,227.5,242.5,250,250,645,,
2,Lucas Young,M,SBD,MR-O,75,Raw,1998,,CA,74.5,220,-230,230,230,-117.5,117.5,122.5,122.5,280,-287.5,287.5,287.5,640,,
3,Brandon Montlavo,M,SBD,MR-O,75,Raw,2005,,CA,73.4,212.5,-225,227.5,227.5,125,132.5,137.5,137.5,230,242.5,255,255,620,,
4,Eddy Loeza,M,SBD,MR-O,75,Raw,1994,,CA,74.1,182.5,195,200,200,125,132.5,135,135,255,-265,272.5,272.5,607.5,,
5,Vinh Nguyen #5,M,SBD,MR-O,75,Raw,1991,,CA,74.45,200,212.5,220,220,140,145,147.5,147.5,210,222.5,232.5,232.5,600,,
6,Danyal Nemati,M,SBD,MR-O,75,Raw,2002,The Strength Initiative,CA,73.3,207.5,217.5,222.5,222.5,117.5,125,-127.5,125,-230,230,242.5,242.5,590,,
7,Edward Suriaga,M,SBD,MR-O,75,Raw,1993,,CA,74.8,190,205,215,215,105,112.5,-120,112.5,240,260,-275,260,587.5,,
8,Diego Agtarap,M,SBD,MR-O,75,Raw,2000,,CA,74.35,185,197.5,-205,197.5,125,130,135,135,235,245,252.5,252.5,585,,
9,Isaiah Robin Apostol,M,SBD,MR-O,75,Raw,1997,Gameday Barbell,CA,74.5,187.5,197.5,-210,197.5,137.5,142.5,145,145,227.5,240,-250,240,582.5,,
10,Joshua Label,M,SBD,MR-O,75,Raw,1998,Flexx Training Systems,CA,74.6,195,205,210,210,112.5,117.5,120,120,247.5,-262.5,-262.5,247.5,577.5,,
11,Chris Angel,M,SBD,MR-O,75,Raw,1994,,CA,72.7,195,205,210,210,125,130,132.5,132.5,220,230,-240,230,572.5,,
12,James Christiansen,M,SBD,MR-O,75,Raw,1997,,CA,70.3,155,167.5,175,175,-115,122.5,-127.5,122.5,230,245,257.5,257.5,555,,
13,Andrew Ho,M,SBD,MR-O,75,Raw,1991,The Strength Initiative,CA,74.6,177.5,187.5,-197.5,187.5,115,120,125,125,222.5,232.5,240,240,552.5,,
14,Brandon Sagucio,M,SBD,MR-O,75,Raw,1996,,CA,73.2,180,185,192.5,192.5,120,127.5,-132.5,127.5,202.5,212.5,220,220,540,,
15,Tai Tran,M,SBD,MR-O,75,Raw,1995,Bay Area Barbell,CA,73.95,187.5,195,200,200,115,-122.5,122.5,122.5,200,210,215,215,537.5,,
16,Alan Ly,M,SBD,MR-O,75,Raw,1996,,CA,74.7,175,182.5,190,190,110,-117.5,117.5,117.5,210,220,230,230,537.5,,
17,Duy Huynh,M,SBD,MR-O,75,Raw,1994,Flexx Training Systems,CA,73.9,180,187.5,192.5,192.5,117.5,122.5,127.5,127.5,195,205,-210,205,525,,
18,David Wang,M,SBD,MR-O,75,Raw,1984,,CA,74.1,170,180,185,185,112.5,117.5,120,120,175,190,202.5,202.5,507.5,,
19,Carlos Siao,M,SBD,MR-O,75,Raw,1998,,CA,74.3,160,170,180,180,100,107.5,112.5,112.5,185,197.5,202.5,202.5,495,,
20,Israel Guzman-Cruz,M,SBD,MR-O,75,Raw,1996,,CA,74,-180,180,-185,180,100,112.5,-115,112.5,180,190,197.5,197.5,490,,
21,Ian Galinato,M,SBD,MR-O,75,Raw,1996,,CA,73.8,140,150,157.5,157.5,82.5,90,95,95,197.5,207.5,217.5,217.5,470,,
DQ,Timothy Mencias,M,SBD,MR-O,75,Raw,1996,,CA,74.5,185,200,-212.5,200,137.5,142.5,145,145,,,,,,,
1,Nikolas Williams,M,SBD,MR-O,90,Raw,1991,,CA,88.25,245,257.5,-260,257.5,150,157.5,160,160,282.5,292.5,300,300,717.5,,
2,Clifford David,M,SBD,MR-O,90,Raw,1997,,CA,88.95,232.5,242.5,252.5,252.5,150,157.5,162.5,162.5,285,-295,-305,285,700,,
3,Juneau Catalano,M,SBD,MR-O,90,Raw,1999,,CA,87.55,250,260,270,270,137.5,145,-150,145,280,-290,-302.5,280,695,,
4,Johnny Mejia,M,SBD,MR-O,90,Raw,1994,Flexx Training Systems,CA,89.55,235,245,-260,245,150,160,170,170,237.5,257.5,272.5,272.5,687.5,,
5,Dylan McKinney #1,M,SBD,MR-O,90,Raw,1996,,CA,89.3,225,240,-247.5,240,162.5,172.5,-177.5,172.5,240,252.5,270,270,682.5,,
6,Phat Diep,M,SBD,MR-O,90,Raw,1995,,CA,89.5,227.5,237.5,-242.5,237.5,162.5,170,-172.5,170,247.5,-257.5,262.5,262.5,670,,
7,James Brockmeyer,M,SBD,MR-O,90,Raw,1990,,CA,90,222.5,235,-242.5,235,130,-135,135,135,267.5,282.5,295,295,665,,
8,Brian Felix,M,SBD,MR-O,90,Raw,1994,,CA,86.4,197.5,210,220,220,122.5,127.5,135,135,220,232.5,-242.5,232.5,587.5,,
9,Jonathan Cruz #2,M,SBD,MR-O,90,Raw,1992,Flexx Training Systems,CA,88.35,185,195,200,200,140,147.5,150,150,205,217.5,-227.5,217.5,567.5,,
10,Thomas Winget,M,SBD,MR-O,90,Raw,1994,,CA,88.65,185,195,-205,195,115,122.5,127.5,127.5,215,230,245,245,567.5,,
11,Daniel Dagones,M,SBD,MR-O,90,Raw,1985,,CA,88.7,-185,185,192.5,192.5,105,110,-112.5,110,210,220,227.5,227.5,530,,
12,Dilan Nguyen,M,SBD,MR-O,90,Raw,1996,Bay Area Barbell,CA,88.05,165,175,-182.5,175,100,107.5,112.5,112.5,200,210,-215,210,497.5,,
13,David Taylor,M,SBD,MR-O,90,Raw,1986,,CA,84.4,95,102.5,-110,102.5,70,75,-80,75,122.5,127.5,135,135,312.5,,
1,Edward Alicdan Jr,M,SBD,MR-O,100,Raw,1992,,CA,99.75,225,235,,235,175,185,,185,290,305,315,315,735,,
2,Hamza Ahmed,M,SBD,MR-O,100,Raw,1995,Flexx Training Systems,CA,98.7,250,265,270,270,167.5,177.5,182.5,182.5,-275,280,-300,280,732.5,,
3,Jashbir Bains,M,SBD,MR-O,100,Raw,1996,,CA,97.05,220,232.5,245,245,162.5,170,,170,230,247.5,260,260,675,,
4,Roger Klauser,M,SBD,MR-O,100,Raw,1995,,CA,99.7,-227.5,227.5,240,240,-155,155,-157.5,155,257.5,275,280,280,675,,
5,Shota Andronik,M,SBD,MR-O,100,Raw,2000,Flexx Training Systems,CA,98.6,232.5,242.5,245,245,140,145,-150,145,-277.5,282.5,-290,282.5,672.5,,
6,Darian Jackson,M,SBD,MR-O,100,Raw,1997,,CA,95.3,205,217.5,230,230,120,132.5,137.5,137.5,282.5,-290,290,290,657.5,,
7,Jose Ramos-Manzo,M,SBD,MR-O,100,Raw,1995,,CA,99.6,230,240,-250,240,155,162.5,167.5,167.5,220,232.5,-240,232.5,640,,
8,Eric Chang,M,SBD,MR-O,100,Raw,1997,,CA,99.6,235,-247.5,-247.5,235,137.5,142.5,-145,142.5,245,255,260,260,637.5,,
9,Ronald Siu,M,SBD,MR-O,100,Raw,1994,,CA,94.4,-210,215,227.5,227.5,117.5,125,-130,125,235,252.5,265,265,617.5,,
10,Jesus Castro,M,SBD,MR-O,100,Raw,1992,Flexx Training Systems,CA,94.55,212.5,225,-237.5,225,130,-137.5,-137.5,130,-240,252.5,260,260,615,,
11,Brian Gaskell,M,SBD,MR-O,100,Raw,1965,Reactive Training Systems,CA,99.3,207.5,227.5,235,235,135,145,-152.5,145,207.5,-227.5,-232.5,207.5,587.5,,
12,Sebastian Vasilescu,M,SBD,MR-O,100,Raw,1989,,CA,93.2,197.5,210,-220,210,112.5,120,125,125,205,220,-227.5,220,555,,
13,Julio Damian Guzman,M,SBD,MR-O,100,Raw,2000,,CA,99,162.5,175,182.5,182.5,100,112.5,115,115,185,195,-205,195,492.5,,
14,Brandon Guarneri,M,SBD,MR-O,100,Raw,1984,,CA,98.85,160,167.5,172.5,172.5,90,-95,-95,90,177.5,187.5,-195,187.5,450,,
1,Vince Bualoy,M,SBD,MR-O,110,Raw,1997,,CA,109.5,282.5,297.5,305,305,192.5,202.5,-210,202.5,305,322.5,332.5,332.5,840,,
2,Gabriel Zakaryan,M,SBD,MR-O,110,Raw,2002,The Strength Initiative,CA,108.9,292.5,307.5,312.5,312.5,165,-167.5,,165,305,322.5,-350,322.5,800,,
3,Brenan LaSala,M,SBD,MR-O,110,Raw,1999,,CA,109.3,287.5,305,-315,305,195,205,-212.5,205,267.5,282.5,290,290,800,,
4,Andrew-Ted Fernandez,M,SBD,MR-O,110,Raw,1993,Flexx Training Systems,CA,108.5,257.5,267.5,277.5,277.5,162.5,167.5,172.5,172.5,275,295,307.5,307.5,757.5,,
5,Quinton Beffa,M,SBD,MR-O,110,Raw,1997,,CA,102.7,257.5,275,-285,275,142.5,150,152.5,152.5,242.5,250,-257.5,250,677.5,,
6,Josafat Gutierrez,M,SBD,MR-O,110,Raw,2003,,CA,108.7,230,240,245,245,140,145,150,150,220,240,255,255,650,,
7,Erick Castro,M,SBD,MR-O,110,Raw,2000,,CA,109,190,202.5,212.5,212.5,145,-152.5,-152.5,145,235,247.5,252.5,252.5,610,,
8,Daniel Rodriguez #1,M,SBD,MR-O,110,Raw,1996,Flexx Training Systems,CA,108.35,180,190,195,195,135,140,142.5,142.5,202.5,212.5,227.5,227.5,565,,
1,Stanley Murkland,M,SBD,MR-O,125,Raw,1994,,CA,122.1,257.5,270,-277.5,270,172.5,180,-185,180,295,310,-317.5,310,760,,
2,Paul Gershon,M,SBD,MR-O,125,Raw,1998,,CA,114.4,205,215,-222.5,215,155,-165,-165,155,275,-290,-290,275,645,,
3,Jesse Perez #5,M,SBD,MR-O,125,Raw,1998,,CA,115,225,232.5,240,240,135,-142.5,-142.5,135,257.5,-265,-272.5,257.5,632.5,,
4,Joel Mier,M,SBD,MR-O,125,Raw,1996,,CA,119,-175,182.5,-187.5,182.5,142.5,150,157.5,157.5,-207.5,217.5,-227.5,217.5,557.5,,
5,Ivan Garcia #6,M,SBD,MR-O,125,Raw,1996,,CA,119.6,-175,175,190,190,107.5,110,-112.5,110,200,210,215,215,515,,
1,Christian Ferratti,M,SBD,MR-O,140,Raw,1993,Flexx Training Systems,CA,139.1,265,275,280,280,182.5,187.5,-192.5,187.5,-245,245,260,260,727.5,,
1,Jacob Hernandez #1,M,SBD,MR-O,67.5,Raw,2002,Axis Training Systems,CA,66.4,192.5,205,210,210,125,130,132.5,132.5,255,272.5,-282.5,272.5,615,,
2,Alexander Nguyenle,M,SBD,MR-O,67.5,Raw,1996,,WA,65.8,175,190,-202.5,190,117.5,125,130,130,220,232.5,235,235,555,,
3,James Nishida,M,SBD,MR-O,67.5,Raw,1996,,CA,66.35,175,187.5,197.5,197.5,125,132.5,137.5,137.5,210,220,-230,220,555,,
4,Christopher Chow,M,SBD,MR-O,67.5,Raw,1988,,CA,66.9,182.5,185,190,190,145,-155,155,155,205,-215,-225,205,550,,
