Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Meredith Pace,F,SBD,FR-T3,60,Raw,2006,USA,SC,59.4,80,85,-90,85,55,57.5,-62.5,57.5,120,130,137.5,137.5,280,,
1,Noah Parker #2,M,SBD,MR-Jr,75,Raw,2003,USA,SC,69.55,-140,-147.5,155,155,-85,92.5,-97.5,92.5,170,182.5,-192.5,182.5,430,,
1,Jeffery Walker,M,SBD,MR-Jr,100,Raw,2004,USA,SC,90.65,-192.5,202.5,215,215,97.5,-107.5,112.5,112.5,192.5,-210,217.5,217.5,545,,
1,Nicholas Wedra,M,SBD,MR-Jr,82.5,Raw,2002,USA,NC,80,190,200,207.5,207.5,130,140,-145,140,232.5,-247.5,255,255,602.5,,
DQ,Stacy Wilkins,M,SBD,MR-M1,90,Raw,1985,USA,NC,83.15,-172.5,-172.5,-172.5,,-120,,,,,,,,,,
DQ,Stacy Wilkins,M,SBD,MR-M1a,90,Raw,1985,USA,NC,83.15,-172.5,-172.5,-172.5,,-120,,,,,,,,,,
1,Puddin Shaw,M,SBD,MR-M2,110,Raw,1967,USA,SC,106.25,115,122.5,132.5,132.5,120,127.5,135,135,150,167.5,182.5,182.5,450,,
1,Puddin Shaw,M,SBD,MR-M2b,110,Raw,1967,USA,SC,106.25,115,122.5,132.5,132.5,120,127.5,135,135,150,167.5,182.5,182.5,450,,
1,Justin Gonzalez,M,SBD,MR-O,75,Raw,2002,USA,SC,73.5,165,177.5,185,185,105,112.5,117.5,117.5,207.5,222.5,232.5,232.5,535,,
1,Stephen Mims,M,SBD,MR-O,90,Raw,2002,USA,SC,88.9,247.5,260,265,265,147.5,-155,155,155,235,245,255,255,675,,
2,Ryan Moore,M,SBD,MR-O,90,Raw,1999,USA,SC,88.3,175,185,195,195,127.5,137.5,-140,137.5,200,220,227.5,227.5,560,,
1,Joshua Sutton,M,SBD,MR-O,100,Raw,1995,USA,SC,95.55,217.5,227.5,242.5,242.5,162.5,170,-182.5,170,215,230,-245,230,642.5,,
2,Trevor Cox,M,SBD,MR-O,100,Raw,1997,USA,SC,96.9,180,187.5,195,195,135,142.5,-147.5,142.5,235,245,-250,245,582.5,,
1,Taylor Ard,M,SBD,MR-O,110,Raw,1993,USA,SC,103.85,245,260,272.5,272.5,130,140,142.5,142.5,205,215,240,240,655,,
2,Markus Melvin,M,SBD,MR-O,110,Raw,1999,USA,NC,106.45,207.5,227.5,232.5,232.5,145,152.5,157.5,157.5,225,237.5,250,250,640,,
1,Matthew Smith #40,M,SBD,MR-T1,75,Raw,2011,USA,SC,69.25,175,180,182.5,182.5,112.5,-122.5,122.5,122.5,175,182.5,187.5,187.5,492.5,,
1,Will Boyd,M,SBD,MR-T2,82.5,Raw,2010,USA,SC,77.6,145,165,175,175,80,92.5,-100,92.5,145,165,187.5,187.5,455,,
2,Randall Winge,M,SBD,MR-T2,82.5,Raw,2009,USA,SC,80.35,135,140,147.5,147.5,102.5,-107.5,-112.5,102.5,177.5,-187.5,200,200,450,,
3,Logan Vigilante,M,SBD,MR-T2,82.5,Raw,2009,USA,SC,79.2,142.5,155,165,165,97.5,102.5,107.5,107.5,142.5,157.5,167.5,167.5,440,,
1,Jonas Hughes,M,SBD,MR-T3,60,Raw,2007,USA,SC,56.7,85,95,105,105,67.5,75,-82.5,75,130,137.5,142.5,142.5,322.5,,
1,Nathan Beck,M,SBD,MR-T3,90,Raw,2006,USA,SC,87.65,-162.5,172.5,182.5,182.5,117.5,125,-130,125,195,217.5,227.5,227.5,535,,
2,Bo Lewis,M,SBD,MR-T3,90,Raw,2007,USA,NC,88.7,202.5,215,227.5,227.5,95,102.5,-112.5,102.5,175,185,192.5,192.5,522.5,,
1,Isaac Kirby,M,SBD,MR-T3,82.5,Raw,2007,USA,SC,80.95,130,140,152.5,152.5,95,100,102.5,102.5,172.5,185,-200,185,440,,
1,Nathan Thompson #4,M,BD,MR-M4,100,Raw,1951,USA,SC,91.5,,,,,77.5,80,82.5,82.5,102.5,107.5,-110,107.5,190,,
