Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andrey Retunskiy,Андрей Ретунский,1977,130.9,120+,305,215,270,790,SBD,Single-ply,M,Open
2,Maksim Shunkov,Максим Шуньков,1999,120.95,120+,260,195,280,735,SBD,Single-ply,M,Open
3,Pavel Vasyukov,Павел Васюков,1995,121.05,120+,265,195,275,735,SBD,Single-ply,M,Open
4,Andrey Voronkov #1,Андрей Воронков,1979,125.6,120+,260,195,280,735,SBD,Single-ply,M,Open
5,Dmitriy Zinov,Дмитрий Зинов,1971,126.1,120+,230,175,245,650,SBD,Single-ply,M,Open
4,Sergey Prudnikov,Сергей Прудников,2000,120.35,120+,180,120,190,490,SBD,Single-ply,M,Open
1,Angelina Romanenkova,Ангелина Романенкова,2002,40.1,43,40,20,60,120,SBD,Single-ply,F,Juniors
2,Kristina Savostina,Кристина Савостина,2003,40.7,43,40,25,47.5,112.5,SBD,Single-ply,F,Juniors
3,Tatyana Kuznetsova,Татьяна Кузнецова,2002,41.15,43,40,25,47.5,112.5,SBD,Single-ply,F,Juniors
1,Anastasiya Novik,Анастасия Новик,1992,45.9,47,100,55,120,275,SBD,Single-ply,F,Juniors
2,Karina Nikolaenko,Карина Николаенко,2003,45.15,47,75,37.5,80,192.5,SBD,Single-ply,F,Juniors
3,Aleksandra Maskevich,Александра Маскевич,1999,44.3,47,55,35,80,170,SBD,Single-ply,F,Juniors
4,Anna Petrosyan,Анна Петросян,1998,44.2,47,37.5,35,65,137.5,SBD,Single-ply,F,Juniors
5,Viktoriya Tsygankova,Виктория Цыганкова,2001,44.3,47,45,25,52.5,122.5,SBD,Single-ply,F,Juniors
6,Alena Usevich,Алена Усевич,2003,46.3,47,45,20,52.5,117.5,SBD,Single-ply,F,Juniors
1,Mariya Gaponova,Мария Гапонова,1999,51.45,52,95,47.5,105,247.5,SBD,Single-ply,F,Juniors
2,Kristina Podvoyskaya,Кристина Подвойская,1998,51.9,52,90,42.5,110,242.5,SBD,Single-ply,F,Juniors
3,Violetta Zaytseva,Виолетта Зайцева,2002,51.6,52,80,40,95,215,SBD,Single-ply,F,Juniors
4,Aleksandra Zhuravkova,Александра Журавкова,2002,51.4,52,47.5,22.5,65,135,SBD,Single-ply,F,Juniors
1,Svetlana Kovaleva,Светлана Ковалева,1999,53.65,57,105,57.5,122.5,285,SBD,Single-ply,F,Juniors
2,Kristina Dmitrienko,Кристина Дмитриенко,1998,56.5,57,100,47.5,105,252.5,SBD,Single-ply,F,Juniors
3,Tatyana Semenova,Татьяна Семенова,1998,54.7,57,80,37.5,97.5,215,SBD,Single-ply,F,Juniors
1,Elvira Kozina,Эльвира Козина,1999,60.8,63,115,60,110,285,SBD,Single-ply,F,Juniors
2,Natalya Akimova,Наталья Акимова,1996,61.2,63,110,50,115,275,SBD,Single-ply,F,Juniors
3,Ekaterina Svishcheva,Екатерина Свищева,1993,61.05,63,110,40,100,250,SBD,Single-ply,F,Juniors
1,Tatyana Bryaginya,Татьяна Брягиня,1997,69.65,72,130,45,130,305,SBD,Single-ply,F,Juniors
2,Galina Polyakova,Галина Полякова,2003,71.6,72,95,62.5,95,252.5,SBD,Single-ply,F,Juniors
3,Natalya Semina,Наталья Семина,2001,67.55,72,75,32.5,90,197.5,SBD,Single-ply,F,Juniors
1,Alina Nikolaenko,Алина Николаенко,1997,77.5,84,150,105,160,415,SBD,Single-ply,F,Juniors
2,Valeriya Starshova,Валерия Старшова,1993,72.3,84,130,90,135,355,SBD,Single-ply,F,Juniors
3,Alena Zhuravkova,Алена Журавкова,1998,72.4,84,120,85,147.5,352.5,SBD,Single-ply,F,Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,88.9,84+,150,122.5,150,422.5,SBD,Single-ply,F,Juniors
2,Ekaterina Baranova,Екатерина Баранова,1992,84.35,84+,145,130,145,420,SBD,Single-ply,F,Juniors
3,Ekaterina Fedenkova,Екатерина Феденкова,1996,84.15,84+,130,100,150,380,SBD,Single-ply,F,Juniors
1,Sergey Novikov #1,Сергей Новиков,1993,52.45,53,180,90,180,450,SBD,Single-ply,M,Juniors
2,Aram Petrosyan,Арам Петросян,1996,53,53,120,77.5,170,367.5,SBD,Single-ply,M,Juniors
3,Aleksey Belimov,Алексей Белимов,2000,52.95,53,122.5,60,130,312.5,SBD,Single-ply,M,Juniors
4,Egor Markin,Егор Маркин,2001,51.15,53,110,62.5,115,287.5,SBD,Single-ply,M,Juniors
5,Vladimir Ryabtsev,Владимир Рябцев,2000,51.95,53,102.5,62.5,117.5,282.5,SBD,Single-ply,M,Juniors
6,Dmitriy Yachmenev,Дмитрий Ячменев,1998,51.7,53,90,52.5,117.5,260,SBD,Single-ply,M,Juniors
7,Nikita Shevtsov,Никита Шевцов,2002,45.95,53,85,42.5,105,232.5,SBD,Single-ply,M,Juniors
8,Yuriy Shubabko,Юрий Шубабко,2001,52.3,53,85,45,90,220,SBD,Single-ply,M,Juniors
9,Ilya Drozdov,Илья Дроздов,2002,39,53,82.5,35,85,202.5,SBD,Single-ply,M,Juniors
10,Maksim Zhirenkov,Максим Жиренков,2002,33,53,65,27.5,77.5,170,SBD,Single-ply,M,Juniors
1,Vasiliy Antonenko,Василий Антоненко,1999,58.45,59,150,95,170,415,SBD,Single-ply,M,Juniors
2,Vladislav Lukyanenko,Владислав Лукьяненко,1998,58.8,59,140,105,160,405,SBD,Single-ply,M,Juniors
3,Maksim Kagantsov,Максим Каганцов,2000,58.95,59,145,70,165,380,SBD,Single-ply,M,Juniors
4,Aleks-ndr Romanenkov,Алекс-ндр Романенков,2001,57.45,59,95,52.5,112.5,260,SBD,Single-ply,M,Juniors
1,Ivan Ryabtsev,Иван Рябцев,1998,64.95,66,180,105,185,470,SBD,Single-ply,M,Juniors
2,Vladimir Zavyalov #1,Владимир Завьялов,1996,66,66,145,135,157.5,437.5,SBD,Single-ply,M,Juniors
3,Evgeniy Arens,Евгений Аренс,1994,63.95,66,160,115,160,435,SBD,Single-ply,M,Juniors
4,Aleksandr Nikolaev,Александр Николаев,1999,65.5,66,140,82.5,170,392.5,SBD,Single-ply,M,Juniors
5,Sergey Klevtsov,Сергей Клевцов,2000,65.85,66,137.5,80,150,367.5,SBD,Single-ply,M,Juniors
G,Makhsudbek Mannopov,Махсудбек Маннопов,1999,62.55,66,130,80,160,370,SBD,Single-ply,M,Juniors
DQ,Alek-dr Polivichenko,Алек-др Поливиченко,1993,62.95,66,,,,,SBD,Single-ply,M,Juniors
1,Ivan Prikhodko,Иван Приходько,1994,74,74,220,150,200,570,SBD,Single-ply,M,Juniors
2,Ilya Mishchenkov,Илья Мищенков,1994,71.6,74,210,130,210,550,SBD,Single-ply,M,Juniors
3,Vladislav Lobosok,Владислав Лобосок,1997,72.75,74,187.5,110,207.5,505,SBD,Single-ply,M,Juniors
4,Roman Fedosenko,Роман Федосенко,1998,71.15,74,190,120,175,485,SBD,Single-ply,M,Juniors
5,Aleksandr Togilo,Александр Тогило,1998,71.8,74,140,120,180,440,SBD,Single-ply,M,Juniors
6,Sergey Boglaev,Сергей Боглаев,1997,72.2,74,160,90,165,415,SBD,Single-ply,M,Juniors
7,Artem Pogudin,Артем Погудин,1995,70.2,74,135,95,155,385,SBD,Single-ply,M,Juniors
8,Nikita Gannikov,Никита Ганников,1999,72.2,74,140,85,160,385,SBD,Single-ply,M,Juniors
1,Kirill Aseev,Кирилл Асеев,1992,82.15,83,240,150,270,660,SBD,Single-ply,M,Juniors
2,Ilya Matlashov,Илья Матлашов,1996,80.2,83,210,145,232.5,587.5,SBD,Single-ply,M,Juniors
3,Kirill Markin,Кирилл Маркин,1999,80.9,83,240,140,207.5,587.5,SBD,Single-ply,M,Juniors
4,Maksim Belousov,Максим Белоусов,1995,83,83,200,150,232.5,582.5,SBD,Single-ply,M,Juniors
5,Rodion Rozhkov,Родион Рожков,1994,78.6,83,200,125,240,565,SBD,Single-ply,M,Juniors
6,Anton Barabanov,Антон Барабанов,1997,82.7,83,200,120,230,550,SBD,Single-ply,M,Juniors
7,Maksim Oreshonkov,Максим Орешонков,2001,79.1,83,85,40,100,225,SBD,Single-ply,M,Juniors
1,Petr Machulin,Петр Мачулин,1992,91.5,93,260,170,275,705,SBD,Single-ply,M,Juniors
2,Vladislav Kovalev,Владислав Ковалев,1996,89.05,93,270,160,265,695,SBD,Single-ply,M,Juniors
3,Yuriy Osipenko,Юрий Осипенко,1995,92.9,93,225,165,220,610,SBD,Single-ply,M,Juniors
4,Vladimir Zhukov,Владимир Жуков,1994,89.6,93,225,125,225,575,SBD,Single-ply,M,Juniors
5,Dmitriy Bykovskiy,Дмитрий Быковский,1999,89.9,93,200,110,180,490,SBD,Single-ply,M,Juniors
1,Aleksey Virkepu,Алексей Виркепу,1995,101.3,105,192.5,125,212.5,530,SBD,Single-ply,M,Juniors
2,Daniil Pototskiy,Даниил Потоцкий,1997,98.3,105,175,112.5,185,472.5,SBD,Single-ply,M,Juniors
3,Maksim Sarachev,Максим Сарачев,1994,99.65,105,177.5,100,185,462.5,SBD,Single-ply,M,Juniors
1,Maksim Chechuev,Максим Чечуев,1997,117.45,120,280,170,250,700,SBD,Single-ply,M,Juniors
2,Ivan Tsuprikov,Иван Цуприков,1995,115.35,120,250,140,250,640,SBD,Single-ply,M,Juniors
3,Vladimir Kolabnikov,Владимир Колабников,1992,115.65,120,240,200,200,640,SBD,Single-ply,M,Juniors
1,Maksim Shunkov,Максим Шуньков,1999,120.95,120+,260,195,280,735,SBD,Single-ply,M,Juniors
2,Pavel Vasyukov,Павел Васюков,1995,121.05,120+,265,195,275,735,SBD,Single-ply,M,Juniors
3,Sergey Prudnikov,Сергей Прудников,2000,120.35,120+,180,120,190,490,SBD,Single-ply,M,Juniors
