2,Акимова Наталья,1996,"61,20",б/р,Бр. Олимп,110,50,115,"275,0",1,"Еремин Г.А., Леонов В.С.",,
3,Свищева Екатерина,1993,"61,05",2,Унеча,110,40,100,"250,0",1,"Фролов А.Е., Титенок В.В.",,
72 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Слатова Татьяна,1981,"68,15",мс,Бр.Олимп,175,110,165,"450,0",мс,"Еремин Г.А.,Леонов В.С.",,
2,Брягиня Татьяна,1997,"69,65",1,Бр.Олимп,130,45,130,"305,0",1,Леонов В.С.,,
3,Полякова Галина,2003,"71,60",3,Климово,95,"62,5",95,"252,5",2,"Гулидова М.А., Поляков Ф.В.",,
4,Семина Наталья,2001,"67,55",3,Брас.Олимп,75,"32,5",90,"197,5",2ю,Бирюков В.Н.,,
84 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Николаенко Алина,1997,"77,50",кмс,Климово,150,105,160,"415,0",кмс,"ГулидоваМ.А.,Ермаченко А.В.",,
2,Старшова Валерия,1993,"72,30",кмс,Суземка,130,90,135,"355,0",1,Петрушин С.А.,,
3,Журавкова Алена,1998,"72,40",1,Суземка,120,85,"147,5","352,5",1,Коротченков Е.А.,,
+84 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,"88,90",кмс,Климово,150,"122,5",150,"422,5",кмс,Ермаченко А.В.,,
2,Баранова Екатерина,1992,"84,35",мс,Суземка,145,130,145,"420,0",1,Заложков С.В.,,
3,Феденкова Екатерина,1996,"84,15",1,Суземка,130,100,150,"380,0",2,Андреенко Н.Н.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты Кубка в командном зачете:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 место – Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
2 место – Брянск «Олимп»,,,,,,,,,,,,,
,,,,,,,,,,,,,
3 место - Унеча,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Кубок Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-25 октября 2015 года п.Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,,"Город, общество",Присед.,,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер
,,,,,,,,,,,,,
,,,,,,,,,,,,разряд,
59 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Антоненко Василий,1999,"58,45",1,,Клинцы,150,,95,170,"415,0",1,Болтунов А.Н.
2,Лукьяненко Владислав,1998,"58,80",1,,Клинцы,140,,105,160,"405,0",1,Болтунов А.Н.
3,Каганцов Максим,2000,"58,95",1,,Суземка,145,,70,165,"380,0",1,Заложков С.В.
4,Романенков Алекс-ндр,2001,"57,45",б/р,,Суземка,95,,"52,5","112,5","260,0",+1ю,Заложкова Ю.Н.
66 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Рябцев Иван,1998,"64,95",1,,Суземка,180,,105,185,"470,0",1,"Заложкова Ю.Н., Заложков С.В."
2,Завьялов Владимир,1996,"66,00",1,,Брас.Олимп,145,,135,"157,5","437,5",1,Бирюков В.Н.
3,Аренс Евгений,1994,"63,95",2,,Дятьково,160,,115,160,"435,0",1,Смолко В.Г.
4,Николаев Александр,1999,"65,50",2,,Суземка,140,,"82,5",170,"392,5",2,"Заложкова Ю.Н., Заложков С.В."
5,Клевцов Сергей,2000,"65,85",1ю,,Суземка,"137,5",,80,150,"367,5",2,Коротченков Е.А.
-,Поливиченко Алек-др,1993,"62,95",кмс,,Бр.Олимп,0,,-,-,0,-,Леонов В.С.
74 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егорин Игорь,1989,"73,85",кмс,,Дятьково,245,,170,230,"645,0",кмс,Смолко В.Г.
2,Приходько Иван,1994,"74,00",кмс,,Бр.район,220,,150,200,"570,0",кмс,Петрушин С.А.
3,Мищенков Илья,1994,"71,60",1,,Бр.БГИТУ,210,,130,210,"550,0",кмс,Зезюля В.С.
4,Лобосок Владислав,1997,"72,75",1,,Унеча,"187,5",,110,"207,5","505,0",1,"Фролов А.Е., Титенок В.В."
5,Федосенко Роман,1998,"71,15",1,,Климово,190,,120,175,"485,0",1,Гулидова М.А.
6,Точило Александр,1998,"71,80",б/р,,Суземка,140,,120,180,"440,0",1,"Петрушин С.А., Заложков С.В."
7,Боглаев Сергей,1997,"72,20",1ю,,Трубчевск,160,,90,165,"415,0",2,Игнатенков В.В.
8,Погудин Артем,1995,"70,20",б/р,,Бр.Олимп,135,,95,155,"385,0",2,Леонов В.С.
83 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Асеев Кирилл,1992,"82,15",кмс,,Суземка,240,,150,270,"660,0",кмс,"Петрушин С.А., Заложков С.В."
2,Матлашов Илья,1996,"80,20",кмс,,Бр.Олимп,210,,145,"232,5","587,5",кмс,Леонов В.С.
3,Маркин Кирилл,1999,"80,90",кмс,,Климово,240,,140,"207,5","587,5",кмс,"Ермаченко А.В., Маркин А.В."
4,Белоусов Максим,1995,"83,00",б/р,,Бр. БГИТУ,200,,150,"232,5","582,5",+кмс,Зезюля В.С.
5,Рожков Родион,1994,"78,60",б/р,,Бр.БГИТУ,200,,125,240,"565,0",1,Зезюля В.С.
6,Барабанов Антон,1997,"82,70",1,,Трубчевск,200,,120,230,"550,0",1,Игнатенков В.В.
93 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Игнатенков Владимир,1991,"89,20",мс,,Суземка,290,,210,290,"790,0",мс,Заложков С.В.
2,Клепач Владимир,1989,"89,35",кмс,,Дятьково,280,,180,270,"730,0",кмс,Смолко В.Г.
3,Мачулин Петр,1992,"91,50",кмс,,Суземка,260,,170,275,"705,0",кмс,"Заложков С.В., Заложкова Ю.Н."
4,Ковалев Владислав,1996,"89,05",кмс,,Климово,270,,160,265,"695,0",кмс,Ермаченко А.В.
5,Осипенко Юрий,1995,"92,90",кмс,,Бр. район,225,,165,220,"610,0",кмс,Петрушин С. А.
6,Жуков Владимир,1994,"89,60",1,,Бр. Пл. спорта,225,,125,225,"575,0",1,Трусов С.Н.
7,Быковский Дмитрий,1999,"89,90",3,,Бр.Олимп,200,,110,180,"490,0",2,Белеванцев П.Н.
8,Кулешов Антон,1985,"84,65",2,,Бр.Пл.спорта,180,,110,"182,5","472,5",2,Трусов С.Н.
105 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ратниекс Константин,1980,"103,10",мс,,Дятьково,330,,260,300,890,мс,"Корниенков Р.Г.,Митин А.В."
2,Винников Дмитрий,1984,"99,05",1,,Погар,210,,140,215,"565,0",1,"Красин Ю.Н.,Федосеенко А.М."
3,Виркепу Алексей,1995,"101,30",2,,Суземка,"192,5",,125,"212,5","530,0",2,"Заложков С.В., Заложкова Ю.Н."
4,Потоцкий Даниил,1997,"98,30",3,,Унеча,175,,"112,5",185,"472,5",3,"Фролов А.Е., Титенок В.В."
5,Сарачев Максим,1994,"99,65",2ю,,Бр. Пл. спорта,"177,5",,100,185,"462,5",3,Трусов С.Н.
120 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мамошин Александр,1983,"106,00",кмс,,Суземка,280,,210,260,"750,0",кмс,Заложков С.В.
2,Чечуев Максим,1997,"117,45",кмс,,Суземка,280,,170,250,"700,0",кмс,Коротченков Е.А.
3,Простаков Евгений,1985,"116,30",б/р,,Бр.Пл.спорта,190,,135,190,"515,0",1,Трусов С.Н.
4,Цуприков Иван,1995,"116,35",2,,Суземка,210,,95,210,"515,0",1,Кондрашов О.В.
5,Колабников Владимир,1992,"115,65",мс,,Суземка,"210,0",,"102,5","200,0","512,6",1,"Петрушин С.А.,Заложков С.В."
+120 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ретунский Андрей,1977,"130,90",кмс,Бр.Олимп,,,305,215,270,"790,0",кмс,Леонов В.С.
2,Шуньков Максим,1999,"120,95",3,Суземка,,,260,195,280,"735,0",+кмс,"Заложкова Ю.Н., Заложков С.В."
3,Васюков Павел,1995,"121,05",кмс,ДЮСШ Бр.район,,,265,195,275,"735,0",кмс,Петрушин С.А.
4,Воронков Андрей,1979,"125,60",б/р,Суземка,,,260,195,280,"735,0",+кмс,Андреенко Н.Н.
5,Зинов Дмитрий,1971,"126,10",1,Фокино,,,230,175,245,"650,0",1,Дрогобужев А.
4,Прудников Сергей,2000,"120,35",б/р,Суземка,,,180,120,190,"390,0",+2ю,Заложкова Ю.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты Чемпионата в командном зачете:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 место - Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
2 место – Брянск «Олимп»,,,,,,,,,,,,,
,,,,,,,,,,,,,
3 место - БГИТУ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,,,,,,,
У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,,
,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди юниоров до 23 лет.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-25 октября 2015 г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юниорок,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-25 октября 2015 года п.Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,"Город, общество",Присед.,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер,,
,,,,,,,,,,,,,
,,,,,,,,,,разряд,,,
43 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Романенкова Ангелина,2002,"40,10",2ю,Суземка,40,20,60,"120,0",2ю,Заложкова Ю.Н.,,
2,Савостина Кристина,2003,"40,70",б/р,Унеча,40,25,"47,5","112,5",+2ю,"Фролов А.Е., Титенок В.В.",,
3,Кузнецова Татьяна,2002,"41,15",б/р,Унеча,40,25,"47,5","112,5",+2ю,"Фролов А.Е., Титенок В.В.",,
47 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новик Анастасия,1992,"45,90",кмс,Бр. Олимп,100,55,120,"275,0",кмс,Леонов В.С,,
2,Николаенко Карина,2003,"45,15",2,Климово,75,"37,5",80,"192,5",1,"Ермаченко А.В., Гулидова М.А.",,
3,Маскевич Александра,1999,"44,30",1,Брас. Олимп,55,35,80,"170,0",2,Бирюков В.Н.,,
4,Петросян Анна,1998,"44,20",3,п.Локоть,"37,5",35,65,"137,5",1ю,Бирюков В.Н.,,
5,Цыганкова Виктория,2001,"44,30",б/р,Унеча,45,25,"52,5","122,5",+2ю,"Фролов А.Е., Титенок В.В.",,
6,Усевич Алена,2003,"46,30",б/р,Унеча,45,20,"52,5","117,5",+3ю,"Фролов А.Е., Титенок В.В.",,
52 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гапонова Мария,1999,"51,45",1,Климово,95,"47,5",105,"247,5",1,Ермаченко А.В.,,
2,Подвойская Кристина,1998,"51,90",1,Клинцы,90,"42,5",110,"242,5",1,Болтунов А.Н.,,
3,Зайцева Виолетта,2002,"51,60",3ю,Унеча,80,40,95,"215,0",1,"Фролов А.Е., Титенок В.В.",,
4,Журавкова Александра,2002,"51,40",б/р,Суземка,"47,5","22,5",65,"135,0",+2ю,Заложкова Ю.Н.,,
57 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковалева Светлана,1999,"53,65",1,Климово,105,"57,5","122,5","285,0",1,Гулидова М.А.,,
2,Дмитриенко Кристина,1998,"56,50",1,Клинцы,100,"47,5",105,"252,5",1,Болтунов А.Н.,,
3,Семенова Татьяна,1998,"54,70",2,Унеча,80,"37,5","97,5","215,0",2,"Фролов А.Е., Титенок В.В.",,
63 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Козина Эльвира,1999,"60,80",1,Трубчевск,115,60,110,"285,0",1,Игнатенков В.В.,,
2,Акимова Наталья,1996,"61,20",б/р,Бр. Олимп,110,50,115,"275,0",1,"Еремин Г.А., Леонов В.С.",,
3,Свищева Екатерина,1993,"61,05",2,Унеча,110,40,100,"250,0",1,"Фролов А.Е., Титенок В.В.",,
72 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Брягиня Татьяна,1997,"69,65",1,Бр.Олимп,130,45,130,"305,0",1,Леонов В.С.,,
2,Полякова Галина,2003,"71,60",3,Климово,95,"62,5",95,"252,5",2,"Гулидова М.А., Поляков Ф.В.",,
3,Семина Наталья,2001,"67,55",3,Брас.Олимп,75,"32,5",90,"197,5",2ю,Бирюков В.Н.,,
84 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Николаенко Алина,1997,"77,50",кмс,Климово,150,105,160,"415,0",кмс,"ГулидоваМ.А.,Ермаченко А.В.",,
2,Старшова Валерия,1993,"72,30",кмс,Суземка,130,90,135,"355,0",1,Петрушин С.А.,,
3,Журавкова Алена,1998,"72,40",1,Суземка,120,85,"147,5","352,5",1,Коротченков Е.А.,,
+84 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,"88,90",кмс,Климово,150,"122,5",150,"422,5",кмс,Ермаченко А.В.,,
2,Баранова Екатерина,1992,"84,35",мс,Суземка,145,130,145,"420,0",1,Заложков С.В.,,
3,Феденкова Екатерина,1996,"84,15",1,Суземка,130,100,150,"380,0",2,Андреенко Н.Н.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты Первенства в командном зачете:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 место – Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
2 место – Унеча,,,,,,,,,,,,,
,,,,,,,,,,,,,
3 место – Брянск «Олимп»,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,
,,,,,,,,,,,,,
22-25 октября 2015 года п.Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,,"Город, общество",Присед.,,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер
,,,,,,,,,,,,,
,,,,,,,,,,,,разряд,
53 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новиков Сергей,1993,"52,45",кмс,,Клинцы,180,,90,180,450,кмс,Болтунов А.Н.
2,Петросян Арам,1996,"53,00",1,,Брас.Олимп,120,,"77,5",170,"367,5",1,Бирюков В.Н.
3,Белимов Алексей,2000,"52,95",2,,Суземка,"122,5",,60,130,"312,5",2,Заложков С.В.
4,Маркин Егор,2001,"51,15",3ю,,Климово,110,,"62,5",115,"287,5",2,Ермаченко А.В.
5,Рябцев Владимир,2000,"51,95",1ю,,Суземка,"102,5",,"62,5","117,5","282,5",2,Коротченков Е.А.
6,Ячменев Дмитрий,1998,"51,70",3ю,,Унеча,90,,"52,5","117,5","260,0",3,"Фролов А.Е., Титенок В.В."
7,Шевцов Никита,2002,"45,95",б/р,,Климово,85,,"42,5",105,"232,5",+1ю,Гулидова М.А.
8,Шубабко Юрий,2001,"52,30",3ю,,Унеча,85,,45,90,"220,0",+2ю,"Фролов А.Е., Титенок В.В."
9,Дроздов Илья,2002,"З9,00",б/р,,Суземка,"82,5",,35,85,"202,5",+3ю,Заложкова Ю.Н.
10,Жиренков Максим,2002,"33,00",б/р,,Суземка,65,,"27,5","77,5","170,0",б/р,Заложкова Ю.Н.
59 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Антоненко Василий,1999,"58,45",1,,Клинцы,150,,95,170,"415,0",1,Болтунов А.Н.
2,Лукьяненко Владислав,1998,"58,80",1,,Клинцы,140,,105,160,"405,0",1,Болтунов А.Н.
3,Каганцов Максим,2000,"58,95",1,,Суземка,145,,70,165,"380,0",1,Заложков С.В.
4,Романенков Алекс-ндр,2001,"57,45",б/р,,Суземка,95,,"52,5","112,5","260,0",+1ю,Заложкова Ю.Н.
66 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Рябцев Иван,1998,"64,95",1,,Суземка,180,,105,185,"470,0",1,"Заложкова Ю.Н., Заложков С.В."
2,Завьялов Владимир,1996,"66,00",1,,Брас.Олимп,145,,135,"157,5","437,5",1,Бирюков В.Н.
3,Аренс Евгений,1994,"63,95",2,,Дядьково,160,,115,160,"435,0",1,Смолко В.Г.
4,Николаев Александр,1999,"65,50",2,,Суземка,140,,"82,5",170,"392,5",2,"Заложкова Ю.Н., Заложков С.В."
5,Клевцов Сергей,2000,"65,85",1ю,,Суземка,"137,5",,80,150,"367,5",2,Коротченков Е.А.
л,Маннопов Махсудбек,1999,"62,55",б/р,,Фокино,130,,80,160,"370,0",2,Марочкин В.П.
-,Поливиченко Алек-др,1993,"62,95",кмс,,Бр.Олимп,0,,-,-,0,-,Леонов В.С.
74 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Приходько Иван,1994,"74,00",кмс,,Бр.район,220,,150,200,"570,0",кмс,Петрушин С.А.
2,Мищенков Илья,1994,"71,60",1,,Бр.БГИТУ,210,,130,210,"550,0",кмс,Зезюля В.С.
3,Лобосок Владислав,1997,"72,75",1,,Унеча,"187,5",,110,"207,5","505,0",1,"Фролов А.Е., Титенок В.В."
4,Федосенко Роман,1998,"71,15",1,,Климово,190,,120,175,"485,0",1,Гулидова М.А.
5,Тогило Александр,1998,"71,80",б/р,,Суземка,140,,120,180,"440,0",1,"Петрушин С.А., Заложков С.В."
6,Боглаев Сергей,1997,"72,20",1ю,,Трубчевск,160,,90,165,"415,0",2,Игнатенков В.В.
7,Погудин Артем,1995,"70,20",б/р,,Бр.Олимп,135,,95,155,"385,0",2,Леонов В.С.
8,Ганников Никита,1999,"72,20",б/р,,Фокино,140,,85,160,"385,0",2,Марочкин В.П.
83 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Асеев Кирилл,1992,"82,15",кмс,,Суземка,240,,150,270,"660,0",кмс,"Петрушин С.А., Заложков С.В."
