Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Hyunjin Kim,F,SBD,FR-O,56,Raw,1998,,South Korea,55.58,112.5,120,-125,120,62.5,65,-67.5,65,125,132.5,137.5,137.5,322.5,,
3,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,Unlimited Strength,South Korea,55.66,105,110,112.5,112.5,65,-70,70,70,122.5,-127.5,-127.5,122.5,305,,
4,Jina Kim,F,SBD,FR-O,56,Raw,1998,STRONGIRLS,South Korea,55.5,100,105,110,110,50,52.5,-55,52.5,117.5,125,-142.5,125,287.5,,
5,Tarah Shively,F,SBD,FR-O,56,Raw,1997,,South Korea,54.54,97.5,102.5,107.5,107.5,47.5,50,-52.5,50,115,122.5,127.5,127.5,285,,
6,Hyewon Kim,F,SBD,FR-O,56,Raw,1995,,South Korea,53.06,80,90,-95,90,-47.5,47.5,52.5,52.5,120,130,-142.5,130,272.5,,
7,Ye Darm Park,F,SBD,FR-O,56,Raw,1994,,South Korea,55.46,77.5,87.5,-100,87.5,47.5,55,60,60,100,110,-117.5,110,257.5,,
1,Kye Young Chung,F,SBD,FR-O,60,Raw,1992,STRONGIRLS,South Korea,58.2,117.5,122.5,-130,122.5,62.5,65,67.5,67.5,127.5,135,-145,135,325,,
2,Seongbun Yun,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,59.14,102.5,107.5,110,110,55,57.5,-60,57.5,132.5,140,145,145,312.5,,
3,Heun Kang,F,SBD,FR-O,60,Raw,1994,Unlimited Strength,South Korea,59.98,115,-125,-125,115,-67.5,-67.5,67.5,67.5,115,-122.5,130,130,312.5,,
4,Haemin Ju,F,SBD,FR-O,60,Raw,1997,,South Korea,57.86,-105,110,115,115,57.5,60,-62.5,60,122.5,130,-137.5,130,305,,
1,Yeansu Park,F,SBD,FR-O,65,Raw,2000,,South Korea,64.42,137.5,142.5,147.5,147.5,82.5,85,87.5,87.5,165,172.5,-176,172.5,407.5,,
2,Jeonghee Choi,F,SBD,FR-O,65,Raw,1988,Guns n Tendons,South Korea,61.68,122.5,130,135,135,70,-77.5,-77.5,70,147.5,157.5,-177,157.5,362.5,,
3,Jooeun Park,F,SBD,FR-O,65,Raw,1997,STRONGIRLS,South Korea,64.44,137.5,145,150,150,47.5,50,52.5,52.5,125,-137.5,140,140,342.5,,
1,Hyunsu Kim,F,SBD,FR-O,70,Raw,1996,Guns n Tendons,South Korea,69.14,122.5,-130,130,130,80,85,-87.5,85,152.5,160,167.5,167.5,382.5,,
2,Hyesun Jung,F,SBD,FR-O,70,Raw,1989,Team Renegades,South Korea,67.12,122.5,127.5,-132.5,127.5,70,-75,75,75,140,-147.5,150,150,352.5,,
3,Hye Jung Cho,F,SBD,FR-O,70,Raw,1989,STRONGIRLS,South Korea,69.4,110,117.5,120,120,62.5,65,-67.5,65,-127.5,135,-145,135,320,,
1,Melissa Jones,F,SBD,FR-O,90,Raw,1985,STRONGIRLS,South Korea,85.46,95,100,102.5,102.5,70,-72.5,-72.5,70,112.5,120,130,130,302.5,,
1,Elina Kim,F,SBD,FR-O,100,Raw,1997,,South Korea,99.14,115,122.5,130,130,55,60,65,65,110,125,130,130,325,,
1,Gyeongmin Kim,M,SBD,MR-Jr,75,Raw,2002,PPT0110000,South Korea,72.34,210,220,230,230,125,130,132.5,132.5,240,255,265,265,627.5,,
1,Je Hyeon Song,M,SBD,MR-Jr,110,Raw,2002,,South Korea,102.96,225,245,-255,245,125,135,145,145,-265,280,-300,280,670,,
1,Yun Seo Nam,M,SBD,MR-Jr,125,Raw,2002,Unlimited Strength,South Korea,115.3,270,290,300,300,157.5,-165,165,165,265,285,-300,285,750,,
1,Kyungchae Yoo,M,SBD,MR-Jr,82.5,Raw,2002,,South Korea,77.32,177.5,187.5,-192.5,187.5,92.5,-97.5,-100,92.5,222.5,-242.5,250,250,530,,
1,Jinpil Kim,M,SBD,MR-M1,75,Raw,1984,,South Korea,74.62,202.5,210,217.5,217.5,125,132.5,-137.5,132.5,202.5,210,215,215,565,,
1,Jungwon Lee,M,SBD,MR-M1,90,Raw,1984,Unlimited Strength,South Korea,88.08,-200,205,212.5,212.5,132.5,-141,141,141,212.5,227.5,-246.5,227.5,581,,
2,Christopher Linville,M,SBD,MR-M1,90,Raw,1978,STRONGIRLS,South Korea,88.88,155,165,-172.5,165,107.5,-115,-115,107.5,200,212.5,222.5,222.5,495,,
1,Youngbong Noh,M,SBD,MR-M1,100,Raw,1981,BARBELLHOUSE,South Korea,94.64,175,187.5,200,200,135,142.5,-150,142.5,205,220,-230,220,562.5,,
1,Gibson Kim,M,SBD,MR-M1,110,Raw,1984,,South Korea,105.12,200,210,217.5,217.5,132.5,137.5,142.5,142.5,230,240,252.5,252.5,612.5,,
1,Seung Heon Yeom,M,SBD,MR-M1,82.5,Raw,1984,,South Korea,81.64,245,257.5,266,266,-132.5,132.5,140,140,237.5,-257.5,260.5,260.5,666.5,,
2,Junghwan Kim,M,SBD,MR-M1,82.5,Raw,1981,PPT0110000,South Korea,79.96,210,220,230,230,117.5,-125,-125,117.5,210,222.5,230,230,577.5,,
1,Kitaek Song,M,SBD,MR-O,56,Raw,1991,,South Korea,54.82,-137.5,145,-150,145,-82.5,87.5,-92.5,87.5,147.5,152.5,-160,152.5,385,,
1,Jonathan Moon,M,SBD,MR-O,60,Raw,2007,,South Korea,58.5,115,125,-137.5,125,77.5,85,-90,85,165,175,182.5,182.5,392.5,,
1,Chi Kwon Jung,M,SBD,MR-O,75,Raw,1994,Strength United,South Korea,74.8,200,220,-235,220,135,145,-150,145,260,-285,285,285,650,,
2,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,,South Korea,73.8,207.5,220,-227.5,220,147.5,152.5,-157.5,152.5,240,260,265,265,637.5,,
3,Cheonsu Kim,M,SBD,MR-O,75,Raw,1995,BARBELLHOUSE,South Korea,73.84,225,-240,-240,225,132.5,-140,-140,132.5,240,255,-262.5,255,612.5,,
4,JinYoung Kim,M,SBD,MR-O,75,Raw,1995,Unlimited Strength,South Korea,74.98,215,225,-227.5,225,-135,137.5,142.5,142.5,225,240,-250,240,607.5,,
5,BeomJu Jeong,M,SBD,MR-O,75,Raw,1996,BARBELLHOUSE,South Korea,74.96,235,245,-250,245,117.5,125,-130,125,235,-250,-250,235,605,,
6,Duksoo Ku,M,SBD,MR-O,75,Raw,1993,ANJEON SARANGBANG,South Korea,74.58,-205,205,210,210,127.5,-132.5,-132.5,127.5,245,-255,-255,245,582.5,,
7,Ahn Jaeseong,M,SBD,MR-O,75,Raw,2000,,South Korea,73.72,195,-200,-200,195,110,-112.5,-112.5,110,-230,230,-235,230,535,,
1,Myeongje Lee,M,SBD,MR-O,90,Raw,1995,Strength United,South Korea,87.5,260,280,285,285,165,175,182.5,182.5,290,305,323,323,790.5,,
2,Dongju Kang,M,SBD,MR-O,90,Raw,1998,Unlimited Strength,South Korea,88.64,245,260,265,265,140,147.5,152.5,152.5,282.5,305,-322.5,305,722.5,,
1,Wanho Kim,M,SBD,MR-O,100,Raw,1996,Strength United,South Korea,93.38,255,270,280,280,160,175,185,185,280,300,325,325,790,,
2,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,ATLAS,South Korea,98.46,275,-280,280,280,155,162.5,170,170,270,280,290,290,740,,
3,Suwon Kim,M,SBD,MR-O,100,Raw,1994,Unlimited Strength,South Korea,97.64,242.5,257.5,265,265,162.5,170,172.5,172.5,255,272.5,292.5,292.5,730,,
4,Kangjun Lee,M,SBD,MR-O,100,Raw,2000,,South Korea,99.98,245,255,260,260,147.5,160,165,165,272.5,287.5,-307.5,287.5,712.5,,
5,Seok Woo Kang,M,SBD,MR-O,100,Raw,1994,ATLAS,South Korea,97.12,260,270,277.5,277.5,160,-170,-170,160,255,270,-285,270,707.5,,
1,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,Guns n Tendons,South Korea,109.98,280,295,302.5,302.5,182.5,190,195,195,270,287.5,-302.5,287.5,785,,
2,Jang Yeongjin,M,SBD,MR-O,110,Raw,2005,ATLAS,South Korea,106.2,267.5,277.5,-290,277.5,172.5,180,-182.5,180,280,300,-310,300,757.5,,
3,Daehan Mun,M,SBD,MR-O,110,Raw,1991,UNDERDOG BARBELL CLUB,South Korea,107.16,255,275,285,285,150,160,165,165,260,277.5,287.5,287.5,737.5,,
4,Park Byeong Yeol,M,SBD,MR-O,110,Raw,1996,Team Renegades,South Korea,107.62,270,285,295,295,145,152.5,155,155,260,277.5,287.5,287.5,737.5,,
5,Min Jea Kim,M,SBD,MR-O,110,Raw,1993,Strength United,South Korea,107.98,215,240,255,255,160,165,170,170,260,280,-315,280,705,,
6,DongHeon Yi,M,SBD,MR-O,110,Raw,1997,,South Korea,109.3,230,-240,240,240,-140,140,-147.5,140,230,250,-270,250,630,,
7,Youngjae Jeon,M,SBD,MR-O,110,Raw,1998,,South Korea,108.86,210,225,-235,225,130,135,-140,135,215,232.5,-250,232.5,592.5,,
1,Yonghyun Kim,M,SBD,MR-O,125,Raw,1997,ATLAS,South Korea,114.22,315,-330,330,330,200,210,-220,210,-275,290,-301,290,830,,
2,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,Unlimited Strength,South Korea,124.02,235,250,260,260,185,192.5,-197.5,192.5,235,245,255,255,707.5,,
1,Marcin Orlowski,M,SBD,MR-O,140,Raw,1995,,South Korea,129.9,-210,210,-220,210,122.5,127.5,132.5,132.5,225,232.5,237.5,237.5,580,,
1,Junhyuk Kim,M,SBD,MR-O,140+,Raw,1991,ATLAS,South Korea,140.96,255,-260,-260,255,-157.5,160,-170,160,235,-240,240,240,655,,
2,Seung Taek Jeong,M,SBD,MR-O,140+,Raw,1989,Strength United,South Korea,150.08,235,255,-265,255,132.5,140,145,145,230,240,-257.5,240,640,,
1,Seunghwan Kim,M,SBD,MR-O,67.5,Raw,1999,,South Korea,61.72,215,225,-228.5,225,135,142.5,147.5,147.5,225,235,-240,235,607.5,,
2,Seok Jun Yu,M,SBD,MR-O,67.5,Raw,1993,Strength United,South Korea,67.3,197.5,210,215,215,122.5,127.5,130,130,235,253,-263,253,598,,
3,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,ANJEON SARANGBANG,South Korea,66.8,-195,195,210,210,148,-160.5,-160.5,148,205,215,-230,215,573,,
4,Hyo-Sang Lee,M,SBD,MR-O,67.5,Raw,1997,,South Korea,66.9,-192.5,197.5,205,205,135,140,-145,140,195,207.5,-215,207.5,552.5,,
5,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,,South Korea,66.82,190,202.5,-212.5,202.5,100,105,110,110,205,217.5,230,230,542.5,,
6,Jinhyeok Bang,M,SBD,MR-O,67.5,Raw,1996,,South Korea,66.72,180,-192.5,-192.5,180,95,105,-115,105,210,230,-245,230,515,,
7,Woohyeon Kim,M,SBD,MR-O,67.5,Raw,1997,,South Korea,66.42,145,-155,-162.5,145,80,-85,-85,80,-147.5,152.5,-160,152.5,377.5,,
1,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,ATLAS,South Korea,82.24,230,240,245,245,125,130,135,135,275,290,-306.5,290,670,,
2,Eun Kang Lee,M,SBD,MR-O,82.5,Raw,2001,Team Renegades,South Korea,81.78,210,230,240,240,122.5,135,145,145,250,265,-280,265,650,,
3,Joon Hee Kim,M,SBD,MR-O,82.5,Raw,1997,,South Korea,79.26,210,230,245,245,125,130,-132.5,130,225,255,-275,255,630,,
4,Hyeong Joo Park,M,SBD,MR-O,82.5,Raw,1990,,South Korea,80.02,-205,-205,205,205,-125,-125,125,125,220,235,-240,235,565,,
5,Hanyoon Choi,M,SBD,MR-O,82.5,Raw,2001,PPT0110000,South Korea,78.84,190,200,-202.5,200,115,120,-125,120,200,205,-207.5,205,525,,
