1,1,Некрасов Артём,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,65.80,,,190,,,200,,,210,,,210,,,,Федосиенко С.А.,,,,,,,,,,,,,,,
2,,Зенцов Дмитрий,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,2,,,неявка,,,,,,,,,,,,н/яв,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,3,,,73.95,,,230,,,245,,,260,,,260,,,,Дортман Г.Ф.,,,,,,,,,,,,,,,
2,2,Иванов Глеб,,,,,,,,,,,1980,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,4,,,71.45,,,130,,,140,,,150,,,150,,,,Шумских Ю.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погорелов Роман,,,,,,,,,,,1986,,,КМС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,5,,,92.80,,,290,,,295,,,,,,295,,,,Коношевич П.Ю.,,,,,,,,,,,,,,,
2,2,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,6,,,102.10,,,265,,,277.5,,,295,,,295,,,,Беляев И.Ю.,,,,,,,,,,,,,,,
3,3,Китаев Александр,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,7,,,99.75,,,250,,,265,,,-275,,,265,,,,Зеленин М.В.,,,,,,,,,,,,,,,
4,,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,9,,,87.25,,,-200,,,200,,,205,,,205,,,,,,,,,,,,,,,,,,,
5,,Ким Илья,,,,,,,,,,,1989,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,8,,,95.95,,,-235,,,-235,,,,,,0,,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,,Новосибирск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,,Новосибирск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,,Новосибирск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,,Бердск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,,Бердск,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Абрамов Арсений,,,,,,,,,,,,,,,,,,,,,187.11,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Погорелов Роман,,,,,,,,,,,,,,,,,,,,,185.51,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,178.09,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Некрасов Артём,,,,,,,,,,,,,,,,,,,,,165.3,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Китаев Александр,,,,,,,,,,,,,,,,,,,,,161.44,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Арсёнов Андрей,,,,,,,,,,,,,,,,,,,,,133.02,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванов Глеб,,,,,,,,,,,,,,,,,,,,,110.68,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
