Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,High School,83,荒谷 康太郎,,2000,浦和学院高校,74.5,115,125,-130,125,-70,70,-77.5,70,130,140,-145,140,335,7,SBD,Raw
M,High School,83,野原 翔太,,2001,厚木商業高校,82.7,110,120,-122.5,120,60,-65,-65,60,-140,140,-160,140,320,8,SBD,Raw
M,High School,83,酒井 雅仁,,2001,岡崎城西高校,82.6,130,140,-150,140,-70,-70,-70,,170,175,-180,175,,DQ,SBD,Raw
M,High School,93,渡邊 憲,,2000,作新学院高校,84.8,180,192.5,200,200,115,127.5,135,135,200,215,217.5,217.5,552.5,1,SBD,Raw
M,High School,93,川上 壱幸,,2001,小松工業高校,92.8,190,200,207.5,207.5,120,127.5,132.5,132.5,190,205,212.5,212.5,552.5,2,SBD,Raw
M,High School,93,安藤 イアン ジェームス,,2000,松戸馬橋高校,92.3,180,190,195,195,120,-125,-125,120,220,225,-230,225,540,3,SBD,Raw
M,High School,93,鈴木 聖也,,2000,浦和学院高校,83.65,165,172.5,177.5,177.5,110,117.5,122.5,122.5,205,212.5,-217.5,212.5,512.5,4,SBD,Raw
M,High School,93,梅澤 丈二,,2001,厚木商業高校,84.6,160,170,185,185,80,90,-102.5,90,180,200,215,215,490,5,SBD,Raw
M,High School,93,念代 朋哉,,2000,東奥義塾高校,90.7,-150,-150,150,150,70,80,-90,80,200,217.5,225,225,455,6,SBD,Raw
M,High School,93,小栁 佑椰,,2000,岡崎城西高校,92.1,140,155,-162.5,155,90,97.5,105,105,180,190,-200,190,450,7,SBD,Raw
M,High School,93,石井 良一,,2001,国士舘高校,83.05,140,155,165,165,80,90,-95,90,170,-185,-185,170,425,8,SBD,Raw
M,High School,93,齋藤 唯吹,,2000,岡崎城西高校,90.9,140,150,-160,150,70,72.5,-75,72.5,170,180,185,185,407.5,9,SBD,Raw
M,High School,93+,福地 倭大,,2000,作新学院高校,110.15,185,195,-210,195,127.5,135,145,145,207.5,215,-225,215,555,1,SBD,Raw
M,High School,93+,森 政也,,2001,浦和学院高校,101.15,165,172.5,180,180,92.5,97.5,102.5,102.5,175,185,192.5,192.5,475,2,SBD,Raw
M,High School,93+,金子 万生,,2001,農芸高校,94.3,140,155,165,165,75,80,-85,80,160,180,185,185,430,3,SBD,Raw
M,High School,93+,金澤 真仁,,2001,川越東高校,102.95,130,140,145,145,90,97.5,-100,97.5,160,170,180,180,422.5,4,SBD,Raw
M,High School,93+,吉澤 悠,,2001,作新学院高校,94.6,140,150,160,160,65,70,-75,70,150,167.5,177.5,177.5,407.5,5,SBD,Raw
M,High School,93+,野呂 侑助,,2001,東京成徳大学深谷高校,99.7,125,135,140,140,85,90,-95,90,155,165,-170,165,395,6,SBD,Raw
