Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Isreal Hodges,M,SBD,MR-G,140+,Raw,1988,,USA,SC,157.8,235,255,-275,255,142.5,147.5,-155,147.5,262.5,280,302.5,302.5,705,,
DQ,Noah Parker,M,SBD,MR-Jr,75,Raw,2003,,USA,SC,71.15,137.5,147.5,-157.5,147.5,-90,-90,-90,,167.5,182.5,-195,182.5,,,
1,Zacchaeus Quarles,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,88.95,205,220,232.5,232.5,132.5,142.5,147.5,147.5,245,260,-272.5,260,640,,
2,Robert Yap,M,SBD,MR-Jr,90,Raw,2005,Gamecock Powerlifting,USA,SC,88.75,152.5,162.5,172.5,172.5,107.5,115,122.5,122.5,202.5,217.5,-227.5,217.5,512.5,,
3,Emmanuel Imeh-Nathaniel,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,88.75,-142.5,147.5,152.5,152.5,132.5,137.5,140,140,-205,205,210,210,502.5,,
1,Jalen Blalock,M,SBD,MR-Jr,100,Raw,2004,,USA,SC,97.7,272.5,285,300,300,180,190,200,200,290,310,-330,310,810,,
2,Nickolas Sanders,M,SBD,MR-Jr,100,Raw,2004,,USA,SC,99.2,192.5,205,-212.5,205,110,120,-125,120,210,220,-227.5,220,545,,
1,Christian Ramirez #11,M,SBD,MR-Jr,82.5,Raw,2006,Gamecock Powerlifting,USA,SC,78.35,190,200,210,210,115,120,125,125,210,225,-235,225,560,,
2,Michael Cowenhoven,M,SBD,MR-Jr,82.5,Raw,2003,,USA,SC,76.95,180,195,205,205,102.5,115,120,120,195,210,220,220,545,,
3,Jonathan Gordon,M,SBD,MR-Jr,82.5,Raw,2004,,USA,SC,81.7,160,175,192.5,192.5,100,115,-127.5,115,192.5,217.5,-237.5,217.5,525,,
1,Evan Gold,M,SBD,MR-O,60,Raw,1994,,USA,SC,58.45,62.5,-65,67.5,67.5,-60,62.5,65,65,62.5,87.5,107.5,107.5,240,,
1,Quantez Ancrum,M,SBD,MR-O,75,Raw,1998,,USA,SC,74.9,205,217.5,-230,217.5,142.5,150,160,160,225,245,260,260,637.5,,
1,Dario Handrick,M,SBD,MR-O,90,Raw,2001,,USA,SC,83.9,190,200,-207.5,200,135,140,-145,140,210,222.5,230,230,570,,
1,Jalen Blalock,M,SBD,MR-O,100,Raw,2004,,USA,SC,97.7,272.5,285,300,300,180,190,200,200,290,310,-330,310,810,,
2,William Browne,M,SBD,MR-O,100,Raw,2000,,USA,NC,98,230,240,,240,140,150,155,155,265,285,,285,680,,
3,Chris Koons,M,SBD,MR-O,100,Raw,2000,,USA,SC,98.1,225,240,252.5,252.5,142.5,152.5,-160,152.5,227.5,250,272.5,272.5,677.5,,
4,Brian Robbett,M,SBD,MR-O,100,Raw,1992,,USA,NC,98.78,230,240,247.5,247.5,147.5,157.5,-167.5,157.5,240,252.5,260,260,665,,
5,Austin James,M,SBD,MR-O,100,Raw,1991,,USA,SC,99.3,182.5,190,195,195,127.5,-135,140,140,227.5,237.5,245,245,580,,
6,Timothy Parker,M,SBD,MR-O,100,Raw,1996,,USA,SC,96.4,182.5,192.5,205,205,-115,-120,120,120,220,230,-242.5,230,555,,
7,Christopher Gann,M,SBD,MR-O,100,Raw,1991,,USA,NC,96.85,115,122.5,140,140,110,122.5,127.5,127.5,187.5,215,227.5,227.5,495,,
1,Richard Sponholz,M,SBD,MR-O,110,Raw,1991,The Barbell Dream,USA,NC,109.45,190,,,190,130,135,140,140,190,205,220,220,550,,
1,Jamie Burgess,M,SBD,MR-O,125,Raw,1996,,USA,SC,115.55,227.5,242.5,250,250,147.5,152.5,-155,152.5,250,265,272.5,272.5,675,,
1,William Spann,M,SBD,MR-O,140,Raw,1993,,USA,SC,137.5,230,245,255,255,150,162.5,175,175,257.5,272.5,280,280,710,,
2,Tj Helms,M,SBD,MR-O,140,Raw,1988,,USA,SC,136.4,180,190,202.5,202.5,105,110,115,115,185,197.5,-207.5,197.5,515,,
1,Joel Fleming,M,SBD,MR-O,82.5,Raw,1999,,USA,SC,79.5,170,182.5,192.5,192.5,105,110,120,120,190,205,220,220,532.5,,
2,Joshua Barefoot,M,SBD,MR-O,82.5,Raw,1991,,USA,SC,81.9,175,187.5,-190,187.5,125,-132.5,-132.5,125,187.5,195,-200,195,507.5,,
DQ,Luke Duvall,M,SBD,MR-T1,90,Raw,2011,,USA,SC,89.4,-135,-137.5,-137.5,,92.5,-100,-100,92.5,145,150,155,155,,,
1,Easton Blankenship,M,SBD,MR-T1,82.5,Raw,2011,,USA,SC,80.5,142.5,150,157.5,157.5,87.5,97.5,-102.5,97.5,170,185,200,200,455,,
1,Caleb Polson,M,SBD,MR-T2,75,Raw,2008,,USA,SC,72,-165,-165,165,165,130,-137.5,137.5,137.5,190,197.5,205,205,507.5,,
1,Jack Blankenship,M,SBD,MR-T2,100,Raw,2008,,USA,SC,90.6,-167.5,167.5,-175,167.5,112.5,120,-125,120,172.5,182.5,-187.5,182.5,470,,
1,Ryder Winters,M,SBD,MR-T3,82.5,Raw,2007,,USA,SC,81.2,140,150,-155,150,97.5,105,107.5,107.5,200,215,-227.5,215,472.5,,
DQ,Jonathan Grey,M,SBD,MR-T3,82.5,Raw,2007,,USA,SC,82.1,195,200,,200,-132.5,-137.5,-137.5,,-227.5,-227.5,,,,,
DQ,Connor Hobson,M,SBD,MR-Y2,67.5,Raw,2015,,USA,NC,65.1,,,,,42.5,45,47.5,47.5,90,92.5,105,105,,,
1,Nathan Thompson #4,M,BD,MR-M4,100,Raw,1951,,USA,SC,91.9,,,,,77.5,80,85,85,102.5,107.5,112.5,112.5,197.5,,
1,Connor Hobson,M,BD,MR-Y2,67.5,Raw,2015,,USA,NC,65.1,,,,,42.5,45,47.5,47.5,90,92.5,105,105,152.5,,
