Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
9,Tomas Isaksson,Degerfors AK,190.0,Open,100,190.0,Single-ply,B
10,Allan Aver,Södra TK,190.0,Open,100,190.0,Single-ply,B
11,Anders Andersson,Svalöv AC,180.0,Open,100,180.0,Single-ply,B
1,Tommy Neselius,Allmänna SK,237.5,Open,110,237.5,Single-ply,B
2,Tommy Lindberg,Öjeby AK,225.0,Open,110,225.0,Single-ply,B
3,Lars Ahlqvist,Göteborg KK,225.0,Open,110,225.0,Single-ply,B
4,Tero Nykulla,Tumba KK,210.0,Open,110,210.0,Single-ply,B
5,Alessandro Gemme,Täby AK,210.0,Open,110,210.0,Single-ply,B
6,Kalle Soramairi,Jönköping SK,200.0,Open,110,200.0,Single-ply,B
7,Mats Rindemark,Härnösand AK,200.0,Open,110,200.0,Single-ply,B
8,Bo-Lennart Sundholm,Ĺmotfors AK,200.0,Open,110,200.0,Single-ply,B
9,Jörgen Lindholm,Kälarne ASK,195.0,Open,110,195.0,Single-ply,B
10,Jens Sundgren,Luleĺ AK,190.0,Open,110,190.0,Single-ply,B
11,Hans Hellsten,Mammut AK,185.0,Open,110,185.0,Single-ply,B
1,Stefan Flodberg,Sandviken AK,235.0,Open,125,235.0,Single-ply,B
2,Patrik Thunberg,Gävle KK,232.5,Open,125,232.5,Single-ply,B
3,Pär Thudeen,Jönköping SK,230.0,Open,125,230.0,Single-ply,B
4,Markus Larsson,World Class,217.5,Open,125,217.5,Single-ply,B
5,Fredrik Westman,Ĺmotfors AK,215.0,Open,125,215.0,Single-ply,B
6,Mikael Wickman,Kälarne ASK,215.0,Open,125,215.0,Single-ply,B
7,Marcus Andersson,Sundsvall AK,207.5,Open,125,207.5,Single-ply,B
8,Tommy Horvath,Örebro KK,200.0,Open,125,200.0,Single-ply,B
9,Lars Pettersson,Ĺmotfors AK,200.0,Open,125,200.0,Single-ply,B
10,Stefan Olofsson,Skellefteĺ AK,185.0,Open,125,185.0,Single-ply,B
1,Ulf Wiklund,Sundsvall AK,267.5,Open,125+,267.5,Single-ply,B
2,Jan Lundberg,UmeĺPowerliftingKlub,255.0,Open,125+,255.0,Single-ply,B
3,Fredrik Svensson,Sundsvall AK,245.0,Open,125+,245.0,Single-ply,B
4,Johnny Wahlquist,Skurup KF,245.0,Open,125+,245.0,Single-ply,B
5,Per Jonsson,Örebro KK,215.0,Open,125+,215.0,Single-ply,B
6,Peter Sundberg,Skövde FK,207.5,Open,125+,207.5,Single-ply,B
7,Fredrik Jansson,Skellefteĺ AK,205.0,Open,125+,205.0,Single-ply,B
8,Jonny Östby,Södra TK,170.0,Open,125+,170.0,Single-ply,B
