Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Anthony Borreggine,USA,PA,Amateur Submasters 33-39,242.2,242,,37,,,,,325,,,,,240,,,,385,950,1,SBD,M,Wraps
Vivek Kalla,USA,PA,Amateur Open,227.2,242,,29,,,,,325,,,,,155,,,,390,870,3,SBD,M,Wraps
Christian Benzel,USA,PA,Amateur Open,235,242,,31,,,,,520,,,,,390,,,,520,1430,2,SBD,M,Wraps
Collin Gibbons,USA,PA,Amateur Open,235.6,242,,26,,,,,585,,,,,385,,,,555,1525,1,SBD,M,Wraps
Richard Del Viscio,USA,PA,Amateur Submasters 33-39,232.8,242,,34,,,,,575,,,,,375,,,,620,1570,1,SBD,M,Wraps
Tim Gale #1,USA,PA,Pro Masters 50-54,231,242,,52,,,,,865,,,,,415,,,,650,1930,1,SBD,M,Single-ply
Isaac Good,USA,PA,Pro Juniors 20-23,243.2,275,,21,,,,,425,,,,,300,,,,570,1295,1,SBD,M,Wraps
Donald Riffle,USA,PA,Pro Masters 55-59,254,275,,57,,,,,700,,,,,385,,,,640,1725,1,SBD,M,Wraps
Eric Diaz,USA,PA,Amateur Open,308.2,308,,26,,,,,415,,,,,345,,,,550,1310,1,SBD,M,Wraps
Landon Hudson,USA,PA,Pro Juniors 20-23,367,308+,,21,,,,1170,1110,,,,,225,,,,570,1905,1,SBD,M,Multi-ply
Hiram Whatley,USA,PA,Amateur Submasters 33-39,373.2,308+,,35,,,,,605,,,,,355,,,,485,1445,1,SBD,M,Wraps
Dennis Gitke,USA,PA,Amateur Juniors 20-23,331.4,308+,,21,,,,,715,,,,,400,,,,660,1775,1,SBD,M,Wraps
George Lapchak,USA,PA,Amateur Masters 50-54,258.8,275,,52,,,,,,,,,,335,,,,455,790,1,BD,M,Raw
Tim Iman,USA,PA,Police Pro Open,194.4,198,,38,,,,,,,,,,280,,,,,280,1,B,M,Raw
Tim Iman,USA,PA,Pro Submasters 33-39,194.4,198,,38,,,,,,,,,,280,,,,,280,1,B,M,Raw
Jacob Bingham,USA,PA,Police Amateur Open,214.2,220,,31,,,,,,,,,,415,,,,,415,1,B,M,Raw
Edward Hall,USA,PA,Pro Masters 60-64,218.6,220,,61,,,,,,,,,,500,,,,,500,1,B,M,Unlimited
Andrew Boxleitner,USA,PA,Pro Masters 55-59,236.8,242,,59,,,,,,,,,,620,,,,,620,1,B,M,Unlimited
Ian Battle,USA,PA,Pro Open,256.2,275,,29,,,,,,,,,,430,,,,,430,1,B,M,Raw
Bryce Miller,USA,PA,Amateur Open,296.8,308,,24,,,,,,,,,,435,,,,,435,1,B,M,Raw
Devin Keller,USA,PA,Amateur Masters 45-49,316.8,308+,,49,,,,,,,,,,445,,,,,445,1,B,M,Raw
