Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Oleksandr Stetsenko,Олександр Стеценко,81,100,107.5,112.5,,112.5,82.5,Pro Teen 16-17,M,B,Raw,112.5,1996
2,Vitaliy Bondarenko,Віталій Бондаренко,76.3,95,102.5,-112.5,,102.5,82.5,Pro Teen 16-17,M,B,Raw,102.5,1996
3,Oleksiy Dunaevskiy,Олексій Дунаєвський,82.4,75,-82.5,-82.5,,75,82.5,Pro Teen 16-17,M,B,Raw,75,1997
DQ,Andriy Trusov,Андрій Трусов,,,,,,,82.5,Pro Teen 16-17,M,B,Raw,,1997
1,Georgiy Sidorin,Георгій Сидорин,90,110,-115,115,,115,90,Pro Teen 16-17,M,B,Raw,115,1996
1,Yan Letuchiy,Ян Летучий,96,-110,115,120,,120,100,Pro Teen 16-17,M,B,Raw,120,1996
1,Andriy Kolmikov,Андрій Колмиков,102.4,100,-105,,,100,110,Pro Teen 16-17,M,B,Raw,100,1996
1,Evgen Vishnevskiy,Євген Вишневський,57.5,95,-100,,,95,60,Pro Teen 18-19,M,B,Raw,95,1994
1,Volodimir Serdyuk,Володимир Сердюк,66.5,-110,110,-115,,110,67.5,Pro Teen 18-19,M,B,Raw,110,1995
2,Vladislav Stolyarov,Владислав Столяров,63.5,85,90,-100,,90,67.5,Pro Teen 18-19,M,B,Raw,90,1995
1,Sergiy Dreshpak,Сергій Дрешпак,72.9,130,-140,140,,140,75,Pro Teen 18-19,M,B,Raw,140,1994
2,Mikhaylo Galaydich,Михайло Галайдич,72.5,75,85,-90,,85,75,Pro Teen 18-19,M,B,Raw,85,1995
DQ,Vladislav Geletey,Владислав Гелетей,,,,,,,75,Pro Teen 18-19,M,B,Raw,,1995
1,Maksim Soroka,Максим Сорока,81.4,130,140,145,,145,82.5,Pro Teen 18-19,M,B,Raw,145,1994
2,Vladislav Kovalenko,Владислав Коваленко,77,120,130,-140,,130,82.5,Pro Teen 18-19,M,B,Raw,130,1995
3,David Surkov,Давид Сурков,82.2,120,-125,-125,,120,82.5,Pro Teen 18-19,M,B,Raw,120,1995
1,Vyacheslav Yakubchak,Вячеслав Якубчак,85,130,137.5,-142.5,,137.5,90,Pro Teen 18-19,M,B,Raw,137.5,1995
2,Danilo Shkatov,Данило Шкатов,90,110,120,135,,135,90,Pro Teen 18-19,M,B,Raw,135,1994
DQ,Stanislav Shakhov,Станіслав Шахов,,,,,,,90,Pro Teen 18-19,M,B,Raw,,1994
1,Maksim Maksachuk,Максим Максачук,66.5,125,130,132.5,,132.5,67.5,Pro Juniors 20-23,M,B,Raw,132.5,1992
2,Mikola Samoylov,Микола Самойлов,67.3,107.5,115,122.5,,122.5,67.5,Pro Juniors 20-23,M,B,Raw,122.5,1993
3,Bogdan Kolisnichenko,Богдан Колісниченко,67.4,75,85,-90,,85,67.5,Pro Juniors 20-23,M,B,Raw,85,1993
1,Roman Veremeev,Роман Веремєєв,74.5,125,135,140,,140,75,Pro Juniors 20-23,M,B,Raw,140,1993
2,Anton Vasilev,Антон Васильєв,73.3,130,135,-140,,135,75,Pro Juniors 20-23,M,B,Raw,135,1992
3,Sergiy Barishev,Сергій Баришев,72,105,-110,110,,110,75,Pro Juniors 20-23,M,B,Raw,110,1993
1,Oleksandr Klimenko,Олександр Клименко,76.7,140,145,-147.5,,145,82.5,Pro Juniors 20-23,M,B,Raw,145,1990
2,Eldar Gasanov,Ельдар Гасанов,80.9,140,145,-150,,145,82.5,Pro Juniors 20-23,M,B,Raw,145,1993
3,Igor Kashinskiy,Ігор Кашинський,82.5,125,135,140,,140,82.5,Pro Juniors 20-23,M,B,Raw,140,1993
4,Sergiy Marushkin,Сергій Марушкін,81.5,115,122.5,127.5,,127.5,82.5,Pro Juniors 20-23,M,B,Raw,127.5,1992
5,David Zakhri,Давид Захрі,80,110,-120,125,,125,82.5,Pro Juniors 20-23,M,B,Raw,125,1991
6,Eldar Efimenko,Ельдар Єфименко,81,110,115,-120,,115,82.5,Pro Juniors 20-23,M,B,Raw,115,1992
1,Pavlo Vedmid,Павло Ведмідь,83.9,145,155,-160,,155,90,Pro Juniors 20-23,M,B,Raw,155,1990
2,Igor Terentev,Ігор Терентьєв,88.7,145,150,152.5,,152.5,90,Pro Juniors 20-23,M,B,Raw,152.5,1991
3,Oleksandr Sokur,Олександр Сокур,88,140,145,-150,,145,90,Pro Juniors 20-23,M,B,Raw,145,1994
4,Anton Chorniy,Антон Чорний,88.5,140,145,-147.5,,145,90,Pro Juniors 20-23,M,B,Raw,145,1990
5,Dmitro Koval,Дмитро Коваль,88.9,135,142.5,-147.5,,142.5,90,Pro Juniors 20-23,M,B,Raw,142.5,1991
1,Oleksandr Novik,Олександр Новік,97.5,-180,180,190,,190,100,Pro Juniors 20-23,M,B,Raw,190,1992
2,Yuriy Gaystruk,Юрій Гайструк,96.8,162.5,-165,-170,,162.5,100,Pro Juniors 20-23,M,B,Raw,162.5,1993
DQ,Leonid Petrenko,Леонід Петренко,,,,,,,100,Pro Juniors 20-23,M,B,Raw,,1990
DQ,Danilo Chumachenko,Данило Чумаченко,97.7,-162.5,-162.5,-162.5,,,100,Pro Juniors 20-23,M,B,Raw,,1991
1,Oleksandr Varenya,Олександр Вареня,107,157.5,165,170,,170,110,Pro Juniors 20-23,M,B,Raw,170,1990
2,Oleg Omelyanenko,Олег Омельяненко,101,140,-150,-150,,140,110,Pro Juniors 20-23,M,B,Raw,140,1993
1,Yaroslav Apalkov,Ярослав Апальков,166.6,180,-200,210,,210,155+,Pro Juniors 20-23,M,B,Raw,210,1993
1,Pavlo Yushkevich,Павло Юшкевич,51.4,80,-85,-85,,80,52,Pro Open,M,B,Raw,80,1992
2,Glib Orlovskiy,Гліб Орловський,49.9,50,55,60,,60,52,Pro Open,M,B,Raw,60,1987
1,Igor Lebedev,Ігор Лєбєдєв,56,130,-135,-135,,130,56,Pro Open,M,B,Raw,130,1970
1,Oleksiy Kudrin,Олексій Кудрін,59.8,85,97.5,-100,,97.5,60,Pro Open,M,B,Raw,97.5,1981
1,Kostyantin Boyko,Костянтин Бойко,66.8,125,130,-132.5,,130,67.5,Pro Open,M,B,Raw,130,1985
2,Stanislav Smirnov,Станіслав Смірнов,66.3,95,100,-105,,100,67.5,Pro Open,M,B,Raw,100,1983
3,Evgen Klochkov,Євген Клочков,66.4,-90,90,-95,,90,67.5,Pro Open,M,B,Raw,90,1989
4,Dmitro Bizirka,Дмитро Бізірка,65.3,65,-67.5,-67.5,,65,67.5,Pro Open,M,B,Raw,65,1988
1,Sergiy Dreshpak,Сергій Дрешпак,72.9,130,-140,140,,140,75,Pro Open,M,B,Raw,140,1994
2,Yuriy Vasilenko,Юрій Василенко,74.6,105,115,-117.5,,115,75,Pro Open,M,B,Raw,115,1987
3,Igor Nekhaev,Igor Nekhaev,69.8,105,-110,110,,110,75,Pro Open,M,B,Raw,110,1965
4,Oleg Molchanov,Олег Молчанов,73.4,100,105,-107.5,,105,75,Pro Open,M,B,Raw,105,1982
5,Bogdan Postoenko,Богдан Постоєнко,72.4,80,85,87.5,,87.5,75,Pro Open,M,B,Raw,87.5,1991
DQ,Sergiy Maslyuchenko,Сергій Маслюченко,75,-165,-165,-165,,,75,Pro Open,M,B,Raw,,1985
1,Valentin Malikov,Валентин Маліков,81.8,190,200,-205.5,,200,82.5,Pro Open,M,B,Raw,200,1974
2,Artem Berezhniy,Артем Бережний,77.5,130,150,157.5,,157.5,82.5,Pro Open,M,B,Raw,157.5,1990
3,Yaroslav Litvinenko,Ярослав Литвиненко,80,135,-140,-140,,135,82.5,Pro Open,M,B,Raw,135,1976
4,Dmitro Dzyuba,Дмитро Дзюба,80.4,102.5,110,115,,115,82.5,Pro Open,M,B,Raw,115,1985
5,Dmitro Nekhaenko,Дмитро Нехаєнко,79.4,110,-120,-125,,110,82.5,Pro Open,M,B,Raw,110,1991
1,Oleksandr Zikov,Олександр Зиков,89.9,160,167.5,-172.5,,167.5,90,Pro Open,M,B,Raw,167.5,1975
2,Roman Kravchenko,Роман Кравченко,85.8,140,152.5,155,,155,90,Pro Open,M,B,Raw,155,1983
3,Viktor Matsenko,Віктор Маценко,85.7,140,152.5,-155,,152.5,90,Pro Open,M,B,Raw,152.5,1988
4,Stanislav Kiselov,Станіслав Кисельов,88.9,-132.5,140,142.5,,142.5,90,Pro Open,M,B,Raw,142.5,1987
5,Denis Sharapov,Денис Шарапов,89,135,140,-152.5,,140,90,Pro Open,M,B,Raw,140,1987
6,Sergiy Pavlyuchok,Сергій Павлючок,83.9,110,120,-130,,120,90,Pro Open,M,B,Raw,120,1992
7,Oleksandr Leonov,Олександр Леонов,87.3,120,-125,-127.5,,120,90,Pro Open,M,B,Raw,120,1977
8,Pavlo Suprunenko,Павло Супруненко,88.5,110,115,120,,120,90,Pro Open,M,B,Raw,120,1987
9,Dmitro Shcherbina,Дмитро Щербина,86.4,110,115,-117.5,,115,90,Pro Open,M,B,Raw,115,1984
10,Kostyantin Avramchuk,Костянтин Аврамчук,87.9,100,110,-115,,110,90,Pro Open,M,B,Raw,110,1988
1,Oleg Volkov,Олег Волков,96.3,170,180,-190,,180,100,Pro Open,M,B,Raw,180,1973
2,Oleksiy Bondarenko,Олексій Бондаренко,91.8,150,157.5,165,,165,100,Pro Open,M,B,Raw,165,1981
3,Timofiy Kravchenko,Тимофій Кравченко,99.5,150,160,-170,,160,100,Pro Open,M,B,Raw,160,1982
4,Illya Korobov,Ілля Коробов,91,-145,145,150,,150,100,Pro Open,M,B,Raw,150,1993
5,Artem Medvedev,Артем Медведєв,96.7,145,-150,150,,150,100,Pro Open,M,B,Raw,150,1990
6,Andriy Demkovich,Андрій Демкович,98.6,140,145,-150,,145,100,Pro Open,M,B,Raw,145,1986
7,Andriy Nesevrya,Андрій Несевря,90.6,120,125,130,,130,100,Pro Open,M,B,Raw,130,1988
8,Roman Mironenko,Роман Мироненко,95.4,100,110,-115,,110,100,Pro Open,M,B,Raw,110,1974
1,Oleksiy Tokovilo,Олексій Токовило,106,200,-207.5,-207.5,-207.5,200,110,Pro Open,M,B,Raw,200,1978
2,Volodimir Lesnyak,Володимир Лесняк,107.9,145,155,-165,,155,110,Pro Open,M,B,Raw,155,1977
DQ,Rostislav Shulga,Ростислав Шульга,107.8,-200,-200,-200,,,110,Pro Open,M,B,Raw,,1979
1,Andriy Matviychuk,Андрій Матвійчук,121,200,210,-215,,210,125,Pro Open,M,B,Raw,210,1981
2,Mikola Prezhin,Микола Прежин,118.1,190,-210,-210,,190,125,Pro Open,M,B,Raw,190,1981
3,Rodion Kuprin,Родіон Купрін,123,-190,190,-202.5,,190,125,Pro Open,M,B,Raw,190,1981
4,Oleksiy Mityagin,Олексій Мітягін,114.1,150,-165,-165,,150,125,Pro Open,M,B,Raw,150,1978
5,Stanislav Vedmedenko,Станіслав Ведмеденко,110.9,90,100,-110,,100,125,Pro Open,M,B,Raw,100,1977
DQ,Igor Trush,Ігор Труш,,,,,,,125,Pro Open,M,B,Raw,,1985
1,Yaroslav Apalkov,Ярослав Апальков,166.6,180,-200,210,,210,155+,Pro Open,M,B,Raw,210,1993
1,Yaroslav Litvinenko,Ярослав Литвиненко,80,135,-140,-140,,135,82.5,Pro Submasters 33-39,M,B,Raw,135,1976
1,Oleksandr Zikov,Олександр Зиков,89.9,160,167.5,-172.5,,167.5,90,Pro Submasters 33-39,M,B,Raw,167.5,1975
2,Andriy Glukhovskiy,Андрій Глуховський,86.7,115,120,-125,,120,90,Pro Submasters 33-39,M,B,Raw,120,1976
1,Roman Mironenko,Роман Мироненко,95.4,100,110,-115,,110,100,Pro Submasters 33-39,M,B,Raw,110,1974
DQ,Oleg Gubenko,Олег Губенко,,,,,,,100,Pro Submasters 33-39,M,B,Raw,,1975
1,Volodimir Lesnyak,Володимир Лесняк,107.9,145,155,-165,,155,110,Pro Submasters 33-39,M,B,Raw,155,1977
1,Igor Lebedev,Ігор Лєбєдєв,56,130,-135,-135,,130,56,Pro Masters 40-44,M,B,Raw,130,1970
1,Vitaliy Stolpak,Віталій Столпак,72.9,110,115,120,,120,75,Pro Masters 40-44,M,B,Raw,120,1970
2,Dmitro Barkov,Дмитро Барков,73,90,100,-112.5,,100,75,Pro Masters 40-44,M,B,Raw,100,1969
DQ,Dmitro Lutsenko,Дмитро Луценко,82.1,-87.5,-87.5,-87.5,,,82.5,Pro Masters 40-44,M,B,Raw,,1971
1,Oleg Volkov,Олег Волков,96.3,170,180,-190,,180,100,Pro Masters 40-44,M,B,Raw,180,1973
2,Yuriy Chernyavskiy,Юрій Чернявський,98.5,155,170,-175,,170,100,Pro Masters 40-44,M,B,Raw,170,1972
1,Igor Nekhaev,Igor Nekhaev,69.8,105,-110,110,,110,75,Pro Masters 45-49,M,B,Raw,110,1965
DQ,Viktor Chornomaz,Віктор Чорномаз,,,,,,,75,Pro Masters 45-49,M,B,Raw,,1966
1,Roman Perevyazko,Роман Перевязко,94.2,-120,120,130,,130,100,Pro Masters 45-49,M,B,Raw,130,1968
1,Igor Martens,Ігор Мартенс,108.1,130,140,142.5,,142.5,110,Pro Masters 45-49,M,B,Raw,142.5,1967
1,Grigoriy Gershenbeyn,Григорій Гершенбейн,81,70,77.5,80,,80,82.5,Pro Masters 50-54,M,B,Raw,80,1960
1,Sergiy Firsov,Сергій Фірсов,86.7,100,105,-107.5,,105,90,Pro Masters 50-54,M,B,Raw,105,1961
1,Yuriy Khanov,Юрій Ханов,99.2,110,120,-125,,120,100,Pro Masters 50-54,M,B,Raw,120,1962
DQ,Oleksandr Kostirya,Олександр Костиря,,,,,,,110,Pro Masters 50-54,M,B,Raw,,1963
1,Vyacheslav Glushenko,Вячеслав Глушенко,118,80,90,-100,,90,125,Pro Masters 50-54,M,B,Raw,90,1960
1,Sergiy Kugachov,Сергій Кугачов,81.4,87.5,-92.5,92.5,,92.5,82.5,Pro Masters 55-59,M,B,Raw,92.5,1955
1,Oleksandr Artem'Ev,Олександр Артем'Єв,89.4,-90,90,-95,,90,90,Pro Masters 55-59,M,B,Raw,90,1958
1,Oleksiy Khromenkov,Олексій Хроменков,99.4,115,125,130,,130,100,Pro Masters 55-59,M,B,Raw,130,1957
2,Evgen Kurudimov,Євген Курудімов,97.9,105,,,,105,100,Pro Masters 55-59,M,B,Raw,105,1956
DQ,Oleksiy Yaremenko,Олексій Яременко,,,,,,,110,Pro Masters 55-59,M,B,Raw,,1954
1,Vitaliy Timshin,Віталій Тимшин,73.7,55,60,-65,,60,75,Pro Masters 65-69,M,B,Raw,60,1947
1,Maksim Karasov,Максим Карасьов,66.6,90,-100,,,90,67.5,Pro Military/Fire/Police,M,B,Raw,90,1997
2,Volodimir Sherstyuk,Володимир Шерстюк,63.4,65,-70,70,,70,67.5,Pro Military/Fire/Police,M,B,Raw,70,1996
DQ,Dmitro Volkonskiy,Дмитро Волконський,,,,,,,67.5,Pro Military/Fire/Police,M,B,Raw,,1996
1,Anton Vasilev,Антон Васильєв,73.3,130,135,-140,,135,75,Pro Military/Fire/Police,M,B,Raw,135,1992
2,Sergiy Barishev,Сергій Баришев,72,105,-110,110,,110,75,Pro Military/Fire/Police,M,B,Raw,110,1993
3,Yaroslav Fedchuk,Ярослав Федчук,73.7,72.5,80,82.5,,82.5,75,Pro Military/Fire/Police,M,B,Raw,82.5,1997
1,Sergiy Marushkin,Сергій Марушкін,81.5,115,122.5,127.5,,127.5,82.5,Pro Military/Fire/Police,M,B,Raw,127.5,1992
2,Anton Chirkov,Антон Чирков,79.3,90,100,105,,105,82.5,Pro Military/Fire/Police,M,B,Raw,105,1993
DQ,Anton Kravchina,Антон Кравчина,82.4,-100,-100,-100,,,82.5,Pro Military/Fire/Police,M,B,Raw,,1986
1,Pavlo Vedmid,Павло Ведмідь,83.9,145,155,-160,,155,90,Pro Military/Fire/Police,M,B,Raw,155,1990
2,Oleksandr Mityagin,Олександр Мітягін,88.3,-150,150,-160,,150,90,Pro Military/Fire/Police,M,B,Raw,150,1979
3,Valeriy Zhakovskiy,Валерій Жаковський,85.9,90,100,110,,110,90,Pro Military/Fire/Police,M,B,Raw,110,1993
DQ,Kostyantin Grabovskiy,Костянтин Грабовський,87.9,-201,-201,,,,90,Pro Military/Fire/Police,M,B,Raw,,1976
1,Yuriy Chernyavskiy,Юрій Чернявський,98.5,155,170,-175,,170,100,Pro Military/Fire/Police,M,B,Raw,170,1972
2,Illya Korobov,Ілля Коробов,91,-145,145,150,,150,100,Pro Military/Fire/Police,M,B,Raw,150,1993
3,Oleksiy Khromenkov,Олексій Хроменков,99.4,115,125,130,,130,100,Pro Military/Fire/Police,M,B,Raw,130,1957
DQ,Aleksey Melnikov,Aleksey Melnikov,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,,1987
1,Mikhaylo Kozelchuk,Михайло Козельчук,105.9,180,190,200,,200,110,Pro Military/Fire/Police,M,B,Raw,200,1988
2,Andriy Bondarenko,Андрій Бондаренко,104,120,130,-140,,130,110,Pro Military/Fire/Police,M,B,Raw,130,1983
3,Vardan Arutyunyan,Вардан Арутюнян,106,-115,115,130,,130,110,Pro Military/Fire/Police,M,B,Raw,130,1986
1,Oleksiy Mityagin,Олексій Мітягін,114.1,150,-165,-165,,150,125,Pro Military/Fire/Police,M,B,Raw,150,1978
2,Stanislav Vedmedenko,Станіслав Ведмеденко,110.9,90,100,-110,,100,125,Pro Military/Fire/Police,M,B,Raw,100,1977
3,Yuriy Sinyuk,Юрій Синюк,114.4,70,-75,75,,75,125,Pro Military/Fire/Police,M,B,Raw,75,1993
1,Diana Korobova,Діана Коробова,63.2,55,-60,-60,,55,67.5,Pro Teen 18-19,F,B,Raw,55,1994
1,Anastasiya Sonko,Анастасія Сонько,43.9,37.5,40,42.5,,42.5,44,Pro Juniors 20-23,F,B,Raw,42.5,1992
1,Evgeniya Mosienko,Євгенія Мосієнко,47.6,42.5,45,-47.5,,45,48,Pro Juniors 20-23,F,B,Raw,45,1992
1,Marina Zheleznova,Марина Желєзнова,52,37.5,42.5,-45,,42.5,52,Pro Juniors 20-23,F,B,Raw,42.5,1990
1,Yuliya Kutsareva,Юлія Куцарева,58.8,30,35,40,,40,60,Pro Juniors 20-23,F,B,Raw,40,1991
1,Irina Demchenko,Ірина Демченко,60.3,30,32.5,35,,35,67.5,Pro Juniors 20-23,F,B,Raw,35,1993
1,Oleksandra Deda,Олександра Деда,46.3,40,45,-47.5,,45,48,Pro Open,F,B,Raw,45,1986
2,Gyulnar Protsiv,Гюльнар Проців,48,35,-37.5,-37.5,,35,48,Pro Open,F,B,Raw,35,1989
DQ,Irina Okun,Ірина Окунь,47.5,-42.5,-42.5,-42.5,,,48,Pro Open,F,B,Raw,,1980
DQ,Olena Kolyada,Олена Коляда,,,,,,,48,Pro Open,F,B,Raw,,1982
1,Nataliya Mileeva,Наталія Мілєєва,52,65,-70,,,65,52,Pro Open,F,B,Raw,65,1981
2,Yana Khomich,Яна Хоміч,51.3,52.5,-57.5,-57.5,,52.5,52,Pro Open,F,B,Raw,52.5,1988
3,Yana Yankovska,Яна Янковська,49,32.5,37.5,-40,,37.5,52,Pro Open,F,B,Raw,37.5,1986
1,Viktoriya Sokolova,Вікторія Соколова,55.4,80,85,88,,88,56,Pro Open,F,B,Raw,88,1989
2,Yana Gurchenko,Яна Гурченко,55.8,50,55,-60,,55,56,Pro Open,F,B,Raw,55,1986
3,Nataliya Prishedko,Наталія Пришедько,53.4,50,52.5,-55,,52.5,56,Pro Open,F,B,Raw,52.5,1993
1,Nataliya Mavdrik,Наталія Мавдрик,59.4,65,67.5,70,,70,60,Pro Open,F,B,Raw,70,1984
2,Viktoriya Gubanova,Вікторія Губанова,58.8,47.5,-52.5,-52.5,,47.5,60,Pro Open,F,B,Raw,47.5,1977
DQ,Olga Grabovska,Ольга Грабовська,,,,,,,60,Pro Open,F,B,Raw,,1976
1,Yuliya P'Yatnitsya,Юлія П'Ятниця,63.4,-80,85,-92.5,,85,67.5,Pro Open,F,B,Raw,85,1986
2,Anna Lugovska,Анна Луговська,62.4,40,45,47.5,,47.5,67.5,Pro Open,F,B,Raw,47.5,1986
3,Alina Arutyunyan,Аліна Арутюнян,66.8,37.5,42.5,-47.5,,42.5,67.5,Pro Open,F,B,Raw,42.5,1987
4,Yuliya Sichova,Юлія Сичова,65.7,30,35,-37.5,,35,67.5,Pro Open,F,B,Raw,35,1980
1,Tetyana Dzhevinska,Тетяна Джевінська,73.5,57.5,62.5,-65,,62.5,75,Pro Open,F,B,Raw,62.5,1984
2,Nataliya Penkova,Наталія Пенькова,69.5,40,-45,-45,,40,75,Pro Open,F,B,Raw,40,1965
1,Marina Bilousova,Марина Білоусова,77.8,65,67.5,70,,70,82.5,Pro Open,F,B,Raw,70,1989
1,Lyudmila Gayduchenko,Людмила Гайдученко,94.8,150,160,,,160,100,Pro Open,F,B,Raw,160,1966
1,Viktoriya Gubanova,Вікторія Губанова,58.8,47.5,-52.5,-52.5,,47.5,60,Pro Submasters 33-39,F,B,Raw,47.5,1977
1,Olena Korzhanovska,Олена Коржановська,59.9,35,-37.5,-37.5,,35,60,Pro Masters 40-44,F,B,Raw,35,1972
1,Svitlana Klochkova,Світлана Клочкова,51.6,-40,-40,40,,40,52,Pro Masters 45-49,F,B,Raw,40,1968
1,Nataliya Penkova,Наталія Пенькова,69.5,40,-45,-45,,40,75,Pro Masters 45-49,F,B,Raw,40,1965
1,Lyudmila Tsvetkova,Людмила Цветкова,56,52.5,57.5,60,,60,56,Pro Masters 50-54,F,B,Raw,60,1961
1,Lyudmila Tsvetkova,Людмила Цветкова,56,52.5,57.5,60,,60,56,Pro Military/Fire/Police,F,B,Raw,60,1961
DQ,Olga Grabovska,Ольга Грабовська,,,,,,,60,Pro Military/Fire/Police,F,B,Raw,,1976
1,Irina Demchenko,Ірина Демченко,60.3,30,32.5,35,,35,67.5,Pro Military/Fire/Police,F,B,Raw,35,1993
DQ,Yaroslav Skakunov,Ярослав Скакунов,80.1,,,,,,82.5,Pro Teen 18-19,M,B,Multi-ply,,1995
1,Denis Ryadinskiy,Denis Ryadinskiy,82.5,165,170,-175,,170,82.5,Pro Open,M,B,Multi-ply,170,1985
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,89.5,175,,,,175,90,Pro Open,M,B,Multi-ply,175,1989
DQ,Igor Zhuk,Ігор Жук,85.3,-175,-180,-180,,,90,Pro Open,M,B,Multi-ply,,1988
1,Volodimir Starchenko,Володимир Старченко,95.5,230,235,240,,240,100,Pro Open,M,B,Multi-ply,240,1975
DQ,Kostyantin Shepel,Костянтин Шепель,,,,,,,100,Pro Open,M,B,Multi-ply,,1960
1,Sergiy Kovalov,Сергій Ковальов,100.7,205,215,220,,220,110,Pro Open,M,B,Multi-ply,220,1988
DQ,Andriy Lomnitskiy,Андрій Ломницький,,,,,,,125,Pro Open,M,B,Multi-ply,,1980
1,Volodimir Starchenko,Володимир Старченко,95.5,230,235,240,,240,100,Pro Submasters 33-39,M,B,Multi-ply,240,1975
1,Denis Kovalov,Денис Ковальов,105,220,-232.5,232.5,,232.5,110,Pro Submasters 33-39,M,B,Multi-ply,232.5,1978
1,Yuriy Maligin,Юрій Малигін,102,140,150,160,,160,110,Pro Masters 45-49,M,B,Multi-ply,160,1967
1,Sergiy Chereshnev,Сергій Черешнєв,87.5,200,-210,,,200,90,Pro Military/Fire/Police,M,B,Multi-ply,200,1978
