Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BirthYear
5,Dmitro Koval,Дмитро Коваль,Дніпропетровськ,88.9,135,142.5,-147.5,,142.5,90,Pro Juniors 20-23,M,B,Raw,,142.5,1991
1,Oleksandr Novik,Олександр Новік,Дніпропетровськ,97.5,-180,180,190,,190,100,Pro Juniors 20-23,M,B,Raw,,190.0,1992
2,Yuriy Gaystruk,Юрій Гайструк,Харків,96.8,162.5,-165,-170,,162.5,100,Pro Juniors 20-23,M,B,Raw,,162.5,1993
DQ,Leonid Petrenko,Леонід Петренко,Дніпропетровськ,,,,,,,100,Pro Juniors 20-23,M,B,Raw,,,1990
DQ,Danilo Chumachenko,Данило Чумаченко,Дніпродзержинськ,97.7,-162.5,-162.5,-162.5,,,100,Pro Juniors 20-23,M,B,Raw,,,1991
1,Oleksandr Varenya,Олександр Вареня,Мелітополь,107,157.5,165,170,,170,110,Pro Juniors 20-23,M,B,Raw,,170.0,1990
2,Oleg Omelyanenko,Олег Омельяненко,Дніпропетровськ,101,140,-150,-150,,140,110,Pro Juniors 20-23,M,B,Raw,,140.0,1993
1,Yaroslav Apalkov,Ярослав Апальков,Дніпропетровськ,166.6,180,-200,210,,210,155+,Pro Juniors 20-23,M,B,Raw,,210.0,1993
1,Pavlo Yushkevich,Павло Юшкевич,Дніпропетровськ,51.4,80,-85,-85,,80,52,Pro Open,M,B,Raw,,80.0,1992
2,Glib Orlovskiy,Гліб Орловський,Дніпропетровськ,49.9,50,55,60,,60,52,Pro Open,M,B,Raw,,60.0,1987
1,Igor Lebedev,Ігор Лєбєдєв,Дніпродзержинськ,56,130,-135,-135,,130,56,Pro Open,M,B,Raw,,130.0,1970
1,Oleksiy Kudrin,Олексій Кудрін,Дніпропетровськ,59.8,85,97.5,-100,,97.5,60,Pro Open,M,B,Raw,,97.5,1981
1,Kostyantin Boyko,Костянтин Бойко,Дніпропетровськ,66.8,125,130,-132.5,,130,67.5,Pro Open,M,B,Raw,,130.0,1985
2,Stanislav Smirnov,Станіслав Смірнов,Дніпропетровськ,66.3,95,100,-105,,100,67.5,Pro Open,M,B,Raw,,100.0,1983
3,Evgen Klochkov,Євген Клочков,Дніпропетровськ,66.4,-90,90,-95,,90,67.5,Pro Open,M,B,Raw,,90.0,1989
4,Dmitro Bizirka,Дмитро Бізірка,Дніпропетровськ,65.3,65,-67.5,-67.5,,65,67.5,Pro Open,M,B,Raw,,65.0,1988
1,Sergiy Dreshpak,Сергій Дрешпак,Дніпропетровськ,72.9,130,-140,140,,140,75,Pro Open,M,B,Raw,,140.0,1994
2,Yuriy Vasilenko,Юрій Василенко,Дніпропетровськ,74.6,105,115,-117.5,,115,75,Pro Open,M,B,Raw,,115.0,1987
3,Igor Nekhaev,Igor Nekhaev,Russia,69.8,105,-110,110,,110,75,Pro Open,M,B,Raw,,110.0,1965
4,Oleg Molchanov,Олег Молчанов,Дніпропетровськ,73.4,100,105,-107.5,,105,75,Pro Open,M,B,Raw,,105.0,1982
5,Bogdan Postoenko,Богдан Постоєнко,Дніпропетровськ,72.4,80,85,87.5,,87.5,75,Pro Open,M,B,Raw,,87.5,1991
DQ,Sergiy Maslyuchenko,Сергій Маслюченко,Дніпродзержинськ,75,-165,-165,-165,,,75,Pro Open,M,B,Raw,,,1985
1,Valentin Malikov,Валентин Маліков,Дніпродзержинськ,81.8,190,200,-205.5,,200,82.5,Pro Open,M,B,Raw,,200.0,1974
2,Artem Berezhniy,Артем Бережний,Дніпропетровськ,77.5,130,150,157.5,,157.5,82.5,Pro Open,M,B,Raw,,157.5,1990
3,Yaroslav Litvinenko,Ярослав Литвиненко,Дніпропетровськ,80,135,-140,-140,,135,82.5,Pro Open,M,B,Raw,,135.0,1976
4,Dmitro Dzyuba,Дмитро Дзюба,Дніпропетровськ,80.4,102.5,110,115,,115,82.5,Pro Open,M,B,Raw,,115.0,1985
5,Dmitro Nekhaenko,Дмитро Нехаєнко,Дніпропетровськ,79.4,110,-120,-125,,110,82.5,Pro Open,M,B,Raw,,110.0,1991
1,Oleksandr Zikov,Олександр Зиков,Дніпродзержинськ,89.9,160,167.5,-172.5,,167.5,90,Pro Open,M,B,Raw,,167.5,1975
2,Roman Kravchenko,Роман Кравченко,Україна,85.8,140,152.5,155,,155,90,Pro Open,M,B,Raw,,155.0,1983
3,Viktor Matsenko,Віктор Маценко,Україна,85.7,140,152.5,-155,,152.5,90,Pro Open,M,B,Raw,,152.5,1988
4,Stanislav Kiselov,Станіслав Кисельов,Україна,88.9,-132.5,140,142.5,,142.5,90,Pro Open,M,B,Raw,,142.5,1987
5,Denis Sharapov,Денис Шарапов,Дніпропетровськ,89,135,140,-152.5,,140,90,Pro Open,M,B,Raw,,140.0,1987
6,Sergiy Pavlyuchok,Сергій Павлючок,Дніпропетровськ,83.9,110,120,-130,,120,90,Pro Open,M,B,Raw,,120.0,1992
7,Oleksandr Leonov,Олександр Леонов,Дніпропетровськ,87.3,120,-125,-127.5,,120,90,Pro Open,M,B,Raw,,120.0,1977
8,Pavlo Suprunenko,Павло Супруненко,Дніпропетровськ,88.5,110,115,120,,120,90,Pro Open,M,B,Raw,,120.0,1987
9,Dmitro Shcherbina,Дмитро Щербина,Дніпропетровськ,86.4,110,115,-117.5,,115,90,Pro Open,M,B,Raw,,115.0,1984
10,Kostyantin Avramchuk,Костянтин Аврамчук,Дніпропетровськ,87.9,100,110,-115,,110,90,Pro Open,M,B,Raw,,110.0,1988
1,Oleg Volkov,Олег Волков,Дніпропетровськ,96.3,170,180,-190,,180,100,Pro Open,M,B,Raw,,180.0,1973
2,Oleksiy Bondarenko,Олексій Бондаренко,Україна,91.8,150,157.5,165,,165,100,Pro Open,M,B,Raw,,165.0,1981
3,Timofiy Kravchenko,Тимофій Кравченко,Дніпропетровськ,99.5,150,160,-170,,160,100,Pro Open,M,B,Raw,,160.0,1982
4,Illya Korobov,Ілля Коробов,Дніпропетровськ,91,-145,145,150,,150,100,Pro Open,M,B,Raw,,150.0,1993
5,Artem Medvedev,Артем Медведєв,Дніпропетровськ,96.7,145,-150,150,,150,100,Pro Open,M,B,Raw,,150.0,1990
6,Andriy Demkovich,Андрій Демкович,Дніпропетровськ,98.6,140,145,-150,,145,100,Pro Open,M,B,Raw,,145.0,1986
7,Andriy Nesevrya,Андрій Несевря,Дніпропетровськ,90.6,120,125,130,,130,100,Pro Open,M,B,Raw,,130.0,1988
8,Roman Mironenko,Роман Мироненко,Дніпропетровськ,95.4,100,110,-115,,110,100,Pro Open,M,B,Raw,,110.0,1974
1,Oleksiy Tokovilo,Олексій Токовило,Дніпродзержинськ,106,200,-207.5,-207.5,-207.5,200,110,Pro Open,M,B,Raw,,200.0,1978
2,Volodimir Lesnyak,Володимир Лесняк,Дніпропетровськ,107.9,145,155,-165,,155,110,Pro Open,M,B,Raw,,155.0,1977
DQ,Rostislav Shulga,Ростислав Шульга,Дніпропетровськ,107.8,-200,-200,-200,,,110,Pro Open,M,B,Raw,,,1979
1,Andriy Matviychuk,Андрій Матвійчук,Дніпродзержинськ,121,200,210,-215,,210,125,Pro Open,M,B,Raw,,210.0,1981
2,Mikola Prezhin,Микола Прежин,Дніпропетровськ,118.1,190,-210,-210,,190,125,Pro Open,M,B,Raw,,190.0,1981
3,Rodion Kuprin,Родіон Купрін,Дніпропетровськ,123,-190,190,-202.5,,190,125,Pro Open,M,B,Raw,,190.0,1981
4,Oleksiy Mityagin,Олексій Мітягін,Новомосковськ,114.1,150,-165,-165,,150,125,Pro Open,M,B,Raw,,150.0,1978
5,Stanislav Vedmedenko,Станіслав Ведмеденко,Дніпропетровськ,110.9,90,100,-110,,100,125,Pro Open,M,B,Raw,,100.0,1977
DQ,Igor Trush,Ігор Труш,Дніпропетровськ,,,,,,,125,Pro Open,M,B,Raw,,,1985
1,Yaroslav Apalkov,Ярослав Апальков,Дніпропетровськ,166.6,180,-200,210,,210,155+,Pro Open,M,B,Raw,,210.0,1993
1,Yaroslav Litvinenko,Ярослав Литвиненко,Дніпропетровськ,80,135,-140,-140,,135,82.5,Pro Submasters 33-39,M,B,Raw,,135.0,1976
1,Oleksandr Zikov,Олександр Зиков,Дніпродзержинськ,89.9,160,167.5,-172.5,,167.5,90,Pro Submasters 33-39,M,B,Raw,,167.5,1975
2,Andriy Glukhovskiy,Андрій Глуховський,Дніпропетровськ,86.7,115,120,-125,,120,90,Pro Submasters 33-39,M,B,Raw,,120.0,1976
1,Roman Mironenko,Роман Мироненко,Дніпропетровськ,95.4,100,110,-115,,110,100,Pro Submasters 33-39,M,B,Raw,,110.0,1974
DQ,Oleg Gubenko,Олег Губенко,Дніпропетровськ,,,,,,,100,Pro Submasters 33-39,M,B,Raw,,,1975
1,Volodimir Lesnyak,Володимир Лесняк,Дніпропетровськ,107.9,145,155,-165,,155,110,Pro Submasters 33-39,M,B,Raw,,155.0,1977
1,Igor Lebedev,Ігор Лєбєдєв,Дніпродзержинськ,56,130,-135,-135,,130,56,Pro Masters 40-44,M,B,Raw,,130.0,1970
1,Vitaliy Stolpak,Віталій Столпак,Новомосковськ,72.9,110,115,120,,120,75,Pro Masters 40-44,M,B,Raw,,120.0,1970
2,Dmitro Barkov,Дмитро Барков,Дніпропетровськ,73,90,100,-112.5,,100,75,Pro Masters 40-44,M,B,Raw,,100.0,1969
DQ,Dmitro Lutsenko,Дмитро Луценко,Дніпродзержинськ,82.1,-87.5,-87.5,-87.5,,,82.5,Pro Masters 40-44,M,B,Raw,,,1971
1,Oleg Volkov,Олег Волков,Дніпропетровськ,96.3,170,180,-190,,180,100,Pro Masters 40-44,M,B,Raw,,180.0,1973
2,Yuriy Chernyavskiy,Юрій Чернявський,Україна,98.5,155,170,-175,,170,100,Pro Masters 40-44,M,B,Raw,,170.0,1972
1,Igor Nekhaev,Igor Nekhaev,Russia,69.8,105,-110,110,,110,75,Pro Masters 45-49,M,B,Raw,,110.0,1965
DQ,Viktor Chornomaz,Віктор Чорномаз,Дніпропетровськ,,,,,,,75,Pro Masters 45-49,M,B,Raw,,,1966
1,Roman Perevyazko,Роман Перевязко,Дніпродзержинськ,94.2,-120,120,130,,130,100,Pro Masters 45-49,M,B,Raw,,130.0,1968
1,Igor Martens,Ігор Мартенс,Дніпропетровськ,108.1,130,140,142.5,,142.5,110,Pro Masters 45-49,M,B,Raw,,142.5,1967
1,Grigoriy Gershenbeyn,Григорій Гершенбейн,Дніпропетровськ,81,70,77.5,80,,80,82.5,Pro Masters 50-54,M,B,Raw,,80.0,1960
1,Sergiy Firsov,Сергій Фірсов,Дніпропетровськ,86.7,100,105,-107.5,,105,90,Pro Masters 50-54,M,B,Raw,,105.0,1961
1,Yuriy Khanov,Юрій Ханов,Новомосковськ,99.2,110,120,-125,,120,100,Pro Masters 50-54,M,B,Raw,,120.0,1962
DQ,Oleksandr Kostirya,Олександр Костиря,Україна,,,,,,,110,Pro Masters 50-54,M,B,Raw,,,1963
1,Vyacheslav Glushenko,Вячеслав Глушенко,Дніпропетровськ,118,80,90,-100,,90,125,Pro Masters 50-54,M,B,Raw,,90.0,1960
1,Sergiy Kugachov,Сергій Кугачов,Дніпродзержинськ,81.4,87.5,-92.5,92.5,,92.5,82.5,Pro Masters 55-59,M,B,Raw,,92.5,1955
1,Oleksandr Artem'Ev,Олександр Артем'Єв,Дніпропетровськ,89.4,-90,90,-95,,90,90,Pro Masters 55-59,M,B,Raw,,90.0,1958
1,Oleksiy Khromenkov,Олексій Хроменков,Сімферополь,99.4,115,125,130,,130,100,Pro Masters 55-59,M,B,Raw,,130.0,1957
2,Evgen Kurudimov,Євген Курудімов,Україна,97.9,105,,,,105,100,Pro Masters 55-59,M,B,Raw,,105.0,1956
DQ,Oleksiy Yaremenko,Олексій Яременко,Дніпропетровськ,,,,,,,110,Pro Masters 55-59,M,B,Raw,,,1954
1,Vitaliy Timshin,Віталій Тимшин,Дніпропетровськ,73.7,55,60,-65,,60,75,Pro Masters 65-69,M,B,Raw,,60.0,1947
1,Maksim Karasov,Максим Карасьов,Новомосковськ,66.6,90,-100,,,90,67.5,Pro Military/Fire/Police,M,B,Raw,,90.0,1997
2,Volodimir Sherstyuk,Володимир Шерстюк,Новомосковськ,63.4,65,-70,70,,70,67.5,Pro Military/Fire/Police,M,B,Raw,,70.0,1996
DQ,Dmitro Volkonskiy,Дмитро Волконський,Новомосковськ,,,,,,,67.5,Pro Military/Fire/Police,M,B,Raw,,,1996
1,Anton Vasilev,Антон Васильєв,Запоріжжя,73.3,130,135,-140,,135,75,Pro Military/Fire/Police,M,B,Raw,,135.0,1992
2,Sergiy Barishev,Сергій Баришев,Дніпропетровськ,72,105,-110,110,,110,75,Pro Military/Fire/Police,M,B,Raw,,110.0,1993
3,Yaroslav Fedchuk,Ярослав Федчук,Новомосковськ,73.7,72.5,80,82.5,,82.5,75,Pro Military/Fire/Police,M,B,Raw,,82.5,1997
1,Sergiy Marushkin,Сергій Марушкін,Дніпропетровськ,81.5,115,122.5,127.5,,127.5,82.5,Pro Military/Fire/Police,M,B,Raw,,127.5,1992
2,Anton Chirkov,Антон Чирков,Дніпропетровськ,79.3,90,100,105,,105,82.5,Pro Military/Fire/Police,M,B,Raw,,105.0,1993
DQ,Anton Kravchina,Антон Кравчина,Дніпропетровськ,82.4,-100,-100,-100,,,82.5,Pro Military/Fire/Police,M,B,Raw,,,1986
1,Pavlo Vedmid,Павло Ведмідь,Дніпропетровськ,83.9,145,155,-160,,155,90,Pro Military/Fire/Police,M,B,Raw,,155.0,1990
2,Oleksandr Mityagin,Олександр Мітягін,Новомосковськ,88.3,-150,150,-160,,150,90,Pro Military/Fire/Police,M,B,Raw,,150.0,1979
3,Valeriy Zhakovskiy,Валерій Жаковський,Дніпропетровськ,85.9,90,100,110,,110,90,Pro Military/Fire/Police,M,B,Raw,,110.0,1993
DQ,Kostyantin Grabovskiy,Костянтин Грабовський,Дніпропетровськ,87.9,-201,-201,,,,90,Pro Military/Fire/Police,M,B,Raw,,,1976
1,Yuriy Chernyavskiy,Юрій Чернявський,Україна,98.5,155,170,-175,,170,100,Pro Military/Fire/Police,M,B,Raw,,170.0,1972
2,Illya Korobov,Ілля Коробов,Дніпропетровськ,91,-145,145,150,,150,100,Pro Military/Fire/Police,M,B,Raw,,150.0,1993
3,Oleksiy Khromenkov,Олексій Хроменков,Сімферополь,99.4,115,125,130,,130,100,Pro Military/Fire/Police,M,B,Raw,,130.0,1957
DQ,Aleksey Melnikov,Aleksey Melnikov,Russia,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,,,1987
1,Mikhaylo Kozelchuk,Михайло Козельчук,Одеса,105.9,180,190,200,,200,110,Pro Military/Fire/Police,M,B,Raw,,200.0,1988
2,Andriy Bondarenko,Андрій Бондаренко,Дніпропетровськ,104,120,130,-140,,130,110,Pro Military/Fire/Police,M,B,Raw,,130.0,1983
3,Vardan Arutyunyan,Вардан Арутюнян,Дніпропетровськ,106,-115,115,130,,130,110,Pro Military/Fire/Police,M,B,Raw,,130.0,1986
1,Oleksiy Mityagin,Олексій Мітягін,Новомосковськ,114.1,150,-165,-165,,150,125,Pro Military/Fire/Police,M,B,Raw,,150.0,1978
2,Stanislav Vedmedenko,Станіслав Ведмеденко,Дніпропетровськ,110.9,90,100,-110,,100,125,Pro Military/Fire/Police,M,B,Raw,,100.0,1977
3,Yuriy Sinyuk,Юрій Синюк,Дніпропетровськ,114.4,70,-75,75,,75,125,Pro Military/Fire/Police,M,B,Raw,,75.0,1993
1,Diana Korobova,Діана Коробова,Україна,63.2,55,-60,-60,,55,67.5,Pro Teen 18-19,F,B,Raw,,55.0,1994
1,Anastasiya Sonko,Анастасія Сонько,Дніпропетровськ,43.9,37.50,40,42.50,,42.50,44,Pro Juniors 20-23,F,B,Raw,,42.5,1992
1,Evgeniya Mosienko,Євгенія Мосієнко,Україна,47.6,42.50,45,-47.5,,45,48,Pro Juniors 20-23,F,B,Raw,,45.0,1992
1,Marina Zheleznova,Марина Желєзнова,Дніпропетровськ,52,37.5,42.5,-45,,42.5,52,Pro Juniors 20-23,F,B,Raw,,42.5,1990
1,Yuliya Kutsareva,Юлія Куцарева,Дніпропетровськ,58.8,30,35,40,,40,60,Pro Juniors 20-23,F,B,Raw,,40.0,1991
1,Irina Demchenko,Ірина Демченко,Дніпропетровськ,60.3,30,32.50,35,,35,67.5,Pro Juniors 20-23,F,B,Raw,,35.0,1993
1,Oleksandra Deda,Олександра Деда,Дніпропетровськ,46.3,40,45,-47.5,,45,48,Pro Open,F,B,Raw,,45.0,1986
2,Gyulnar Protsiv,Гюльнар Проців,Дніпропетровськ,48,35,-37.5,-37.5,,35,48,Pro Open,F,B,Raw,,35.0,1989
DQ,Irina Okun,Ірина Окунь,Дніпропетровськ,47.5,-42.5,-42.5,-42.5,,,48,Pro Open,F,B,Raw,,,1980
DQ,Olena Kolyada,Олена Коляда,Дніпропетровськ,,,,,,,48,Pro Open,F,B,Raw,,,1982
1,Nataliya Mileeva,Наталія Мілєєва,Дніпродзержинськ,52,65,-70,,,65,52,Pro Open,F,B,Raw,,65.0,1981
2,Yana Khomich,Яна Хоміч,Україна,51.3,52.5,-57.5,-57.5,,52.5,52,Pro Open,F,B,Raw,,52.5,1988
3,Yana Yankovska,Яна Янковська,Дніпропетровськ,49,32.5,37.5,-40,,37.5,52,Pro Open,F,B,Raw,,37.5,1986
1,Viktoriya Sokolova,Вікторія Соколова,Дніпродзержинськ,55.4,80,85,88,,88,56,Pro Open,F,B,Raw,,88.0,1989
2,Yana Gurchenko,Яна Гурченко,Дніпропетровськ,55.8,50,55,-60,,55,56,Pro Open,F,B,Raw,,55.0,1986
3,Nataliya Prishedko,Наталія Пришедько,Дніпропетровськ,53.4,50,52.5,-55,,52.5,56,Pro Open,F,B,Raw,,52.5,1993
1,Nataliya Mavdrik,Наталія Мавдрик,Дніпропетровськ,59.4,65,67.5,70,,70,60,Pro Open,F,B,Raw,,70.0,1984
2,Viktoriya Gubanova,Вікторія Губанова,Дніпропетровськ,58.8,47.5,-52.5,-52.5,,47.5,60,Pro Open,F,B,Raw,,47.5,1977
DQ,Olga Grabovska,Ольга Грабовська,Дніпропетровськ,,,,,,,60,Pro Open,F,B,Raw,,,1976
1,Yuliya P'Yatnitsya,Юлія П'Ятниця,Дніпропетровськ,63.4,-80,85,-92.5,,85,67.5,Pro Open,F,B,Raw,,85.0,1986
2,Anna Lugovska,Анна Луговська,Дніпропетровськ,62.4,40,45,47.5,,47.5,67.5,Pro Open,F,B,Raw,,47.5,1986
3,Alina Arutyunyan,Аліна Арутюнян,Дніпропетровськ,66.8,37.5,42.5,-47.5,,42.5,67.5,Pro Open,F,B,Raw,,42.5,1987
4,Yuliya Sichova,Юлія Сичова,Дніпропетровськ,65.7,30,35,-37.5,,35,67.5,Pro Open,F,B,Raw,,35.0,1980
1,Tetyana Dzhevinska,Тетяна Джевінська,Дніпропетровськ,73.5,57.5,62.5,-65,,62.5,75,Pro Open,F,B,Raw,,62.5,1984
2,Nataliya Penkova,Наталія Пенькова,Дніпропетровськ,69.5,40,-45,-45,,40,75,Pro Open,F,B,Raw,,40.0,1965
1,Marina Bilousova,Марина Білоусова,Дніпропетровськ,77.8,65,67.50,70,,70,82.5,Pro Open,F,B,Raw,,70.0,1989
1,Lyudmila Gayduchenko,Людмила Гайдученко,Дніпропетровськ,94.8,150,160,,,160,100,Pro Open,F,B,Raw,,160.0,1966
