Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Lamar,125,Open,M,195,160,245,600,SBD,Single-ply,6
F. Lucia,125+,Open,M,,,,,SBD,Single-ply,DQ
Colleen Lawson,60,Open,F,142.5,82.5,162.5,387.5,SBD,Single-ply,1
S. Charles,67.5,Open,F,137.5,97.5,155,390,SBD,Single-ply,2
Melody Krivdo,67.5,Open,F,150,97.5,155,402.5,SBD,Single-ply,1
M. Gross,,Open,F,97.5,55,120,272.5,SBD,Single-ply,1
C. Meskew,,Open,F,85,50,105,240,SBD,Single-ply,2
J. Dooley,,Open,F,60,32.5,87.5,180,SBD,Single-ply,3
M. Garry,,Masters,M,197.5,117.5,207.5,522.5,SBD,Single-ply,1
Rich Tsutsui,75,Masters,M,217.5,160,190,567.5,SBD,Single-ply,2
B. Shipp,125,Masters,M,262.5,180,270,712.5,SBD,Single-ply,3
R. Caporaso,110,Masters,M,227.5,187.5,275,690,SBD,Single-ply,4
G. Brink,125,Masters,M,240,117.5,285,642.5,SBD,Single-ply,5
Dave Dallmeyer,125,Masters,M,250,142.5,252.5,645,SBD,Single-ply,6
D. Lamar,125,Masters,M,195,160,245,600,SBD,Single-ply,7
B. Crow #2,,Masters,M,140,77.5,165,382.5,SBD,Single-ply,8
L. Eldridge,,Masters,M,170,85,170,425,SBD,Single-ply,9
C. Aycock,90,Masters,M,240,142.5,,,SBD,Single-ply,DQ
C. Meskew,,Masters,F,85,50,105,240,SBD,Single-ply,10
L. Elliott,,LW Teen,M,167.5,95,187.5,450,SBD,Single-ply,1
D. Henderson,,HW Teen,M,185,140,215,540,SBD,Single-ply,1
R. Tenorio,,HW Teen,M,175,105,162.5,442.5,SBD,Single-ply,2
K. Meskew,56,Open,M,,90,,90,B,Single-ply,1
G. Murillo Jr,60,Open,M,,130,,130,B,Single-ply,1
M. Lebed,60,Open,M,,102.5,,102.5,B,Single-ply,2
R. Shifman,67.5,Open,M,,160,,160,B,Single-ply,1
Phil Cannizzaro,67.5,Open,M,,142.5,,142.5,B,Single-ply,2
S. San Palo,75,Open,M,,160,,160,B,Single-ply,1
Rich Tsutsui,75,Open,M,,160,,160,B,Single-ply,2
J. Parker,82.5,Open,M,,182,,182,B,Single-ply,1
W. Tanaka,82.5,Open,M,,167.5,,167.5,B,Single-ply,2
Ritchie Creevy,82.5,Open,M,,167.5,,167.5,B,Single-ply,3
S. Nuckols,90,Open,M,,187.5,,187.5,B,Single-ply,1
M. Caliendo,90,Open,M,,182.5,,182.5,B,Single-ply,2
J. Miller,100,Open,M,,210,,210,B,Single-ply,1
F. Sanchez,100,Open,M,,187.5,,187.5,B,Single-ply,2
S. Busby,100,Open,M,,110,,110,B,Single-ply,3
Tuifao Ugapo,110,Open,M,,220,,220,B,Single-ply,1
Eric Maccarone,110,Open,M,,192.5,,192.5,B,Single-ply,2
R. Caporaso,110,Open,M,,187.5,,187.5,B,Single-ply,3
D. Myers,125,Open,M,,190,,190,B,Single-ply,1
B. Shipp,125,Open,M,,180,,180,B,Single-ply,2
D. Smith,125,Open,M,,122.5,,122.5,B,Single-ply,3
S. Charles,60,Open,F,,97.5,,97.5,B,Single-ply,1
Melody Krivdo,67.5,Open,F,,97.5,,97.5,B,Single-ply,1
Colleen Lawson,60,Open,F,,82.5,,82.5,B,Single-ply,2
Ritchie Creevy,82.5,Masters,M,,167.5,,167.5,B,Single-ply,1
A. Tiano,,Masters,M,,160,,160,B,Single-ply,2
R. Caporaso,110,Masters,M,,187.5,,187.5,B,Single-ply,3
B. Smeland,,Masters,M,,120,,120,B,Single-ply,4
D. Lamar,125,Masters,M,,160,,160,B,Single-ply,5
D. Smith,125,Masters,M,,117.5,,117.5,B,Single-ply,6
S. Busby,100,Masters,M,,110,,110,B,Single-ply,7
C. Meskew,,Masters,F,,50,,50,B,Single-ply,8
