Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
6,Aleksey Demushkin,Open,2005,Russia,59,100,100,70,70,102.5,102.5,272.5,59,M,Алексей Демушкин,SBD,Single-ply,
7,Vladislav Pankov,Open,2008,Russia,45.45,95,95,55,55,120,120,270,59,M,Владислав Панков,SBD,Single-ply,
8,Nikita Andriyanov,Open,2003,Russia,55.05,82.5,82.5,75,75,102.5,102.5,260,59,M,Никита Андриянов,SBD,Single-ply,
9,Vadim Aliev #2,Open,2004,Russia,51.7,77.5,77.5,50,50,95,95,222.5,59,M,Вадим Алієв,SBD,Single-ply,
10,Aleksandr Maslov,Open,2008,Russia,48,40,40,35,35,65,65,140,59,M,Александр Маслов,SBD,Single-ply,
11,Vyacheslav Fedorov,Open,2009,Russia,34.4,25,25,20,20,35,35,80,59,M,Вячеслав Федоров,SBD,Single-ply,
DQ,Dmitriy Kadach,Open,2004,Russia,53,-150,,,,,,,59,M,Дмитрий Кадач,SBD,Single-ply,
1,Aleksey Rikhter,Open,1998,Russia,66,210,210,180,180,230,230,620,66,M,Алексей Рихтер,SBD,Single-ply,
2,Ramazan Mutaliev,Open,2003,Russia,65.5,180,180,120,120,160,160,460,66,M,Рамазан Муталиев,SBD,Single-ply,
3,Grigoriy Krivoryuk,Open,2003,Russia,63.95,145,145,102.5,102.5,155,155,402.5,66,M,Григорий Криворюк,SBD,Single-ply,
4,Anatoliy Semibratov,Open,2006,Russia,62.7,115,115,85,85,135,135,335,66,M,Анатолий Семибратов,SBD,Single-ply,
5,Maksim Kuznetsov,Open,2005,Russia,64.85,107.5,107.5,65,65,127.5,127.5,300,66,M,Максим Кузнецов,SBD,Single-ply,
6,Nikolay Demushkin,Open,2005,Russia,66,100,100,72.5,72.5,122.5,122.5,295,66,M,Николай Демушкин,SBD,Single-ply,
7,Dmitriy Alekseev,Open,2006,Russia,64.65,55,55,65,65,70,70,190,66,M,Дмитрий Алексеев,SBD,Single-ply,
1,Evgeniy Stepanov,Open,1976,Russia,74,230,230,160,160,230,230,620,74,M,Евгений Степанов,SBD,Single-ply,
2,Anton Pichugin,Open,1978,Russia,73.6,210,210,140,140,215,215,565,74,M,Антон Пичугин,SBD,Single-ply,
3,Vladimir Melnik,Open,1960,Russia,73.45,185,185,155,155,185,185,525,74,M,Владимир Мельник,SBD,Single-ply,
4,Vyacheslav Solomon,Open,1991,Russia,70.35,160,160,137.5,137.5,160,160,457.5,74,M,Вячеслав Соломон,SBD,Single-ply,
5,Nikita Dyakov #5,Open,2003,Russia,71.3,180,180,127.5,127.5,150,150,457.5,74,M,Никита Дьяков,SBD,Single-ply,
6,Igor Pischukhin,Open,2002,Russia,73.95,160,160,100,100,140,140,400,74,M,Игорь Пищухин,SBD,Single-ply,
7,Mikhail Smolentsev,Open,2004,Russia,73,130,130,70,70,152.5,152.5,352.5,74,M,Михаил Смоленцев,SBD,Single-ply,
8,Dmitriy Sereda,Open,2004,Russia,71.6,110,110,75,75,110,110,295,74,M,Дмитрий Середа,SBD,Single-ply,
9,Evgeniy Pankov,Open,2009,Russia,70.2,80,80,45,45,125,125,250,74,M,Евгений Панков,SBD,Single-ply,
1,Aleksandr Ivanov,Open,1964,Russia,82.45,,240,,155,,250,645,83,M,Александр Иванов,SBD,Single-ply,
2,Andrey Krapivin,Open,1999,Russia,78.45,,210,,162.5,,225,597.5,83,M,Андрей Крапивин,SBD,Single-ply,
3,Rustem Khuliullin,Open,1998,Russia,77.15,,202.5,,152.5,,210,565,83,M,Рустем Хулиуллин,SBD,Single-ply,
4,Vladislav Zadnipryanyy,Open,2002,Russia,76.9,,215,,140,,190,545,83,M,Владислав Заднипряный,SBD,Single-ply,
5,Stepan Lyulkevich,Open,2004,Russia,76.95,,170,,85,,162.5,417.5,83,M,Степан Люлькевич,SBD,Single-ply,
6,Vladislav Moiseenko,Open,2006,Russia,77.8,,170,,90,,157.5,417.5,83,M,Владислав Моисеенко,SBD,Single-ply,
7,Nikita Romanov,Open,2003,Russia,79.6,,127.5,,105,,155,387.5,83,M,Никита Романов,SBD,Single-ply,
8,Dmitriy Kvasnyak,Open,2004,Russia,81.3,,120,,95,,140,355,83,M,Дмитрий Квасняк,SBD,Single-ply,
9,Aleksandr Kibirev,Open,1974,Russia,82.65,,120,,90,,130,340,83,M,Александр Кибирев,SBD,Single-ply,
10,Evgeniy Bilik,Open,2005,Russia,79.8,,112.5,,77.5,,177.5,367.5,83,M,Евгений Билик,SBD,Single-ply,
11,Artem Kraus,Open,2005,Russia,76.6,,90,,67.5,,110,267.5,83,M,Артем Краус,SBD,Single-ply,
DQ,Vladislav Petrov,Open,2002,Russia,82.65,,205,,142.5,,235,,83,M,Владислав Петров,SBD,Single-ply,
1,Valerian Bogdanov,Open,1988,Russia,90.35,,280,,200,,240,720,93,M,Валериан Богданов,SBD,Single-ply,
2,Azat Izmaylov,Open,1989,Russia,89.55,,250,,190,,260,700,93,M,Азат Измайлов,SBD,Single-ply,
3,Vladimir Shaparenko,Open,1996,Russia,91.35,,220,,155,,215,590,93,M,Владимир Шапаренко,SBD,Single-ply,
4,Sergey Skripkin,Open,1989,Russia,90.45,,200,,125,,210,535,93,M,Сергей Скрипкин,SBD,Single-ply,
1,Maksim Pikalyuk,Open,1979,Russia,104.05,,310,,212.5,,290,812.5,105,M,Максим Пикалюк,SBD,Single-ply,
2,Bogdan Klimash,Open,1992,Russia,104.7,,267.5,,180,,280,727.5,105,M,Богдан Климаш,SBD,Single-ply,
3,Ivan Madzhar,Open,1972,Russia,99.35,,265,,160,,250,675,105,M,Иван Маджар,SBD,Single-ply,
4,Denis Pavlov,Open,1989,Russia,96.1,,270,,187.5,,215,672.5,105,M,Денис Павлов,SBD,Single-ply,
5,Kerim Ganusov,Open,2002,Russia,101.25,,215,,160,,215,590,105,M,Керим Ганусов,SBD,Single-ply,
1,Sergey Dunduk,Open,1984,Russia,113.25,,290,,227.5,,230,747.5,120,M,Сергей Дундук,SBD,Single-ply,
2,Konstantin Tischkin,Open,1987,Russia,112.35,,250,,187.5,,262.5,700,120,M,Константин Тищкин,SBD,Single-ply,
3,Ruslan Salamov,Open,1980,Russia,119.1,,210,,180,,185,575,120,M,Руслан Саламов,SBD,Single-ply,
4,Dmitriy Yudin,Open,1990,Russia,113.2,,210,,120,,230,560,120,M,Дмитрий Юдин,SBD,Single-ply,
5,Artem Sugak,Open,2004,Russia,115.05,,180,,137.5,,180,497.5,120,M,Артем Сугак,SBD,Single-ply,
6,Danila Mazepov,Open,2003,Russia,113.2,,130,,70,,175,375,120,M,Данила Мазепов,SBD,Single-ply,
1,Dmitriy Khvostenko,Open,1988,Russia,136.85,,290,,190,,280,760,120+,M,Дмитрий Хвостенко,SBD,Single-ply,
2,Oleg Muschinskiy,Open,1961,Russia,126.15,,230,,190,,262.5,682.5,120+,M,Олег Мущинский,SBD,Single-ply,
3,Egor Tkachuk,Open,2001,Russia,157.8,,280,,157.5,,245,682.5,120+,M,Егор Ткачук,SBD,Single-ply,
