Place,Name,Division,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,BirthYear,Equipment,Event
DQ,Kevin Smith #7,J,UK,75,74,,,,,,,,,,,,,,,,M,,Multi-ply,SBD
1,Gerard McNamara #1,O,Ireland,75,73,300,325,,325,,175,185,,185,,230,245,,245,755,M,1963,Multi-ply,SBD
2,Maxim Kutuzov,O,Germany,75,74,200,222.5,235,235,,155,165,170,170,,200,220,,220,625,M,1980,Multi-ply,SBD
3,Frédéric Parmentier,O,France,75,74,200,220,230,230,,135,142.5,147.5,147.5,,200,,,200,577.5,M,1976,Multi-ply,SBD
4,Salverio Manuardi,O,Italy,75,72,170,-185,185,185,,100,-107.5,-107.5,100,,200,210,220,220,505,M,1977,Multi-ply,SBD
DQ,Rustam Musaev,O,Azerbaijan,75,71,,,,,,,,,,,,,,,,M,1978,Multi-ply,SBD
1,Gerard McNamara #1,M1,Ireland,75,73,300,325,-341,325,,175,185,,185,,230,245,,245,755,M,1963,Multi-ply,SBD
2,Michael Molgedey,M1,Germany,75,73,215,227.5,235,235,,135,145,-150,145,,210,230,242.5,242.5,622.5,M,1964,Multi-ply,SBD
3,Patrick Van Oosterwijck,M1,Belgium,75,73,175,185,200,200,,95,105,110,110,,195,215,,215,525,M,,Multi-ply,SBD
1,Marcel Ingold,M4,Switzerland,75,71,-150,150,170,170,,90,100,,100,,160,180,,180,450,M,1947,Multi-ply,SBD
1,Janis Paulukas,M4,Latvia,75,74,180,190,200,200,,130,140,,140,,220,,,220,560,M,1949,Multi-ply,SBD
1,Konrad Högg,M6,Austria,75,74,130,140,150,150,,133,145.5,147.5,147.5,,120,150,160,160,457.5,M,1938,Multi-ply,SBD
2,Alois Fasolin,M6,Germany,75,70,120,-130,-130,120,,85,90,-92.5,90,,120,-130,130,130,340,M,1939,Multi-ply,SBD
1,Gregor Muller,T3,Austria,82.5,82,190,210,,210,,110,120,-130,120,,210,232.5,237.5,237.5,567.5,M,,Multi-ply,SBD
2,Michal Kaiar,T3,Slovakia,82.5,80,140,-155,-155,140,,100,107.5,-110,107.5,,170,180,,180,427.5,M,,Multi-ply,SBD
3,Joachim Probst,T3,Germany,82.5,79,110,125,-137.5,125,,110,120,,120,,155,,,155,400,M,1987,Multi-ply,SBD
1,Jiri Vojtech,J,Czechia,82.5,79,180,200,,200,,115,165,175,175,,210,230,245,245,620,M,,Multi-ply,SBD
1,Ian Humphreys,O,UK,82.5,82,-300,300,,300,,170,185,,185,,215,235,,235,720,M,1972,Multi-ply,SBD
2,Adam Brooks,O,UK,82.5,82,265,,,265,,155,165,,165,,245,252.5,,252.5,682.5,M,1980,Multi-ply,SBD
3,Matt Phillips #2,O,Canada,82.5,79,,,275,275,,145,157.5,,157.5,,230,247.5,,247.5,680,M,,Multi-ply,SBD
4,Helmut Pignitter,O,Austria,82.5,81,,210,-240,210,,140,,,140,,220,,230,230,580,M,1976,Multi-ply,SBD
5,David De Vadder,O,Belgium,82.5,81,165,180,200,200,,-155,155,-165,155,,170,185,200,200,555,M,,Multi-ply,SBD
DQ,Michaël Blösch,O,Germany,82.5,82,,,,,,,,,,,,,,,,M,1981,Multi-ply,SBD
1,JJ Dunne,M1,Ireland,82.5,82,240,,250,250,,,140,-157.5,140,,240,250,260,260,650,M,1962,Multi-ply,SBD
2,Václav Vích,M1,Czechia,82.5,81,200,230,-245,230,,120,130,137.5,137.5,,240,260,,260,627.5,M,,Multi-ply,SBD
1,Bernard Morgan,M2,Ireland,82.5,81,250,265,275,275,,150,160,168,168,-170,230,240,247.5,247.5,690.5,M,1958,Multi-ply,SBD
DQ,Józef Bejgrowicz,M3,Poland,82.5,81,,,,,,,,,,,,,,,,M,1952,Multi-ply,SBD
1,Robert Lovelace,M4,USA,82.5,80,,210,,210,,137.5,142.5,150,150,,195,212.5,,212.5,572.5,M,1951,Multi-ply,SBD
1,Daniel Martin #3,M6,USA,82.5,81,,212.5,,212.5,,112.5,,125,125,,200,,,200,537.5,M,1940,Multi-ply,SBD
1,Jens Vandenbrande,T2,Belgium,90,88,220,235,250,250,,115,127.5,,127.5,,200,225,,225,602.5,M,,Multi-ply,SBD
1,Nando Stoll,T3,Germany,90,88,-305,-305,305,305,,180,190,200,200,,,270,290,290,795,M,1987,Multi-ply,SBD
1,Chris Jenkins #3,O,UK,90,89,-315,330,-360,330,,180,200,,200,,292.5,310,,310,840,M,1980,Multi-ply,SBD
2,Markus Horanek,O,Austria,90,86,250,267.5,,267.5,,195,205,210,210,,230,237.5,245,245,722.5,M,1971,Multi-ply,SBD
3,Helmut Kraus,O,Germany,90,90,255,,-305,255,,207.5,,,207.5,,230,260,,260,722.5,M,1971,Multi-ply,SBD
4,Steve Plunkett,O,UK,90,89,280,-300,-300,280,,190,200,,200,,230,,,230,710,M,1973,Multi-ply,SBD
5,Jiří Hačkulič,O,Czechia,90,89,,230,,230,,180,,,180,,250,260,275,275,685,M,,Multi-ply,SBD
6,Johan De Wannemaeker,O,Belgium,90,88,240,,250,250,,140,145,150,150,,200,210,215,215,615,M,,Multi-ply,SBD
7,David Velička,O,Czechia,90,86,,190,205,205,,175,187.5,,187.5,,,,200,200,592.5,M,1978,Multi-ply,SBD
8,Chris De Koster,O,Belgium,90,84,-150,150,,150,,-90,-90,90,90,,180,,,180,420,M,,Multi-ply,SBD
DQ,Didier Hafer,O,France,90,88,,,,,,,145,-150,145,,220,,,220,,M,1969,Multi-ply,SBD
1,Benny Verbeke,M1,Belgium,90,84,240,260,270,270,,130,137.5,145,145,,272.5,292.5,310,310,725,M,1965,Multi-ply,SBD
2,Aleksandrs Miglāns,M1,Latvia,90,83,230,245,250,250,,190,200,,200,,235,250,,250,700,M,1963,Multi-ply,SBD
3,Liam Beville,M1,Ireland,90,88,170,185,200,200,,100,110,-115,110,,240,255,265,265,575,M,1965,Single-ply,SBD
DQ,Andy Fisher,M1,Canada,90,89,,,,,,137.5,-155,-155,137.5,,245,,,245,,M,1963,Multi-ply,SBD
1,Henry Trost,M2,Germany,90,86,180,200,,200,,120,130,-137.5,130,,200,,220,220,550,M,1959,Multi-ply,SBD
1,Frank Kutzsch,M3,Germany,90,87,185,205,,205,,155,162.5,170,170,,180,205,220,220,595,M,1956,Multi-ply,SBD
DQ,Paul Latter,M3,UK,90,88,,,,,,,,,,,,,,,,M,1952,Multi-ply,SBD
1,Ernst Utecht,M4,Germany,90,89,190,200,215,215,,-100,100,-110,100,,200,210,220,220,535,M,1947,Multi-ply,SBD
1,Lothar Bohrish,M5,Germany,90,89,145,160,-170,160,,110,117.5,,117.5,,190,,,190,467.5,M,1944,Multi-ply,SBD
1,LB Baker,M6,USA,90,87,160,170,180,180,,110,120,,120,,160,180,190,190,490,M,1937,Multi-ply,SBD
DQ,Ian Morris,M6,Ireland,90,88,-160,-180,,,,,,,,,,,,,,M,1939,Multi-ply,SBD
1,Glen Abbeel,T1,Belgium,100,92,-90,100,110,110,,80,-85,-85,80,,80,,,80,270,M,,Multi-ply,SBD
1,Janos Deli,T2,Hungary,100,95,,,270,270,,200,,,200,,280,,,280,750,M,1989,Multi-ply,SBD
1,Adam Kitchener,J,UK,100,99,270,290,-310,290,,160,-170,170,170,,265,270,,270,730,M,,Multi-ply,SBD
1,Tatu Avola,O,Finland,100,99,-350,350,-375,350,,240,,,240,,320,330,-335,330,920,M,1973,Multi-ply,SBD
2,Jamie Burke,O,Ireland,100,99,340,-360,-360,340,,230,,240,240,,290,310,,310,890,M,1975,Multi-ply,SBD
3,Marcus Brandon,O,USA,100,98,310,,332.5,332.5,,240,255,265,265,,280,,,280,877.5,M,1975,Multi-ply,SBD
4,Paul Newell,O,UK,100,97,340,360,380,380,,170,185,195,195,,270,285,,285,860,M,1977,Multi-ply,SBD
5,Marco Lamprecht,O,Germany,100,98,290,,320,320,,165,172.5,180,180,,285,300,-310,300,800,M,1973,Multi-ply,SBD
6,Kyle Vauls,O,Ireland,100,98,290,-300,300,300,,210,,,210,,260,280,,280,790,M,1974,Multi-ply,SBD
7,Gianni Vermote,O,Belgium,100,99,,257.5,277.5,277.5,,140,,,140,,225,237.5,,237.5,655,M,1972,Multi-ply,SBD
8,Kurt Beke,O,Belgium,100,91,215,227.5,235,235,,115,,122.5,122.5,,215,222.5,232.5,232.5,590,M,,Multi-ply,SBD
DQ,Vüsal Mardanov,O,Azerbaijan,100,100,,,280,280,,260,,272.5,272.5,,-330,-330,,,,M,1985,Multi-ply,SBD
DQ,Tom Creytens,O,Belgium,100,96,,,,,,,,,,,,,,,,M,,Multi-ply,SBD
DQ,Josef Mayrhofer,O,Austria,100,97,-370,-370,-370,,,,,,,,,,,,,M,1968,Multi-ply,SBD
1,Sami Kaipio,M1,Finland,100,99,370,-385,390,390,,180,195,200,200,,290,310,,310,900,M,1964,Multi-ply,SBD
2,Patrick Verblijdt,M1,Belgium,100,96,230,240,,240,,115,125,135,135,,205,225,,225,600,M,1964,Multi-ply,SBD
DQ,Brian Johnston,M1,Canada,100,96,,,-340,,,,,,,,,,,,,M,1964,Multi-ply,SBD
1,Sergio Bianchi,M2,Italy,90,90,,250,,250,,135,140,147.5,147.5,,210,225,235,235,632.5,M,1960,Multi-ply,SBD
1,Arto Rajala,M3,Finland,100,99,350,-370,-370,350,,,200,215,215,,250,300,-310,300,865,M,1955,Multi-ply,SBD
2,Alfred Neumaier,M3,Austria,100,96,225,,,225,,190,,,190,,230,250,260,260,675,M,1953,Multi-ply,SBD
1,Alan Luker,M4,UK,100,98,,320,330,330,,150,155,160,160,,300,,,300,790,M,1949,Multi-ply,SBD
1,Frieder Hachenberger,M5,Germany,100,95,210,230,,230,,-160,-160,160,160,,190,200,,200,590,M,1942,Multi-ply,SBD
2,Heinz-Joachim Probst,M5,Germany,100,97,120,140,145,145,,102.5,110,112.5,112.5,,150,-167.5,167.5,167.5,425,M,1946,Multi-ply,SBD
1,Dries Willaert,T3,Belgium,110,108,,290,,290,,-185,190,,190,,260,290,300.5,300.5,780.5,M,,Multi-ply,SBD
1,Oleg Orehovs,J,Latvia,110,102,285,-300,300,300,,205,215,,215,,280,300,-305,300,815,M,,Multi-ply,SBD
1,Steven Middleton-Lowes,O,UK,110,109,350,370,-380,370,,215,230,240,240,,280,-335,-335,280,890,M,1971,Multi-ply,SBD
3,Daniel Dvořák,O,Czechia,110,107,260,280,300,300,,230,,252.5,252.5,,280,295,-305,295,847.5,M,1976,Multi-ply,SBD
2,Jeremy Zimmerman,O,Canada,110,105,270,280,,280,,255,270,,270,,255,270,295,295,845,M,,Multi-ply,SBD
4,Mark Swank,O,USA,110,108,,320,332.5,332.5,,250,,,250,,,262.5,,262.5,845,M,,Multi-ply,SBD
5,Mike Jones #9,O,UK,110,105,285,307.5,320,320,,185,,,185,,310,325,,325,830,M,1988,Multi-ply,SBD
6,Jiří Stejskal,O,Czechia,110,110,270,290,305,305,,-180,195,202.5,202.5,,270,292.5,-300,292.5,800,M,1977,Multi-ply,SBD
7,Glenn Wilson,O,UK,110,107,280,-300,300,300,,240,,,240,,250,,,250,790,M,,Multi-ply,SBD
8,Jiri Ferenc,O,Czechia,110,102,230,245,260,260,,170,,,170,,260,,275,275,705,M,,Multi-ply,SBD
9,Paudie Phelan,O,Ireland,110,109,220,,,220,,140,145,150,150,,250,270,,270,640,M,1975,Multi-ply,SBD
1,Sam Graham #1,M1,Ireland,100,100,270,-310,310,310,,170,-187.5,,170,,250,-310,,250,730,M,1962,Multi-ply,SBD
2,Viktor Kudi,M1,Czechia,100,100,180,200,210,210,,170,180,,180,,200,220,,220,610,M,1966,Multi-ply,SBD
3,Clay Felton,M1,USA,110,103,190,,202.5,202.5,,115,125,130,130,,190,200,215,215,547.5,M,,Multi-ply,SBD
1,Ralf Döhne,M2,Germany,110,109,-350,350,370,370,,190,200,210,210,,240,250,260,260,840,M,1959,Multi-ply,SBD
2,Krystian Slosarek,M2,Germany,110,109,280,-305,-305,280,,195,210,217.5,217.5,,250,,,250,747.5,M,1958,Multi-ply,SBD
3,Alan Gilbert,M2,UK,110,109,200,220,,220,,160,170,180,180,,,225,260,260,660,M,,Multi-ply,SBD
1,Thomas Bowman #1,M3,USA,110,109,-300,-300,300,300,,-185,-185,185,185,,250,,,250,735,M,1956,Multi-ply,SBD
1,Josef Pollendorfer,M4,Austria,110,107,270,,,270,,175,-187.5,-187.5,175,,240,255,,255,700,M,1951,Multi-ply,SBD
2,Heinz Stroj,M4,Austria,100,100,,,250,250,,165,172.5,-175,172.5,,250,262.5,,262.5,685,M,1951,Multi-ply,SBD
1,Jordan Sturm,J,USA,125,123,230,247.5,,247.5,,-160,160,-175,160,,230,,,230,637.5,M,,Multi-ply,SBD
DQ,Matti Lehto,J,Finland,125,122,-360,-360,-375,,,225,,,225,,300,312.5,,312.5,,M,1983,Multi-ply,SBD
1,Tomáš Podlipný,O,Czechia,125,119,-330,-330,330,330,,230,250,,250,,300,330,350,350,930,M,,Multi-ply,SBD
2,Reikö Kruse,O,Germany,125,118,-370,380,400,400,,210,220,230,230,,280,290,,290,920,M,1972,Multi-ply,SBD
3,Richard Revyn,O,Belgium,110,110,285,-300,300,300,,180,,,180,,,260,280,280,760,M,,Multi-ply,SBD
4,Richard Dirven,O,Netherlands,125,116,,230,240,240,,170,182.5,187.5,187.5,,230,240,245,245,672.5,M,,Multi-ply,SBD
5,Pavel Šefl,O,Czechia,110,110,195,205,210,210,,190,,,190,,220,230,240,240,640,M,,Multi-ply,SBD
DQ,Ben Williams #5,O,UK,125,120,,,-350,,,,,,,,,,,,,M,,Multi-ply,SBD
DQ,Gernot Kasparek,O,Austria,125,112,290,317.5,330,330,,250,262.5,270,270,,,,,,,M,1975,Multi-ply,SBD
DQ,Johnnie Kiss,O,UK,125,124,-380,,,,,,,,,,,,,,,M,,Multi-ply,SBD
1,Gary Boulton,M1,UK,125,121,300,320,330,330,,,200,,200,,265,275,282.5,282.5,812.5,M,1964,Multi-ply,SBD
2,Garry Bamsey,M1,UK,125,116,310,-330,-330,310,,180,200,,200,,270,285,295,295,805,M,1966,Multi-ply,SBD
3,Mike Adams #1,M1,UK,125,119,280,-310,-310,280,,210,,220,220,,280,-300,-300,280,780,M,1965,Multi-ply,SBD
5,Andrew Fogarty,M1,Ireland,125,117,280,-300,,280,,155,165,180,180,,305,,,305,765,M,1963,Multi-ply,SBD
4,Rocky Tilson,M1,USA,125,115,292.5,,325,325,,185,,,185,,252.5,,,252.5,762.5,M,1963,Multi-ply,SBD
1,Lee Marshall,M2,UK,125,117,340,360,370,370,-385,190,195,200,200,,300,330,,330,900,M,1959,Multi-ply,SBD
2,Mark Goovaerts,M2,Belgium,125,123,250,270,280,280,,160,,187.5,187.5,,250,265,285,285,752.5,M,1957,Multi-ply,SBD
1,Gunnar De Vadder,J,Belgium,140,130,235,250,,250,,180,190,,190,,220,,,220,660,M,1983,Multi-ply,SBD
1,Jari Rosendahl,O,Finland,140,131,380,395,-405,395,,260,,277.5,277.5,,290,310,327.5,327.5,1000,M,,Multi-ply,SBD
2,Mario Piattelli,O,Canada,140,134,325,367.5,-385,367.5,,285,,,285,,272.5,295,-317.5,295,947.5,M,1972,Multi-ply,SBD
3,Philippe Crets,O,Belgium,140,129,,-335,335,335,,220,225,227.5,227.5,,310,-337.5,-337.5,310,872.5,M,1976,Multi-ply,SBD
4,Brian Meek,O,USA,140,129,237.5,297.5,330,330,,240,255,,255,,250,,,250,835,M,1946,Multi-ply,SBD
DQ,Mike Lanier #1,O,USA,140,139,,,,,,,,,,,,,,,,M,,Multi-ply,SBD
DQ,Ian Mitchell #2,O,UK,140,126,,,,,,,,,,,,,,,,M,1967,Multi-ply,SBD
1,Frank Hurraß,M2,Germany,125,125,280,310,-340.5,310,,180,,,180,,250,,,250,740,M,1961,Multi-ply,SBD
1,Brian Meek,M5,USA,140,129,237.5,297.5,330,330,,240,255,,255,,250,,,250,835,M,1946,Multi-ply,SBD
1,Jakub Havelka,T2,Czechia,140+,142,,280,300,300,310,200,,217.5,217.5,,230,,,230,747.5,M,,Multi-ply,SBD
1,Kari Markku Kalliola,O,Finland,140+,158,455,475,-500,475,,325,355,-365,355,,270,,297.5,297.5,1127.5,M,1963,Multi-ply,SBD
1,Leslie Watson,O,UK,48,46,,,,,,60,62.5,65,65,,,,,,65,F,1948,Multi-ply,B
1,Svetlana Ņefjodova,M4,Latvia,48,46,,,,,,-50,-52.5,52.5,52.5,,,,,,52.5,F,1950,Multi-ply,B
1,Béatrice Beneke,O,Germany,56,55,,,,,,60,65,67.5,67.5,,,,,,67.5,F,1974,Multi-ply,B
1,Angela Debudey,M1,Germany,56,53,,,,,,50,52.5,-55,52.5,,,,,,52.5,F,,Multi-ply,B
1,Sabra Lucchesi-Callahan,M3,USA,56,55,,,,,,-90,90,92.5,92.5,,,,,,92.5,F,1955,Multi-ply,B
2,Lora Greco,M3,Canada,56,55,,,,,,60,-71,71,71,-72,,,,,71,F,1955,Multi-ply,B
1,Kimberley Elyn,T2,Belgium,56,56,,,,,,70,-75.5,-75.5,70,-75.5,,,,,70,F,,Multi-ply,B
1,Wendy Michiels,O,Belgium,60,59,,,,,,90,95,100,100,,,,,,100,F,1974,Multi-ply,B
1,Manuela Anger,M1,Germany,60,58,,,,,,60,62.5,-65,62.5,,,,,,62.5,F,1963,Multi-ply,B
1,Soňa Kojanová,T3,Czechia,67.5,66,,,,,,70,80,-91,80,,,,,,80,F,,Multi-ply,B
1,Magdalena Kaiarova,J,Slovakia,67.5,63,,,,,,40,-50,-50,40,,,,,,40,F,,Multi-ply,B
1,Virpi Pukkila,O,Finland,67.5,67,,,,,,-105,105,,105,,,,,,105,F,1967,Multi-ply,B
1,Olga Miglāne,M1,Latvia,67.5,62,,,,,,67.5,72.5,75,75,,,,,,75,F,1965,Multi-ply,B
1,Hildegard Weinelt,M2,Germany,67.5,63,,,,,,62.5,65,-67.5,65,,,,,,65,F,1959,Multi-ply,B
1,Marie-Jacques Burrick,M3,Belgium,67.5,63,,,,,,55,60,-65,60,,,,,,60,F,1956,Multi-ply,B
1,Valentīna Abramenko,M1,Latvia,75,70,,,,,,75,80,-85,80,,,,,,80,F,1965,Multi-ply,B
1,Manuela Hanssen,O,Germany,82.5,79,,,,,,110,115,120,120,,,,,,120,F,1971,Multi-ply,B
1,Anzela Romanovica,M1,Latvia,82.5,78,,,,,,100,110,,110,,,,,,110,F,1963,Multi-ply,B
1,Rupert Wick,M1,Germany,52,49,,,,,,115,120,,120,,,,,,120,M,1966,Multi-ply,B
2,Gregorie Pulido,O,France,60,58,,,,,,137.5,,142.5,142.5,,,,,,142.5,M,1977,Multi-ply,B
1,Reno Karkuschke,O,Germany,60,59,,,,,,120,127.5,,127.5,,,,,,127.5,M,1968,Multi-ply,B
1,Frank Wunderlich,M1,Germany,60,58,,,,,,100,105,112.5,112.5,,,,,,112.5,M,1964,Multi-ply,B
1,Frank Wunderlich,O,Germany,60,58,,,,,,100,105,112.5,112.5,,,,,,112.5,M,1964,Multi-ply,B
1,Chris Keyser,T1,USA,67.5,64,,,,,,62.5,70,-85,70,,,,,,70,M,,Multi-ply,B
1,Joachim De Rudder,T2,Belgium,67.5,66,,,,,,110,120,,120,,,,,,120,M,,Multi-ply,B
1,Toni Haaparanta,O,Finland,67.5,67,,,,,,160,,,160,,,,,,160,M,1973,Multi-ply,B
2,Pieter Calus,O,Belgium,67.5,64,,,,,,120,132.5,140,140,,,,,,140,M,1982,Multi-ply,B
3,Rustam Musaev,O,Azerbaijan,67.5,67,,,,,,120,130,140,140,,,,,,140,M,1978,Multi-ply,B
1,Frank Oppermann,M1,Germany,67.5,67,,,,,,105,115,-117.5,115,,,,,,115,M,1962,Multi-ply,B
1,Gary Bobrovitz,M3,Canada,67.5,62,,,,,,60,62.5,,62.5,,,,,,62.5,M,1952,Multi-ply,B
1,Louis Guercio,M4,France,67.5,66,,,,,,120,,131,131,,,,,,131,M,1949,Multi-ply,B
2,Helmut Novotny,M4,Austria,67.5,67,,,,,,,100,-107.5,100,,,,,,100,M,1949,Multi-ply,B
1,Budgie Mullan,M5,Scotland,67.5,67,,,,,,90,97.5,102.5,102.5,,,,,,102.5,M,1943,Multi-ply,B
1,Erwin Trichlin,M6,Austria,67.5,64,,,,,,107.5,115,,115,,,,,,115,M,1939,Multi-ply,B
2,Dieter Schweitzer,M6,Germany,67.5,65,,,,,,65,70,-75,70,,,,,,70,M,1938,Multi-ply,B
1,Jacob Evans,T1,USA,75,74,,,,,,85,92.5,100,100,,,,,,100,M,,Multi-ply,B
1,Christoph Reinhardt,J,Germany,75,73,,,,,,150,160,,160,,,,,,160,M,1983,Multi-ply,B
1,Philippe Herzog,O,Switzerland,67.5,67,,,,,,200,205,,205,,,,,,205,M,1961,Multi-ply,B
2,Alexandr Liskovich,O,Israel,75,74,,,,,,170,180,185,185,,,,,,185,M,,Multi-ply,B
3,Sarkhan Aliyev,O,Azerbaijan,75,74,,,,,,180,-185,-185,180,,,,,,180,M,1983,Multi-ply,B
4,Alaa Halabe,O,Israel,75,73,,,,,,165,175,,175,,,,,,175,M,,Multi-ply,B
5,Dennis Bulford,O,UK,75,71,,,,,,160,-170,-170,160,,,,,,160,M,,Multi-ply,B
1,Andris Greberis,M1,Latvia,75,74,,,,,,140,150,-160,150,,,,,,150,M,1964,Multi-ply,B
1,Philippe Herzog,M2,Switzerland,67.5,67,,,,,,200,205,,205,,,,,,205,M,1961,Multi-ply,B
2,Uwe Werner,M2,Germany,75,73,,,,,,175,185,190,190,,,,,,190,M,1958,Multi-ply,B
3,Berthold Rien,M2,Germany,75,73,,,,,,150,160,165,165,,,,,,165,M,1959,Multi-ply,B
4,Pascal Lepaire,M2,France,75,73,,,,,,140,150,,150,,,,,,150,M,1957,Multi-ply,B
1,Joachim Wintorscheidt,M4,Germany,75,73,,,,,,112.5,120,125,125,,,,,,125,M,1947,Multi-ply,B
2,Miloud Lazreg,M4,France,75,74,,,,,,115,122.5,-127.5,122.5,,,,,,122.5,M,1948,Multi-ply,B
1,Willi Sinn,M6,Germany,75,74,,,,,,120,125,,125,,,,,,125,M,1939,Multi-ply,B
