Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Felix Locas,M,,,Canada,QC,Raw,Sub-Juniors,63.8,66,155,167.5,-175,167.5,105,112.5,115,115,190,200,210,210,492.5,SBD
3,Elie Mallette,M,,,Canada,QC,Raw,Sub-Juniors,64.7,66,-140,145,-155,145,102.5,110,112.5,112.5,195,215,227.5,227.5,485,SBD
4,Guillaume Fournier,M,,,Canada,QC,Raw,Sub-Juniors,65.3,66,160,170,180,180,100,102.5,-105,102.5,75,,,75,357.5,SBD
5,Nathan Roberge-Dupuis,M,,,Canada,QC,Raw,Sub-Juniors,62.25,66,102.5,110,117.5,117.5,72.5,77.5,-90,77.5,130,140,147.5,147.5,342.5,SBD
1,Gavin Carrera,M,,,Canada,QC,Raw,Sub-Juniors,72.25,74,175,185,195,195,110,115,120,120,205,215,-225,215,530,SBD
2,Raphael Gauthier,M,,,Canada,QC,Raw,Sub-Juniors,71,74,145,155,162.5,162.5,92.5,100,102.5,102.5,185,200,210,210,475,SBD
3,Marc-Alexis Jetté,M,,,Canada,QC,Raw,Sub-Juniors,69.25,74,142.5,-152.5,-157.5,142.5,87.5,-92.5,92.5,92.5,175,185,195,195,430,SBD
4,Raphael Vischoff,M,,,Canada,QC,Raw,Sub-Juniors,71,74,140,150,157.5,157.5,87.5,95,100,100,152.5,165,172.5,172.5,430,SBD
5,Jean-Sebastien Tremblay,M,,,Canada,QC,Raw,Sub-Juniors,67.55,74,120,130,140,140,-85,87.5,92.5,92.5,137.5,150,160,160,392.5,SBD
6,Miguel Sauvé,M,,,Canada,QC,Raw,Sub-Juniors,69.35,74,110,117.5,127.5,127.5,90,97.5,-105,97.5,137.5,147.5,152.5,152.5,377.5,SBD
1,Lorenzo Vardaro,M,,,Canada,QC,Raw,Juniors,79.65,83,205,217.5,227.5,227.5,112.5,120,127.5,127.5,215,225,235,235,590,SBD
2,Dustin Santos,M,,,Canada,QC,Raw,Juniors,80.8,83,170,180,190,190,102.5,107.5,115,115,225,-237.5,-255,225,530,SBD
3,Derek Amador Siero,M,,,Canada,QC,Raw,Juniors,79.9,83,160,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,220,232.5,240,240,525,SBD
5,Allen Cera,M,,,Canada,QC,Raw,Juniors,81.4,83,172.5,187.5,-200,187.5,100,110,-120,110,-182.5,195,-220,195,492.5,SBD
6,Romain Plante,M,,,Canada,QC,Raw,Juniors,81.15,83,-155,155,170,170,97.5,107.5,-115,107.5,197.5,202.5,207.5,207.5,485,SBD
7,Anthony Tolentino,M,,,Canada,QC,Raw,Juniors,80.55,83,150,-160,165,165,85,90,-92.5,90,155,165,170,170,425,SBD
1,Alexander Vintila,M,,,Canada,QC,Raw,Juniors,92.2,93,220,235,245,245,145,155,165,165,240,260,-275,260,670,SBD
2,Niko Veilleux,M,,,Canada,QC,Raw,Juniors,90.85,93,195,-205,205,205,147.5,155,-160,155,205,215,225,225,585,SBD
3,Justin Daigle,M,,,Canada,QC,Raw,Juniors,90.4,93,175,185,-197.5,185,120,-127.5,-127.5,120,-200,210,222.5,222.5,527.5,SBD
4,Benjamin Lévesque,M,,,Canada,QC,Raw,Juniors,86.65,93,170,182.5,-190,182.5,105,110,-115,110,207.5,220,,220,512.5,SBD
1,Simon Gobeil,M,,,Canada,QC,Raw,Juniors,102.25,105,225,-237.5,240,240,172.5,180,185,185,220,232.5,240,240,665,SBD
2,Simon-Gabriel Bourdeau-Goulet,M,,,Canada,QC,Raw,Juniors,101.2,105,217.5,225,227.5,227.5,135,142.5,-147.5,142.5,235,250,260,260,630,SBD
1,Gabriel St-Pierre,M,,,Canada,QC,Raw,Juniors,108.6,120,200,210,220,220,167.5,175,180,180,215,227.5,237.5,237.5,637.5,SBD
2,Raphael Côté,M,,,Canada,QC,Raw,Juniors,110.4,120,220,235,-245,235,137.5,145,150,150,212.5,222.5,232.5,232.5,617.5,SBD
3,Axel Ben Redjeb,M,,,Canada,QC,Raw,Juniors,112.7,120,150,-157.5,-157.5,150,135,145,-152.5,145,-175,180,-192.5,180,475,SBD
1,Adam Santorelli,M,,,Canada,QC,Raw,Open,80.3,83,205,215,222.5,222.5,155,162.5,167.5,167.5,240,255,-262.5,255,645,SBD
2,Dany Laplante,M,,,Canada,QC,Raw,Open,81.95,83,215,225,232.5,232.5,130,137.5,-145,137.5,227.5,240,250,250,620,SBD
3,Nicholas Lajeunesse,M,,,Canada,QC,Raw,Open,81.45,83,197.5,215,-217.5,215,120,132.5,135,135,245,262.5,267.5,267.5,617.5,SBD
4,Hubert Boudreault,M,,,Canada,QC,Raw,Open,81.2,83,165,175,187.5,187.5,-105,105,112.5,112.5,215,225,235,235,535,SBD
6,Alvin Dexter Landry Zapata,M,,,Canada,QC,Raw,Open,79.45,83,157.5,-167.5,170,170,122.5,127.5,-135,127.5,170,180,187.5,187.5,485,SBD
DQ,Daniel Diaz,M,,,Canada,QC,Raw,Open,,83,,,,,,,,,,,,,,SBD
1,Xin-Di Dong,M,,,Canada,QC,Raw,Open,87.4,93,250,265,-272.5,265,172.5,180,-182.5,180,250,265,270,270,715,SBD
2,Mathieu Kennedy,M,,,Canada,QC,Raw,Open,92.8,93,215,227.5,235,235,135,142.5,147.5,147.5,252.5,280,-305,280,662.5,SBD
3,Louis-Arthur Denis,M,,,Canada,QC,Raw,Open,89.85,93,225,240,250,250,-147.5,155,160,160,220,235,245,245,655,SBD
4,Gary Preteau,M,,,Canada,QC,Raw,Open,91.15,93,200,205,210,210,140,147.5,152.5,152.5,245,265,272.5,272.5,635,SBD
5,Egor Vinokurov,M,,,Canada,QC,Raw,Open,90.9,93,200,215,222.5,222.5,120,130,137.5,137.5,-205,217.5,230,230,590,SBD
6,François Pham,M,,,Canada,QC,Raw,Open,83.85,93,200,-205,-207.5,200,120,125,-132.5,125,230,240,247.5,247.5,572.5,SBD
7,Charles-David Brillant,M,,,Canada,QC,Raw,Open,85.6,93,185,192.5,200,200,122.5,130,-137.5,130,-240,240,-252.5,240,570,SBD
8,William Desjardins,M,,,Canada,QC,Raw,Open,84.6,93,170,185,197.5,197.5,105,112.5,-120,112.5,205,220,227.5,227.5,537.5,SBD
9,Daniel da Costa,M,,,Canada,QC,Raw,Open,88.1,93,190,197.5,-205,197.5,110,115,-120,115,215,225,-230,225,537.5,SBD
10,Mathieu Biard,M,,,Canada,QC,Raw,Open,90.55,93,-180,180,-192.5,180,135,142.5,-147.5,142.5,195,205,-212.5,205,527.5,SBD
1,Gabriel Leclerc,M,,,Canada,QC,Raw,Open,101.15,105,185,-195,205,205,125,130,132.5,132.5,215,235,-245,235,572.5,SBD
DQ,Anthony Romain,M,,,Canada,QC,Raw,Open,103.05,105,175,185,190,190,-137.5,-137.5,-137.5,,230,240,247.5,247.5,,SBD
1,Elias Basmadji,M,,,Canada,QC,Raw,Open,110.7,120,-195,-195,205,205,117.5,130,142.5,142.5,235,250,-272.5,250,597.5,SBD
1,Olivier Despars,M,,,Canada,QC,Raw,Sub-Juniors,76.55,83,-175,175,-180,175,107.5,115,120,120,232.5,242.5,-247.5,242.5,537.5,SBD
2,Jacobo Leon,M,,,Canada,QC,Raw,Sub-Juniors,81.75,83,162.5,172.5,180,180,100,105,110,110,205,-215,215,215,505,SBD
1,Bryan Souto Cintrao,M,,,Canada,QC,Raw,Sub-Juniors,88,93,190,200,205,205,115,120,125,125,205,215,227.5,227.5,557.5,SBD
2,Lukas Gaul,M,,,Canada,QC,Raw,Sub-Juniors,88.95,93,215,-217.5,-225,215,120,-125,-125,120,142.5,,,142.5,477.5,SBD
3,Lohan Allaire,M,,,Canada,QC,Raw,Sub-Juniors,89.1,93,140,155,-165,155,-115,125,132.5,132.5,160,175,-180,175,462.5,SBD
4,Sami Morel,M,,,Canada,QC,Raw,Sub-Juniors,88.3,93,130,140,-147.5,140,82.5,85,90,90,145,152.5,160,160,390,SBD
1,Antoine Turcot,M,,,Canada,QC,Raw,Sub-Juniors,97,105,202.5,210,-215,210,115,-122.5,-122.5,115,192.5,197.5,-202.5,197.5,522.5,SBD
1,Dorien Augustin,M,,,Canada,QC,Raw,Sub-Juniors,111.5,120,185,197.5,210,210,125,132.5,140,140,195,202.5,215,215,565,SBD
2,Eli Rancourt,M,,,Canada,QC,Raw,Sub-Juniors,108.8,120,-180,180,190,190,97.5,102.5,110,110,210,227.5,237.5,237.5,537.5,SBD
DQ,Val Ataev,M,,,Canada,QC,Raw,Masters 2,97.75,105,,,,,-100,-100,,,,,,,,B
