contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Elie Mallette,QC,Sub-Junior,64.7,66,-140,145,-155,145,102.5,110,112.5,112.5,195,215,227.5,227.5,485,76.405,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Guillaume Fournier,QC,Sub-Junior,65.3,66,160,170,180,180,100,102.5,-105,102.5,75,-,-,75,357.5,56.044,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Nathan Roberge-Dupuis,QC,Sub-Junior,62.25,66,102.5,110,117.5,117.5,72.5,77.5,-90,77.5,130,140,147.5,147.5,342.5,55.074,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Gavin Carrera,QC,Sub-Junior,72.25,74,175,185,195,195,110,115,120,120,205,215,-225,215,530,78.784,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Raphael Gauthier,QC,Sub-Junior,71,74,145,155,162.5,162.5,92.5,100,102.5,102.5,185,200,210,210,475,71.254,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Marc-Alexis Jetté,QC,Sub-Junior,69.25,74,142.5,-152.5,-157.5,142.5,87.5,-92.5,92.5,92.5,175,185,195,195,430,65.353,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Raphael Vischoff,QC,Sub-Junior,71,74,140,150,157.5,157.5,87.5,95,100,100,152.5,165,172.5,172.5,430,64.504,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Jean-Sebastien Tremblay,QC,Sub-Junior,67.55,74,120,130,140,140,-85,87.5,92.5,92.5,137.5,150,160,160,392.5,60.439,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Miguel Sauvé,QC,Sub-Junior,69.35,74,110,117.5,127.5,127.5,90,97.5,-105,97.5,137.5,147.5,152.5,152.5,377.5,57.331,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Lorenzo Vardaro,QC,Junior,79.65,83,205,217.5,227.5,227.5,112.5,120,127.5,127.5,215,225,235,235,590,83.398,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Dustin Santos,QC,Junior,80.8,83,170,180,190,190,102.5,107.5,115,115,225,-237.5,-255,225,530,74.372,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Derek Amador Siero,QC,Junior,79.9,83,160,167.5,-172.5,167.5,112.5,117.5,-122.5,117.5,220,232.5,240,240,525,74.092,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Allen Cera,QC,Junior,81.4,83,172.5,187.5,-200,187.5,100,110,-120,110,-182.5,195,-220,195,492.5,68.85,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Romain Plante,QC,Junior,81.15,83,-155,155,170,170,97.5,107.5,-115,107.5,197.5,202.5,207.5,207.5,485,67.908,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Anthony Tolentino,QC,Junior,80.55,83,150,-160,165,165,85,90,-92.5,90,155,165,170,170,425,59.732,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Alexander Vintila,QC,Junior,92.2,93,220,235,245,245,145,155,165,165,240,260,-275,260,670,88.021,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Niko Veilleux,QC,Junior,90.85,93,195,-205,205,205,147.5,155,-160,155,205,215,225,225,585,77.412,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Justin Daigle,QC,Junior,90.4,93,175,185,-197.5,185,120,-127.5,-127.5,120,-200,210,222.5,222.5,527.5,69.974,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Benjamin Lévesque,QC,Junior,86.65,93,170,182.5,-190,182.5,105,110,-115,110,207.5,220,-,220,512.5,69.427,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Simon Gobeil,QC,Junior,102.25,105,225,-237.5,240,240,172.5,180,185,185,220,232.5,240,240,665,83.13,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Simon-Gabriel Bourdeau-Goulet,QC,Junior,101.2,105,217.5,225,227.5,227.5,135,142.5,-147.5,142.5,235,250,260,260,630,79.139,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Gabriel St-Pierre,QC,Junior,108.6,120,200,210,220,220,167.5,175,180,180,215,227.5,237.5,237.5,637.5,77.492,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Raphael Côté,QC,Junior,110.4,120,220,235,-245,235,137.5,145,150,150,212.5,222.5,232.5,232.5,617.5,74.5,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Axel Ben Redjeb,QC,Junior,112.7,120,150,-157.5,-157.5,150,135,145,-152.5,145,-175,180,-192.5,180,475,56.775,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Adam Santorelli,QC,Open,80.3,83,205,215,222.5,222.5,155,162.5,167.5,167.5,240,255,-262.5,255,645,90.796,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Dany Laplante,QC,Open,81.95,83,215,225,232.5,232.5,130,137.5,-145,137.5,227.5,240,250,250,620,86.379,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Nicholas Lajeunesse,QC,Open,81.45,83,197.5,215,-217.5,215,120,132.5,135,135,245,262.5,267.5,267.5,617.5,86.298,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Hubert Boudreault,QC,Open,81.2,83,165,175,187.5,187.5,-105,105,112.5,112.5,215,225,235,235,535,74.885,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Alvin Dexter Landry Zapata,QC,Open,79.45,83,157.5,-167.5,170,170,122.5,127.5,-135,127.5,170,180,187.5,187.5,485,68.644,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Daniel Diaz,QC,Open,NA,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Xin Di Dong,QC,Open,87.4,93,250,265,-272.5,265,172.5,180,-182.5,180,250,265,270,270,715,96.444,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Mathieu Kennedy,QC,Open,92.8,93,215,227.5,235,235,135,142.5,147.5,147.5,252.5,280,-305,280,662.5,86.76,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Louis-Arthur Denis,QC,Open,89.85,93,225,240,250,250,-147.5,155,160,160,220,235,245,245,655,87.149,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Gary Preteau,QC,Open,91.15,93,200,205,210,210,140,147.5,152.5,152.5,245,265,272.5,272.5,635,83.892,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Egor Vinokurov,QC,Open,90.9,93,200,215,222.5,222.5,120,130,137.5,137.5,-205,217.5,230,230,590,78.053,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,François Pham,QC,Open,83.85,93,200,-205,-207.5,200,120,125,-132.5,125,230,240,247.5,247.5,572.5,78.843,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Charles-David Brillant,QC,Open,85.6,93,185,192.5,200,200,122.5,130,-137.5,130,-240,240,-252.5,240,570,77.689,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,William Desjardins,QC,Open,84.6,93,170,185,197.5,197.5,105,112.5,-120,112.5,205,220,227.5,227.5,537.5,73.692,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Daniel da Costa,QC,Open,88.1,93,190,197.5,-205,197.5,110,115,-120,115,215,225,-230,225,537.5,72.215,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Mathieu Biard,QC,Open,90.55,93,-180,180,-192.5,180,135,142.5,-147.5,142.5,195,205,-212.5,205,527.5,69.917,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Gabriel Leclerc,QC,Open,101.15,105,185,-195,205,205,125,130,132.5,132.5,215,235,-245,235,572.5,71.933,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Anthony Romain,QC,Open,103.05,105,175,185,190,190,-137.5,-137.5,-137.5,-,230,240,247.5,247.5,-,-,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Elias Basmadji,QC,Open,110.7,120,-195,-195,205,205,117.5,130,142.5,142.5,235,250,-272.5,250,597.5,71.998,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Olivier Despars,QC,Sub-Junior,76.55,83,-175,175,-180,175,107.5,115,120,120,232.5,242.5,-247.5,242.5,537.5,77.54,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Jacobo Leon,QC,Sub-Junior,81.75,83,162.5,172.5,180,180,100,105,110,110,205,-215,215,215,505,70.444,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Bryan Souto Cintrao,QC,Sub-Junior,88,93,190,200,205,205,115,120,125,125,205,215,227.5,227.5,557.5,74.944,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Lukas Gaul,QC,Sub-Junior,88.95,93,215,-217.5,-225,215,120,-125,-125,120,142.5,-,-,142.5,477.5,63.849,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Lohan Allaire,QC,Sub-Junior,89.1,93,140,155,-165,155,-115,125,132.5,132.5,160,175,-180,175,462.5,61.792,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Sami Morel,QC,Sub-Junior,88.3,93,130,140,-147.5,140,82.5,85,90,90,145,152.5,160,160,390,52.339,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Antoine Turcot,QC,Sub-Junior,97,105,202.5,210,-215,210,115,-122.5,-122.5,115,192.5,197.5,-202.5,197.5,522.5,66.974,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Dorien Augustin,QC,Sub-Junior,111.5,120,185,197.5,210,210,125,132.5,140,140,195,202.5,215,215,565,67.86,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",All,M,Eli Rancourt,QC,Sub-Junior,108.8,120,-180,180,190,190,97.5,102.5,110,110,210,227.5,237.5,237.5,537.5,65.282,yes,2023
Barbell Bash #6,09/02/2023,02-sept.-23,"Ste-Thérèse, QC",Single,M,Val Ataev,QC,Master II,97.75,105,-,-,-,-,-100,-100,-,-,-,-,-,-,-,-,yes,2023
