,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Lauren Brusie,CA,67.5kg,64.3,24,85.0,90,95,42.5,47.5,-52.5,100,110,117.5,260,274.976,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Britt Reeves,CA,75kg,67.7,32,107.5,-115,-115,------,------,------,------,------,------,0,0,
DQ,Lauren Burke,CA,75kg,73.5,25,95.0,100,105,52.5,55,57.5,-135,-142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Aoki,CA,90kg,90.0,26,110.0,117.5,-122.5,62.5,67.5,-70,135,142.5,-150,327.5,282.993,
2,Nancy Thomsen,CA,90kg,88.75,61,60.0,65,-70,40,-50,-50,92.5,102.5,-107.5,207.5,180.359,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Britteny Raynor,CA,SHW,108.25,32,132.5,142.5,147.5,57.5,-62.5,-62.5,170,177.5,-185,382.5,312.082,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Misti Meador,CA,67.5kg,64.6,37,87.5,92.5,95,50,52.5,55,107.5,112.5,117.5,267.5,281.918,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.25,54,85.0,90,92.5,50,52.5,55,110,115,117.5,265,298.337,359.198
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,KC Inlow,CA,67.5kg,64.65,63,95.0,100,105,72.5,77.5,-87.5,145,155,160,342.5,360.755,512.633
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Adoyo,CA,75kg,74.2,20,152.5,155,162.5,95,102.5,-105,187.5,210,-227.5,475,341.003,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lendon Maruquin,CA,82.5kg,81.3,23,170.0,185,192.5,-120,125.0,135.0,205,220,227.5,555,375.125,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Magee,CA,100kg,92.45,22,-225.0,230,-240,177.5,-185.0,185.0,-257.5,257.5,272.5,687.5,433.125,
2,Austen Pivin,CA,100kg,94.5,21,180.0,192.5,-200.0,112.5,117.5,-122.5,200,210,217.5,527.5,328.896,
3,Jonathan Cason-Barnes,CA,100kg,95.2,23,182.5,-192.5,192.5,107.5,-112.5,------,205,210,217.5,517.5,321.575,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,67.2,42,132.5,142.5,150,80,82.5,87.5,207.5,215,-227.5,452.5,350.145,357.147
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dan Noviski,CA,82.5kg,81.8,28,-205.0,205,215,115,122.5,-125.0,215,230,-250,567.5,382.155,
2,Mark Canapi,CA,82.5kg,81.7,23,192.5,-205,-205,110,115,-120,222.5,237.5,-250,545,367.276,
3,Mikael Zenteno,CA,82.5kg,79.7,25,165.0,175,-182.5,107.5,115.0,-120.0,200,210,-220,500,342.15,
4,Sean Loy,OH,82.5kg,81.4,30,142.5,145,-152.5,-125,127.5,-135,185,187.5,192.5,465,314.061,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alvaro Leal,CA,90kg,88.65,26,-177.5,185,190,115,-120.0,120.0,217.5,230,240,550,353.87,
2,Gabe Razo,CA,90kg,84.5,18,155.0,-162.5,167.5,87.5,92.5,-95.0,185,192.5,202.5,462.5,305.528,
DQ,Xavier Lopez,CA,90kg,85.65,26,-225.0,-225,-225,150,155.0,167.5,217.5,-227.5,-232.5,0,0,
DQ,Fabian Aguilar,CA,90kg,88.4,30,-162.5,-162.5,-162.5,110,-120.0,-120.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ricardo Gallegos,CA,100kg,98.65,28,217.5,230.0,237.5,175,185.0,------,230,245,262.5,685,419.22,
2,Mark Cervantes,,100kg,90.6,30,210.0,-225,-225,142.5,-147.5,147.5,245,257.5,272.5,630,400.869,
3,Brian Gaskell,CA,100kg,99.7,54,215.0,225,232.5,135,140.0,145.0,215,225,-227.5,602.5,367.103,441.992
4,Paul Scorer,CA,100kg,97.75,44,170.0,175,180,107.5,112.5,-115.0,220,230,-237.5,522.5,320.972,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adrian Rodarte,CA,110kg,107.3,34,190.0,210.0,-225.0,130,137.5,-142.5,227.5,250,-255,597.5,354.437,
2,Lukas Pinkston,CA,110kg,102.35,26,145.0,-165.0,165.0,135,145.0,-160.0,145,165,180,490,295.519,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Earnest,CA,125kg,123.05,38,307.5,327.5,337.5,205,217.5,-225.0,295,317.5,322.5,877.5,501.667,
2,Caleb Offer,CA,125kg,117.4,37,215.0,225.0,232.5,155,165.0,-167.5,270,287.5,-295,685,395.93,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Adam Gerston,CA,90kg,87.2,38,-160.0,160,167.5,107.5,115.0,-117.5,197.5,205,-215,487.5,316.436,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Earnest,CA,125kg,123.05,38,307.5,327.5,337.5,205,217.5,-225.0,295,317.5,322.5,877.5,501.667,
2,Matt Imwalle,CA,125kg,116.1,37,190.0,205.0,-215.0,60,85.0,100.0,285,292.5,-302.5,597.5,346.311,
3,Jonathan Bernal,CA,125kg,117.95,35,185.0,200.0,212.5,-97.5,97.5,105.0,195,205,212.5,530,305.969,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,67.2,42,132.5,142.5,150,80,82.5,87.5,207.5,215,-227.5,452.5,350.145,357.147
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Mike Murrow,CA,82.5kg,81.2,46,145.0,152.5,-165,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Gaskell,CA,100kg,99.7,54,215.0,225,232.5,135,140.0,145.0,215,225,-227.5,602.5,367.103,441.992
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexis Moreno,CA,90kg,85.75,16,137.5,140,147.5,105,107.5,110,165,167.5,172.5,430,281.693,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Oscar Morales,CA,82.5kg,77.55,26,155.0,167.5,175,110,120,-127.5,190,200,210,505,351.783,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jaron White,CA,110kg,108.85,33,237.5,250.0,-255.0,142.5,147.5,152.5,272.5,285,292.5,695,410.328,
2,Joshua Tonascia,CA,110kg,104.85,22,215.0,227.5,-232.5,-125,135.0,137.5,245,260,------,625,373.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandy Dang,CA,48kg,46.9,22,,,,52.5,55,57.5,,,,57.5,77.453,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rosie Ou,CA,56kg,56.0,23,,,,60,65,-70,,,,65,76.479,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rosie Ou,CA,56kg,56.0,23,,,,60,65,-70,,,,65,76.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Bauer,CA,82.5kg,81.4,17,,,,82.5,-92.5,-92.5,,,,82.5,55.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nicholas Brandt,CA,82.5kg,82.0,23,,,,-145,-145.0,-145.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Brandt,CA,82.5kg,82.0,23,,,,-145,-145.0,-145.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ritz Guggiana,CA,110kg,107.45,32,,,,147.5,-155.0,------,,,,147.5,87.453,
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Obrien,CA,100kg,92.75,71,,,,122.5,127.5,130.0,,,,130,81.77,137.455
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Randrell Gaines,CA,110kg,107.3,42,,,,180,187.5,190.0,,,,190,112.708,114.962
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Rohrer,CA,82.5kg,77.2,48,,,,,,,150,160,-170,160,149.44,163.936
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Bauer,CA,82.5kg,81.4,17,,,,,,,127.5,142.5,-165,142.5,96.245,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Scorer,CA,100kg,97.75,44,,,,,,,220,230,-237.5,230,141.289,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ritz Guggiana,CA,110kg,107.45,32,,,,,,,265,280,285,285,168.977,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Imwalle,CA,125kg,116.1,37,,,,,,,285,292.5,-302.5,292.5,169.53,
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Taulbee,CA,100kg,92.55,66,,,,,,,130.0,145,-150,145,91.292,137.942
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Dillon Magee,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Tiffany Wu,Raw Open Women PL,,,,,,,,,,,,State,,,
,Joshua Earnest,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,"Meet Director: Darren Monahan, Chandra Jenkins and Eric Cranage",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Chandra Jenkins and Eric Cranage ",,,,,,,,,,,,,,,
,State:,"Tenaya Tuteur, Javier Tinoco, Alexandra Edlin, George Davis, Ferdinand Luis, Sara Jones, Stacey Otlin and ",,,,,,,,,,,,,,,
,,Omar Mungia-Rodriguez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andre Blugh, Matt Lopes, Sarah Settle, Rohan Scholten, Michelle Green, Jenny Piela, Iden Kilburn, Hugh Bigley, Syon Shadox & Jen Wills",,,,,,,,,,,,,,,
