,Первенство Уральского федерального округа по пауэрлифтингу (троеборью) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок (1994г.р. - 1998 г.р.). юношей и деушек (1998 г.р. и моложе). Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,рожд.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коваль Александра,,,,,,,,,,,2003,,,3,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,40.45,,,,62.5,,,30,,,65,,,157.5,,,,2,,,12,,233.74,,,,Куликовский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поливцева Лилия,,,,,,,,,,,2001,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,45.75,,,,105,,,47.5,,,110,,,262.5,,,,кмс,,,12,,359.87,,,,Быков Э.Л.,,,,,,,,,,,,,
2,Сафронова Александра,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,45.60,,,,90,,,45,,,100,,,235,,,,1,,,9,,322.91,,,,Шекуров С.В.,,,,,,,,,,,,,
3,Забирова Элиана,,,,,,,,,,,2002,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,46.70,,,,80,,,55,,,80,,,215,,,,1,,,8,,290.49,,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
4,Кунникова Лали,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,44.65,,,,70,,,45,,,85,,,200,,,,1,,,7,,278.84,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
5,Хамидуллина Рената,,,,,,,,,,,2000,,,3,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,45.65,,,,70,,,45,,,75,,,190,,,,1,,,6,,260.88,,,,Серебренникова Е.В,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саблина Алиса,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,51.03,,,,120,,,60,,,122.5,,,302.5,,,,кмс,,,12,,382.61,,,,Куликовский А.В.,,,,,,,,,,,,,
2,Сысоева Евгения,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,51.40,,,,112.5,,,62.5,,,122.5,,,297.5,,,,+кмс,,,9,,374.21,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
3,Вахтомова Любовь,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,51.60,,,,105,,,52.5,,,112.5,,,270,,,,1,,,Л,,338.60,,,,Шумилов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Устенцова Ольга,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.50,,,,135,,,75,,,145,,,355,,,,+мс,,,12,,414.79,,,,Мустафин С.М.,,,,,,,,,,,,,
2,Ластовская Инесса,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,56.50,,,,120,,,62.5,,,137.5,,,320,,,,+кмс,,,9,,373.90,,,,Малюкова К.А.,,,,,,,,,,,,,
3,Шантарина Татьяна,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,53.75,,,,120,,,57.5,,,97.5,,,275,,,,1,,,Л,,334.12,,,,Шумилов И.М.,,,,,,,,,,,,,
4,Волкова Валерия,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,54.00,,,,100,,,62.5,,,110,,,272.5,,,,1,,,Л,,329.89,,,,Михайлов А.В.,,,,,,,,,,,,,
5,Хамидуллина Регина,,,,,,,,,,,2000,,,1,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,53.05,,,,90,,,70,,,110,,,270,,,,1,,,8,,331.41,,,,Серебренникова Е.В,,,,,,,,,,,,,
6,Кудинова Анастасия,,,,,,,,,,,1999,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,57.00,,,,120,,,57.5,,,90,,,267.5,,,,1,,,7,,310.41,,,,Степаненко С.А.,,,,,,,,,,,,,
7,Узянова Анна,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,55.45,,,,95,,,55,,,95,,,245,,,,1,,,Л,,290.51,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
8,Исаева Валерия,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Талица,,,,,,,,,56.45,,,,85,,,50,,,110,,,245,,,,1,,,Л,,286.47,,,,Яковенко В.А.,,,,,,,,,,,,,
-,Келлер Лада,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,53.20,,,,-95,,,,,,,,,0,,,,,,,Л,,0.00,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
-,Василенко Анастасия,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,55.50,,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,,Масленников В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устенцова Ольга,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Михайлов Анатолий,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Корнеева Анастасия,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,60.40,,,,145,,,100,,,140,,,385,,,,+мс,,,12,,427.03,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
2,Сальникова Дарья,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.70,,,,150,,,95,,,140,,,385,,,,+мс,,,Л,,420.09,,,,Михайлов А.В.,,,,,,,,,,,,,
3,Луговых Дарья,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,60.10,,,,130,,,77.5,,,120,,,327.5,,,,1,,,Л,,364.65,,,,Михайлов А.В.,,,,,,,,,,,,,
4,Пыжьянова Диана,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,61.40,,,,130,,,65,,,115,,,310,,,,1,,,9,,339.52,,,,Зайнуллин Ф.Ф.,,,,,,,,,,,,,
5,Смирнова Екатерина,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,62.10,,,,110,,,85,,,115,,,310,,,,1,,,Л,,336.59,,,,Шумилов И.М.,,,,,,,,,,,,,
6,Борноволокова Анна,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,59.95,,,,125,,,60,,,107.5,,,292.5,,,,1,,,Л,,326.32,,,,Шумилов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Елена,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,68.45,,,,117.5,,,70,,,115,,,302.5,,,,1,,,12,,305.68,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
2,Коржавина Наталья,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,70.10,,,,117.5,,,50,,,107.5,,,275,,,,2,,,Л,,273.31,,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колотова Алена,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,73.65,,,,75,,,42.5,,,75,,,192.5,,,,3 юн,,,12,,185.12,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,86.55,,,,150,,,75,,,130,,,355,,,,1,,,12,,312.05,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устенцова Ольга,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Михайлов Анатолий,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Корнеева Анастасия,,,,,,,,,,,,,,,,,,,,,427.03,,,,,,,,,385,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,420.09,,,,,,,,,385,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Устенцова Ольга,,,,,,,,,,,,,,,,,,,,,414.79,,,,,,,,,355,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1644.67),,,,,,4,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(359.87),,,,
2,,Ханты-Мансийский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1620.26),,,,,,5,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(310.41),,,,
3,,Челябинская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(592.29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (троеборью) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок (1994г.р. - 1998 г.р.). юношей и деушек (1998 г.р. и моложе). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,рожд.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпычев Никита,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,51.55,,,,130,,,70,,,140,,,340,,,,1,,,12,,336.70,,,,Серебренникова Е.В,,,,,,,,,,,,,
2,Менькин Егор,,,,,,,,,,,2003,,,3 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,49.10,,,,85,,,50,,,95,,,230,,,,+2 юн,,,9,,240.05,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максуджонов Шодмон,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,57.90,,,,180,,,107.5,,,187.5,,,475,,,,+кмс,,,12,,418.76,,,,Максютов Р.М.,,,,,,,,,,,,,
2,Овсянников Кирилл,,,,,,,,,,,2000,,,1,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,58.40,,,,170,,,122.5,,,165,,,457.5,,,,+кмс,,,9,,400.07,,,,Словцов В.В.. Поделко И.В.,,,,,,,,,,,,,
3,Солодов Кирилл,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Карпинск,,,,,,,,,58.35,,,,160,,,105,,,170,,,435,,,,1,,,8,,380.70,,,,Куликов А.В.,,,,,,,,,,,,,
4,Матаков Дмитрий,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,54.69,,,,170,,,95,,,160,,,425,,,,1,,,Л,,396.06,,,,Шумилов И.М.,,,,,,,,,,,,,
5,Черепенькин Богдан,,,,,,,,,,,2002,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,58.70,,,,162.5,,,105,,,150,,,417.5,,,,1,,,7,,363.35,,,,Черепенькин А.,,,,,,,,,,,,,
6,Авдеев Александр,,,,,,,,,,,1999,,,3,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,55.89,,,,115,,,70,,,130,,,315,,,,2,,,6,,287.31,,,,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Некрасов Павел,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,63.55,,,,185,,,112.5,,,167.5,,,465,,,,1,,,12,,376.90,,,,Федосиенко С.А.. Некрасов М.П.,,,,,,,,,,,,,
2,Трегубов Василий,,,,,,,,,,,2001,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,64.85,,,,180,,,77.5,,,160,,,417.5,,,,1,,,9,,332.64,,,,Иванова Д.А.. Иванова Д.А.,,,,,,,,,,,,,
3,Сурнин Алексей,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,63.50,,,,155,,,97.5,,,157.5,,,410,,,,1,,,8,,332.55,,,,Максютов Р.М.,,,,,,,,,,,,,
4,Соломатин Алексей,,,,,,,,,,,2001,,,2,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,61.60,,,,137.5,,,100,,,150,,,387.5,,,,2,,,7,,322.75,,,,Серебренникова Е.В,,,,,,,,,,,,,
-,Валиулин Эдуард,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,63.55,,,,150,,,-95,,,,,,0,,,,,,,Л,,0.00,,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устенцова Ольга,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Михайлов Анатолий,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,68.95,,,,235,,,170,,,220,,,625,,,,кмс,,,12,,473.86,,,,Шумилов И.М.,,,,,,,,,,,,,
