Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Darya Lugovykh,Дарья Луговых,2001,Свердловская,60.10,130,77.5,120,327.5,63,SBD,Single-ply,Juniors,F,
4,Diana Pyzhyanova,Диана Пыжьянова,2000,Ханты-Мансийский,61.40,130,65,115,310,63,SBD,Single-ply,Juniors,F,
5,Ekaterina Smirnova,Екатерина Смирнова,1999,Свердловская,62.10,110,85,115,310,63,SBD,Single-ply,Juniors,F,
6,Anna Bornovolokova,Анна Борноволокова,2000,Свердловская,59.95,125,60,107.5,292.5,63,SBD,Single-ply,Juniors,F,
1,Elena Gladkikh,Елена Гладких,2001,Свердловская,68.45,117.5,70,115,302.5,72,SBD,Single-ply,Juniors,F,
2,Natalya Korzhavina,Наталья Коржавина,2000,Свердловская,70.10,117.5,50,107.5,275,72,SBD,Single-ply,Juniors,F,
1,Alena Kolotova,Алена Колотова,2001,Свердловская,73.65,75,42.5,75,192.5,84,SBD,Single-ply,Juniors,F,
1,Anna Vozmilova,Анна Возмилова,2001,Свердловская,86.55,150,75,130,355,84+,SBD,Single-ply,Juniors,F,
1,Nikita Karpychev,Никита Карпычев,2001,Челябинская,51.55,130,70,140,340,53,SBD,Single-ply,Juniors,M,
2,Egor Menkin,Егор Менькин,2003,Свердловская,49.10,85,50,95,230,53,SBD,Single-ply,Juniors,M,
1,Shodmon Maksudzhonov,Шодмон Максуджонов,1999,Свердловская,57.90,180,107.5,187.5,475,59,SBD,Single-ply,Juniors,M,
2,Kirill Ovsyannikov,Кирилл Овсянников,2000,Челябинская,58.40,170,122.5,165,457.5,59,SBD,Single-ply,Juniors,M,
3,Kirill Solodov,Кирилл Солодов,1999,Свердловская,58.35,160,105,170,435,59,SBD,Single-ply,Juniors,M,
4,Dmitriy Matakov,Дмитрий Матаков,2000,Свердловская,54.69,170,95,160,425,59,SBD,Single-ply,Juniors,M,
5,Bogdan Cherepenkin,Богдан Черепенькин,2002,Челябинская,58.70,162.5,105,150,417.5,59,SBD,Single-ply,Juniors,M,
6,Aleksandr Avdeev,Александр Авдеев,1999,Ханты-Мансийский,55.89,115,70,130,315,59,SBD,Single-ply,Juniors,M,
1,Pavel Nekrasov,Павел Некрасов,2001,Свердловская,63.55,185,112.5,167.5,465,66,SBD,Single-ply,Juniors,M,
2,Vasiliy Tregubov,Василий Трегубов,2001,Тюменская,64.85,180,77.5,160,417.5,66,SBD,Single-ply,Juniors,M,
3,Aleksey Surnin,Алексей Сурнин,2000,Свердловская,63.50,155,97.5,157.5,410,66,SBD,Single-ply,Juniors,M,
4,Aleksey Solomatin,Алексей Соломатин,2001,Челябинская,61.60,137.5,100,150,387.5,66,SBD,Single-ply,Juniors,M,
DQ,Eduard Valiulin,Эдуард Валиулин,2002,Свердловская,63.55,150,-95,,,66,SBD,Single-ply,Juniors,M,
1,Aleksey Leontev,Алексей Леонтьев,1999,Свердловская,68.95,235,170,220,625,74,SBD,Single-ply,Juniors,M,
2,Aleksandr Kochinov,Александр Кочинов,1999,Тюменская,73.25,222.5,140,232.5,595,74,SBD,Single-ply,Juniors,M,
3,Aleksey Sluzhaev,Алексей Служаев,1999,Ханты-Мансийский,73.80,210,132.5,175,517.5,74,SBD,Single-ply,Juniors,M,
4,Anton Rusakov,Антон Русаков,1999,Свердловская,69.20,190,115,190,495,74,SBD,Single-ply,Juniors,M,
5,Artur Nasyrov,Артур Насыров,2001,Челябинская,72.20,165,125,195,485,74,SBD,Single-ply,Juniors,M,
6,Aleksey Bersenev,Алексей Берсенев,2000,Свердловская,72.85,160,92.5,190,442.5,74,SBD,Single-ply,Juniors,M,
1,Vyacheslav Kazak,Вячеслав Казак,2001,Ханты-Мансийский,82.30,240,145,207.5,592.5,83,SBD,Single-ply,Juniors,M,
2,Aleksandr Konovalov,Александр Коновалов,1999,Тюменская,79.65,215,147.5,212.5,575,83,SBD,Single-ply,Juniors,M,
3,Denis Toropov,Денис Торопов,2001,Курганская,79.80,210,120,190,520,83,SBD,Single-ply,Juniors,M,
4,Danil Zaikin,Данил Заикин,2000,Свердловская,81.85,185,125,165,475,83,SBD,Single-ply,Juniors,M,
5,Pavel Goraychuk,Павел Горайчук,2000,Свердловская,76.80,160,97.5,195,452.5,83,SBD,Single-ply,Juniors,M,
1,Ruslan Safin,Руслан Сафин,2001,Свердловская,88.70,180,110,190,480,93,SBD,Single-ply,Juniors,M,
2,Vladislav Shivalov,Владислав Шивалов,2001,Курганская,87.00,190,120,190,500,93,SBD,Single-ply,Juniors,M,
1,Finat Davletyarov,Финат Давлетьяров,1999,Ханты-Мансийский,103.50,270,165,265,700,105,SBD,Single-ply,Juniors,M,
2,Denis Prokopenko,Денис Прокопенко,1999,Ханты-Мансийский,99.80,210,140,205,555,105,SBD,Single-ply,Juniors,M,
3,Artur Urazalinov,Артур Уразалинов,2000,Ханты-Мансийский,101.50,195,115,190,500,105,SBD,Single-ply,Juniors,M,
1,Ivan Kulikovskiy,Иван Куликовский,1999,Ханты-Мансийский,106.90,305,167.5,300,772.5,120,SBD,Single-ply,Juniors,M,
1,Olga Ilnitskaya,Ольга Ильницкая,1997,Тюменская,51.60,137.5,75,117.5,330,52,SBD,Single-ply,Juniors,F,
2,Darya Ivanova #6,Дарья Иванова,1995,Тюменская,51.70,127.5,62.5,130,320,52,SBD,Single-ply,Juniors,F,
3,Olga Ivanova,Ольга Иванова,1998,Челябинская,51.75,90,40,90,220,52,SBD,Single-ply,Juniors,F,
1,Kristina Markul,Кристина Маркуль,1995,Челябинская,52.90,110,67.5,122.5,300,57,SBD,Single-ply,Juniors,F,
2,Anastasiya Korotina,Анастасия Коротина,1998,Челябинская,53.95,110,45,115,270,57,SBD,Single-ply,Juniors,F,
DQ,Natalya Kildishova,Наталья Кильдишова,1998,Челябинская,55.05,-115,,,,57,SBD,Single-ply,Juniors,F,
1,Anna Sysoeva,Анна Сысоева,1998,Ханты-Мансийский,62.35,137.5,80,120,337.5,63,SBD,Single-ply,Juniors,F,
2,Anna Popova,Анна Попова,1997,Ханты-Мансийский,60.00,100,67.5,92.5,260,63,SBD,Single-ply,Juniors,F,
3,Anastasiya Ukhina,Анастасия Ухина,1998,Ханты-Мансийский,59.80,95,42.5,105,242.5,63,SBD,Single-ply,Juniors,F,
1,Anna Limonova,Анна Лимонова,1998,Тюменская,72.00,75,55,80,210,72,SBD,Single-ply,Juniors,F,
1,Tatyana Korelina,Татьяна Корелина,1997,Курганская,75.95,100,57.5,100,257.5,84,SBD,Single-ply,Juniors,F,
1,Aleksey Sadov,Алексей Садов,1995,Челябинская,58.70,205,125,185,515,59,SBD,Single-ply,Juniors,M,
1,Sergey Znamenshchikov,Сергей Знаменщиков,1996,Тюменская,65.50,220,175,220,615,66,SBD,Single-ply,Juniors,M,
2,Ivan Baganov,Иван Баганов,1995,Челябинская,63.05,220,132.5,185,537.5,66,SBD,Single-ply,Juniors,M,
3,Mukhametzhan Tleubaev,Мухаметжан Тлеубаев,1997,Челябинская,64.95,212.5,135,190,537.5,66,SBD,Single-ply,Juniors,M,
1,Sergey Pankov,Сергей Паньков,1998,Челябинская,74.00,265,190,240,695,74,SBD,Single-ply,Juniors,M,
2,Gevorg Oganisyan,Геворг Оганисян,1998,Челябинская,73.15,227.5,160,210,597.5,74,SBD,Single-ply,Juniors,M,
3,Artyom Shmurygin,Артём Шмурыгин,1998,Свердловская,72.25,210,127.5,205,542.5,74,SBD,Single-ply,Juniors,M,
4,Igor Seksyasov,Игорь Сексясов,1994,Челябинская,73.40,200,135,205,540,74,SBD,Single-ply,Juniors,M,
1,Konstantin Utarbekov,Константин Утарбеков,1996,Челябинская,81.55,285,210,275,770,83,SBD,Single-ply,Juniors,M,
2,Aleksandr Kadochnikov,Александр Кадочников,1995,Курганская,81.30,210,180,227.5,617.5,83,SBD,Single-ply,Juniors,M,
3,Yuriy Kopylov,Юрий Копылов,1998,Тюменская,80.70,255,165,190,610,83,SBD,Single-ply,Juniors,M,
4,Svyatoslav Plotnikov,Святослав Плотников,1998,Челябинская,82.10,215,150,235,600,83,SBD,Single-ply,Juniors,M,
5,Artem Nasyrov,Артем Насыров,1997,Челябинская,83.00,210,150,225,585,83,SBD,Single-ply,Juniors,M,
1,Arut Petrosyan,Арут Петросян,1997,Челябинская,91.80,240,185,220,645,93,SBD,Single-ply,Juniors,M,
2,Eduard Timshanov,Эдуард Тимшанов,1998,Тюменская,92.65,232.5,157.5,230,620,93,SBD,Single-ply,Juniors,M,
3,Igramudin Magamedragimov,Играмудин Магамедрагимов,1996,Ханты-Мансийский,89.80,255,145,210,610,93,SBD,Single-ply,Juniors,M,
4,Ullubiy Khydyvov,Уллубий Хыдывов,1996,Тюменская,89.95,200,160,220,580,93,SBD,Single-ply,Juniors,M,
5,Maksim Kazantsev,Максим Казанцев,,Челябинская,91.40,215,160,205,580,93,SBD,Single-ply,Juniors,M,
DQ,Aleksey Zharchenko,Алексей Жарченко,1997,Свердловская,88.60,270,172.5,-270,,93,SBD,Single-ply,Juniors,M,
1,Vitaliy Trubkin,Виталий Трубкин,1995,Челябинская,104.10,285,205,290,780,105,SBD,Single-ply,Juniors,M,
2,Pavel Omelchuk,Павел Омельчук,1994,Челябинская,97.15,282.5,205,265,752.5,105,SBD,Single-ply,Juniors,M,
3,Maksim Popovskikh,Максим Поповских,1996,Тюменская,99.65,105,155,105,365,105,SBD,Single-ply,Juniors,M,
1,Konstantin Brazhnov,Константин Бражнов,1994,Курганская,109.10,250,190,210,650,120,SBD,Single-ply,Juniors,M,
