1,,52,Улбутова Алена,Саратовская область,Саратов,24.01.1994,открытая,50.3,1.2788,70,-77.5,77.5,,77.5,1.2788,40,-45,-47.5,,40,1.2788,118,1.2788,75,-80,90,,90,1.2788,207.5,1.2788,265.351
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,82.5,Захаров Дмитрий Юрьевич,Саратовская область,Саратов,12/1/1978,открытая,80.6,0.6795,170,180,190,,190,0.6795,135,142.5,150,,150,0.6795,340,0.6795,205,215,225,,225,0.6795,565,0.6795,383.9175
1,3,100,Архипов Роман Михайловия,Саратовская область,Саратов,7/26/1985,открытая,96.5,0.6177,220,-232.5,-240,,220,0.6177,-130,140,-150,,140,0.6177,360,0.6177,235,242.5,-247.5,,242.5,0.6177,602.5,0.6177,372.16425
1,1,90,Семченко Максим,Саратовская область,Вольск,7/16/1989,открытая,89.2,0.6413,220,230,-240,,230,0.6413,150,160,170,,170,0.6413,400,0.6413,240,250,-255,,250,0.6413,650,0.6413,416.845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPU BP CL DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа WPU с ДК классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,Жим лежа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Маштаков Олег,Саратовская область,Саратов,6/14/1992,открытая,86,0.654,155,162.5,-172.5,,162.5,106.275,,,,,,,,,,,,,,,,,,
1,125,Лазария Шота,Саратовская область,Саратов,11/16/1985,открытая,122.5,0.5723,140,150,-155,,150,85.845,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPU BP RAW DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа WPU с ДК безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,Жим лежа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,Скибо Лариса,Астраханская обл,Нариманов,10/21/1997,юниор,51.4,1.2578,-50,50,-57.5,,50,62.89,,,,,,,,,,,,,,,,,,
1,52,Крамаренко Оксана,Саратовская,Саратов,7/9/1996,юниор,51.6,1.2541,45,50,52.5,,52.5,65.8403,,,,,,,,,,,,,,,,,,
1,56,Еремина Надежда,Саратовская область,Саратов,1/12/1985,открытая,55.8,1.1799,55,60,-65,,60,70.794,,,,,,,,,,,,,,,,,,
1,60,Князева Инна,Саратовская область,Саратов,1/13/1985,открытая,59.5,1.1207,65,70,75,,75,84.0525,,,,,,,,,,,,,,,,,,
1,60,Сухоребрикова Анна,Саратовская область,Саратов,10.02.1999,юноши 18-19,59.3,1.1251,67.5,-70,-70,,67.5,75.9443,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Федорин Михаил,Саратовская область,Саратов,7/13/1992,открытая,72.8,0.7278,125,132.5,0,,132.5,96.4335,,,,,,,,,,,,,,,,,,
1,82.5,Ковалев Николай,Саратовская область,Вольск,01.05.1948,мастер 70-74,78,0.6939,102.5,107.5,110,,110,76.329,,,,,,,,,,,,,,,,,,
3,100,Орликов Евгений,Саратовская область,Саратов,7/30/1980,открытая,95,0.622,135,140,-145,,140,87.08,,,,,,,,,,,,,,,,,,
2,100,Буланов Алексей,Саратовская область,Саратов,4/11/1992,открытая,98.5,0.6123,140,147.5,152.5,,152.5,93.3758,,,,,,,,,,,,,,,,,,
1,100,Шавель Артем,Саратовская область,Саратов,8/3/1994,открытая,95,0.622,175,185,-190,,185,115.07,,,,,,,,,,,,,,,,,,
1,140,Ибрагимов Мурат,Саратовская область,Саратов,3/19/1991,открытая,136,0.5613,175,-185,185,,185,103.8405,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPU BP SP EQ DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа WPU экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,Жим лежа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Галкин Дмитрий,Саратовская область,Саратов,6/15/1992,открытая,89,0.6421,190,202.5,212.5,,212.5,136.4463,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPU DL CL DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга WPU классическая с ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,СТАНОВАЯ ТЯГА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Плаксин Артур,Саратовская,Саратов,02.11.1989,открытая,75,0.7126,207.5,220,225,,225,0.7126,160.335,,,,,,,,,,,,,,,,,
1,90,Федюков Вадим,Саратовская,Саратов,14.03.1976,открытая,90,0.6384,205,217.5,220,,220,0.6384,140.448,,,,,,,,,,,,,,,,,
1,90,Федюков Вадим,Саратовская,Саратов,14.03.1976,мастер 40-44,90,0.6384,205,217.5,220,,220,0.6384,140.448,,,,,,,,,,,,,,,,,
1,90,Рязанов Сергей,Саратовская,Энгельс,01.03.1970,мастер 45-49,89.4,0.6406,150,160,170,,170,0.6406,108.902,,,,,,,,,,,,,,,,,
1,100,Киселев Алексей,Астраханская,Астрахань,27.04.1974,открытая,98.5,0.6123,245,260,-270,,260,0.6123,159.198,,,,,,,,,,,,,,,,,
1,100,Киселев Алексей,Астраханская,Астрахань,27.04.1974,мастер 40-44,98.5,0.6123,245,260,-270,,260,0.6123,159.198,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPU DL RAW DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга WPU безэкипировочный с ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,СТАНОВАЯ ТЯГА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Федорин Михаил,Саратовская,Саратов,13.07.1992,открытая,72.8,0.7278,180,190,200,,200,0.7278,145.56,,,,,,,,,,,,,,,,,
1,75,Шишков Олег,Саратовская,Энгельс,14.05.1965,мастер 50-54,69.8,0.751,150,170 (RR),-182.5,,170,0.751,127.67,,,,,,,,,,,,,,,,,
1,82,Кирпичев Юрий,Саратовская,Энгельс,14.04.1955,мастер 60-64,82,0.6724,155,170,177.5,,177.5,0.6724,119.351,,,,,,,,,,,,,,,,,
1,100,Буланов Алексей,Саратовская,Саратов,11.04.1992,открытая,98.5,0.6123,230,242.5,250,,250,0.6123,153.075,,,,,,,,,,,,,,,,,
2,100,Лебедев Денис,Саратовская,Саратов,31.12.1978,открытая,96,0.6191,190,200,210,,210,0.6191,130.011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: BP Folk BP DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа НАРОДНЫЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес спортсмена,Вес жима,Повторы,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Скибо Лариса,Астраханская обл,Нариманов,10/21/1997,юниор,51.4,27.5,30,,,,,,,,,,,,,,,,,,,,,,,
1,56,Ивашечкина Ирина,Саратовская,Саратов,10.07.1971,мастер 45-49,55,27.5,29,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Дегтярев Сергей,Саратовская область,Саратов,6/7/1971,открытая,66.5,67.5,42,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Ивашечкин Дмитрий,Саратовская область,Саратов,1/4/1971,мастер 45-49,82.2,82.5,19,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Степанов Сергей,Саратовская область,Саратов,10/28/1988,откытая,79.7,80,31,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPU PL CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг WPU без ДК классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,ПРИСЕДАНИЕ,,,,,,ЖИМ ЛЕЖА,,,,,,Subtotal,,СТАНОВАЯ ТЯГА,,,,,,Total,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Махин Илья,Саратовская область,Вольск,11/29/2002,юноши 14-15,54.9,0.9283,95,105,110,,110,0.9283,65,-75,-75,,65,0.9283,175,0.9283,120,130,-135,,130,0.9283,305,0.9283,283.1315,
1,75,Дегтярев Андрей,Саратовская область,Саратов,2/10/2000,юноши 18-19,73,0.7264,-125,125,-132.5,,125,0.7264,90,95,-97.5,,95,0.7264,220,0.7264,140,150,160,,160,0.7264,380,0.7264,276.032,
1,67.5,Курбако Александр,Саратовская обл.,Саратов,8/24/1997,юниор,66.8,0.7775,115,125,135,,135,0.7775,100,-105,-107.5,,100,0.7775,235,0.7775,160,170,180,,180,0.7775,415,0.7775,322.6625,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPU PL RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг WPU без ДК безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,ПРИСЕДАНИЕ,,,,,,ЖИМ ЛЕЖА,,,,,,Subtotal,,СТАНОВАЯ ТЯГА,,,,,,Total,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Кувырков Максим,Саратовская область,Саратов,12/27/2003,юноши 14-15,62.5,0.8223,95,-102.5,102.5,,102.5,0.8223,60,65,-70,,65,0.8223,168,0.8223,100,110,-115,,110,0.8223,277.5,0.8223,228.18825,
1,67.5,Аветисян Артур,Саратовская область,Саратов,6/19/2001,юноши 16-17,63.8,0.8078,90,100,-105,,100,0.8078,60,65,70,,70,0.8078,170,0.8078,95,105,112.5,,112.5,0.8078,282.5,0.8078,228.2035,
1,82.5,Рындин Аркадий,Саратовская область,Саратов,11/24/1971,мастер 45-49,82,0.6724,127.5,132.5,137.5,,137.5,0.6724,85,90,-95,,90,0.6724,228,0.6724,147.5,-152.5,152.5,,152.5,0.6724,380,0.6724,255.512,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPU PL MP EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг WPU без ДК экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,ПРИСЕДАНИЕ,,,,,,ЖИМ ЛЕЖА,,,,,,Subtotal,,СТАНОВАЯ ТЯГА,,,,,,Total,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,1,2,3,4,Рез-тат,ВИЛКС,,ВИЛКС,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,Хвостанцев Павел,Саратовская область,Саратов,1/24/1989,открытая,987,0.6704,230,250,260,,260,0.6704,180,190,200,,200,0.6704,460,0.6704,220,-240,-240,,220,0.6704,680,0.6704,455.872,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPU BP RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа WPU без ДК безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,Жим лежа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Куликова Светлана,Саратовская область,Саратов,13.10.2007,юноши 14-15,66,1.0374,-25,25,-35,,25,25.935,,,,,,,,,,,,,,,,,,
1,67.5,Граблина Светлана,Саратовская область,Вольск,11.09.1997,юниор,62.1,1.0994,45,50,55,,55,60.467,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Дроздов Станислав,Саратовская область,Саратов,10/20/1977,мастер 40-44,87,0.6499,125,-132.5,-132.5,,125,81.2375,,,,,,,,,,,,,,,,,,
1,100,Куприн Даниил,Саратовская область,Саратов,12/18/1998,юниор,98,0.6163,100,105,112.5,,112.5,69.3338,,,,,,,,,,,,,,,,,,
1,100,Журавлев Алексей,Саратовская область,Саратов,9/15/1989,открытая,99.1,0.6108,182.5,192.5,-200,,192.5,117.579,,,,,,,,,,,,,,,,,,
1,140,Земляков Роман,Саратовская область,Саратов,8/24/1988,открытая,138,0.56,220,-220,0,,220,123.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPU BP SP EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа WPU в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,Жим лежа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Конкин Владимир,Саратовская область,Саратов,6/21/1989,открытая,82.4,0.6704,190,200,-207.5,,200,134.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPU BP MP EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа WPU экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,Жим лежа,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
