,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Golliday,NC,82.5kg,82.2,23,235,245,265,165,-175,-175,250,275,-290,705,478.551,
2,Justin Hooper,NC,82.5kg,80.9,22,-175,-175,175,-150,150,-160,192.5,207.5,215,540,369.925,
3,Zakaryah Jaghman,NC,82.5kg,79.5,20,-132.5,145,155,-92.5,97.5,-102.5,177.5,187.5,200,452.5,313.18,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Brown,NC,90kg,88.6,20,207.5,220,-227.5,182.5,-192.5,-192.5,227.5,247.5,255,657.5,428.546,
2,Logan Croom,NC,90kg,89.6,23,-107.5,115,122.5,125,137.5,-147.5,175,185,210,470,304.587,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lloyd Troop,NC,100kg,98.3,21,187.5,195,-205,-112.5,127.5,-137.5,195,215,-227.5,537.5,333.336,
DQ,Patrick Kelly,NC,100kg,97.4,22,207.5,225,245,165,175,185,-305,-322.5,-322.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Jones,NC,110kg,101.6,18,217.5,232.5,245,127.5,137.5,-142.5,212.5,225,237.5,620,379.036,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Pepple,NC,110kg,109,21,185,202.5,-217.5,150,165,-185,185,------,------,552.5,328.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Coats,VA,75kg,73.9,39,192.5,202.5,207.5,127.5,137.5,145,217.5,230,-237.5,582.5,421.898,
2,Toran Granger,GA,75kg,73,28,167.5,182.5,-192.5,102.5,110,115,185,197.5,207.5,505,368.714,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Axselle,NC,82.5kg,78.4,27,242.5,262.5,-280,-177.5,185,-192.5,280,-302.5,-302.5,727.5,507.733,
2,John Golliday,NC,82.5kg,82.2,23,235,245,265,165,-175,-175,250,275,-290,705,478.551,
3,John Lindsay,GA,82.5kg,82.4,31,202.5,220,230,170,182.5,-190,220,240,250,662.5,449.081,
4,Cody Yenney,VA,82.5kg,81.8,26,195,202.5,-210,140,150,-155,220,237.5,-242.5,590,401.606,
DQ,Tyron Smith,NC,82.5kg,82.3,28,-125,125,142.5,-125,-125,-142.5,185,202.5,225,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Robertson,NC,90kg,87.7,25,270,282.5,-290,170,182.5,190,-300,300,-310,772.5,506.172,
2,Anthony Brown,NC,90kg,88.6,20,207.5,220,-227.5,182.5,-192.5,-192.5,227.5,247.5,255,657.5,428.546,
3,Keith Rutter,FL,90kg,88.4,37,207.5,227.5,-250,142.5,150,157.5,247.5,265,-290,650,424.152,
4,Samuel Crawford,NC,90kg,88.5,26,172.5,182.5,192.5,107.5,115,-117.5,215,-227.5,227.5,535,348.906,
5,Shawn Lee,NC,90kg,83.6,29,-155,155,182.5,102.5,110,-115,200,212.5,227.5,520,349.634,
6,David Wool,NC,90kg,88.8,25,140,147.5,-157.5,-82.5,85,90,185,195,200,437.5,284.824,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Antwon Swinson,NC,100kg,98.4,32,215,240,250,137.5,-150,150,182.5,205,227.5,627.5,388.975,
2,Donald Tyrone,GA,100kg,99.4,31,202.5,227.5,-242.5,125,137.5,------,-227.5,245,-260,610,376.448,
3,Michael Wright,GA,100kg,97.4,31,187.5,197.5,205,135,145,150,227.5,242.5,-255,597.5,372.072,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alec Chaves,NC,110kg,108.3,28,215,227.5,232.5,145,152.5,-165,267.5,275,-282.5,660,393.221,
2,Zachariah Ladue,NC,110kg,103.8,28,-217.5,217.5,-230,147.5,157.5,-162.5,265,277.5,282.5,657.5,398.393,
3,Tykearion Stevens,NC,110kg,103.6,26,-210,215,-220,-145,145,-150,272.5,280,-287.5,640,388.096,
4,Robert Caines,NC,110kg,105.3,35,172.5,185,190,160,172.5,-182.5,192.5,205,222.5,585,352.407,
5,Ricky Spence-Ruiz,NC,110kg,106.8,26,157.5,175,187.5,120,132.5,140,235,252.5,-265,580,347.438,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,120.1,35,227.5,242.5,------,192.5,-205,-205,272.5,282.5,295,730,419.127,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joyner Crisp,NC,SHW,143.5,24,142.5,160,-182.5,107.5,112.5,-122.5,170,182.5,-202.5,455,247.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,88.4,37,207.5,227.5,-250,142.5,150,157.5,247.5,265,-290,650,424.152,
2,Travis Barrett,VA,90kg,87.9,36,170,185,-190,-140,140,150,242.5,265,277.5,612.5,400.858,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Caines,NC,110kg,105.3,35,172.5,185,190,160,172.5,-182.5,192.5,205,222.5,585,352.407,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,120.1,35,227.5,242.5,------,192.5,-205,-205,272.5,282.5,295,730,419.127,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,David Auge,NC,140kg,139.8,35,257.5,265,------,170,177.5,185,277.5,-295,295,745,408.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Swain,NC,100kg,98.7,50,130,137.5,162.5,100,105,-120,147.5,175,190,457.5,283.214,320.031
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Moore,NC,125kg,122.5,48,215,230,250,175,-185,-185,252.5,265,-302.5,690,393.597,431.776
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Ferrell Banks,NC,125kg,116.4,51,-205,205,210,-170,-170,-170,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colebrin Brinkley,NC,140kg,125.4,16,182.5,192.5,-200,-90,92.5,-100,172.5,190,205,490,277.431,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikaeel Middleton,NC,82.5kg,81.3,30,245,252.5,-272.5,170,-182.5,-182.5,260,-275,-277.5,682.5,466.211,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Pecina,NC,110kg,106.1,27,220,235,245,175,185,187.5,230,245,-250,677.5,406.899,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Price,NC,140kg,137.8,30,-262.5,275,-295,-175,-177.5,-177.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Popejoy,NC,110kg,101.7,16,-177.5,187.5,192.5,110,112.5,117.5,177.5,185,190,500,305.547,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Popejoy,NC,125kg,113.7,42,227.5,240,262.5,-197.5,197.5,-212.5,240,252.5,------,712.5,416.891,425.228
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,82.5kg,82.4,31,,,,170,182.5,-190,,,,182.5,123.709,
2,River Clayton,NC,82.5kg,80,19,,,,-132.5,132.5,137.5,,,,137.5,94.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Barker,NC,67.5kg,61.6,24,,,,,,,102.5,110,-117.5,110,119.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wesley Smith,NC,67.5kg,65.8,20,,,,,,,167.5,182.5,185,185,145.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wesley Smith,NC,67.5kg,65.8,20,,,,,,,167.5,182.5,185,185,145.279,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,88.4,37,,,,,,,247.5,265,-290,265,172.923,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donald Tyrone,GA,100kg,99.4,31,,,,,,,-227.5,245,-260,245,151.197,
2,Michael Wright,GA,100kg,97.4,31,,,,,,,227.5,242.5,-255,242.5,151.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Rutter,FL,90kg,88.4,37,,,,,,,247.5,265,-290,265,172.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Sanders,NC,110kg,105.5,49,,,,,,,-185,187.5,------,187.5,112.865,125.619
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Quarterman,GA,82.5kg,79,33,,,,125,135,-140,185,202.5,-210,337.5,234.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Bowman,NC,110kg,105.8,48,,,,-127.5,127.5,137.5,175,185,200,337.5,202.927,131.918
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,John Golliday,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Rachel Cornish,Raw,PL,Open,Women,,,,,,,,,,,,
,Robert Axselle,Raw,PL,Open,Men,,,,,,,,,,,,
,Keith Rutter,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Robert Engelman",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Melody Simpson, Kristin Armstrong, Gabriel Didden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Krysta Apodaca, Candace Delany, Jessica Mitchell, Wyatt Mangel, Adam Manias",,,,,,,,,,,,,,,
