Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Antwon Swinson,NC,100,98.4,,32,215,240,250,250,137.5,-150,150,150,182.5,205,227.5,227.5,627.5,SBD,Raw,M,Open
2,Donald Tyrone,GA,100,99.4,,31,202.5,227.5,-242.5,227.5,125,137.5,,137.5,-227.5,245,-260,245,610,SBD,Raw,M,Open
3,Michael Wright,GA,100,97.4,,31,187.5,197.5,205,205,135,145,150,150,227.5,242.5,-255,242.5,597.5,SBD,Raw,M,Open
1,Alec Chaves,NC,110,108.3,,28,215,227.5,232.5,232.5,145,152.5,-165,152.5,267.5,275,-282.5,275,660,SBD,Raw,M,Open
2,Zachariah Ladue,NC,110,103.8,,28,-217.5,217.5,-230,217.5,147.5,157.5,-162.5,157.5,265,277.5,282.5,282.5,657.5,SBD,Raw,M,Open
3,Tykearion Stevens,NC,110,103.6,,26,-210,215,-220,215,-145,145,-150,145,272.5,280,-287.5,280,640,SBD,Raw,M,Open
4,Robert Caines,NC,110,105.3,,35,172.5,185,190,190,160,172.5,-182.5,172.5,192.5,205,222.5,222.5,585,SBD,Raw,M,Open
5,Ricky Spence-Ruiz,NC,110,106.8,,26,157.5,175,187.5,187.5,120,132.5,140,140,235,252.5,-265,252.5,580,SBD,Raw,M,Open
1,Desmond Jordan,NC,125,120.1,,35,227.5,242.5,,242.5,192.5,-205,-205,192.5,272.5,282.5,295,295,730,SBD,Raw,M,Open
1,Joyner Crisp,NC,140+,143.5,,24,142.5,160,-182.5,160,107.5,112.5,-122.5,112.5,170,182.5,-202.5,182.5,455,SBD,Raw,M,Open
1,Keith Rutter,FL,90,88.4,,37,207.5,227.5,-250,227.5,142.5,150,157.5,157.5,247.5,265,-290,265,650,SBD,Raw,M,Submasters 35-39
2,Travis Barrett,VA,90,87.9,,36,170,185,-190,185,-140,140,150,150,242.5,265,277.5,277.5,612.5,SBD,Raw,M,Submasters 35-39
1,Robert Caines,NC,110,105.3,,35,172.5,185,190,190,160,172.5,-182.5,172.5,192.5,205,222.5,222.5,585,SBD,Raw,M,Submasters 35-39
1,Desmond Jordan,NC,125,120.1,,35,227.5,242.5,,242.5,192.5,-205,-205,192.5,272.5,282.5,295,295,730,SBD,Raw,M,Submasters 35-39
1,David Auge,NC,140,139.8,,35,257.5,265,,265,170,177.5,185,185,277.5,-295,295,295,745,SBD,Raw,M,Submasters 35-39
1,James Swain,NC,100,98.7,,50,130,137.5,162.5,162.5,100,105,-120,105,147.5,175,190,190,457.5,SBD,Raw,M,Masters 50-54
1,Randy Moore,NC,125,122.5,,48,215,230,250,250,175,-185,-185,175,252.5,265,-302.5,265,690,SBD,Raw,M,Masters 45-49
DQ,Ferrell Banks,NC,125,116.4,,51,-205,205,210,210,-170,-170,-170,,,,,,,SBD,Raw,M,Masters 50-54
1,Colebrin Brinkley,NC,140,125.4,,16,182.5,192.5,-200,192.5,-90,92.5,-100,92.5,172.5,190,205,205,490,SBD,Wraps,M,Juniors 16-17
1,Mikaeel Middleton,NC,82.5,81.3,,30,245,252.5,-272.5,252.5,170,-182.5,-182.5,170,260,-275,-277.5,260,682.5,SBD,Wraps,M,Open
1,Michael Pecina,NC,110,106.1,,27,220,235,245,245,175,185,187.5,187.5,230,245,-250,245,677.5,SBD,Wraps,M,Open
DQ,Matthew Price,NC,140,137.8,,30,-262.5,275,-295,275,-175,-177.5,-177.5,,,,,,,SBD,Wraps,M,Open
1,Tyler Popejoy,NC,110,101.7,,16,-177.5,187.5,192.5,192.5,110,112.5,117.5,117.5,177.5,185,190,190,500,SBD,Single-ply,M,Juniors 16-17
1,Greg Popejoy,NC,125,113.7,,42,227.5,240,262.5,262.5,-197.5,197.5,-212.5,197.5,240,252.5,,252.5,712.5,SBD,Multi-ply,M,Masters 40-44
1,John Lindsay,GA,82.5,82.4,,31,,,,,170,182.5,-190,182.5,,,,,182.5,B,Raw,M,Open
2,River Clayton,NC,82.5,80,,19,,,,,-132.5,132.5,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Samantha Barker,NC,67.5,61.6,,24,,,,,,,,,102.5,110,-117.5,110,110,D,Raw,F,Open
1,Wesley Smith,NC,67.5,65.8,,20,,,,,,,,,167.5,182.5,185,185,185,D,Raw,M,Juniors 20-23
1,Wesley Smith,NC,67.5,65.8,,20,,,,,,,,,167.5,182.5,185,185,185,D,Raw,M,Open
1,Keith Rutter,FL,90,88.4,,37,,,,,,,,,247.5,265,-290,265,265,D,Raw,M,Open
1,Donald Tyrone,GA,100,99.4,,31,,,,,,,,,-227.5,245,-260,245,245,D,Raw,M,Open
2,Michael Wright,GA,100,97.4,,31,,,,,,,,,227.5,242.5,-255,242.5,242.5,D,Raw,M,Open
1,Keith Rutter,FL,90,88.4,,37,,,,,,,,,247.5,265,-290,265,265,D,Raw,M,Submasters 35-39
1,William Sanders,NC,110,105.5,,49,,,,,,,,,-185,187.5,,187.5,187.5,D,Raw,M,Masters 45-49
1,Joseph Quarterman,GA,82.5,79,,33,,,,,125,135,-140,135,185,202.5,-210,202.5,337.5,BD,Raw,M,Open
1,Johnny Bowman,NC,110,105.8,,48,,,,,-127.5,127.5,137.5,137.5,175,185,200,200,337.5,BD,Raw,M,Masters 45-49
