Name,Age,BodyweightKg,Sex,WeightClassKg,Equipment,Division,Event,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested
Thad Riggle,25,,M,140+,Wraps,Open,SBD,,229.06,,120.2,,256.28,605.55,1,Yes
Kathy Fields,38,,F,82.5,Multi-ply,Open,BD,,,,142.88,,188.24,331.12,1,
George Sobetsky,28,,M,75,Raw,Open,BD,,,,113.4,,190.51,303.91,1,Yes
Jason Hanisak,33,,M,90,Multi-ply,Open,BD,,,,226.8,,258.55,485.34,1,
Marc Rosen,38,,M,90,Raw,Submasters 35-39,BD,,,172.37,167.83,,181.44,349.27,1,Yes
Chris Webb,51,,M,100,Raw,Open,BD,,,,183.7,,272.16,455.86,1,Yes
Jason Collins,26,,M,100,Raw,Open,BD,,,,142.88,,238.14,381.02,2,Yes
Chris Webb,51,,M,100,Raw,Masters 50-54,BD,,,,183.7,,272.16,455.86,1,Yes
Sarah Campbell,23,,F,60,Wraps,Juniors 20-23,S,,45.36,,,,,45.36,1,Yes
Tim Caso,52,,M,100,Wraps,Masters 50-54,S,,154.22,,,,,154.22,1,
Sarah Campbell,23,,F,60,Raw,Juniors 20-23,B,,,,45.36,,,45.36,1,Yes
Joe Ruscitelli,47,,M,90,Multi-ply,Masters 45-49,B,,,,217.72,,,217.72,1,
David Bair,33,,M,100,Raw,Open,B,,,,170.1,,,170.1,1,
Anthony Schiavone,41,,M,110,Single-ply,Masters 40-44,B,,,,235.87,,,235.87,1,
Robert Edwards,69,,M,140,Raw,Masters 65-69,B,,,,54.43,,,54.43,1,
Jon Rock,35,,M,90,Multi-ply,Open,D,,,,,,290.3,290.3,1,
Ryan Clore,29,,M,90,Raw,Open,D,,,,,,260.82,260.82,1,Yes
David Bair,33,,M,100,Raw,Open,D,,,,,,306.17,306.17,1,
Mike Miller,43,,M,140,Raw,Masters 40-44,D,,,,,,272.16,272.16,1,
Robert Edwards,69,,M,140,Raw,Masters 65-69,D,,,,,,127.01,127.01,1,Yes
