Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events
A,Teresa Oldenburger,46,F-45,69.05,75,1.0038,,11,105,110,-118,,110,9,47.5,52.5,-55,,52.5,162.5,122.5,135,140,-153,140,302.5,303.65,324.298,2,1-F-45,7,,PL
A,Kristina Tustin,28,F-O,71.55,75,0.9797,,14,77.5,85,-92.5,,85,13,42.5,50,-52.5,,50,135,125,130,137.5,,137.5,272.5,266.968,266.968,2,5-F-O,7,,PL
A,Belinda Tiong,28,F-O,66.8,67.5,1.0283,,10,-105,107.5,117.5,,117.5,11,45,52.5,-55,,52.5,170,137.5,145,-147.5,,145,315,323.915,323.915,2,2-F-O,7,,PL
A,Jacquelin Sabourin,26,F-O,68.9,75,1.0059,,12,120,127.5,135,,135,11,50,55,57.5,,57.5,192.5,145,152.5,155,,155,347.5,349.55,349.55,2,1-F-O,7,,PL
A,Claire Cooney,48,F-45,73.7,75,0.9613,,,,,,,0,14,57.5,-60,60,,60,0,,,,,0,0,0,0,2,0,0,,BP
A,Dylan Symmonds,16,M-17,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,2,0,0,,PL
B,Ethan Boras,18,M-19,63.85,67.5,0.8067,,16,-80,80,85,,85,14,-62.5,62.5,-65,,62.5,147.5,110,115,120,,120,267.5,215.792,215.792,2,2-M-19,7,,PL
B,Lara Christie,50,F-50,86.75,90,0.8778,,12,70,75,80,85,80,13,55,60,60.5,,60.5,140.5,112.5,117.5,122.5,,122.5,263,230.861,260.873,2,1-F-50,7,,PL
B,Wendy Desjarlais,36,F-SM,89.4,90,0.8665,,16,107.5,110,112.5,,112.5,15,57.5,60.5,-62.5,,60.5,173,132.5,135,137.5,,137.5,310.5,269.048,269.048,2,1-F-SM,7,,PL
B,Alyssa Nelson,31,F-O,114.45,90+,0.8066,,11,145,152.5,-160,,152.5,11,67.5,72.5,-80,,72.5,225,135,145,-150,,145,370,298.442,298.442,2,3-F-O,7,,PL
B,Melanie Perron,44,F-40,122.3,90+,0.797,,13,130,132.5,137.5,,137.5,13,67.5,72.5,-77.5,,72.5,210,140,150,157.5,-160,157.5,367.5,292.898,305.492,2,1-F-40,7,,PL
B,Jennifer Berard,29,F-O,148.15,90+,0.7705,,14,145,157.5,-165,,157.5,13,65,70,75,,75,232.5,140,147.5,152.5,,152.5,385,296.643,296.643,2,4-F-O,7,,PL
B,Eric Harding,27,M-O,76.85,82.5,0.7005,,13,120,132.5,140,,140,14,85,95,-100,,95,235,145,155,162.5,,162.5,397.5,278.449,278.449,2,11-M-O,7,,PL
B,Adam Collins,29,M-O,68.15,75,0.7647,,13,127.5,135,-140,,135,13,80,85,-90,,85,220,150,162.5,167.5,,167.5,387.5,296.321,296.321,2,10-M-O,7,,PL
B,Brandon Hall,18,M-19,65.75,67.5,0.7872,,16,150,155,160,-165,160,14,85,90,-95,,90,250,152.5,160,165,,165,415,326.688,326.688,2,1-M-19,7,,PL
B,James Coffee,21,M-O,99.85,100,0.6088,,18,167.5,177.5,182.5,,182.5,13,112.5,-120,-120,,112.5,295,165,187.5,200,,200,495,301.356,301.356,2,9-M-O,7,,PL
B,Dan Earle,60,M-60,102.35,110,0.603,,16,170,176,180,,180,15,100,105,110,,110,290,175,185.5,190,,190,480,289.44,387.85,2,2-M-60,7,,PL
B,Justin MacPherson,31,M-O,115.1,125,0.5809,,19,-130,135,145,,145,16,97.5,102.5,-105,,102.5,247.5,182.5,195,-207.5,,195,442.5,257.048,257.048,2,12-M-O,7,,PL
B,Randy Sparks,62,M-60,118.1,125,0.5771,,14In,190,205,216,220,216,13,85,90,95,,95,311,190,205,215,228,215,526,303.555,422.852,2,1-M-60,7,,PL
B,Jeremy Wong,27,M-O,73.25,75,0.7242,,16,165,175,-182.5,,175,15,120,127.5,132.5,,132.5,307.5,230,240,252.5,,252.5,560,405.552,405.552,2,4-M-O,7,,PL
B,Wesley Tanner,38,M-SM,108,110,0.5919,,24,175,180,185,,185,18,110,115,-122.5,,115,300,240,247.5,252.5,,252.5,552.5,327.025,327.025,2,1-M-SM,7,,PL
B,Shane Miller,38,M-SM,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,2,0,0,,PL
