,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 07 Август 2018 09:58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ Открытого кубка Нижегородской области по пауэрлифтингу (дисциплина - троеборье классическое) Семенов 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Нижегородской области по пауэрлифтингу (дисциплина-троеборье классическое) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 августа 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Семёнов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотусская Екатерина,,,,,,,,,,,1994,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,47,,,,85,,,47.5,,,105,,,237.5,,,,+кмс,,,12,,319.41,,,,Золотусский В.П.,,,,,,,,,,,,,
2,2,Титова Татьяна,,,,,,,,,,,1998,,,,,,,Володарск,,,,,,,,,,,,,,,,,,46.05,,,,80,,,45,,,95,,,220,,,,+кмс,,,9,,300.22,,,,Киселев В.В.. Гладышев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Нижнекамск,,,,,,,,,,,,,,,,,,52,,,,110,,,67.5,,,152.5,,,330,,,,мс,,,12,,411.39,,,,Кречетов Р.С.,,,,,,,,,,,,,
2,2,Забелина Елена,,,,,,,,,,,1983,,,,,,,Саров,,,,,,,,,,,,,,,,,,51,,,,95,,,73.5,,,112.5,,,281,,,,+мс,,,9,,355.58,,,,Калиниченко В.А.,,,,,,,,,,,,,
3,3,Менчикова Алена,,,,,,,,,,,2002,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,,51.8,,,,70,,,47.5,,,102.5,,,220,,,,1,,,8,,275.08,,,,Доброходов А.В.,,,,,,,,,,,,,
4,4,Лепешкина Анна,,,,,,,,,,,1982,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,49.4,,,,75,,,50,,,92.5,,,217.5,,,,1,,,7,,281.97,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Курицына Ксения,,,,,,,,,,,1996,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,52,,,,77.5,,,37.5,,,82.5,,,197.5,,,,1,,,6,,246.21,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Пименова Светлана,,,,,,,,,,,1997,,,,,,,Городец,,,,,,,,,,,,,,,,,,50.25,,,,62.5,,,37.5,,,65,,,165,,,,3,,,5,,211.16,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грошева Ксения,,,,,,,,,,,1994,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,55.75,,,,110,,,57.5,,,127.5,,,295,,,,+кмс,,,12,,348.32,,,,Котов А.С.,,,,,,,,,,,,,
2,2,Якушева Мария,,,,,,,,,,,1992,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,56.1,,,,102.5,,,50,,,130,,,282.5,,,,+кмс,,,9,,331.93,,,,Аргудяев М.А.,,,,,,,,,,,,,
3,3,Бойко Юлия,,,,,,,,,,,1996,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,55.4,,,,95,,,65,,,120,,,280,,,,кмс,,,8,,332.24,,,,Мусихин Ю.А.,,,,,,,,,,,,,
4,4,Белянская Елена,,,,,,,,,,,1988,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,53.7,,,,90,,,45,,,120,,,255,,,,1,,,7,,310.05,,,,Дятлов С.Н.,,,,,,,,,,,,,
5,5,Мочалова Наталья,,,,,,,,,,,1981,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,55.4,,,,90,,,50,,,115,,,255,,,,1,,,6,,302.58,,,,Миридонов В.А.,,,,,,,,,,,,,
6,6,Ефимова Светлана,,,,,,,,,,,1983,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,56.45,,,,80,,,42.5,,,100,,,222.5,,,,1,,,5,,260.16,,,,Яковенко М.М.,,,,,,,,,,,,,
7,7,Маслова Ирина,,,,,,,,,,,1984,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,55.1,,,,80,,,37.5,,,87.5,,,205,,,,1,,,4,,244.29,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Былинина Калерия,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,,61.6,,,,107.5,,,85,,,135,,,327.5,,,,+кмс,,,12,,357.79,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Тряпичникова Антонина,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,59.3,,,,115,,,57.5,,,140,,,312.5,,,,кмс,,,9,,351.59,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Кокурина Галина,,,,,,,,,,,1997,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,62.5,,,,110,,,62.5,,,130,,,302.5,,,,1,,,8,,326.84,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,4,Николаева Татьяна,,,,,,,,,,,1982,,,1,,,,Володарск,,,,,,,,,,,,,,,,,,62.5,,,,107.5,,,72.5,,,115,,,295,,,,1,,,7,,318.74,,,,Киселев В.В.,,,,,,,,,,,,,
5,5,Касаткина Марина,,,,,,,,,,,1984,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,59.35,,,,110,,,55,,,127.5,,,292.5,,,,1,,,6,,328.87,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Желтухина Евгения,,,,,,,,,,,1988,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,61.15,,,,97.5,,,60,,,97.5,,,255,,,,1,,,5,,280.16,,,,Шульпин С.В.,,,,,,,,,,,,,
7,7,Горшкова Ксения,,,,,,,,,,,2001,,,1,,,,Москва,,,,,,,,,,,,,,,,,,62.9,,,,97.5,,,47.5,,,110,,,255,,,,1,,,4,,274.19,,,,Пичугин О.И.,,,,,,,,,,,,,
8,8,Галыбина Елена,,,,,,,,,,,1987,,,2,,,,Володарск,,,,,,,,,,,,,,,,,,60.2,,,,90,,,42.5,,,97.5,,,230,,,,1,,,3,,255.76,,,,Гладышев Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перова Надежда,,,,,,,,,,,2000,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,70.75,,,,130,,,65,,,135,,,330,,,,+кмс,,,12,,325.91,,,,Тюльников Р.Д,,,,,,,,,,,,,
2,2,Колбина Надежда,,,,,,,,,,,1994,,,1,,,,СШ,,,,,,,,,Киров,,,,,,,,,64.3,,,,87.5,,,50,,,107.5,,,245,,,,2,,,9,,259.11,,,,Мусихин Ю.А.,,,,,,,,,,,,,
3,3,Трефилова Олеся,,,,,,,,,,,1992,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,69.3,,,,90,,,45,,,90,,,225,,,,2,,,8,,225.4,,,,Шевчук П.,,,,,,,,,,,,,
4,4,Коныгина Наталья,,,,,,,,,,,1988,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,65.95,,,,57.5,,,30,,,62.5,,,150,,,,+3 юн,,,7,,155.69,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,СШ,,,,,,,,,Городец,,,,,,,,,82.1,,,,165,,,100,,,175,,,440,,,,мс,,,12,,397,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,75.4,,,,127.5,,,85,,,135,,,347.5,,,,1,,,9,,329.25,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Лазарева Изольда,,,,,,,,,,,1993,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,77,,,,70,,,37.5,,,87.5,,,195,,,,+2 юн,,,8,,182.41,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гайдученок Марина,,,,,,,,,,,,,,,,,,,,,411.39,,,,,,,,,330,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,440,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Былинина Калерия,,,,,,,,,,,,,,,,,,,,,357.79,,,,,,,,,327.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Забелина Елена,,,,,,,,,,,,,,,,,,,,,355.58,,,,,,,,,281,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,,,,,351.59,,,,,,,,,312.5,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Грошева Ксения,,,,,,,,,,,,,,,,,,,,,348.32,,,,,,,,,295,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бойко Юлия,,,,,,,,,,,,,,,,,,,,,332.24,,,,,,,,,280,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Якушева Мария,,,,,,,,,,,,,,,,,,,,,331.93,,,,,,,,,282.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,329.25,,,,,,,,,347.5,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,328.87,,,,,,,,,292.5,,,,,,,59.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,46,,=,,12+12+9+8+5,,,,,,,,,,,,(1491.72),,,,,,8,,Княгинино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(351.59),,,,
,2,,СШ. Н.Новгород,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(1452.73),,,,,,9,,Шаранга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(275.08),,,,
,3,,Володарск,,,,,,,,,,,,,,,27,,=,,9+8+7+3,,,,,,,,,,,,(1201.56),,,,,,10,,Арзамас,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(310.05),,,,
,4,,Москва,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(961.23),,,,,,11,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(328.87),,,,
,5,,Нижнекамск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(411.39),,,,,,12,,Лысково,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(302.58),,,,
,6,,Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(319.41),,,,,,13,,Городец,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(211.16),,,,
,7,,Саров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(355.58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
