Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Vladislav Chirkov,Владислав Чирков,2000,69.75,162.5,105,170,437.5,74,SBD,Single-ply,Open,M,
11,Dmitriy Kuzin,Дмитрий Кузин,1993,73.35,152.5,107.5,170,430,74,SBD,Single-ply,Open,M,
12,Sergey Korchin,Сергей Корчин,2002,68.5,155,105,165,425,74,SBD,Single-ply,Open,M,
13,Ivan Patokin,Иван Патокин,2001,70.9,120,80,150,350,74,SBD,Single-ply,Open,M,
DQ,Mikhail Dvoryanchikov,Михаил Дворянчиков,1991,72.7,-155,,,,74,SBD,Single-ply,Open,M,
1,Vladislav Filatov,Владислав Филатов,1997,80.5,215,165,235,615,83,SBD,Single-ply,Open,M,
2,Aleksey Kubarev,Алексей Кубарев,1990,78.95,210,150,220,580,83,SBD,Single-ply,Open,M,
3,Andrey Sukhanov,Андрей Суханов,1985,80.6,195,145,235,575,83,SBD,Single-ply,Open,M,
4,Aleksandr Kardash,Александр Кардаш,1988,81.05,172.5,160,240,572.5,83,SBD,Single-ply,Open,M,
5,Idris Tsoroev,Идрис Цороев,1984,80.6,185,140,230,555,83,SBD,Single-ply,Open,M,
6,Sergey Gerasimov,Сергей Герасимов,1994,81.2,190,130,220,540,83,SBD,Single-ply,Open,M,
7,Artem Ryabov,Артем Рябов,1985,80.8,180,142.5,200,522.5,83,SBD,Single-ply,Open,M,
8,Sergey Chaplakhin,Сергей Чаплахин,1976,81.8,175,145,185,505,83,SBD,Single-ply,Open,M,
9,Sergey Shtraub,Сергей Штрауб,1990,78.05,160,130,200,490,83,SBD,Single-ply,Open,M,
10,Vitaliy Miridonov,Виталий Миридонов,1985,78.65,150,135,180,465,83,SBD,Single-ply,Open,M,
11,Sergey Mayorov,Сергей Майоров,1998,79.15,175,110,180,465,83,SBD,Single-ply,Open,M,
12,Mikhail Kocheshkov,Михаил Кочешков,1994,82.15,170,105,190,465,83,SBD,Single-ply,Open,M,
13,Egor Ankherov,Егор Анхеров,1989,82.4,172.5,120,170,462.5,83,SBD,Single-ply,Open,M,
14,Kirill Karpov,Кирилл Карпов,1987,82.8,157.5,120,185,462.5,83,SBD,Single-ply,Open,M,
15,Yuriy Zelentsov,Юрий Зеленцов,1990,82.15,160,110,190,460,83,SBD,Single-ply,Open,M,
16,Vladimir Kortikov,Владимир Кортиков,1976,79.95,135,90,135,360,83,SBD,Single-ply,Open,M,
17,Roman Grushin,Роман Грушин,1995,80,125,85,145,355,83,SBD,Single-ply,Open,M,
18,Sergey Rukin,Сергей Рукин,1986,76.85,122.5,85,127.5,335,83,SBD,Single-ply,Open,M,
19,Ilya Golubev,Илья Голубев,2001,77.75,115,90,130,335,83,SBD,Single-ply,Open,M,
DQ,Valentin Belin,Валентин Белин,1988,79.35,182.5,-135,,,83,SBD,Single-ply,Open,M,
1,Sergey Deniskin,Сергей Денискин,1995,92.3,225,170,255,650,93,SBD,Single-ply,Open,M,
2,Roman Karavaev,Роман Караваев,1982,92.55,217.5,165,267.5,650,93,SBD,Single-ply,Open,M,
3,Dmitriy Romantsov,Дмитрий Романцов,1985,92.9,232.5,130,285,647.5,93,SBD,Single-ply,Open,M,
4,Vitaliy Polnikov,Виталий Полников,1982,88.7,220,172.5,230,622.5,93,SBD,Single-ply,Open,M,
5,Vyacheslav Nosov,Вячеслав Носов,1996,91.9,210,160,240,610,93,SBD,Single-ply,Open,M,
6,Dmitriy Ospennikov,Дмитрий Оспенников,1988,92.1,220,170,210,600,93,SBD,Single-ply,Open,M,
7,Andrey Kostylev,Андрей Костылев,1996,83.8,202.5,147.5,230,580,93,SBD,Single-ply,Open,M,
8,Roman Boltintsev,Роман Болтинцев,1990,92.4,195,145,230,570,93,SBD,Single-ply,Open,M,
9,Aleksey Zimenkov,Алексей Зименков,1981,93,210,130,230,570,93,SBD,Single-ply,Open,M,
10,Aleksandr Sherstnev,Александр Шерстнев,1986,92.6,200,120,235,555,93,SBD,Single-ply,Open,M,
11,Sergey Rybakov,Сергей Рыбаков,1984,87.45,190,122.5,230,542.5,93,SBD,Single-ply,Open,M,
12,Dmitriy Gladyshev,Дмитрий Гладышев,1995,91.9,190,145,200,535,93,SBD,Single-ply,Open,M,
13,Aleksey Grachev #1,Алексей Грачев,1976,87.5,172.5,150,190,512.5,93,SBD,Single-ply,Open,M,
14,Andrey Mironov,Андрей Миронов,1991,91.85,150,170,150,470,93,SBD,Single-ply,Open,M,
15,Evgeniy Surkov,Евгений Сурков,2002,88.85,177.5,105,177.5,460,93,SBD,Single-ply,Open,M,
16,Anton Karasyov,Антон Карасёв,1997,87.25,145,90,185,420,93,SBD,Single-ply,Open,M,
17,Dmitriy Smirnov,Дмитрий Смирнов,1999,93,135,110,170,415,93,SBD,Single-ply,Open,M,
1,Sergey Falmonov,Сергей Фальмонов,1983,104.1,250,155,280,685,105,SBD,Single-ply,Open,M,
2,Oleg Titov,Олег Титов,1992,103.85,240,160,267.5,667.5,105,SBD,Single-ply,Open,M,
3,Valeriy Nikiforov,Валерий Никифоров,1985,103.15,250,180,232.5,662.5,105,SBD,Single-ply,Open,M,
4,Evgeniy Lukin,Евгений Лукин,1987,96.45,240,172.5,247.5,660,105,SBD,Single-ply,Open,M,
5,Vasiliy Vinogradov,Василий Виноградов,1979,104.15,225,165,240,630,105,SBD,Single-ply,Open,M,
6,Mikhail Shishin,Михаил Шишин,1975,104.35,220,160,230,610,105,SBD,Single-ply,Open,M,
7,Dmitriy Kazakov,Дмитрий Казаков,1973,100.05,210,140,240,590,105,SBD,Single-ply,Open,M,
8,Egor Leushkin,Егор Леушкин,1995,104.15,200,160,225,585,105,SBD,Single-ply,Open,M,
9,Denis Poyarkov,Денис Поярков,1983,95.25,195,150,220,565,105,SBD,Single-ply,Open,M,
10,Aleksandr Smirnov,Александр Смирнов,1981,104.45,195,140,230,565,105,SBD,Single-ply,Open,M,
11,Anton Kazakov,Антон Казаков,1983,104.05,190,137.5,235,562.5,105,SBD,Single-ply,Open,M,
12,Leonid Staroverov,Леонид Староверов,1999,103.7,177.5,135,220,532.5,105,SBD,Single-ply,Open,M,
13,Andrey Sokolov,Андрей Соколов,1980,98.05,182.5,140,195,517.5,105,SBD,Single-ply,Open,M,
14,Ivan Kuvshinov,Иван Кувшинов,1992,100.7,187.5,132.5,190,510,105,SBD,Single-ply,Open,M,
15,Aleksandr Lebedev,Александр Лебедев,2000,95.15,157.5,120,200,477.5,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,118.2,267.5,202.5,275,745,120,SBD,Single-ply,Open,M,
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,111.8,252.5,175,300,727.5,120,SBD,Single-ply,Open,M,
3,Yuriy Musikhin,Юрий Мусихин,1984,119.35,225,172.5,290,687.5,120,SBD,Single-ply,Open,M,
4,Nikolay Kundin,Николай Кундин,1988,118.4,242.5,150,272.5,665,120,SBD,Single-ply,Open,M,
5,Mikhail Belov,Михаил Белов,1966,115.95,212.5,182.5,255,650,120,SBD,Single-ply,Open,M,
6,Aleksandr Pyatakov,Александр Пятаков,1975,116.1,220,190,235,645,120,SBD,Single-ply,Open,M,
7,Vasiliy Dementev,Василий Дементьев,1990,108.55,170,140,215,525,120,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,141.05,260,190,305,755,120+,SBD,Single-ply,Open,M,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,132.6,225,165,250,640,120+,SBD,Single-ply,Open,M,
3,Vladimir Skripko,Владимир Скрипко,1986,131.05,180,120,185,485,120+,SBD,Single-ply,Open,M,
