Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Chase Jones,M,SBD,M-O,75,Single-ply,2004,UL Lafayette Powerlifting,LA,72.9,117.5,125,132.5,132.5,77.5,87.5,-102.5,87.5,115,125,140,140,360,,
5,Andrew Hays,M,SBD,M-O,75,Single-ply,2004,UL Lafayette Powerlifting,LA,72.7,90,97.5,107.5,107.5,70,72.5,-80,72.5,120,130,140,140,320,,
1,Addison Gaspard,M,SBD,M-O,90,Single-ply,2001,UL Lafayette Powerlifting,LA,89.2,247.5,255,265,265,150,157.5,165,165,230,,,230,660,,
2,Keegan Pellegrin,M,SBD,M-O,90,Single-ply,2004,UL Lafayette Powerlifting,LA,86.4,240,252.5,-265,252.5,137.5,142.5,,142.5,205,217.5,,217.5,612.5,,
3,Kaiden Romein,M,SBD,M-O,90,Single-ply,2004,UL Lafayette Powerlifting,LA,85.6,205,-217.5,217.5,217.5,150,155,-157.5,155,170,172.5,,172.5,545,,
4,Tristan Mestayer,M,SBD,M-O,90,Single-ply,2001,UL Lafayette Powerlifting,LA,86.4,175,-187.5,192.5,192.5,-130,130,137.5,137.5,205,-240,-240,205,535,,
5,Andrew Cheung,M,SBD,M-O,90,Single-ply,2004,UL Lafayette Powerlifting,LA,84.5,115,122.5,137.5,137.5,80,87.5,-95,87.5,160,170,-182.5,170,395,,
1,Sam Quinn,M,SBD,M-O,100,Single-ply,2001,UL Lafayette Powerlifting,LA,97.8,280,292.5,307.5,307.5,155,162.5,167.5,167.5,285,300,,300,775,,
2,Hunter Kael,M,SBD,M-O,100,Single-ply,2000,UL Lafayette Powerlifting,LA,96.8,195,207.5,220,220,140,145,150,150,237.5,250,,250,620,,
3,Louis Cohn,M,SBD,M-O,100,Single-ply,2003,UL Lafayette Powerlifting,LA,99.2,140,152.5,165,165,112.5,122.5,127.5,127.5,182.5,200,225,225,517.5,,
4,Joshua Vu,M,SBD,M-O,100,Single-ply,2004,UL Lafayette Powerlifting,LA,93.7,155,167.5,182.5,182.5,82.5,90,-95,90,150,162.5,-175,162.5,435,,
1,Jessie Badeaux,M,SBD,M-O,110,Single-ply,1999,UL Lafayette Powerlifting,LA,107.9,330,345,-360,345,255,262.5,267.5,267.5,182.5,,,182.5,795,,
2,Andrew Nguyen #2,M,SBD,M-O,110,Single-ply,2000,UL Lafayette Powerlifting,LA,109.1,270,285,300,300,170,182.5,192.5,192.5,275,-285,,275,767.5,,
3,Nathaniel LaRue,M,SBD,M-O,110,Single-ply,2004,UL Lafayette Powerlifting,LA,109.2,-222.5,235,-250,235,175,185,-195,185,260,270,280,280,700,,
4,Brendan Oalmann,M,SBD,M-O,110,Single-ply,2003,UL Lafayette Powerlifting,LA,108.1,105,120,137.5,137.5,82.5,92.5,97.5,97.5,125,137.5,165,165,400,,
1,Corbyn Belgard,M,SBD,M-O,140,Single-ply,2000,UL Lafayette Powerlifting,LA,138.6,310,320,,320,215,222.5,,222.5,227.5,,,227.5,770,,
1,Henry Mehrtens,M,SBD,M-O,140+,Single-ply,2004,UL Lafayette Powerlifting,LA,149.4,130,145,152.5,152.5,70,80,87.5,87.5,150,162.5,-182.5,162.5,402.5,,
1,Kaden Redmond,M,SBD,M-O,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,66.8,-195,-195,200,200,97.5,107.5,117.5,117.5,210,-227.5,,210,527.5,,
1,Joshua Rumsey,M,SBD,M-O,82.5,Single-ply,2003,UL Lafayette Powerlifting,LA,81.8,230,-240,240,240,-142.5,142.5,150,150,237.5,265,,265,655,,
2,Carson Lyons,M,SBD,M-O,82.5,Single-ply,2003,UL Lafayette Powerlifting,LA,78.1,215,227.5,240,240,137.5,142.5,147.5,147.5,210,222.5,227.5,227.5,615,,
3,Charles Kellum,M,SBD,M-O,82.5,Single-ply,1999,UL Lafayette Powerlifting,LA,80.7,205,215,227.5,227.5,160,167.5,172.5,172.5,200,210,215,215,615,,
4,Russell Birdsong,M,SBD,M-O,82.5,Single-ply,2004,UL Lafayette Powerlifting,LA,77.4,130,137.5,142.5,142.5,90,97.5,,97.5,167.5,177.5,185,185,425,,
5,Kyle Smith #19,M,SBD,M-O,82.5,Single-ply,2004,UL Lafayette Powerlifting,LA,77.2,105,115,-125,115,67.5,75,-80,75,165,175,-182.5,175,365,,
