Sex,Division,Equipment,BirthDate,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M,Masters 55-59,Single-ply,1959-10-24,79.2,Detlef Riedel,,82.5,220,235,245,245,140,152.5,160,160,200,210,217.5,217.5,622.5,1,SBD
M,Masters 60-64,Raw,1953-11-28,77.3,Peter Remmels,,82.5,140,150,155,155,75,82.5,,82.5,140,150,,150,387.5,1,SBD
M,Masters 50-54,Single-ply,1961-06-21,99.7,Herbert Leser,,100,175,180,185,185,135,142.5,145,145,175,185,192.5,192.5,522.5,1,SBD
M,Open,Single-ply,1985-11-29,115.2,Andre Remmele,,125,-350,360,-380,360,230,-250,,230,260,270,,270,860,1,SBD
M,Masters 50-54,Single-ply,1962-06-25,122.1,Frank Jungmann,,125,230,250,260,260,180,200,-205,200,220,240,250,250,710,1,SBD
M,Open,Single-ply,1977-05-06,117.4,Sirko Petermann,,125,270,285,300,300,220,-225,,220,260,-280,-280,260,780,2,SBD
M,Masters 45-49,Single-ply,1968-08-28,73.7,Dirk Schumann,,75,200,215,-225,215,,,,,,,,,215,1,S
M,Masters 55-59,Raw,1959-10-24,79.2,Detlef Riedel,,82.5,180,215,225,225,,,,,,,,,225,1,S
M,Masters 60-64,Raw,1953-11-28,77.3,Peter Remmels,,82.5,140,150,,150,,,,,,,,,150,1,S
M,Masters 50-54,Raw,1961-06-21,99.7,Herbert Leser,,100,125,135,142.5,142.5,,,,,,,,,142.5,1,S
M,Masters 55-59,Single-ply,1959-06-20,121.1,Gerhard Holleitner,Austria,125,250,270,,270,,,,,,,,,270,1,S
M,Open,Single-ply,1977-05-06,117.4,Sirko Petermann,,125,270,,,270,,,,,,,,,270,1,S
F,Masters 55-59,Raw,1959-05-26,67.1,Lolita Zankl,,67.5,,,,,100,105,110,110,,,,,110,1,B
F,Masters 65-69,Raw,1949-08-08,78,Ursula Eulenstein,,82.5,,,,,65,70,72.5,72.5,,,,,72.5,1,B
M,Masters 55-59,Raw,1958-08-04,67,Jürgen Dziergwa,,67.5,,,,,110,112.5,-117.5,112.5,,,,,112.5,1,B
M,Masters 40-44,Raw,1970-08-18,73.7,Sven Gietz,,75,,,,,105,110,-117.5,110,,,,,110,2,B
M,Masters 45-49,Raw,1969-02-08,81.8,Frank Ladewig,,82.5,,,,,140,150,-155,150,,,,,150,1,B
M,Masters 50-54,Raw,1963-12-27,99.9,Hermann Maier,,100,,,,,117.5,125,-127.5,125,,,,,125,1,B
M,Masters 40-44,Raw,1971-06-11,119.5,Ralph Striegl,,125,,,,,140,150,-155,150,,,,,150,1,B
M,Masters 40-44,Raw,1971-12-03,70.9,Mario Ladewig,,75,,,,,90,100,115,115,,,,,115,1,B
M,Open,Raw,1981-07-14,58.6,Frank Dziergwa,,60,,,,,95,100,103,103,,,,,103,1,B
M,Open,Raw,1984-01-08,65.1,Nikolay Trost,,67.5,,,,,100,105,-107.5,105,,,,,105,1,B
M,Open,Raw,1982-06-30,79.4,Ronny Reiche,,82.5,,,,,-105,105,-110,105,,,,,105,1,B
M,Juniors 20-23,Raw,,82.1,Arnold Müller,,82.5,,,,,90,100,107.5,107.5,,,,,107.5,1,B
M,Masters 55-59,Raw,1956-08-15,89.9,Yurij Yeremenko,UK,90,,,,,115,125,130,130,,,,,130,1,B
M,Masters 65-69,Raw,1947-05-03,90.1,Joachim Eulenstein,,100,,,,,110,120,,120,,,,,120,1,B
M,Masters 65-69,Raw,1948-11-10,88.6,Fred Marienfeldt,,90,,,,,145,147.5,-155,147.5,,,,,147.5,1,B
M,Open,Raw,1978-10-27,105.4,Martin Erlitz,,110,,,,,200,207.5,210.5,210.5,,,,,210.5,1,B
M,Open,Raw,1980-08-08,103,Oliver Hirschmann,,110,,,,,200,205,207.5,207.5,,,,,207.5,2,B
M,Open,Raw,1984-08-21,113.9,Ruslan Nasgrow,,125,,,,,170,180,185,185,,,,,185,1,B
F,Open,Raw,1959-05-26,67.1,Lolita Zankl,,67.5,,,,,100,107.5,-112.5,107.5,,,,,107.5,1,B
M,Masters 55-59,Raw,1959-03-20,71.9,Salih Meryem,,75,,,,,105,107.5,110,110,,,,,110,1,B
M,Open,Single-ply,1982-10-12,82.4,Ringo Riedel,,82.5,,,,,170,182.5,187.5,187.5,,,,,187.5,1,B
M,Masters 40-44,Single-ply,1973-12-03,82.2,Paul Kraft,,82.5,,,,,200,207.5,-212.5,207.5,,,,,207.5,1,B
M,Masters 70-74,Single-ply,1943-11-06,82.4,Georg Pfeiffer,,82.5,,,,,120,-130,130,130,,,,,130,1,B
M,Open,Raw,1978-05-27,89.9,Patric Kaltenbacher,,90,,,,,160,172.5,-177.5,172.5,,,,,172.5,1,B
M,Masters 65-69,Single-ply,1948-11-10,88.6,Fred Marienfeldt,,90,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,1,B
M,Open,Single-ply,1976-07-01,98.4,Thierry Junker,Luxembourg,100,,,,,170,185,-200,185,,,,,185,1,B
M,Open,Single-ply,1983-01-25,105.9,Vladimir Janke,,110,,,,,220,230,-235,230,,,,,230,1,B
M,Masters 45-49,Single-ply,1966-01-25,103.5,Waldemar Freiberg,,110,,,,,220,227.5,232.5,232.5,,,,,232.5,1,B
M,Masters 40-44,Single-ply,1972-03-21,101.1,Andreas Müller,,110,,,,,230,-240,-240,230,,,,,230,1,B
M,Masters 55-59,Raw,1959-06-20,120.8,Gerhard Holleitner,Austria,125,,,,,115,-127.5,,115,,,,,115,1,B
M,Masters 40-44,Single-ply,1972-05-14,127.4,Wladimir Funkner,,140,,,,,200,210,-215,210,,,,,210,1,B
M,Open,Single-ply,1977-05-06,115.3,Sirko Petermann,,125,,,,,220,230,-240,230,,,,,230,1,B
M,Masters 40-44,Single-ply,1974-10-19,92.2,Roman Kwiatek,Poland,100,,,,,185,-200,-200,185,,,,,185,1,B
M,Open,Single-ply,1978-05-27,89.9,Patric Kaltenbacher,,90,,,,,-210,-210,-210,,,,,,,DQ,B
F,Juniors 20-23,Raw,1991-05-04,55.7,Julia Neubauer,,56,,,,,,,,,65,75,-95,75,75,1,D
F,Masters 40-44,Raw,1971-01-16,59.7,Elvira Gerland,,60,,,,,,,,,90,100,107.5,107.5,107.5,1,D
F,Open,Raw,1983-02-10,64.4,Anika Lipina,,67.5,,,,,,,,,80,100,112.5,112.5,112.5,1,D
F,Masters 55-59,Raw,1959-05-26,67.1,Lolita Zankl,,67.5,,,,,,,,,120,130,135,135,135,1,D
F,Open,Raw,1990-12-20,75.7,Monika Pfeil,,82.5,,,,,,,,,65,75,82.5,82.5,82.5,1,D
F,Masters 50-54,Single-ply,1963-07-10,76.7,Tatjana Yeremenko,,82.5,,,,,,,,,135,145,150,150,150,1,D
F,Teen 15-19,Raw,,141.1,Lahl Türksever,,90+,,,,,,,,,65,95,-110,95,95,1,D
F,Masters 45-49,Raw,1970-03-04,109.5,Monika Spielmann,,90+,,,,,,,,,90,110,122.5,122.5,122.5,1,D
M,Open,Raw,1981-07-14,58.6,Frank Dziergwa,,60,,,,,,,,,150,157.5,165,165,165,1,D
M,Masters 50-54,Raw,1964-11-01,74.8,Udo Spielmann,,75,,,,,,,,,135,152.5,170,170,170,1,D
M,Masters 55-59,Raw,1958-08-04,67,Jürgen Dziergwa,,67.5,,,,,,,,,140,150,157.5,157.5,157.5,1,D
M,Open,Raw,1988-09-02,74.8,Martin Kusch,,75,,,,,,,,,150,167.5,180,180,180,1,D
M,Masters 55-59,Raw,1955-06-20,74.2,Bernd Steinbrecher,,75,,,,,,,,,182.5,192.5,-202.5,192.5,192.5,1,D
M,Masters 55-59,Raw,1959-03-08,71.6,Franko Lammerhirt,,75,,,,,,,,,-145,-145,,,,DQ,D
M,Juniors 20-23,Single-ply,,78.9,Artjon Wild,,82.5,,,,,,,,,140,155,165,165,165,1,D
M,Masters 55-59,Raw,1959-03-08,71.6,Franko Lammerhirt,,75,,,,,,,,,125,,,125,125,2,D
M,Teen 15-19,Raw,1996-07-23,75.2,Marcel Bogatzki,,82.5,,,,,,,,,140,152.5,-162.5,152.5,152.5,1,D
M,Juniors 20-23,Raw,1991-06-18,80.8,Patrick Keitsch,,82.5,,,,,,,,,130,150,-165,150,150,1,D
M,Masters 70-74,Raw,1943-11-06,82.4,Georg Pfeiffer,,82.5,,,,,,,,,160,180,,180,180,1,D
M,Teen 15-19,Raw,1998-04-29,92.4,Patrick Krudewagen,,100,,,,,,,,,130,142.5,152.5,152.5,152.5,1,D
M,Open,Raw,1978-05-27,89.9,Patric Kaltenbacher,,90,,,,,,,,,190,210,220,220,220,1,D
M,Masters 55-59,Single-ply,1959-04-26,85.3,Valerij Kraus,,90,,,,,,,,,260,280,-285,280,280,1,D
M,Masters 65-69,Raw,1948-11-10,88.6,Fred Marienfeldt,,90,,,,,,,,,135,150,170,170,170,1,D
M,Teen 15-19,Raw,,95.3,Yasin Abidinoglu,,100,,,,,,,,,70,90,115,115,115,2,D
M,Masters 50-54,Raw,1962-02-18,107,Juri Hochstetter,,110,,,,,,,,,220,240,260,260,260,1,D
M,Open,Raw,1989-11-27,111.7,Felix Natzchka,,125,,,,,,,,,310,325,-330,325,325,1,D
M,Open,Raw,1980-08-03,103,Oliver Hirschmann,,110,,,,,,,,,230,250,,250,250,1,D
M,Masters 45-49,Raw,1965-08-08,108.9,Jork Reiter,,110,,,,,,,,,225,240,250,250,250,1,D
M,Masters 55-59,Raw,1959-06-20,120,Gerhard Holleitner,Austria,125,,,,,,,,,-270,,,,,DQ,D
M,Juniors 20-23,Single-ply,1992-02-03,126,Tim Muller,,140,,,,,,,,,240,262.5,280,280,280,1,D
M,Open,Single-ply,1982-10-12,113.4,Alexander Mittag,,125,,,,,,,,,250,277.5,-282.5,277.5,277.5,1,D
M,Masters 40-44,Raw,1971-06-11,119.5,Ralph Striegl,,125,,,,,,,,,180,-200,-200,180,180,1,D
M,Juniors 20-23,Raw,1991-07-29,144.3,Sebastian Scholle,,140+,,,,,,,,,170,190,202.5,202.5,202.5,1,D
M,Masters 50-54,Raw,1963-12-27,99.9,Hermann Maier,,100,,,,,,,,,105,115,120,120,120,1,D
M,Open,Raw,1976-07-01,98.4,Thierry Junker,Luxembourg,100,,,,,,,,,200,220,-240,220,220,1,D
