Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Christer Högström,Jokkmokks SLK,97,260,175,255,690,Masters 1,M,100,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,97.3,265,180,230,675,Masters 1,M,100,Single-ply,SBD
6,Christer Andersson,Karlstads AK,92.6,187.5,120,210,517.5,Masters 1,M,100,Single-ply,SBD
DQ,Conny Borg,Fyshusets Sportklubb Gävle,97,225,,,,Masters 1,M,100,Single-ply,SBD
1,Mikael Hedesund,Degerfors AK,106,300,192.5,307.5,800,Masters 1,M,110,Single-ply,SBD
2,Jan Östlund,Västra AK,106.4,280,220,270,770,Masters 1,M,110,Single-ply,SBD
3,Magnus Högberg,Örebro KK,109.4,250,197.5,262.5,710,Masters 1,M,110,Single-ply,SBD
4,Nicklas Karlsson,Sandvikens AK,109.4,242.5,210,255,707.5,Masters 1,M,110,Single-ply,SBD
5,Lars-Göran Emanuelson,Stockholms Polisen IF,102.5,130,100,150,380,Masters 1,M,110,Single-ply,SBD
DQ,Joakim Olander,Westbo AK,103.8,,,,,Masters 1,M,110,Single-ply,SBD
1,Stefan Huldén,Gävle KK,123.1,325,240,325,890,Masters 1,M,125,Single-ply,SBD
2,P.O. Larsson,Örebro KK,114.1,255,185,270,710,Masters 1,M,125,Single-ply,SBD
1,Robert Ericsson,Köpings AK,142.5,375,250,320,945,Masters 1,M,125+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,143.9,250,150,245,645,Masters 1,M,125+,Single-ply,SBD
1,Lars-Gunnar Hedlund,Skellefteå AK,59.6,180,127.5,175,482.5,Masters 2,M,60,Single-ply,SBD
1,Lars Svensson,Vedum AIS,67,170,105,170,445,Masters 2,M,67.5,Single-ply,SBD
1,Reino Puska,Vedum AIS,74.4,212.5,135,230,577.5,Masters 2,M,75,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,82.1,225,157.5,245,627.5,Masters 2,M,82.5,Single-ply,SBD
2,Gerry Dahlgren,Falkenbergs KSK,75.1,180,115,220,515,Masters 2,M,82.5,Single-ply,SBD
DQ,Per Gerber,Örebro KK,80.1,,,,,Masters 2,M,82.5,Single-ply,SBD
DQ,Tommy Olofsson,Sandvikens AK,81.8,,,,,Masters 2,M,82.5,Single-ply,SBD
1,Jens Aarhus,Charlottenbergs AK,89.5,240,187.5,215,642.5,Masters 2,M,90,Single-ply,SBD
2,Björn Stolphammar,Jönköping SK,89.5,210,125,240,575,Masters 2,M,90,Single-ply,SBD
3,Tomas Vasques,Östersunds AK,89.1,195,140,192.5,527.5,Masters 2,M,90,Single-ply,SBD
4,Kjell Nordin,Sundsvalls AK,84.7,187.5,120,192.5,500,Masters 2,M,90,Single-ply,SBD
1,Roland Lindblad,Westbo AK,100,235,150,200,585,Masters 2,M,100,Single-ply,SBD
2,Björn Hygrell,Täby AK,99.6,190,140,210,540,Masters 2,M,100,Single-ply,SBD
3,Per Holmberg,Täby AK,93.1,165,110,225,500,Masters 2,M,100,Single-ply,SBD
1,Thomas Högberg,Örebro KK,108.7,315,190,305,810,Masters 2,M,110,Single-ply,SBD
2,Ulf Ljunggren,Östersunds AK,106.6,230,150,247.5,627.5,Masters 2,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,118,255,175,282.5,712.5,Masters 2,M,125,Single-ply,SBD
2,Göran Andersson,Östersunds AK,110.5,240,175,240,655,Masters 2,M,125,Single-ply,SBD
3,Kjell Pettersson,Borlänge AK,120.1,200,142.5,200,542.5,Masters 2,M,125,Single-ply,SBD
DQ,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.7,,,,,Masters 2,M,125,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,145.2,110,92.5,237.5,440,Masters 2,M,125+,Single-ply,SBD
2,Tord Karlsson,Hallsbergs AK,125.1,120,125,170,415,Masters 2,M,125+,Single-ply,SBD
1,Arne Norrback,Sandvikens AK,63.7,112.5,72.5,130,315,Masters 3,M,67.5,Single-ply,SBD
DQ,Jörg Jönsson,Malmö AK,66.4,,,,,Masters 3,M,67.5,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.9,210,135,250,595,Masters 3,M,90,Single-ply,SBD
2,Arnold Boström,Södra SK,86.3,150,92.5,157.5,400,Masters 3,M,90,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,99.9,252.5,168,250,670.5,Masters 3,M,100,Single-ply,SBD
2,Alf Regnander,Falkenbergs KSK,97.7,220,160,200,580,Masters 3,M,100,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,120,250,182.5,252.5,685,Masters 3,M,125,Single-ply,SBD
1,Christer Trygg,Borlänge AK,148.3,170,175,200,545,Masters 3,M,125+,Single-ply,SBD
2,Georg Boström,Södra SK,129.5,100,80,125,305,Masters 3,M,125+,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,75,127.5,110,162.5,400,Masters 1,F,75,Single-ply,SBD
1,Elisabet Söderberg,Södertälje AK,75.8,95,77.5,120,292.5,Masters 1,F,82.5,Single-ply,SBD
