OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2025-04-13,Poland,-,Łódź,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
18,Rafał Pastusiak,M,-,Poland,Raw,Open,82.97,83 KG,-135,135,-140,135,210,220,-225,220,355,237.013084553705,BD,-
19,Jakub Andrysiewicz,M,-,Poland,Raw,Open,112.4,115 KG,135,140,145,145,252.5,260,-265,260,405,236.819132662462,BD,-
20,Marceli Trompa,M,-,Poland,Raw,Open,101.02,105 KG,-150,150,160,160,200,220,-240,220,380,230.339979687462,BD,Strefa Mocy Zbąszyń
21,Witold Studziński,M,-,Poland,Raw,Open,92.1,93 KG,125,132.5,137.5,137.5,210,220,225,225,362.5,228.782985344555,BD,Turbo Dzik Team
22,Damian Wilmański,M,-,Poland,Raw,Open,92.22,93 KG,-135,135,-145,135,180,200,225,225,360,227.062097134888,BD,-
23,Adrian Nowak,M,-,Poland,Raw,Open,116.75,125 KG,130,140,150,150,220,-235,235,235,385,222.826441189572,BD,-
24,Kacper Mańkowski,M,-,Poland,Raw,Open,113.4,115 KG,140,-150,-150,140,240,-250,0,240,380,221.644711398889,BD,Lean Bulls Gdynia
25,Jakub Mika,M,-,Poland,Raw,Open,101.77,105 KG,150,-155,-155,150,190,202.5,215,215,365,220.617502333572,BD,Mendelejew Team
26,Piotr Żyto,M,-,Poland,Raw,Open,170.96,+125 KG,150,155,-160,155,250,-265,-280,250,405,219.77525731009,BD,Wola Mocy
27,Tomasz Kempa,M,-,Poland,Raw,Open,85.24,93 KG,110,117.5,-122.5,117.5,200,215,-222.5,215,332.5,218.548599610093,BD,Lean Bulls Gdynia
28,Adam Baykowski,M,-,Poland,Raw,Open,73.95,74 KG,110,-115,-115,110,170,180,190,190,300,215.897628637628,BD,-
29,Marek Kwaśnicki,M,-,Poland,Raw,Open,82.33,83 KG,95,100,-102.5,100,185,195,205,205,305,204.574491630252,BD,Garage Barbell Club
30,Jakub Głowacki,M,-,Poland,Raw,Open,91.29,93 KG,115,120,125,125,190,0,,190,315,199.665242382036,BD,Metro-Flex Wrocław
31,Alexander Mika,M,-,Poland,Raw,Open,69.88,74 KG,92.5,-97.5,-100,92.5,155,162.5,-170,162.5,255,191.345025661747,BD,Mendelejew Team
32,Arkadiusz Lewandowski,M,-,Poland,Raw,Open,108.2,115 KG,105,110,-117.5,110,200,212.5,-220,212.5,322.5,190.775268396902,BD,Włocławek Powerlifting Team
33,Krzysztof Grudzień,M,-,Poland,Raw,Open,99.68,105 KG,-90,97.5,-100,97.5,180,190,-200,190,287.5,175.194499367495,BD,SKM
34,Rafał Wójcik,M,-,Poland,Raw,Open,116.00,125 KG,,,,,260,275,290,290,290,168.121236670308,D,Mendelejew Team
35,Maciej Smoczyk,M,-,Poland,Raw,Open,91.96,93 KG,,,,,250,265,-280,265,265,167.371755027288,D,-
36,Mateusz Kaczmarek,M,-,Poland,Raw,Open,108.9,115 KG,225,230,235,235,,,,,235,138.728998116382,B,KS Team Wrocław
37,Marek Sadowski,M,-,Poland,Raw,Open,116.7,125 KG,210,220,225,225,,,,,225,130.237427655839,B,-
38,Andrzej Stęcel,M,-,Poland,Raw,Open,91.18,93 KG,190,202.5,-210,202.5,,,,,202.5,128.432742757234,B,Hell Gym
39,Konrad Helman,M,-,Poland,Raw,Open,90.31,93 KG,185,190,-192.5,190,,,,,190,121.083730841479,B,-
40,Grzegorz Boruch,M,-,Poland,Raw,Open,106.45,115 KG,190,195,197.5,197.5,,,,,197.5,117.461093826413,B,-
41,Przemysław Kafeczuk,M,-,Poland,Raw,Open,73.36,74 KG,150,155,160,160,,,,,160,115.805966263482,B,Kobra Kościan
42,Hovhannes Yazichyan,M,-,-,Raw,Open,98.06,105 KG,175,180,0,180,,,,,180,110.428511789392,B,-
43,Tomasz Węgliński,M,-,Poland,Raw,Open,133.9,+125 KG,180,190,195,195,,,,,195,109.731094810518,B,-
44,Waldemar Woźniak,M,-,Poland,Raw,Open,94.79,105 KG,167.5,172.5,175,175,,,,,175,108.964202236242,B,Pakujemy Razem Team
45,Arkadiusz Macudziński,M,-,Poland,Raw,Open,94.5,105 KG,170,-175,-175,170,,,,,170,105.998981925057,B,Fizjocorps
46,Janusz Kobus,M,-,Poland,Raw,Open,88.46,93 KG,150,155,157.5,157.5,,,,,157.5,101.449095691583,B,Pakujemy Razem Team
47,Radosław Morgownik,M,-,Poland,Raw,Open,104.9,105 KG,157.5,165,-170,165,,,,,165,98.6293461101857,B,Lean bulls
48,Daniel Bryks,M,-,Poland,Raw,Open,117.5,125 KG,160,170,-175,170,,,,,170,98.2326105812969,B,-
49,Vitalii Siaba,M,-,-,Raw,Open,77.19,83 KG,125,127.5,130,130,,,,,130,90.833637169917,B,-
50,Paweł Tworzewski,M,-,Poland,Raw,Open,89.24,93 KG,130,140,-142.5,140,,,,,140,89.7647591298307,B,Hałas Team
51,Szymon Dobroszek,M,-,Poland,Raw,Open,59.72,66 KG,,,,,-90,95,100,100,100,85.6532229527379,D,Fabryka Zdrowia
52,Marcin Cieślik,M,-,Poland,Raw,Open,73.09,74 KG,112.5,-117.5,117.5,117.5,,,,,117.5,85.2710749281445,B,-
53,Bartosz Boć,M,-,Poland,Raw,Open,92.98,93 KG,120,125,130,130,,,,,130,81.6730471044955,B,FC Kisielnica
54,Tomasz Świątek,M,-,Poland,Raw,Open,101.3,105 KG,120,125,-130,125,,,,,125,75.6884208972441,B,-
55,Jarosław Janas,M,-,Poland,Raw,Open,92.72,93 KG,105,110,120,120,,,,,120,75.4910630138756,B,-
56,Jerzy Baykowski,M,-,Poland,Raw,Open,86.8,93 KG,110,115,-120,115,,,,,115,74.8303864933151,B,-
57,Rafał Kaszewski,M,-,Poland,Raw,Open,92.00,93 KG,-95,95,100,100,,,,,100,63.14581080358,B,-
58,Włodzimierz Kokociński,M,-,Poland,Raw,Open,82.7,83 KG,80,82.5,-85,82.5,,,,,82.5,55.1873745061771,B,Pakujemy Razem Team
59,Oskar Gwis,M,-,Poland,Raw,Open,82.28,83 KG,75,82.5,-87.5,82.5,-160,-160,-160,-160,-77.5,-52.0010348655962,BD,-
60,Tomasz Zujewicz,M,-,Poland,Raw,Open,80.31,83 KG,-145,-145,-145,-145,,,,,-145,-98.7509609013601,B,-
,,,,,,,,,,,,,,,,,,,,
1,Aleksandra Szymczykowska,F,-,Poland,Raw,Open,64.85,65 KG,110,115,120,120,180,192,-200,192,312,327.881375160413,BD,Wola mocy
2,Aleksandra Łukasik,F,-,Poland,Raw,Open,64.71,65 KG,72,77,80,80,182,192,-200,192,272,286.304541472034,BD,-
3,Paula Ciołek,F,-,Poland,Raw,Open,64.95,65 KG,70,75,78,78,180,-191,191,191,269,282.369682194753,BD,-
4,Anna Przyborowska,F,-,Poland,Raw,Open,49.99,50 KG,-50,51,-53,51,147,152,156,156,207,265.960423597354,BD,-
5,Aleksandra Pasikowska,F,-,Poland,Raw,Open,59.75,60 KG,52,57,60,60,126,135,142,142,202,225.937356046938,BD,-
6,Milena Łaźniewska,F,-,Poland,Raw,Open,54,55 KG,53,-57,-57,53,125,132,-141,132,185,223.959848948876,BD,Kuczmarteam
7,Zuzanna Kowalska,F,-,Poland,Raw,Open,59.1,60 KG,55,58,61,61,115,125,130,130,191,215.457608575089,BD,Lean Bulls Gdynia
8,Katarzyna Galińska,F,-,Poland,Raw,Open,95.89,+70 KG,-75,75,-78,75,160,170,177,177,252,212.608724875037,BD,-
9,Oliwia Płachecka,F,-,Poland,Raw,Open,58.05,60 KG,45,-50,-50,45,125,-130,-130,125,170,194.469028744008,BD,-
10,Joanna Namiotko,F,-,Poland,Raw,Open,63.75,65 KG,63,67,-70,67,110,0,0,110,177,188.401437927577,BD,A game
11,Agata Jeżak,F,-,Poland,Raw,Open,60.91,65 KG,55,58,-60,58,105,-112,-112,105,163,179.625486791322,BD,Athletic Family Gym
12,Anna Wachnik,F,-,Poland,Raw,Open,67.8,70 KG,40,45,48,48,110,115,120,120,168,170.921351038796,BD,-
13,Iwona Antoszczyk,F,-,Poland,Raw,Open,89.88,+70 KG,54,57,-60,57,127,132,-137,132,189,163.398717586046,BD,Athletic Family Gym
14,Karolina Bonar,F,-,Poland,Raw,Open,63.49,65 KG,45,48,-50,48,95,105,-110,105,153,163.356945968453,BD,Lean Bulls Gdynia
15,Pola Krynicka,F,-,Poland,Raw,Open,64.31,65 KG,40,43,-45,43,105,110,-115,110,153,161.792071117041,BD,-
16,Julita Świerczyńska,F,-,Poland,Raw,Open,69.24,70 KG,,,,,155,-160,-160,155,155,155.372783874766,D,Fabryka Zdrowia
17,Kaja Moczyło,F,-,Poland,Raw,Open,84.76,+70 KG,-60,62,65,65,105,107,110,110,175,155.362339377307,BD,Tytan team
18,Aleksandra Świerczyńska,F,-,Poland,Raw,Open,56.96,60 KG,33,35,37,37,75,80,-87,80,117,135.840807461577,BD,-
19,Wiktoria Stęcel,F,-,Poland,Raw,Open,63.16,65 KG,-25,30,33,33,-88,88,90,90,123,131.843579957283,BD,Hell Gym
20,Katarzyna Rogowska,F,-,Poland,Raw,Open,92.56,+70 KG,-35,35,38,38,90,100,107,107,145,123.899694888927,BD,Lean Bulls Gdynia
21,Lena Gudajczyk,F,-,Poland,Raw,Open,37.42,50 KG,17,20,21,21,45,46,-47,46,67,103.623678436826,BD,-
22,Nadia Ratajczak,F,-,Poland,Raw,Open,67.49,70 KG,-55,-58,-58,-55,145,150,-155,150,95,96.9693342485119,BD,-
23,Daria Walczykiewicz,F,-,Poland,Raw,Open,66.08,70 KG,77,-80,80,80,,,,,80,82.9164252496834,B,Pakujemy Razem Team
24,Daria Dąbrówka,F,-,Poland,Raw,Open,67.04,70 KG,75,-77,-77,75,,,,,75,76.9240150637632,B,Fabryka Zdrowia
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
