Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
18,Rafał Pastusiak,,M,Poland,Raw,Open,82.97,83,-135,135,-140,135,210,220,-225,220,355,BD,-
19,Jakub Andrysiewicz,,M,Poland,Raw,Open,112.4,115,135,140,145,145,252.5,260,-265,260,405,BD,-
20,Marceli Trompa,,M,Poland,Raw,Open,101.02,105,-150,150,160,160,200,220,-240,220,380,BD,Strefa Mocy Zbąszyń
21,Witold Studziński,,M,Poland,Raw,Open,92.1,93,125,132.5,137.5,137.5,210,220,225,225,362.5,BD,Turbo Dzik Team
22,Damian Wilmański,,M,Poland,Raw,Open,92.22,93,-135,135,-145,135,180,200,225,225,360,BD,-
23,Adrian Nowak,,M,Poland,Raw,Open,116.75,125,130,140,150,150,220,-235,235,235,385,BD,-
24,Kacper Mańkowski,,M,Poland,Raw,Open,113.4,115,140,-150,-150,140,240,-250,,240,380,BD,Lean Bulls Gdynia
25,Jakub Mika,,M,Poland,Raw,Open,101.77,105,150,-155,-155,150,190,202.5,215,215,365,BD,Mendelejew Team
26,Piotr Żyto,,M,Poland,Raw,Open,170.96,125+,150,155,-160,155,250,-265,-280,250,405,BD,Wola Mocy
27,Tomasz Kempa,,M,Poland,Raw,Open,85.24,93,110,117.5,-122.5,117.5,200,215,-222.5,215,332.5,BD,Lean Bulls Gdynia
28,Adam Baykowski,,M,Poland,Raw,Open,73.95,74,110,-115,-115,110,170,180,190,190,300,BD,-
29,Marek Kwaśnicki,,M,Poland,Raw,Open,82.33,83,95,100,-102.5,100,185,195,205,205,305,BD,Garage Barbell Club
30,Jakub Głowacki,,M,Poland,Raw,Open,91.29,93,115,120,125,125,190,,,190,315,BD,Metro-Flex Wrocław
31,Alexander Mika,,M,Poland,Raw,Open,69.88,74,92.5,-97.5,-100,92.5,155,162.5,-170,162.5,255,BD,Mendelejew Team
32,Arkadiusz Lewandowski,,M,Poland,Raw,Open,108.2,115,105,110,-117.5,110,200,212.5,-220,212.5,322.5,BD,Włocławek Powerlifting Team
33,Krzysztof Grudzień,,M,Poland,Raw,Open,99.68,105,-90,97.5,-100,97.5,180,190,-200,190,287.5,BD,SKM
34,Rafał Wójcik,,M,Poland,Raw,Open,116.00,125,,,,,260,275,290,290,290,D,Mendelejew Team
35,Maciej Smoczyk,,M,Poland,Raw,Open,91.96,93,,,,,250,265,-280,265,265,D,-
36,Mateusz Kaczmarek,,M,Poland,Raw,Open,108.9,115,225,230,235,235,,,,,235,B,KS Team Wrocław
37,Marek Sadowski,,M,Poland,Raw,Open,116.7,125,210,220,225,225,,,,,225,B,-
38,Andrzej Stęcel,,M,Poland,Raw,Open,91.18,93,190,202.5,-210,202.5,,,,,202.5,B,Hell Gym
39,Konrad Helman,,M,Poland,Raw,Open,90.31,93,185,190,-192.5,190,,,,,190,B,-
40,Grzegorz Boruch,,M,Poland,Raw,Open,106.45,115,190,195,197.5,197.5,,,,,197.5,B,-
41,Przemysław Kafeczuk,,M,Poland,Raw,Open,73.36,74,150,155,160,160,,,,,160,B,Kobra Kościan
42,Hovhannes Yazichyan,,M,,Raw,Open,98.06,105,175,180,,180,,,,,180,B,-
43,Tomasz Węgliński,,M,Poland,Raw,Open,133.9,125+,180,190,195,195,,,,,195,B,-
44,Waldemar Woźniak,,M,Poland,Raw,Open,94.79,105,167.5,172.5,175,175,,,,,175,B,Pakujemy Razem Team
45,Arkadiusz Macudziński,,M,Poland,Raw,Open,94.5,105,170,-175,-175,170,,,,,170,B,Fizjocorps
46,Janusz Kobus,,M,Poland,Raw,Open,88.46,93,150,155,157.5,157.5,,,,,157.5,B,Pakujemy Razem Team
47,Radosław Morgownik,,M,Poland,Raw,Open,104.9,105,157.5,165,-170,165,,,,,165,B,Lean bulls
48,Daniel Bryks,,M,Poland,Raw,Open,117.5,125,160,170,-175,170,,,,,170,B,-
49,Vitalii Siaba,,M,,Raw,Open,77.19,83,125,127.5,130,130,,,,,130,B,-
50,Paweł Tworzewski,,M,Poland,Raw,Open,89.24,93,130,140,-142.5,140,,,,,140,B,Hałas Team
51,Szymon Dobroszek,,M,Poland,Raw,Open,59.72,66,,,,,-90,95,100,100,100,D,Fabryka Zdrowia
52,Marcin Cieślik,,M,Poland,Raw,Open,73.09,74,112.5,-117.5,117.5,117.5,,,,,117.5,B,-
53,Bartosz Boć,,M,Poland,Raw,Open,92.98,93,120,125,130,130,,,,,130,B,FC Kisielnica
54,Tomasz Świątek,,M,Poland,Raw,Open,101.3,105,120,125,-130,125,,,,,125,B,-
55,Jarosław Janas,,M,Poland,Raw,Open,92.72,93,105,110,120,120,,,,,120,B,-
56,Jerzy Baykowski,,M,Poland,Raw,Open,86.8,93,110,115,-120,115,,,,,115,B,-
57,Rafał Kaszewski,,M,Poland,Raw,Open,92.00,93,-95,95,100,100,,,,,100,B,-
58,Włodzimierz Kokociński,,M,Poland,Raw,Open,82.7,83,80,82.5,-85,82.5,,,,,82.5,B,Pakujemy Razem Team
DQ,Oskar Gwis,,M,Poland,Raw,Open,82.28,83,75,82.5,-87.5,82.5,-160,-160,-160,-160,,BD,-
DQ,Tomasz Zujewicz,,M,Poland,Raw,Open,80.31,83,-145,-145,-145,-145,,,,,,B,-
1,Aleksandra Szymczykowska,,F,Poland,Raw,Open,64.85,65,110,115,120,120,180,192,-200,192,312,BD,Wola mocy
2,Aleksandra Łukasik,,F,Poland,Raw,Open,64.71,65,72,77,80,80,182,192,-200,192,272,BD,-
3,Paula Ciołek,,F,Poland,Raw,Open,64.95,65,70,75,78,78,180,-191,191,191,269,BD,-
4,Anna Przyborowska,,F,Poland,Raw,Open,49.99,50,-50,51,-53,51,147,152,156,156,207,BD,-
5,Aleksandra Pasikowska,,F,Poland,Raw,Open,59.75,60,52,57,60,60,126,135,142,142,202,BD,-
6,Milena Łaźniewska,,F,Poland,Raw,Open,54,55,53,-57,-57,53,125,132,-141,132,185,BD,Kuczmarteam
7,Zuzanna Kowalska,,F,Poland,Raw,Open,59.1,60,55,58,61,61,115,125,130,130,191,BD,Lean Bulls Gdynia
8,Katarzyna Galińska,,F,Poland,Raw,Open,95.89,70+,-75,75,-78,75,160,170,177,177,252,BD,-
9,Oliwia Płachecka,,F,Poland,Raw,Open,58.05,60,45,-50,-50,45,125,-130,-130,125,170,BD,-
10,Joanna Namiotko,,F,Poland,Raw,Open,63.75,65,63,67,-70,67,110,,,110,177,BD,A game
11,Agata Jeżak,,F,Poland,Raw,Open,60.91,65,55,58,-60,58,105,-112,-112,105,163,BD,Athletic Family Gym
12,Anna Wachnik,,F,Poland,Raw,Open,67.8,70,40,45,48,48,110,115,120,120,168,BD,-
13,Iwona Antoszczyk,,F,Poland,Raw,Open,89.88,70+,54,57,-60,57,127,132,-137,132,189,BD,Athletic Family Gym
14,Karolina Bonar,,F,Poland,Raw,Open,63.49,65,45,48,-50,48,95,105,-110,105,153,BD,Lean Bulls Gdynia
15,Pola Krynicka,,F,Poland,Raw,Open,64.31,65,40,43,-45,43,105,110,-115,110,153,BD,-
16,Julita Świerczyńska,,F,Poland,Raw,Open,69.24,70,,,,,155,-160,-160,155,155,D,Fabryka Zdrowia
17,Kaja Moczyło,,F,Poland,Raw,Open,84.76,70+,-60,62,65,65,105,107,110,110,175,BD,Tytan team
18,Aleksandra Świerczyńska,,F,Poland,Raw,Open,56.96,60,33,35,37,37,75,80,-87,80,117,BD,-
19,Wiktoria Stęcel,,F,Poland,Raw,Open,63.16,65,-25,30,33,33,-88,88,90,90,123,BD,Hell Gym
20,Katarzyna Rogowska,,F,Poland,Raw,Open,92.56,70+,-35,35,38,38,90,100,107,107,145,BD,Lean Bulls Gdynia
21,Lena Gudajczyk,,F,Poland,Raw,Open,37.42,50,17,20,21,21,45,46,-47,46,67,BD,-
DQ,Nadia Ratajczak,,F,Poland,Raw,Open,67.49,70,-55,-58,-58,-55,145,150,-155,150,,BD,-
23,Daria Walczykiewicz,,F,Poland,Raw,Open,66.08,70,77,-80,80,80,,,,,80,B,Pakujemy Razem Team
24,Daria Dąbrówka,,F,Poland,Raw,Open,67.04,70,75,-77,-77,75,,,,,75,B,Fabryka Zdrowia
