Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Equipment,BirthDate,Event,Sex
9,Clément Goudin,1989,92.83,93,237.5,250,-257.5,250,172.5,180,-182.5,180,270,287.5,300,300,730,France,Open,Raw,,SBD,M
10,Valentin Fruchard,1998,66.32,74,210,220,222.5,222.5,142.5,150,-155,150,217.5,227.5,235,235,607.5,France,Open,Raw,,SBD,M
1,Sonja Stefanie Krüger,1999,72.11,76,-260,-265,265,265,-165,165,-180,165,180,200,-202.5,200,630,Germany,Open,Single-ply,,SBD,F
2,Marte Elverum,1990,76.05,84,235,245,250,250,142.5,147.5,-152.5,147.5,235,245,-250,245,642.5,Norway,Open,Single-ply,,SBD,F
3,Zuzanna Kula,1999,51.97,52,200,-207.5,207.5,207.5,125,130,-135,130,160,-170,170,170,507.5,Poland,Open,Single-ply,,SBD,F
4,Ellie Steel,1991,56.93,57,195,205,-215,205,-142.5,142.5,-156.5,142.5,165,-170,-182.5,165,512.5,UK,Open,Single-ply,,SBD,F
5,Radostina Lulova,1993,61.73,63,202.5,210,-217.5,210,95,100,-105,100,190,-202.5,202.5,202.5,512.5,Bulgaria,Open,Single-ply,,SBD,F
6,Caroline Suné,1985,62.74,63,-197.5,197.5,207.5,207.5,112.5,117.5,122.5,122.5,170,180,-187.5,180,510,France,Open,Single-ply,,SBD,F
7,Heidi Hille Arnesen,1970,85.67,84+,240,247.5,252.5,252.5,137.5,-142.5,-142.5,137.5,195,-205,-210,195,585,Norway,Open,Single-ply,,SBD,F
8,Sheri Miles,1986,75.49,76,190,200,-207.5,200,115,-120,120,120,200,210,217.5,217.5,537.5,UK,Open,Single-ply,,SBD,F
9,Emma Goodwin,1987,54.45,57,-175,175,180,180,77.5,82.5,-87.5,82.5,-170,170,175,175,437.5,UK,Open,Single-ply,,SBD,F
10,Christie Civetta,1992,83.96,84,212.5,-225,-225,212.5,130,-137.5,137.5,137.5,175,185,190,190,540,UK,Open,Single-ply,,SBD,F
11,Amy Spencer,1993,75.63,76,-195,195,-212.5,195,110,117.5,122.5,122.5,155,165,175,175,492.5,UK,Open,Single-ply,,SBD,F
12,Hannah-Louise Graham,1997,83.62,84,-170,170,180,180,90,-95,-95,90,180,190,200,200,470,UK,Open,Single-ply,,SBD,F
1,Tony Cliffe,1984,119.8,120,375,395,405,405,300,312.5,-325,312.5,340,360,-380,360,1077.5,UK,Open,Single-ply,,SBD,M
2,Robert Palmer #2,1982,82.8,83,-320,320,-340,320,225,235,240,240,280,300,-315,300,860,UK,Open,Single-ply,,SBD,M
3,Jack Johnson #1,1998,100.03,105,315,327.5,335,335,230,240,247.5,247.5,305,-315,315,315,897.5,UK,Open,Single-ply,,SBD,M
4,Ranbir Singh Sahota,1983,135.31,120+,360,380,-390,380,-220,220,-230,220,290,305,-320,305,905,UK,Open,Single-ply,,SBD,M
DQ,Kamil Iwasiów,1984,66.2,74,-240,-240,-240,-240,165,-175,175,175,200,220,-232.5,220,,Poland,Open,Single-ply,,SBD,M
DQ,Phil Richard,1971,73.78,74,-265,265,-280,265,-195,-195,-195,,-230,-230,-230,,,UK,Open,Single-ply,,SBD,M
DQ,Hugo Duarte,1990,92.5,93,-330,-335,335,335,-215,-215,-215,,280,300,310,310,,UK,Open,Single-ply,,SBD,M
1,Agata Sitko,2002,80.34,84,,,,,200,210,220,220,,,,,220,Poland,Open,Single-ply,,B,F
2,Hildeborg Juvet Hugdal,1983,120.5,84+,,,,,215,-225,-235.5,215,,,,,215,Norway,Open,Single-ply,,B,F
3,Maj B Rames,1989,64.04,69,,,,,145,152.5,155,155,,,,,155,Denmark,Open,Single-ply,,B,F
4,Ellie Steel,1991,57.95,63,,,,,-142.5,145,-150,145,,,,,145,UK,Open,Single-ply,,B,F
5,Zuzanna Kula,1999,52.95,57,,,,,127.5,132.5,135,135,,,,,135,Poland,Open,Single-ply,,B,F
6,Annemia Pretzmann,1992,76.98,84,,,,,-157.5,-157.5,160,160,,,,,160,Denmark,Open,Single-ply,,B,F
7,Karolina Kołata,1999,103.4,84+,,,,,165,-170,175,175,,,,,175,Poland,Open,Single-ply,,B,F
8,Kimberley Cowell,1988,77.01,84,,,,,135,140,145,145,,,,,145,UK,Open,Single-ply,,B,F
9,Charlie Marillier,1983,86.77,84+,,,,,140,145,-152.5,145,,,,,145,UK,Open,Single-ply,,B,F
10,Jo Whiteley,1970,124.77,84+,,,,,-150,-152.5,155,155,,,,,155,UK,Open,Single-ply,,B,F
11,Rachel Steedman,1995,69.59,76,,,,,120,-125,125,125,,,,,125,UK,Open,Single-ply,,B,F
12,Maureen Gordon,1964,62.24,63,,,,,100,105,-110,105,,,,,105,UK,Open,Single-ply,,B,F
13,Faye Jordan,1982,64.41,69,,,,,97.5,102.5,-110,102.5,,,,,102.5,UK,Open,Single-ply,,B,F
DQ,Sonja Stefanie Krüger,1999,71.88,76,,,,,-190,-190,-190,,,,,,,Germany,Open,Single-ply,,B,F
DQ,Kate Sweatman,1985,127.16,84+,,,,,-195,-195,-205,,,,,,,UK,Open,Single-ply,,B,F
1,Per Marius Hole,1989,122.3,120+,,,,,-350,350,-370,350,,,,,350,Norway,Open,Single-ply,,B,M
2,Rafał Zalewski,1983,91.9,93,,,,,290,-297.5,297.5,297.5,,,,,297.5,Poland,Open,Single-ply,,B,M
3,René Groß,1981,128.7,120+,,,,,310,317.5,325,325,,,,,325,Germany,Open,Single-ply,,B,M
4,Eetu Kumpulainen,1998,82.4,83,,,,,240,250,260,260,,,,,260,Finland,Open,Single-ply,,B,M
5,Keelum Walton,1993,122.7,120+,,,,,290,300,315,315,,,,,315,UK,Open,Single-ply,,B,M
6,Michael Gibson #2,1987,104.5,105,,,,,265,-275,275,275,,,,,275,UK,Open,Single-ply,,B,M
7,Aaron Gideon,1980,65.14,66,,,,,172.5,177.5,182.5,182.5,,,,,182.5,UK,Open,Single-ply,,B,M
8,Thomas Morgan #1,1996,92.26,93,,,,,-220,220,230,230,,,,,230,UK,Open,Single-ply,,B,M
9,Jasvinder Singh Cheema,1974,82.22,83,,,,,190,200,-210,200,,,,,200,UK,Open,Single-ply,,B,M
DQ,Karl Michael Valk,1994,77.84,83,,,,,-205,-212.5,-225,,,,,,,Estonia,Open,Single-ply,,B,M
DQ,Ralf A. Male,1994,104.64,105,,,,,-315,-315,-315,,,,,,,Norway,Open,Single-ply,,B,M
DQ,Martin Green #1,1974,104.9,105,,,,,-240,-245,-245,,,,,,,UK,Open,Single-ply,,B,M
DQ,Eryk Walczak,1977,105.4,120,,,,,-260,-270,-270,,,,,,,Poland,Open,Single-ply,,B,M
