Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Nate Bergeron,SBD,M,BC,,Juniors,86.45,93,-195,195,-225,195,120,-122.5,122.5,122.5,210,-222.5,-230,210,527.5,Raw
1,Andrew Yoon,SBD,M,BC,,Juniors,102.65,105,225,242.5,250,250,122.5,-135,-135,122.5,250,265,280,280,652.5,Raw
1,Asher Fershau,SBD,M,BC,,Juniors,130.19,120+,172.5,185,192.5,192.5,142.5,147.5,150,150,220,250,-272.5,250,592.5,Raw
2,Bradley Robson,SBD,M,BC,,Juniors,137.56,120+,190,205,215,215,115,122.5,130,130,170,190,200,200,545,Raw
1,Andrew Clark,SBD,M,BC,,Masters 1,91.22,93,142.5,155,160,160,102.5,110,-112.5,110,185,205,-207.5,205,475,Raw
1,Brent Shantz,SBD,M,BC,,Masters 1,117.59,120,205,217.5,-227.5,217.5,140,147.5,-155,147.5,220,230,240,240,605,Raw
1,Kevin Bazin,SBD,M,BC,,Masters 2,111.13,120,175,185,190,190,105,112.5,117.5,117.5,187.5,202.5,215,215,522.5,Raw
1,Arthur Timm,SBD,M,BC,,Masters 4,101.41,105,135,142.5,147.5,147.5,110,117.5,120.5,120.5,167.5,180,185.5,185.5,453.5,Raw
3,Zachary Murphy,SBD,M,BC,,Open,71.67,74,80,85,90,90,47.5,50,52.5,52.5,85,95,100,100,242.5,Raw
4,Cody Chan,SBD,M,BC,,Open,69.87,74,45,50,52.5,52.5,-37.5,37.5,42.5,42.5,55,57.5,60,60,155,Raw
9,Shawn Marino,SBD,M,BC,,Open,87.04,93,42.5,45,47.5,47.5,37.5,40,42.5,42.5,60,-65,65,65,155,Raw
6,Browenn Rogers,SBD,M,BC,,Open,100.56,105,132.5,140,145,145,92.5,97.5,102.5,102.5,175,185,195,195,442.5,Raw
7,Mickie Hildebrandt,SBD,M,BC,,Open,96.88,105,75,80,87.5,87.5,47.5,52.5,57.5,57.5,105,115,125,125,270,Raw
4,Tye Cranton,SBD,M,BC,,Open,119.91,120,-75,80,87.5,87.5,75,-82.5,-82.5,75,120,125,135,135,297.5,Raw
1,Callum MacLagan,SBD,M,BC,,Open,173.64,120+,165,175,-185,175,-125,125,-127.5,125,170,185,192.5,192.5,492.5,Raw
1,Sahil Sandhu,SBD,M,BC,,Open,73.67,74,175,185,-187.5,185,100,-105,105,105,197.5,207.5,-220,207.5,497.5,Raw
2,Mauro Moya,SBD,M,BC,,Open,68.18,74,155,165,-170,165,100,110,-115,110,175,185,195,195,470,Raw
1,Jonathan Cruz #1,SBD,M,BC,,Open,76.19,83,235,247.5,257.5,257.5,145,155,160,160,267.5,282.5,292.5,292.5,710,Raw
2,Bryce Thomson,SBD,M,BC,,Open,78.29,83,237.5,250,257.5,257.5,127.5,135,140,140,260,275,-282.5,275,672.5,Raw
3,Joseph Stapleton,SBD,M,BC,,Open,80.56,83,195,210,212.5,212.5,140,150,-162.5,150,215,225,237.5,237.5,600,Raw
4,Aiden Young,SBD,M,BC,,Open,79.52,83,200,210,217.5,217.5,112.5,117.5,-120,117.5,190,205,215,215,550,Raw
5,Allan Liu,SBD,M,BC,,Open,81.78,83,180,192.5,200,200,107.5,115,-117.5,115,210,227.5,-230,227.5,542.5,Raw
6,Marvin Kimanje,SBD,M,BC,,Open,82.12,83,167.5,170,-175,170,125,-135,-135,125,220,227.5,235,235,530,Raw
7,Nicklas Hammar,SBD,M,BC,,Open,82.46,83,145,157.5,167.5,167.5,115,127.5,-132.5,127.5,200,210,222.5,222.5,517.5,Raw
8,Braden Shaw,SBD,M,BC,,Open,81.88,83,147.5,157.5,162.5,162.5,92.5,100,-105,100,190,202.5,210,210,472.5,Raw
9,Jeffrey Brotherston,SBD,M,BC,,Open,79.71,83,105,115,130,130,82.5,92.5,95,95,130,145,165,165,390,Raw
1,Keith Dewar,SBD,M,BC,,Open,92.05,93,217.5,232.5,242.5,242.5,137.5,145,150,150,227.5,250,257.5,257.5,650,Raw
2,David Thomas #18,SBD,M,BC,,Open,91.4,93,205,220,230,230,130,142.5,-145,142.5,245,260,-275,260,632.5,Raw
3,Marek Slabicki,SBD,M,BC,,Open,92.66,93,200,205,-207.5,205,110,115,120,120,230,242.5,-245,242.5,567.5,Raw
4,Samuel Yerema,SBD,M,BC,,Open,91,93,175,190,205,205,105,110,125,125,205,225,-235,225,555,Raw
5,Cameron Bullinger,SBD,M,BC,,Open,89.54,93,155,175,185,185,105,115,-120,115,190,210,225,225,525,Raw
6,Saleh Darvishmoghadam,SBD,M,BC,,Open,85.48,93,125,135,145,145,80,87.5,-97.5,87.5,165,175,-185,175,407.5,Raw
7,Jack Thomson,SBD,M,BC,,Open,88.07,93,-130,132.5,-150,132.5,95,-100,-100,95,125,140,145,145,372.5,Raw
8,Nicholas Horgan,SBD,M,BC,,Open,87.14,93,100,-112.5,112.5,112.5,82.5,92.5,-95,92.5,120,132.5,137.5,137.5,342.5,Raw
1,Daniel Lamont,SBD,M,BC,,Open,100.5,105,215,230,232.5,232.5,147.5,160,-165,160,245,255,265,265,657.5,Raw
2,Benjamin Raddysh,SBD,M,BC,,Open,95.75,105,180,192.5,200,200,112.5,122.5,-130,122.5,212.5,227.5,240,240,562.5,Raw
3,Daine Kellow,SBD,M,BC,,Open,93.96,105,-185,185,192.5,192.5,120,130,140,140,180,195,205,205,537.5,Raw
4,Ian Galna,SBD,M,BC,,Open,98.18,105,170,185,195,195,105,112.5,-117.5,112.5,200,210,220,220,527.5,Raw
5,William Arnold,SBD,M,BC,,Open,102.15,105,150,160,-180,160,132.5,-140,140,140,217.5,227.5,-235,227.5,527.5,Raw
1,Frederic Fabi,SBD,M,BC,,Open,115.63,120,227.5,237.5,250,250,147.5,157.5,167.5,167.5,222.5,232.5,242.5,242.5,660,Raw
2,Tyler Buck,SBD,M,BC,,Open,117.3,120,210,220,225,225,137.5,140,-142.5,140,215,230,232.5,232.5,597.5,Raw
3,Robert Poulus,SBD,M,BC,,Open,115.27,120,135,145,160,160,90,105,-107.5,105,145,160,175,175,440,Raw
1,Marc Vézina,SBD,M,BC,,Masters 3,81.78,83,100,115,-130,115,110,120,-135,120,110,130,-170,130,365,Single-ply
