Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
M,SBD,1,125,Jérôme Dechamps,Castors,22,M-JR,122.9,,,,255,,142.5,,272.5,,670,Raw
M,SBD,1,125,Sebastien Dechamps,Castors,16,M-T2,125,,,,245,,135,,260,,640,Raw
M,SBD,1,125,David Duflon,KBBC,35,M-O,110.7,,,,135,,135,,160,,430,Raw
F,S,1,58.5,Helen Wuyts,Gilberts Gym,18,F-T3,57.6,105,112.5,120,120,,,,,,120,Raw
F,S,1,70,Jasmien Verkain,Isogym,18,F-T3,67.1,60,-70,-70,60,,,,,,60,Raw
F,S,1,70,Viviane Lerot,Castors,51,F-M3,65.8,50,57.5,62.5,62.5,,,,,,62.5,Raw
M,S,1,67.5,Laurens Eeckhout,Healtfactor,14,M-T1,64,90,95,100,100,,,,,,100,Raw
M,S,1,67.5,Alan Peeters,Gilberts Gym,16,M-T2,66.7,105,112.5,120,120,,,,,,120,Raw
M,S,1,67.5,Bjorn Slachmuylders,Planet Fitness,21,M-JR,67.5,130,140,-150,140,,,,,,140,Raw
M,S,1,75,Lenn Mariën,Gilberts Gym,18,M-T3,74.4,150,160,170,170,,,,,,170,Raw
M,S,2,75,Jonas Lefebvre,KBB C,18,M-T3,72.2,100,110,-120,110,,,,,,110,Raw
M,S,1,75,Johny Callemeyn,Fit 4 fun,56,M-M4,75,140,150,155,155,,,,,,155,Raw
M,S,1,82.5,Indra Sudarminto,Planet Fitness,19,M-T3,79.8,170,180,190.5,190.5,,,,,,190.5,Raw
M,S,1,82.5,Dries Goethals,KBBC,24,M-O,82.5,120,130,140,140,,,,,,140,Raw
M,S,1,82.5,Bart Hallewaert,Isogym,41,M-M1,80.6,155,165,172.5,172.5,,,,,,172.5,Raw
M,S,1,90,Maxim Ramboer,Isogym,16,M-T2,86.8,90,100,110,110,,,,,,110,Raw
M,S,1,90,Tim Boniver,Planet Fitness,21,M-JR,83.7,155,162.5,167.5,167.5,,,,,,167.5,Raw
M,S,1,90,Benny Verbeke,Isogym,44,M-M1,86.2,140,155,165,165,,,,,,165,Raw
M,S,1,100,Martin Theyssens,Franco,70,M-M7,91.1,130,140,147.5,147.5,,,,,,147.5,Raw
M,S,1,110,Yannick Van Roy,Planet Fitness,18,M-T3,104.5,170,185,192.5,192.5,,,,,,192.5,Raw
M,S,1,110,Jean-Louis Malotteau,Castors,46,M-M2,108.8,125,135,145,145,,,,,,145,Raw
M,S,1,125,Sebastien Dechamps,Castors,16,M-T2,125,235,245,-260,245,,,,,,245,Raw
M,S,1,125,Jérôme Dechamps,Castors,22,M-JR,122.9,225,240,255,255,,,,,,255,Raw
M,S,1,125,David Duflon,KBBC,35,M-O,110.7,100,120,135,135,,,,,,135,Raw
M,S,1,125,Jean-Luc Collart,Castors,50,M-M3,120.8,260,272.5,-300,272.5,,,,,,272.5,Raw
