26-Sep-20,Pressing the Pieces Together-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Barzeen Vaziri,35,M_OEM_APF,154.4,SHW,0.51975,-420,-455,-455,0,0.00,0.00,0
Jacob Stone,8,M_GR_AAPF,30.9,52,#N/A,10,12.5,15,15,#N/A,0.00,1-M_GR_AAPF-52
Anthony Damico 1,23,M_OR_AAPF,108.55,110,0.56455,142.5,147.5,-152.5,147.5,83.27,0.00,1-M_OR_AAPF-110
Ryan Hamscher 1,40,M_OR_AAPF,128.15,140,0.5421,197.5,210,-220,210,113.84,113.84,1-M_OR_AAPF-140
Bradley Mcclure,36,M_OR_APF,89.25,90,0.61455,215,-227.5,0,215,132.13,0.00,1-M_OR_APF-90
Jeffrey Robillard,26,M_OR_APF,88.05,90,0.61925,145,150,-157.5,150,92.89,0.00,2-M_OR_APF-90
Jake Smith,30,M_OR_APF,87.45,90,0.62175,130,-135,-135,130,80.83,0.00,3-M_OR_APF-90
Cory Henry 1,44,M_OR_APF,121.2,125,0.5497,210,220,230,230,126.43,131.87,1-M_OR_APF-125
James Macias,24,M_OR_APF,121.35,125,0.5495,197.5,-207.5,-215,197.5,108.53,0.00,2-M_OR_APF-125
Dan Morjal,42,M_OR_APF,144.5,SHW,0.52735,247.5,267.5,-275,267.5,141.07,143.89,1-M_OR_APF-SHW
Jeff Krause,46,M_OR_APF,189.05,SHW,0.496415,217.5,-230,-230,217.5,107.97,115.31,2-M_OR_APF-SHW
,,,,,,,,,,,,
,Pressing the Pieces Together-Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Tonya Foust,52,F_MEM_3_AAPF,120.95,SHW,0.6766,214.95,231.48,236.99,236.99,72.73,84.74,1-F_MEM_3_AAPF
Susan Milke,50,F_MR_3_AAPF,162.25,SHW,0.63607,126.76,137.79,-154.32,137.79,39.75,44.92,1-F_MR_3_AAPF
Kie Peal,35,F_SR_APF,119.9,SHW,0.678,308.64,330.69,341.71,341.71,105.09,0.00,1-F_SR_APF
Katie Smith,27,F_OR_APF,56.55,60,1.035,93.70,104.72,-115.74,104.72,49.16,0.00,1-F_OR_APF-60
Bryan Streu,60,M_MR_5_APF,60.35,67.5,0.8275,143.30,154.32,165.35,165.35,62.06,83.16,1-M_MR_5_APF
Nick Darland,50,M_MEM_3_APF,80.95,82.5,0.65235,-358.25,358.25,-369.27,358.25,106.01,119.79,1-M_MEM_3_APF
Lonnie Dickinson,51,M_MR_3_APF,160.6,SHW,0.5154,529.10,551.15,-573.20,551.15,128.85,147.79,1-M_MR_3_APF
Ryan Hamscher 2,40,M_MR_1_AAPF,128.15,140,0.5421,435.41,462.97,-485.01,462.97,113.84,113.84,1-M_MR_1_AAPF
Cory Henry 2,44,M_MR_1_APF,121.2,125,0.5497,462.97,485.01,507.06,507.06,126.43,131.87,1-M_MR_1_APF
Brad Wozniak,39,M_SR_AAPF,112.95,125,0.55855,341.71,352.74,374.78,374.78,94.95,0.00,1-M_SR_AAPF
Ken Ebel,33,M_SR_AAPF,99.55,100,0.5823,314.16,347.22,-358.25,347.22,91.71,0.00,2-M_SR_AAPF
Daniel Chavez,33,M_SR_APF,94.35,100,0.59675,275.58,-303.13,-303.13,275.58,74.59,0.00,1-M_SR_APF
Anthony Damico 2,23,M_JR_AAPF,108.55,110,0.56455,314.16,325.18,-336.20,325.18,83.27,0.00,1-M_JR_AAPF
Patrick Crawford,34,M_OEM_APF,133.4,140,0.537,-705.47,-705.47,-727.52,0.00,0.00,0.00,0
Barzeen Vaziri,35,M_OEM_APF,154.4,SHW,0.51975,-925.93,-1003.09,-1003.09,0.00,0.00,0.00,0
Jacob Stone,8,M_GR_AAPF,30.9,52,#N/A,22.05,27.56,33.07,33.07,#N/A,0.00,1-M_GR_AAPF-52
Anthony Damico 1,23,M_OR_AAPF,108.55,110,0.56455,314.16,325.18,-336.20,325.18,83.27,0.00,1-M_OR_AAPF-110
Ryan Hamscher 1,40,M_OR_AAPF,128.15,140,0.5421,435.41,462.97,-485.01,462.97,113.84,113.84,1-M_OR_AAPF-140
Bradley Mcclure,36,M_OR_APF,89.25,90,0.61455,473.99,-501.55,0.00,473.99,132.13,0.00,1-M_OR_APF-90
Jeffrey Robillard,26,M_OR_APF,88.05,90,0.61925,319.67,330.69,-347.22,330.69,92.89,0.00,2-M_OR_APF-90
Jake Smith,30,M_OR_APF,87.45,90,0.62175,286.60,-297.62,-297.62,286.60,80.83,0.00,3-M_OR_APF-90
Cory Henry 1,44,M_OR_APF,121.2,125,0.5497,462.97,485.01,507.06,507.06,126.43,131.87,1-M_OR_APF-125
James Macias,24,M_OR_APF,121.35,125,0.5495,435.41,-457.45,-473.99,435.41,108.53,0.00,2-M_OR_APF-125
Dan Morjal,42,M_OR_APF,144.5,SHW,0.52735,545.64,589.73,-606.27,589.73,141.07,143.89,1-M_OR_APF-SHW
Jeff Krause,46,M_OR_APF,189.05,SHW,0.496415,479.50,-507.06,-507.06,479.50,107.97,115.31,2-M_OR_APF-SHW
