Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
2,Tatyana Zhukova,Open,1987,Kazakhstan,56.2,107.5,70,120,297.5,57,F,SBD,Raw
1,Sawant Kalpana,Open,1970,India,61.2,117.5,72.5,127.5,317.5,63,F,SBD,Raw
2,Patil Sushama N,Open,1986,India,60.35,107.5,57.5,125,290,63,F,SBD,Raw
1,Saho Ueda,Open,1980,Japan,69.2,120,75,137.5,332.5,72,F,SBD,Raw
DD,Lemy Palispis,Open,1973,Philippines,69.45,135,75,140,,72,F,SBD,Raw
1,Snehankita Varute,Open,1989,India,82.5,132.5,72.5,145,350,84,F,SBD,Raw
2,Kadam Pooja,Open,1989,India,82.4,125,52.5,130,307.5,84,F,SBD,Raw
1,Irani Neha,Open,1984,India,90.2,115,70,115,300,84+,F,SBD,Raw
1,Mohana R,Sub-Juniors,1994,India,42.95,50,32.5,110,192.5,43,F,SBD,Raw
1,S Subitha P,Sub-Juniors,1998,India,46.9,67.5,35,100,202.5,47,F,SBD,Raw
1,Sanchi Srivastava Soumya,Sub-Juniors,1998,India,59.65,75,32.5,80,187.5,63,F,SBD,Raw
1,Yadav Jayasree,Sub-Juniors,1994,India,66.85,90,42.5,117.5,250,72,F,SBD,Raw
1,Sahida Ayoubi,Sub-Juniors,1995,Afghanistan,74.6,55,30,80,165,84,F,SBD,Raw
1,Freshta Hassani,Sub-Juniors,1996,Afghanistan,91.6,75,55,130,260,84+,F,SBD,Raw
1,Vyacheslav Martsev,Sub-Juniors,1994,Uzbekistan,57.8,150,100,180,430,59,M,SBD,Raw
1,Ken Ashihara,Sub-Juniors,1995,Japan,65.8,195,110,212.5,517.5,66,M,SBD,Raw
2,Jabar Ghafari Abdul,Sub-Juniors,1994,Afghanistan,63.8,130,90,150,370,66,M,SBD,Raw
3,G.S.Purushothaman,Sub-Juniors,1996,India,62.7,100,60,130,290,66,M,SBD,Raw
1,Mohammed Ibrahim #1,Sub-Juniors,1993,Iraq,74,205,135,220,560,74,M,SBD,Raw
2,Nasim Arab,Sub-Juniors,1994,Afghanistan,71.3,160,125,160,445,74,M,SBD,Raw
3,Arjith Naskar,Sub-Juniors,,India,72.8,152.5,92.5,190,435,74,M,SBD,Raw
DD,Mostifa Al-Saadi,Sub-Juniors,1995,Iraq,82,230,135,240,,83,M,SBD,Raw
1,A Ashwin,Sub-Juniors,1995,India,82.55,170,95,220,485,83,M,SBD,Raw
2,Ullah Sadat Habib,Sub-Juniors,,Afghanistan,76.85,160,135,170,465,83,M,SBD,Raw
1,Sergey Lyubetskiy,Sub-Juniors,1995,Uzbekistan,83.4,190,120,222.5,532.5,93,M,SBD,Raw
2,Nasem Balouch,Sub-Juniors,1996,Afghanistan,84,150,135,200,485,93,M,SBD,Raw
DQ,Alhusain Al-Abd,Sub-Juniors,1995,Iraq,91.2,170,,,,93,M,SBD,Raw
1,Sharif Aram Mohd,Sub-Juniors,1994,Afghanistan,99.2,165,165,207.5,537.5,105,M,SBD,Raw
2,Mohammad Sultani,Sub-Juniors,1994,Afghanistan,96.6,165,135,190,490,105,M,SBD,Raw
3,Ujjalkar Roy,Sub-Juniors,1995,India,94.8,170,87.5,185,442.5,105,M,SBD,Raw
1,Shubasis Choudhury,Sub-Juniors,1995,India,106.5,172.5,97.5,200,470,120,M,SBD,Raw
2,Praveen Chouhan,Sub-Juniors,1995,India,106.7,170,87.5,200,457.5,120,M,SBD,Raw
1,Sonkar Bhim,Sub-Juniors,1994,India,127.3,230,100,235,565,120+,M,SBD,Raw
2,Prince Nagpal,Sub-Juniors,1994,India,124.9,190,95,215,500,120+,M,SBD,Raw
1,Pratibha Vashivale,Juniors,1991,India,50.4,92.5,60,127.5,280,52,F,SBD,Raw
2,Elmira Ramileva,Juniors,1989,Uzbekistan,51.95,97.5,52.5,130,280,52,F,SBD,Raw
1,Ramilya Sirochetdinova,Juniors,1993,Uzbekistan,53,100,75,110,285,57,F,SBD,Raw
1,Betina Bordeos Ma,Juniors,1989,Philippines,61.4,112.5,67.5,155,335,63,F,SBD,Raw
2,Patil Vijaya N,Juniors,1992,India,61.55,82.5,40,92.5,215,63,F,SBD,Raw
1,Preeti Temghare,Juniors,1989,India,70.7,135,62.5,137.5,335,72,F,SBD,Raw
1,Priyadarsni Jagushte,Juniors,1993,India,75.75,155,85,155,395,84,F,SBD,Raw
1,Sonam Shipekar,Juniors,1993,India,133.6,117.5,47.5,105,270,84+,F,SBD,Raw
1,Ali Darveesh,Juniors,1992,Iraq,52.1,115,90,160,365,53,M,SBD,Raw
2,Vyacheslav Kim,Juniors,1991,Uzbekistan,52.1,60,45,75,180,53,M,SBD,Raw
1,Motohito Kubo,Juniors,1989,Japan,58.8,167.5,105,210,482.5,59,M,SBD,Raw
1,Dmitry Kolotvinov,Juniors,1991,Uzbekistan,65.9,172.5,155,207.5,535,66,M,SBD,Raw
2,Yasutaka Fuchigami,Juniors,1992,Japan,64.7,185,100,202.5,487.5,66,M,SBD,Raw
1,Ashok Gurav Pratik,Juniors,1991,India,72.8,182.5,115,205,502.5,74,M,SBD,Raw
1,Pavel Korshunov,Juniors,,Uzbekistan,82.4,210,142.5,275,627.5,83,M,SBD,Raw
2,Chalak Ali,Juniors,1991,Iraq,77.25,205,140,245,590,83,M,SBD,Raw
3,B.Vishwanath,Juniors,1991,India,80.95,190,100,262.5,552.5,83,M,SBD,Raw
1,Shukhrat Muzaparov,Juniors,1992,Uzbekistan,88.4,170,145,200,515,93,M,SBD,Raw
DQ,Ahmed Hussein,Juniors,1989,Iraq,88.2,200,,,,93,M,SBD,Raw
1,Martada Al-Baidhani,Juniors,1992,Iraq,103.4,240,140,260,640,105,M,SBD,Raw
DD,Aqeel Gharbawee,Juniors,1991,Iraq,111.75,250,165,240,,120,M,SBD,Raw
1,Uuganbayar Erdenebileg,Juniors,1991,Mongolia,110.05,225,135,260,620,120,M,SBD,Raw
2,Jana Prosenjit,Juniors,1995,India,112,170,105,207.5,482.5,120,M,SBD,Raw
3,Rohan Laishram,Juniors,1993,India,116.7,150,80,150,380,120,M,SBD,Raw
1,Ashokan Abhisek,Juniors,1992,India,134.2,110,60,170,340,120+,M,SBD,Raw
1,Mane Ganesh,Masters 1,1969,India,64.7,135,67.5,170,372.5,66,M,SBD,Raw
1,Takahiro Noda,Masters 1,1972,Japan,72.35,190,122.5,250,562.5,74,M,SBD,Raw
2,Akira Hara,Masters 1,1970,Japan,72.4,170,115,230,515,74,M,SBD,Raw
3,Krishna Pujari Umesh,Masters 1,1970,India,72.05,155,115,200,470,74,M,SBD,Raw
1,Yasuyuki Suzuki,Masters 1,1965,Japan,82.35,210,145,245,600,83,M,SBD,Raw
2,Vladimir Shkirman,Masters 1,1964,Kazakhstan,80,200,120,262.5,582.5,83,M,SBD,Raw
3,C.Moorthy,Masters 1,1970,India,81.15,190,145,247.5,582.5,83,M,SBD,Raw
4,Yasushi Hasegawa,Masters 1,1966,Japan,82.45,200,140,215,555,83,M,SBD,Raw
5,N. Suresh,Masters 1,1966,India,81.8,170,110,230,510,83,M,SBD,Raw
1,Konstantin Khardin,Masters 1,1968,Uzbekistan,89.5,207.5,142.5,257.5,607.5,93,M,SBD,Raw
2,Tatsuya Matsuda,Masters 1,1970,Japan,91.65,210,140,242.5,592.5,93,M,SBD,Raw
1,S.Bhagavathi,Masters 1,1972,India,104,210,137.5,250,597.5,105,M,SBD,Raw
2,Ick Jang Ju,Masters 1,1963,South Korea,96.6,225,145,225,595,105,M,SBD,Raw
DD,Rashed Al Omari,Masters 1,1970,UAE,104,280,205,252.5,,105,M,SBD,Raw
1,Yuriy Zakharov,Masters 1,1972,Kazakhstan,118.5,282.5,200,240,722.5,120,M,SBD,Raw
2,Agha Saoat Gul,Masters 1,1969,Afghanistan,108,205,160,180,545,120,M,SBD,Raw
DD,Ahmad Sakhizada Noor,Masters 1,1972,Afghanistan,105.2,200,165,220,,120,M,SBD,Raw
1,Sergei Tymchenko,Masters 1,1970,Kazakhstan,129.6,200,115,245,560,120+,M,SBD,Raw
2,Uddin Parwani Iqbal,Masters 1,1971,Afghanistan,120.5,100,110,160,370,120+,M,SBD,Raw
1,Hideaki Nakamura,Masters 2,1960,Japan,65.55,122.5,117.5,165,405,66,M,SBD,Raw
1,Woudoud Rehemi Abdul,Masters 2,1961,Afghanistan,82.7,70,105,155,330,83,M,SBD,Raw
1,Mahadi Hassan Zada,Masters 2,1961,Afghanistan,86.4,110,110,155,375,93,M,SBD,Raw
1,Shahpoor Totakhil,Masters 2,1961,Afghanistan,97.2,120,125,140,385,105,M,SBD,Raw
1,Masaharu Ninomiya,Masters 2,1961,Japan,112,220,155,240,615,120,M,SBD,Raw
2,Oday Al Janaby,Masters 2,,Iraq,107.35,140,130,150,420,120,M,SBD,Raw
3,Ulla Katawazi Mohammad,Masters 2,1960,Afghanistan,105.7,90,105,140,335,120,M,SBD,Raw
1,Mohanasundaram A,Masters 3,1951,India,58.5,127.5,75,150,352.5,59,M,SBD,Raw
1,Hideharu Akagi,Masters 3,1944,Japan,65,130,117.5,145,392.5,66,M,SBD,Raw
1,Mitsugu Hachisu,Masters 3,1950,Japan,70.5,200,132.5,215,547.5,74,M,SBD,Raw
1,Noshir Pandole,Masters 3,1947,India,81.8,120,90,180,390,83,M,SBD,Raw
1,Ahmed Sedigi Farid,Masters 3,1949,Afghanistan,96.8,175,120,185,480,105,M,SBD,Raw
1,Akiyoshi Kawanaka,Masters 4,1942,Japan,58.1,90,80,100,270,59,M,SBD,Raw
1,Tamio Yasui,Masters 4,1942,Japan,72.05,102.5,80,125,307.5,74,M,SBD,Raw
1,Aqaa Noorlal,Masters 4,1942,Afghanistan,84.4,70,110,130,310,93,M,SBD,Raw
1,Bela Ghosh,Masters 1,1969,India,57.85,90,62.5,107.5,260,63,F,SBD,Raw
1,Bhakat Sujata,Masters 1,1966,India,,100,52.5,122.5,275,84,F,SBD,Raw
1,Guha Sampa,Masters 1,1967,India,,157.5,87.5,152.5,397.5,84+,F,SBD,Raw
1,Chowdary Ratan Moni Roy,Masters 2,1955,India,67.15,80,50,92.5,222.5,72,F,SBD,Raw
1,Nar Vijaya,Masters 2,1957,India,77.3,65,30,80,175,84,F,SBD,Raw
