,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ивачева Ирина,,,,,,,,,,,,,,,,,,,,,121.99,,,,,,,,,130,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макарова Надежда,,,,,,,,,,,,,,,,,,,,,110.69,,,,,,,,,95,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Везёнова Ксения,,,,,,,,,,,,,,,,,,,,,90.03,,,,,,,,,87.5,,,,,,,66.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(252.62),,,,,,2,,Курганская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(232.68),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клепинин Евгений,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,3,,,58.50,,,140,,,142.5,,,,,,142.5,,,,+мс,,,12,,124.41,,,Фальковский П.П.,,,,,,,,,,,,
2,2,Воробьев Денис,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,2,,,57.00,,,80,,,-87.5,,,-87.5,,,80,,,,1,,,9,,71.59,,,Шекуров С.В.,,,,,,,,,,,,
3,3,Семибратов Павел,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,10,,,57.00,,,60,,,65,,,70,,,70,,,,2 юн,,,л,,62.64,,,Флегантов А.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сексясов Игорь,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,4,,,65.90,,,155,,,-175,,,-175,,,155,,,,кмс,,,12,,121.86,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,
2,2,Захарченко Сергей,,,,,,,,,,,1987,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,5,,,61.60,,,80,,,87.5,,,90,,,90,,,,1 юн,,,9,,74.96,,,Сажаев А.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Андрей,,,,,,,,,,,1993,,,МС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,7,,,73.80,,,192.5,,,202.5,,,210,,,210,,,,мс,,,12,,151.35,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,
2,2,Промышленников Дмитрий,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,8,,,74.00,,,-155,,,155,,,,,,155,,,,кмс,,,9,,111.49,,,Шекуров С.В.. Чурсин О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,с. Патруши,,,,,,,,12,,,82.20,,,235,,,245,,,-255,,,245,,,,+мс,,,12,,164.49,,,Новоселов С.А.,,,,,,,,,,,,
2,2,Гусаров Андрей,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,14,,,80.00,,,-205,,,-205,,,205,,,205,,,,+кмс,,,9,,139.95,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,
3,3,Аргаузов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,15,,,83.00,,,205,,,-215,,,-215,,,205,,,,кмс,,,л,,136.84,,,Шекуров С.В.,,,,,,,,,,,,
4,4,Коновалов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,83.00,,,205,,,-215,,,-215,,,205,,,,кмс,,,л,,136.84,,,Шекуров С.В.,,,,,,,,,,,,
5,5,Ворошнин Владимир,,,,,,,,,,,1984,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,13,,,81.60,,,150,,,-165,,,-175,,,150,,,,1,,,6,,101.15,,,Степаненко С.А.,,,,,,,,,,,,
6,6,Керимов Эльнур,,,,,,,,,,,2000,,,б/р,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,19,,,79.50,,,-100,,,-100,,,-100,,,0,,,,,,,л,,0.00,,,Флегантов А.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Орлов Игорь,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,18,,,91.65,,,250,,,260,,,270,,,270,,,,+мс,,,12,,170.81,,,Шекуров С.В.,,,,,,,,,,,,
2,2,Коновницын Игорь,,,,,,,,,,,1971,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,34,,,93.00,,,-247.5,,,-247.5,,,250,,,250,,,,+мс,,,9,,157.05,,,Максютов Р.М.. .,,,,,,,,,,,,
3,3,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,17,,,93.00,,,-225,,,-225,,,235,,,235,,,,+мс,,,л,,147.62,,,Шекуров С.В.,,,,,,,,,,,,
4,4,Калмагорцев Александр,,,,,,,,,,,1992,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,28,,,90.10,,,150,,,160,,,170,,,170,,,,1,,,л,,108.47,,,Степаненко С.А.,,,,,,,,,,,,
5,5,Дьяченко Максим,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,32,,,88.70,,,110,,,120,,,125,,,125,,,,1 юн,,,л,,80.40,,,Флегантов А.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Достовалов Вадим,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,21,,,101.30,,,235,,,245,,,255,,,255,,,,+мс,,,12,,154.40,,,Зиновьев М.Н.,,,,,,,,,,,,
2,2,Шилов Сергей,,,,,,,,,,,1984,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,24,,,103.10,,,220,,,230,,,240,,,240,,,,кмс,,,9,,144.36,,,Абрамов Д.С.,,,,,,,,,,,,
3,3,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,25,,,97.70,,,-220,,,220,,,235,,,235,,,,кмс,,,8,,144.39,,,Гирин К.В.,,,,,,,,,,,,
4,4,Резицкий Никита,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,22,,,102.30,,,235,,,-255,,,-255,,,235,,,,кмс,,,л,,141.76,,,Некрасов М.П.,,,,,,,,,,,,
5,5,Омельчук Павел,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,23,,,99.70,,,200,,,-210,,,-210,,,200,,,,1,,,л,,121.86,,,Абрамов Д.С.,,,,,,,,,,,,
6,6,Холин Алексей,,,,,,,,,,,1985,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,20,,,104.50,,,190,,,195,,,-200,,,195,,,,1,,,л,,116.72,,,Сажаев А.Л.,,,,,,,,,,,,
7,7,Симонов Кирилл,,,,,,,,,,,2001,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,33,,,93.10,,,100,,,105,,,-110,,,105,,,,3 юн,,,л,,65.93,,,Флегантов А.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бухонов Петр,,,,,,,,,,,1986,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,30,,,115.50,,,250,,,265,,,275,,,275,,,,мс,,,12,,159.61,,,Базаров В.Д.,,,,,,,,,,,,
2,2,Кузин Иван,,,,,,,,,,,1988,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,26,,,110.00,,,200,,,215,,,225,,,225,,,,кмс,,,9,,132.41,,,Новокрещенов В.А.,,,,,,,,,,,,
3,,Абрамов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,29,,,119.00,,,-260,,,-270,,,-270,,,0,,,,,,,л,,0.00,,,Савиных В.Н.. Новокрещенов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Попов Сергей,,,,,,,,,,,1994,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,27,,,120.10,,,220,,,260,,,270,,,270,,,,мс,,,л,,155.20,,,Шекуров С.В.,,,,,,,,,,,,
2,2,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,31,,,120.10,,,250,,,-270,,,-270,,,250,,,,кмс,,,9,,143.70,,,Казанцев И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,ст.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Орлов Игорь,,,,,,,,,,,,,,,,,,,,,170.81,,,,,,,,,270,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тархов Олег,,,,,,,,,,,,,,,,,,,,,164.49,,,,,,,,,245,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бухонов Петр,,,,,,,,,,,,,,,,,,,,,159.61,,,,,,,,,275,,,,,,,115.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(781.00),,,,,,3,,Курганская,,,,,,,,,,,,,,,39,,=,,12+12+9+6,,,,,,,,,,,,(528.87),,,
,2,,Челябинская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(617.98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
