Name,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,Event,Division,Place
Toby Barnett,16,82.5,80.45,-200,210,220,220,,100,110,-115,110,,170,185,200,200,,530,M,Wraps,SBD,MR-O,2
Brendan Lockett,28,82.5,81.8,145,155,160,160,,95,100,-105,100,,220,225,-230,225,,485,M,Wraps,SBD,MR-O,3
Ben Coleiro,23,82.5,77.35,125,132,-142,132,,70,77.5,85,85,,130,150,170,170,,387,M,Wraps,SBD,MR-O,4
Carl Els,14,82.5,78.2,125,-135,140,140,,70,75,80,80,,120,130,140,140,,360,M,Wraps,SBD,MR-O,5
Nathan Sullivan,22,90,88.4,185,200,205,205,,125,135,142.5,142.5,,250,260,-270,260,,607.5,M,Wraps,SBD,MR-O,1
Luke Howard,31,90,87.55,190,-200.5,200.5,200.5,,115,120,125,125,,215,225,-232.5,225,,550.5,M,Wraps,SBD,MR-O,2
Peter Gough,33,90,89.3,-160,-170,-170,,,85,92.5,-95,92.5,,200,220,-225,220,,,M,Wraps,SBD,MR-O,DQ
Jarred Ranson,27,100,99.3,200,210,220,220,,142.5,152.5,-157.5,152.5,,200,215,227.5,227.5,,600,M,Wraps,SBD,MR-O,1
Rohan Baldock,29,100,98.2,180,195,205,205,,135,145,152.5,152.5,,190,210,230,230,,587.5,M,Wraps,SBD,MR-O,2
John Silberberg,47,100,98.05,165,175,185,185,,120,130,135,135,,175,192.5,205,205,,525,M,Wraps,SBD,MR-O,3
Derek Shaft,35,100,96.75,-150,160,170,170,,120,130,135,135,,180,190,-200,190,,495,M,Wraps,SBD,MR-O,4
Paige Mills,24,67.5,66.35,,,,,,80,82.5,-85,82.5,,,,,,,82.5,F,Raw,B,FR-O,1
Peter Mansfield,54,67.5,67.3,,,,,,90,-95,95,95,,,,,,,95,M,Raw,B,MR-O,1
Paul Hampton #1,44,110,109.2,,,,,,195,205,-207.5,205,,,,,,,205,M,Raw,B,MR-O,1
Mitch Lee #1,28,125,111.65,,,,,,200,-212.5,-212.5,200,,,,,,,200,M,Raw,B,MR-O,1
Jonathan Cooper #1,33,125,118.9,,,,,,150,160,170,170,,,,,,,170,M,Raw,B,MR-O,2
Zac Seadon,15,82.5,75.8,,,,,,,,,,,150,165,175,175,180,175,M,Raw,D,MR-O,1
Troy Thomas,27,100,98.2,,,,,,,,,,,260,275,-285,275,,275,M,Raw,D,MR-O,1
Nick Cross,29,125,115.8,,,,,,,,,,,280,300,320,320,,320,M,Raw,D,MR-O,1
Beau von Stieglitz,30,100,95.6,,,,,,160,175,-180,175,,230,250,270,270,,445,M,Raw,BD,MR-O,1
Sam Chapman,25,100,97.65,,,,,,-170,-170,-170,,,280,292.5,-300,292.5,,,M,Raw,BD,MR-O,DQ
Patty Wright,34,110,105.7,,,,,,110,-117.5,-117.5,110,,190,200,-205,200,,310,M,Raw,BD,MR-O,1
Carl Pearson,33,140+,141.1,,,,,,120,140,160,160,,220,-235,-235,220,,380,M,Raw,BD,MR-O,1
Tom Green,31,82.5,81.65,215,-235,235,235,,130,140,-147.5,140,,260,280.5,-300,280.5,,655.5,M,Wraps,SBD,MR-O,1
Dale Punshon,40,82.5,81.35,210,220,-230,220,,120,127.5,-132.5,127.5,,255,260,-265,260,,607.5,M,Wraps,SBD,MR-O,2
Matt Parr,28,90,89.55,205,217.5,230,230,,122.5,130,135,135,,205,215,,215,,580,M,Wraps,SBD,MR-O,1
Jaimon Roberts,27,100,91.65,215,230,260,260,,110,115,,115,,230,-245,255,255,,630,M,Wraps,SBD,MR-O,1
Alister Fairley,51,100,99.2,200,215,230,230,,150,-155,155,155,,210,220,230,230,,615,M,Wraps,SBD,MR-O,2
Andrew McFarlane,23,110,108.05,240,250,265,265,,170,190,-195,190,,270,300,-307.5,300,,755,M,Wraps,SBD,MR-O,1
Josh Oliver,31,110,109.45,210,220,230,230,,160,170,175,175,,220,230,240,240,,645,M,Wraps,SBD,MR-O,2
Ed Lovett,24,125,120.2,275,-287.5,295,295,,175,182.5,190,190,,275,295,302.5,302.5,,787.5,M,Wraps,SBD,MR-O,1
James Seadon,36,125,120.2,250,-265,265,265,,150,160,,160,,275,292.5,300,300,,725,M,Wraps,SBD,MR-O,2
Craig McCallum,46,125,117.5,220,-230,240,240,,130,-135,,130,,225,235,-245,235,,605,M,Wraps,SBD,MR-O,3
Bredan Ziedan,25,125,123,240,-255,-260,240,,115,125,135,135,,210,225,-240,225,,600,M,Wraps,SBD,MR-O,4
Rhyss Keane,27,140,139.55,345,365,385,385,,225,235,240,240,,350,375,,375,,1000,M,Wraps,SBD,MR-O,1
Shaune Howlett,34,140+,143.6,365,385,400,400,,200,210,212.5,212.5,,280,,,280,,892.5,M,Wraps,SBD,MR-O,1
