Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
5,Abbos Vokhidov,1998,Russia,51.8,55,75,-90,75,59,M,Аббос Вохидов,B,75,Single-ply,Open
DQ,Amartuvshin Badarch,1996,Russia,58.95,-92.5,-92.5,-92.5,,59,M,Амартувшин Бадарч,B,,Single-ply,Open
1,Aleksandr Volosyanikov,1999,Russia,59.2,135,140,145,145,66,M,Александр Волосяников,B,145,Single-ply,Open
2,Egor Shubenkov,1997,Russia,64.65,130,140,142.5,142.5,66,M,Егор Шубенков,B,142.5,Single-ply,Open
DQ,Tsakhiur Munkhbat,1996,Russia,65.3,-92.5,-92.5,-92.5,,66,M,Цахиур Мунхбат,B,,Single-ply,Open
1,Andrey Khomyakov,1996,Russia,67.55,170,180,190,190,74,M,Андрей Хомяков,B,190,Single-ply,Open
2,Denis Mova,1994,Russia,72.85,-150,-150,150,150,74,M,Денис Мова,B,150,Single-ply,Open
3,Yuriy Ufimov,1998,Russia,67.4,120,125,-130,125,74,M,Юрий Уфимов,B,125,Single-ply,Open
4,Maksim Gubanov,1999,Russia,71.3,110,120,-132.5,120,74,M,Максим Губанов,B,120,Single-ply,Open
5,Roman Fomin,1999,Russia,73.2,110,115,120,120,74,M,Роман Фомин,B,120,Single-ply,Open
6,Aleksey Grinkin,1997,Russia,72.1,100,110,115,115,74,M,Алексей Гринкин,B,115,Single-ply,Open
7,Ilya Pugachev,1996,Russia,73.85,-100,-100,100,100,74,M,Илья Пугачев,B,100,Single-ply,Open
1,Evgeniy Zhgir,1995,Russia,82.4,-205,205,-215,205,83,M,Евгений Жгир,B,205,Single-ply,Open
2,Vladislav Gryzlov,1995,Russia,82.65,175,180,185,185,83,M,Владислав Грызлов,B,185,Single-ply,Open
3,Evgeniy Tokarev #1,1994,Russia,82.8,150,160,-170,160,83,M,Евгений Токарев,B,160,Single-ply,Open
4,Pavel Grigorenko,1999,Russia,80.45,105,115,120,120,83,M,Павел Григоренко,B,120,Single-ply,Open
5,Aleksandr Antonov,1995,Russia,80.55,-110,110,115,115,83,M,Александр Антонов,B,115,Single-ply,Open
DQ,Denis Petrovskiy,1997,Russia,74.8,-110,,,,83,M,Денис Петровский,B,,Single-ply,Open
DQ,Konstantin Berdnikov,1995,Russia,75.95,-210,-210,-210,,83,M,Константин Бердников,B,,Single-ply,Open
1,Rodion Menchikov,1995,Russia,90.95,-185,-190,195,195,93,M,Родион Менчиков,B,195,Single-ply,Open
2,Mikhail Stepanov,1994,Russia,90.45,150,160,170,170,93,M,Михаил Степанов,B,170,Single-ply,Open
3,Anton Fominykh,1995,Russia,91.65,115,130,135,135,93,M,Антон Фоминых,B,135,Single-ply,Open
4,Andrey Dmitriev,1999,Russia,91.75,105,125,-130,125,93,M,Андрей Дмитриев,B,125,Single-ply,Open
5,Ivan Mordanev,1996,Russia,84.2,120,-122.5,,120,93,M,Иван Морданев,B,120,Single-ply,Open
6,Vladislav Demidenok,1998,Russia,89.85,110,120,-132.5,120,93,M,Владислав Демиденок,B,120,Single-ply,Open
1,Dmitriy Kucherov,1994,Russia,100.2,175,182.5,187.5,187.5,105,M,Дмитрий Кучеров,B,187.5,Single-ply,Open
2,Aleksandr Kosarev,1996,Russia,93.15,165,175,185,185,105,M,Александр Косарев,B,185,Single-ply,Open
3,Anton Kolganov,1996,Russia,102.15,160,170,185,185,105,M,Антон Колганов,B,185,Single-ply,Open
4,Andrey Zykov,1995,Russia,97.75,150,160,182.5,182.5,105,M,Андрей Зыков,B,182.5,Single-ply,Open
5,Anatoliy Mikhnevich,1995,Russia,104.55,120,140,-165,140,105,M,Анатолий Михневич,B,140,Single-ply,Open
6,Aleksandr Scherbakov,1996,Russia,97.85,-125,125,132.5,132.5,105,M,Александр Щербаков,B,132.5,Single-ply,Open
7,Maksim Kvashnin,1996,Russia,96.05,120,-130,-130,120,105,M,Максим Квашнин,B,120,Single-ply,Open
8,Daniil Sadakov,1999,Russia,100.6,95,105,-110,105,105,M,Даниил Садаков,B,105,Single-ply,Open
1,Igor Zamzhevskiy,1997,Russia,116.75,200,207.5,215,215,120,M,Игорь Замжевский,B,215,Single-ply,Open
2,Pavel Tikhonov,1997,Russia,111.85,200,207.5,-215,207.5,120,M,Павел Тихонов,B,207.5,Single-ply,Open
