Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jason Rolak,M,SBD,MR-O,100,Raw,1988,,OH,90.55,170,182.5,190,190,117.5,-125,-125,117.5,200,212.5,220,220,527.5,,
4,Brian Schobinger,M,SBD,MR-O,100,Raw,1989,,OH,94.55,155,160,167.5,167.5,-125,125,-132.5,125,205,215,227.5,227.5,520,,
5,Mark Moffett,M,SBD,MR-O,100,Raw,1987,,FL,96.3,152.5,162.5,170,170,125,130,132.5,132.5,170,180,185,185,487.5,,
6,Christian Iversen,M,SBD,MR-O,100,Raw,1996,,IN,96.35,140,152.5,162.5,162.5,95,102.5,-110,102.5,195,210,222.5,222.5,487.5,,
7,Christopher Goodman,M,SBD,MR-O,100,Raw,1985,,PA,90.9,132.5,142.5,150,150,92.5,97.5,102.5,102.5,157.5,-167.5,172.5,172.5,425,,
1,Travis Wurz,M,SBD,MR-O,110,Raw,1996,,OH,107.6,210,225,240,240,155,160,165,165,270,287.5,295,295,700,,
1,Jacob DeWitt,M,SBD,MR-O,125,Raw,1999,,PA,123.55,275,290,-300,290,165,-177.5,-177.5,165,270,285,-310,285,740,,
2,Christopher Waters,M,SBD,MR-O,125,Raw,1985,,OH,123.55,182.5,-200,217.5,217.5,150,155,-162.5,155,272.5,292.5,-300,292.5,665,,
3,Seth Herrin,M,SBD,MR-O,125,Raw,1985,eclipse Powerlifting,IN,122.75,217.5,227.5,-235,227.5,142.5,-150,-150,142.5,237.5,250,265,265,635,,
4,Daniel Schultz #1,M,SBD,MR-O,125,Raw,2001,,OH,122,147.5,162.5,172.5,172.5,102.5,112.5,-120,112.5,180,197.5,202.5,202.5,487.5,,
1,Anthony Lauck,M,SBD,MR-O,140+,Raw,1982,,OH,141.6,225,-240,240,240,150,160,-165,160,287.5,300,317.5,317.5,717.5,,
1,Jacob Brown,M,SBD,MR-O,82.5,Raw,1999,,OH,80,165,-175,-177.5,165,107.5,115,117.5,117.5,182.5,190,200,200,482.5,,
1,Alan Bach,M,SBD,MR-SO,82.5,Raw,2003,,OH,76.5,-100,-100,100,100,-92.5,92.5,-97.5,92.5,105,112.5,-125,112.5,305,,
1,Landon Phillips,M,SBD,MR-T1,56,Raw,2008,,MI,53.55,85,92.5,100,100,57.5,62.5,-67.5,62.5,122.5,127.5,135,135,297.5,,
1,Carter Jones,M,SBD,MR-T2,90,Raw,2005,,IN,87,152.5,165,175,175,102.5,112.5,120,120,165,180,190,190,485,,
2,Elijah Ewen,M,SBD,MR-T2,90,Raw,2005,,OH,83.65,142.5,157.5,-162.5,157.5,-102.5,107.5,112.5,112.5,190,-227.5,-227.5,190,460,,
1,Caden Jones,M,SBD,MR-T2,100,Raw,2006,,OH,98.7,167.5,177.5,187.5,187.5,102.5,110,-115,110,167.5,180,185,185,482.5,,
1,Maximus Waldrop,M,SBD,MR-T3,75,Raw,2003,,MI,74,-145,157.5,162.5,162.5,105,110,-115,110,185,195,200,200,472.5,,
2,Jayden Agnew,M,SBD,MR-T3,75,Raw,2003,,OH,70.3,-117.5,120,125,125,-75,75,-77.5,75,175,185,197.5,197.5,397.5,,
1,Keegan Conaway,M,SBD,MR-T3,110,Raw,2003,,IL,106,175,190,200,200,132.5,147.5,-157.5,147.5,217.5,235,-240,235,582.5,,
1,Brody DeLand,M,SBD,MR-Y3,56,Raw,2009,,MI,55.2,70,72.5,80,80,40,42.5,47.5,47.5,85,95,97.5,97.5,225,,
1,Teresa Boone,F,BD,FR-M1,100,Raw,1976,,IN,93.85,,,,,70,75,-80,75,-130,130,137.5,137.5,212.5,,
1,Christopher Waters,M,BD,MR-O,125,Raw,1985,,OH,123.55,,,,,150,155,-162.5,155,272.5,292.5,-300,292.5,447.5,,
