,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Hunter Goodson,LA,67.5kg,67.0,20,172.5,182.5,190,115,122.5,-125,185,195,-207.5,507.5,393.27,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leo Sustaita,TX,75kg,75.0,22,232.5,242.5,-245,145,155,-157.5,242.5,-257.5,-257.5,640,459.15,
2,Matthew Goodson,LA,75kg,74.8,21,220,227.5,235,125,130,-135,252.5,-260,260,625,449.156,
3,Shane Perkins,LA,75kg,73.8,25,182.5,192.5,200,127.5,132.5,-137.5,-217.5,217.5,-225,550,398.71,
4,Andy Long Huynh,LA,75kg,74.1,29,175,187.5,-195,127.5,132.5,-137.5,202.5,212.5,225,545,394.045,
5,Calvin Jarrett,LA,75kg,75.0,23,170,190,-192.5,120,130,135,192.5,207.5,217.5,542.5,389.201,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quintin Chevis,LA,82.5kg,82.2,32,177.5,197.5,207.5,150,165,-180,200,227.5,247.5,620,420.853,
2,Brian Musial,LA,82.5kg,79.1,27,195,205,215,120,127.5,-135,227.5,240,250,592.5,411.31,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Schellhorn,LA,90kg,82.8,30,155,165,-175,130,137.5,-142.5,235,245,-255,547.5,370.113,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Roe,LA,100kg,99.6,22,232.5,245,255,150,157.5,167.5,225,250,265,687.5,423.904,
,,,,,,,,,,,,,,(275),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,107.4,31,272.5,280,287.5,180,185,187.5,315,-327.5,327.5,802.5,479.669,
2,David Dewitt,MN,110kg,109.0,30,200,210,220,132.5,137.5,142.5,220,232.5,245,607.5,361.049,
3,Justin Chesson,LA,110kg,100.9,29,192.5,205,217.5,127.5,135,142.5,215,-222.5,-222.5,575,352.56,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,125.0,48,260,-270,------,142.5,147.5,152.5,235,245,-252.5,657.5,372.642,408.788
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Leblanc,LA,140+,165.9,33,230,245,260,137.5,145,153,227.5,245,260.5,673.5,352.705,
,,,,,,,,(273),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.4,38,187.5,200,207.5,122.5,127.5,-130,212.5,227.5,-245,562.5,434.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,59.7,60,75.5,82.5,-87.5,-55,55,57.5,107.5,112.5,-117.5,252.5,214.002,286.762
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,93.3,52,150,-160,160,137.5,142.5,-147.5,182.5,187.5,-192.5,490,311.282,362.643
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,125.0,48,260,-270,------,142.5,147.5,152.5,235,245,-252.5,657.5,372.642,408.788
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Chelsea Hampton,LA,110+,146.3,28,-110,-110,-110,82.5,87.5,90,165,-172.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dillan Allen,LA,90kg,86.8,15,187.5,200,205,112.5,112.5,-125,205,217.5,232.5,550,362.341,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Mckay,MS,90kg,90.0,20,245,255,-260,152.5,-160,-160,245,260,-272.5,667.5,431.606,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.3,64,115,125,127.5,110,117.5,122.5,125,137.5,-142.5,387.5,228.499,331.324
,,,,,,,,,,,127.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,125kg,122.8,41,-230,230,237.5,-137.5,142.5,-150,200,210,-220,590,336.288,339.651
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.3,64,115,125,127.5,110,117.5,122.5,125,137.5,-142.5,387.5,228.499,331.324
,,,,,,,,,,,127.5,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.6,36,,,,67.5,72.5,75,,,,75,78.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.6,36,,,,67.5,72.5,75,,,,75,78.035,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Delgado,LA,90kg,88.7,37,,,,72.5,75,-80,,,,75,67.298,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Moore,TX,125kg,124.4,26,,,,180,185,187.5,,,,187.5,106.429,
,,,,,,,,,,,192.5,,,,,,
2,David Schilling,LA,125kg,111.3,64,,,,110,117.5,122.5,,,,122.5,72.235,104.741
,,,,,,,,,,,127.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.3,64,,,,110,117.5,122.5,,,,122.5,72.235,104.741
,,,,,,,,,,,127.5,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.6,36,,,,,,,157.5,165,-172.5,165,171.677,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Hampton,LA,110+,146.3,28,,,,,,,165,-172.5,-172.5,165,127.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.6,36,,,,,,,157.5,165,-172.5,165,171.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.3,64,,,,,,,125,137.5,-142.5,137.5,81.08,117.567
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.3,64,,,,,,,125,137.5,-142.5,137.5,81.08,117.567
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Leo Sustaita,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jazmin Tejeda,Raw,PL,Open,Women,,,,,,,,,National,,,
,Lamar Holmes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Bridget Smith Morgan",,,,,,,,,,,,,,,
,State:,"Zack Bingman, Kaitlyn LaBove",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Richard Guinn, Solomon Williams, Cory Runnels, Shadd Taylor, Cayman Schaefer, Ronnie Courville",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jazmin Tejeda,  Lamar Holmes, Chris Bearb, Matthew Goodson, Leo Sustaita",,,,,,,,,,,,,,,
