Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cole Lavergne,LA,67.5,67.4,,38,187.5,200,207.5,207.5,122.5,127.5,-130,127.5,212.5,227.5,-245,227.5,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Goins,LA,60,59.7,,60,75.5,82.5,-87.5,82.5,-55,55,57.5,57.5,107.5,112.5,-117.5,112.5,252.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Grant Garner #1,TX,100,93.3,,52,150,-160,160,160,137.5,142.5,-147.5,142.5,182.5,187.5,-192.5,187.5,490,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Bearb,LA,125,125,,48,260,-270,,260,142.5,147.5,152.5,152.5,235,245,-252.5,245,657.5,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Chelsea Hampton,LA,110+,146.3,,28,-110,-110,-110,,82.5,87.5,90,90,165,-172.5,-172.5,165,,,,SBD,Wraps,F,Open,Yes
1,Dillan Allen,LA,90,86.8,,15,187.5,200,205,205,-112.5,112.5,-125,112.5,205,217.5,232.5,232.5,550,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Noah McKay,MS,90,90,,20,245,255,-260,255,152.5,-160,-160,152.5,245,260,-272.5,260,667.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,David Schilling,LA,125,111.3,,64,115,125,127.5,127.5,110,117.5,122.5,122.5,125,137.5,-142.5,137.5,387.5,,,SBD,Wraps,M,Open,Yes
1,Roman Pizzolato,LA,125,122.8,,41,-230,230,237.5,237.5,-137.5,142.5,-150,142.5,200,210,-220,210,590,,,SBD,Wraps,M,Masters 40-44,Yes
1,David Schilling,LA,125,111.3,,64,115,125,127.5,127.5,110,117.5,122.5,122.5,125,137.5,-142.5,137.5,387.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.6,,36,,,,,67.5,72.5,75,75,,,,,75,,,B,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.6,,36,,,,,67.5,72.5,75,75,,,,,75,,,B,Raw,F,Submasters 35-39,Yes
1,Jessica Delgado,LA,90,88.7,,37,,,,,72.5,75,-80,75,,,,,75,,,B,Raw,F,Submasters 35-39,Yes
1,Dylan Moore,TX,125,124.4,,26,,,,,180,185,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
2,David Schilling,LA,125,111.3,,64,,,,,110,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,David Schilling,LA,125,111.3,,64,,,,,110,117.5,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 60-64,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.6,,36,,,,,,,,,157.5,165,-172.5,165,165,,,D,Raw,F,Open,Yes
1,Chelsea Hampton,LA,110+,146.3,,28,,,,,,,,,165,-172.5,-172.5,165,165,,,D,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.6,,36,,,,,,,,,157.5,165,-172.5,165,165,,,D,Raw,F,Submasters 35-39,Yes
1,David Schilling,LA,125,111.3,,64,,,,,,,,,125,137.5,-142.5,137.5,137.5,,,D,Raw,M,Open,Yes
1,David Schilling,LA,125,111.3,,64,,,,,,,,,125,137.5,-142.5,137.5,137.5,,,D,Raw,M,Masters 60-64,Yes
