Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Cray,75,Open,M,,227.5,122.5,215,565,SBD,Single-ply,4
Lowell Hoisington,75,Open,M,,182.5,125,215,522.5,SBD,Single-ply,5
J. Leigh,75,Open,M,,170,117.5,227.5,515,SBD,Single-ply,6
C. Soots,75,Open,M,,182.5,130,200,512.5,SBD,Single-ply,7
U. Lamb,75,Open,M,,160,115,210,485,SBD,Single-ply,8
Steven Wyatt,75,Open,M,,165,115,197.5,477.5,SBD,Single-ply,9
P. Eller,75,Open,M,,185,102.5,182.5,470,SBD,Single-ply,10
C. Pike,75,Open,M,,160,92.5,192.5,445,SBD,Single-ply,11
Ross DePencier,82.5,Open,M,,255,177.5,272.5,705,SBD,Single-ply,1
Floyd Pearson,82.5,Open,M,,262.5,145,275,682.5,SBD,Single-ply,2
Jerry Denton,82.5,Open,M,,255,150,262.5,667.5,SBD,Single-ply,3
Dennis Jessup,82.5,Open,M,,247.5,162.5,245,655,SBD,Single-ply,4
T. Thomes,82.5,Open,M,,250,150,230,630,SBD,Single-ply,5
Bill Nusbaum,82.5,Open,M,,237.5,137.5,247.5,622.5,SBD,Single-ply,6
H. Faison,82.5,Open,M,,237.5,120,250,607.5,SBD,Single-ply,7
J. Hutchins,82.5,Open,M,,210,147.5,235,592.5,SBD,Single-ply,8
Alan Campos,82.5,Open,M,,207.5,137.5,247.5,592.5,SBD,Single-ply,9
C. Weathers,82.5,Open,M,,207.5,152.5,217.5,577.5,SBD,Single-ply,10
Dean Whitley,82.5,Open,M,,212.5,135,220,567.5,SBD,Single-ply,11
R. Boyte,82.5,Open,M,,192.5,152.5,210,555,SBD,Single-ply,12
Steve Smith,82.5,Open,M,,172.5,105,192.5,470,SBD,Single-ply,13
Randy Reittinger,90,Open,M,,280,162.5,272.5,715,SBD,Single-ply,1
Danny Plyler,90,Open,M,,240,175,277.5,692.5,SBD,Single-ply,2
Robert Harrell,90,Open,M,,250,167.5,272.5,690,SBD,Single-ply,3
Joe Haithcox,90,Open,M,,242.5,185,262.5,690,SBD,Single-ply,4
T. Sasser,90,Open,M,,262.5,157.5,262.5,682.5,SBD,Single-ply,5
Eric Wood,90,Open,M,,232.5,197.5,245,675,SBD,Single-ply,6
Don Ackerman,90,Open,M,,222.5,157.5,277.5,657.5,SBD,Single-ply,7
J. Riggsbee,90,Open,M,,240,152.5,255,647.5,SBD,Single-ply,8
Tim Bondurant,90,Open,M,,215,135,272.5,622.5,SBD,Single-ply,9
Ed Smith #3,90,Open,M,,220,170,230,620,SBD,Single-ply,10
C. VanHoy,90,Open,M,,190,137.5,205,532.5,SBD,Single-ply,11
Rick Mooney,100,Open,M,,267.5,160,315,742.5,SBD,Single-ply,1
Monk Montgomery,100,Open,M,,237.5,147.5,272.5,657.5,SBD,Single-ply,2
Ed Washam,100,Open,M,,240,135,245,620,SBD,Single-ply,3
Byron Walters,110,Open,M,,327.5,190,312.5,830,SBD,Single-ply,1
John Howie,110,Open,M,,265,182.5,345,792.5,SBD,Single-ply,2
David Morris #3,110,Open,M,,310,177.5,290,777.5,SBD,Single-ply,3
Dennis Fritzler,110,Open,M,,287.5,182.5,285,755,SBD,Single-ply,4
Phil Bodenheimer,110,Open,M,,272.5,185,280,737.5,SBD,Single-ply,5
Roger McWhorter,110,Open,M,,237.5,147.5,255,640,SBD,Single-ply,6
Ron Johnson #2,110,Open,M,,250,135,250,635,SBD,Single-ply,7
Dean Best,125,Open,M,,322.5,220,342.5,885,SBD,Single-ply,1
Doug Robertson,125,Open,M,,250,175,272.5,697.5,SBD,Single-ply,2
Buddy Nash,125,Open,M,,272.5,150,245,667.5,SBD,Single-ply,3
RJ Clyburn,125,Open,M,,242.5,150,217.5,610,SBD,Single-ply,4
Bear Collie,125+,Open,M,,295,195,277.5,767.5,SBD,Single-ply,1
JV Roberson,125+,Open,M,,280,167.5,290,737.5,SBD,Single-ply,2
C. Thompson,125+,Open,M,,192.5,145,227.5,565,SBD,Single-ply,3
M. Staten,125+,Open,M,,160,122.5,192.5,475,SBD,Single-ply,4
Lloyd Wehunt,82.5,Open,M,,255,165,312.5,732.5,SBD,Single-ply,G
