Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Max Stankovich,1,Junior Men 20-23,M,Raw,FL,100,98.66,20,227.50,,130.00,272.50,,630.00
Michael Frye,2,Junior Men 20-23,M,Raw,FL,100,95.93,23,220.00,,145.00,247.50,,612.50
Hans Hinnerhitz,3,Junior Men 20-23,M,Raw,FL,100,99.93,22,230.00,,102.50,272.50,,605.00
Woodley Pierre,4,Junior Men 20-23,M,Raw,FL,100,92.90,22,177.50,,142.50,237.50,,557.50
Jovan Montalvo,1,Open Men,M,Raw,FL,60,59.01,25,157.50,,92.50,160.00,,410.00
Nicholas Bevelock,1,Open Men,M,Raw,FL,90,89.72,22,202.50,,155.00,245.00,,602.50
Dustin Piatkowski,DQ,Open Men,M,Raw,FL,100,97.84,30,215.00,,142.50,-250.00,,
Jacques Williams,DQ,Open Men,M,Raw,FL,100,99.06,21,320.00,,-227.50,,,
Jared Skinner,1,Open Men,M,Raw,FL,110,109.00,27,290.00,,177.50,307.50,,775.00
Kevin Phillipson,2,Open Men,M,Raw,FL,110,108.36,33,237.50,,182.50,295.00,,715.00
Exson Rodriguez,1,Open Men,M,Raw,FL,140,139.62,36,297.50,,210.00,277.50,,785.00
Michael Rywalt,1,Sub Master Men 35-39,M,Raw,FL,67.5,64.86,35,125.00,,87.50,152.50,,365.00
Exson Rodriguez,1,Sub Master Men 35-39,M,Raw,FL,140,139.62,36,297.50,,210.00,277.50,,785.00
Al Laporte,1,Master Men 50-54,M,Raw,FL,100,97.75,51,215.00,,177.50,245.00,,637.50
Michael Francis Sr,1,Master Men 50-54,M,Raw,FL,125,120.97,54,295.00,,175.00,307.50,,777.50
Ronnie Paras,1,Master Men 50-54,M,Single-ply,FL,100,99.06,52,295.00,,232.50,255.00,,782.50
Leroy Sanders,1,Open Men,M,Raw,FL,82.5,81.60,26,,,185.00,,,185.00
Barry Garshman,1,Open Men,M,Raw,FL,140,134.08,42,,,247.50,,,247.50
Barry Garshman,1,Master Men 40-44,M,Raw,FL,140,134.08,42,,,247.50,,,247.50
Bill Tinker,1,Master Men 75-79,M,Single-ply,FL,75,74.53,79,,,100.00,,,100.00
Edward Kranski,1,Master Men 45-49,M,Single-ply,FL,110,109.45,48,,,,300.00,,300.00
Bill Tinker,1,Master Men 75-79,M,Single-ply,FL,75,74.53,79,,,,137.50,,137.50
Bill Bradford Jr,DQ,Masters Men 55-59,M,Single-ply,FL,140,136.62,55,,,-137.50,,,
