Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Leroy Sanders,1,Open Men,M,Raw,FL,82.5,81.6,26,167.5,,185,182.5,,535,SBD
Devon Howard,2,Open Men,M,Raw,FL,82.5,79.65,23,197.5,,122.5,205,,525,SBD
Jacob Cox,3,Open Men,M,Raw,FL,82.5,79.88,26,165,,142.5,185,,492.5,SBD
Randy Cohen,1,Open Men,M,Raw,FL,100,98.02,21,240,,120,260,,620,SBD
Cedric Douglas,1,Open Men,M,Raw,FL,110,105.96,24,245,,197.5,265,,707.5,SBD
Allen Gibson Jr,1,Open Men,M,Raw,FL,140,130.54,28,272.5,,205,275,,752.5,SBD
Cyprian Thompson Jr,2,Open Men,M,Raw,FL,140,134.04,24,247.5,,155,272.5,,675,SBD
Chris Fowler,1,Sub Master Men 35-39,M,Raw,FL,140,129.14,36,165,,117.5,182.5,,465,SBD
Jason Logan,1,Master Men 40-44,M,Raw,FL,82.5,76.25,42,170,,100,187.5,,457.5,SBD
Timothy Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,91.44,46,150,,110,182.5,,442.5,SBD
Brian Aliotta,1,Master Men 45-49,M,Raw,FL,110,107.32,45,235,,152.5,277.5,,665,SBD
Ernesto Fernandez,1,Junior Men 20-23,M,Raw,FL,82.5,81.15,23,240,,130,200,,570,SBD
Max Stankovich,1,Junior Men 20-23,M,Raw,FL,100,98.66,20,227.5,,130,272.5,,630,SBD
Michael Frye,2,Junior Men 20-23,M,Raw,FL,100,95.93,23,220,,145,247.5,,612.5,SBD
Hans Hinnerhitz,3,Junior Men 20-23,M,Raw,FL,100,99.93,22,230,,102.5,272.5,,605,SBD
Woodley Pierre,4,Junior Men 20-23,M,Raw,FL,100,92.9,22,177.5,,142.5,237.5,,557.5,SBD
Jovan Montalvo,1,Open Men,M,Raw,FL,60,59.01,25,157.5,,92.5,160,,410,SBD
Nicholas Bevelock,1,Open Men,M,Raw,FL,90,89.72,22,202.5,,155,245,,602.5,SBD
Dustin Piatkowski,DQ,Open Men,M,Raw,FL,100,97.84,30,215,,142.5,-250,,,SBD
Jacques Williams,DQ,Open Men,M,Raw,FL,100,99.06,21,320,,-227.5,,,,SBD
Jared Skinner,1,Open Men,M,Raw,FL,110,109,27,290,,177.5,307.5,,775,SBD
Kevin Phillipson,2,Open Men,M,Raw,FL,110,108.36,33,237.5,,182.5,295,,715,SBD
Exson Rodriguez,1,Open Men,M,Raw,FL,140,139.62,36,297.5,,210,277.5,,785,SBD
Michael Rywalt,1,Sub Master Men 35-39,M,Raw,FL,67.5,64.86,35,125,,87.5,152.5,,365,SBD
Exson Rodriguez,1,Sub Master Men 35-39,M,Raw,FL,140,139.62,36,297.5,,210,277.5,,785,SBD
Al Laporte,1,Master Men 50-54,M,Raw,FL,100,97.75,51,215,,177.5,245,,637.5,SBD
Michael Francis Sr,1,Master Men 50-54,M,Raw,FL,125,120.97,54,295,,175,307.5,,777.5,SBD
Ronnie Paras,1,Master Men 50-54,M,Single-ply,FL,100,99.06,52,295,,232.5,255,,782.5,SBD
Leroy Sanders,1,Open Men,M,Raw,FL,82.5,81.6,26,,,185,,,185,B
Barry Garshman,1,Open Men,M,Raw,FL,140,134.08,42,,,247.5,,,247.5,B
Barry Garshman,1,Master Men 40-44,M,Raw,FL,140,134.08,42,,,247.5,,,247.5,B
Bill Tinker,1,Master Men 75-79,M,Single-ply,FL,75,74.53,79,,,100,,,100,B
Edward Kranski,1,Master Men 45-49,M,Single-ply,FL,110,109.45,48,,,,300,,300,D
Bill Tinker,1,Master Men 75-79,M,Single-ply,FL,75,74.53,79,,,,137.5,,137.5,D
Bill Bradford Jr,DQ,Masters Men 55-59,M,Single-ply,FL,140,136.62,55,,,-137.5,,,,BD
