Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicholas Bevelock,1,198 Open Men Classic Raw,M,Raw,FL,198,197.80,22,202.50,,155.00,245.00,,602.50,385.241
Dustin Piatkowski,DQ,220 Open Men Classic Raw,M,Raw,FL,220,215.70,30,215.00,,142.50,-250.00,,,
Jacques Williams,DQ,220 Open Men Classic Raw,M,Raw,FL,220,218.40,21,320.00,,-227.50,,,,
Jared Skinner,1,242 Open Men Classic Raw,M,Raw,FL,242,240.30,27,290.00,,177.50,307.50,,775.00,457.379
Kevin Phillipson,2,242 Open Men Classic Raw,M,Raw,FL,242,238.90,33,237.50,,182.50,295.00,,715.00,422.753
Exson Rodriguez,1,308 Open Men Classic Raw,M,Raw,FL,308,307.80,36,297.50,,210.00,277.50,,785.00,438.843
Michael Rywalt,1,148 Sub Master Men 35-39 Classic Raw,M,Raw,FL,148,143.00,35,125.00,,87.50,152.50,,365.00,293.664
Exson Rodriguez,1,308 Sub Master Men 35-39 Classic Raw,M,Raw,FL,308,307.80,36,297.50,,210.00,277.50,,785.00,447.620
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Raw,FL,220,215.50,51,215.00,,177.50,245.00,,637.50,449.191
Michael Francis Sr,1,275 Master Men 50-54 Classic Raw,M,Raw,FL,275,266.70,54,295.00,,175.00,307.50,,777.50,537.193
Ronnie Paras,1,220 Master Men 50-54 Single Ply,M,Single-ply,FL,220,218.40,52,295.00,,232.50,255.00,,782.50,556.907
Leroy Sanders,1,181 Open Men Raw,M,Raw,FL,181,179.90,26,,,185.00,,,185.00,124.755
Barry Garshman,1,308 Open Men Raw,M,Raw,FL,308,295.60,42,,,247.50,,,247.50,139.243
Barry Garshman,1,308 Master Men 40-44 Raw,M,Raw,FL,308,295.60,42,,,247.50,,,247.50,142.028
Bill Tinker,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,165,164.30,79,,,100.00,,,100.00,143.503
Edward Kranski,1,242 Master Men 45-49 Single Ply,M,Single-ply,FL,242,241.30,48,,,,300.00,,300.00,193.971
Bill Tinker,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,165,164.30,79,,,,137.50,,137.50,197.317
Bill Bradford Jr,DQ,308 Masters Men 55-59 Single Ply,M,Single-ply,FL,308,301.20,55,,,-137.50,,,,
