Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Leroy Sanders,1,181 Open Men Raw,M,Raw,FL,181,179.90,26,167.50,,185.00,182.50,,535.00,360.779,369.27,,407.85,402.34,,1179.46
Devon Howard,2,181 Open Men Raw,M,Raw,FL,181,175.60,23,197.50,,122.50,205.00,,525.00,359.408,435.41,,270.06,451.94,,1157.42
Jacob Cox,3,181 Open Men Raw,M,Raw,FL,181,176.10,26,165.00,,142.50,185.00,,492.50,336.552,363.76,,314.16,407.85,,1085.77
Randy Cohen,1,220 Open Men Raw,M,Raw,FL,220,216.10,21,240.00,,120.00,260.00,,620.00,380.426,529.10,,264.55,573.20,,1366.85
Cedric Douglas,1,242 Open Men Raw,M,Raw,FL,242,233.60,24,245.00,,197.50,265.00,,707.50,421.438,540.13,,435.41,584.22,,1559.75
Allen Gibson Jr,1,308 Open Men Raw,M,Raw,FL,308,287.80,28,272.50,,205.00,275.00,,752.50,425.292,600.75,,451.94,606.27,,1658.96
Cyprian Thompson,2,308 Open Men Raw,M,Raw,FL,308,295.50,24,247.50,,155.00,272.50,,675.00,379.774,545.64,,341.71,600.75,,1488.11
Chris Fowler,1,308 Sub Master Men 35-39 Raw,M,Raw,FL,308,284.70,36,165.00,,117.50,182.50,,465.00,268.585,363.76,,259.04,402.34,,1025.14
Jason Logan,1,181 Master Men 40-44 Raw,M,Raw,FL,181,168.10,42,170.00,,100.00,187.50,,457.50,328.759,374.78,,220.46,413.36,,1008.60
Timothy Gowan SR,1,220 Master Men 45-49 Raw,M,Raw,FL,220,201.60,46,150.00,,110.00,182.50,,442.50,299.304,330.69,,242.51,402.34,,975.54
Brian Aliotta,1,242 Master Men 45-49 Raw,M,Raw,FL,242,236.60,45,235.00,,152.50,277.50,,665.00,416.122,518.08,,336.20,611.78,,1466.06
Ernesto Fernandez,1,181 Junior Men 20-23 Classic Raw,M,Raw,FL,181,178.90,23,240.00,,130.00,200.00,,570.00,385.697,529.10,,286.60,440.92,,1256.62
Max Stankovich,1,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,217.50,20,227.50,,130.00,272.50,,630.00,397.089,501.55,,286.60,600.75,,1388.90
Michael Frye,2,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,211.50,23,220.00,,145.00,247.50,,612.50,379.326,485.01,,319.67,545.64,,1350.32
Hans Hinnerhitz,3,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,220.30,22,230.00,,102.50,272.50,,605.00,371.986,507.06,,225.97,600.75,,1333.78
Woodley L. Pierre,4,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,204.80,22,177.50,,142.50,237.50,,557.50,353.905,391.32,,314.16,523.59,,1229.06
Jovan Montalvo,1,132 Open Men Classic Raw,M,Raw,FL,132,130.10,25,157.50,,92.50,160.00,,410.00,355.059,347.22,,203.93,352.74,,903.89
Nicholas Bevelock,1,198 Open Men Classic Raw,M,Raw,FL,198,197.80,22,202.50,,155.00,245.00,,602.50,385.241,446.43,,341.71,540.13,,1328.27
Dustin Piatkowski,DQ,220 Open Men Classic Raw,M,Raw,FL,220,215.70,30,215.00,,142.50,-250.00,,O,,473.99,,314.16,-551.00,,O
Jacques Williams,DQ,220 Open Men Classic Raw,M,Raw,FL,220,218.40,21,320.00,,-227.50,,,O,,705.47,,-501.00,,,O
Jared Skinner,1,242 Open Men Classic Raw,M,Raw,FL,242,240.30,27,290.00,,177.50,307.50,,775.00,457.379,639.33,,391.32,677.91,,1708.57
Kevin Phillipson,2,242 Open Men Classic Raw,M,Raw,FL,242,238.90,33,237.50,,182.50,295.00,,715.00,422.753,523.59,,402.34,650.36,,1576.29
Exson Rodriguez,1,308 Open Men Classic Raw,M,Raw,FL,308,307.80,36,297.50,,210.00,277.50,,785.00,438.843,655.87,,462.97,611.78,,1730.61
Michael Rywalt,1,148 Sub Master Men 35-39 Classic Raw,M,Raw,FL,148,143.00,35,125.00,,87.50,152.50,,365.00,293.664,275.58,,192.90,336.20,,804.68
Exson Rodriguez,1,308 Sub Master Men 35-39 Classic Raw,M,Raw,FL,308,307.80,36,297.50,,210.00,277.50,,785.00,447.620,655.87,,462.97,611.78,,1730.61
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Raw,FL,220,215.50,51,215.00,,177.50,245.00,,637.50,449.191,473.99,,391.32,540.13,,1405.43
Michael Francis Sr,1,275 Master Men 50-54 Classic Raw,M,Raw,FL,275,266.70,54,295.00,,175.00,307.50,,777.50,537.193,650.36,,385.81,677.91,,1714.08
Ronnie Paras,1,220 Master Men 50-54 Single Ply,M,Single-ply,FL,220,218.40,52,295.00,,232.50,255.00,,782.50,556.907,650.36,,512.57,562.17,,1725.10
Leroy Sanders,1,181 Open Men Raw,M,Raw,FL,181,179.90,26,,,185.00,,,185.00,124.755,,,407.85,,,407.85
Barry Garshman,1,308 Open Men Raw,M,Raw,FL,308,295.60,42,,,247.50,,,247.50,139.243,,,545.64,,,545.64
Barry Garshman,1,308 Master Men 40-44 Raw,M,Raw,FL,308,295.60,42,,,247.50,,,247.50,142.028,,,545.64,,,545.64
Bill Tinker,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,165,164.30,79,,,100.00,,,100.00,143.503,,,220.46,,,220.46
Edward Kranski,1,242 Master Men 45-49 Single Ply,M,Single-ply,FL,242,241.30,48,,,,300.00,,300.00,193.971,,,,661.38,,661.38
Bill Tinker,1,165 Master Men 75-79 Single Ply,M,Single-ply,FL,165,164.30,79,,,,137.50,,137.50,197.317,,,,303.13,,303.13
Bill Bradford Jr,DQ,308 Masters Men 55-59 Single Ply,M,Single-ply,FL,308,301.20,55,,,-137.50,,,O,,,,-303.00,,,O
