<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,
2011 Commonwealth Powerlifting Championships,,,,,,,,,,,,,,,,,
16-18 December 2011 - Bournemouth. England,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,NATION,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACING
Raw Powerlifting,,,,,,,,,,,,,,,,,
Marina CORNWALL,ENG,F,M2,43.9,47,55,60,62.5,45,-50,50,95,105,115,227.5,320.82,1st M2 47kg
Jayula RAMALAKSHMI,IND,F,J,50.6,52,100,115,120,80,85,90,130,140,145,355,451.915,1st J 52kg
Poojarthi AKSHATHA,IND,F,O,49.05,52,75,80,-105,40,42.5,45,110,112.5,115,240,312.792,1st O 52kg
Patel NIDHI SINGH,IND,F,J,55.5,57,70,85,-95,60,67.5,-70,90,100,107.5,260,308.074,1st J 57kg
Devi Salam PREMILA,IND,F,J,52.95,57,60,70,80,40,47.5,-50,100,115,125,252.5,310.398,2nd J 52kg
Carol TAYLOR,ENG,F,M2,56.25,57,85,92.5,-97.5,45,50,-52.5,125,135,140,282.5,331.231,1st M2 72kg
Priti RANI,IND,F,O,53,57,90,97.5,-102.5,50,57.5,-60,95,105,110,265,325.526,1st O 57kg
Sharnell DUNCAN,NZ,F,O,53.3,57,-87.5,90,-95,50,-60,-60,115,-117.5,117.5,257.5,314.923,2nd O 57kg
Kalpana SAWANT,IND,F,O,59.75,63,100,110,-120,60,70,75,110,120,125,310,346.735,1st O 63kg
SUPRITHA,IND,F,J,63.9,72,85,95,-100,35,-40,40,100,115,120,255,270.94,1st J 72kg
Sue WILKINSON,ENG,F,M2,71.15,72,75,85,90,45,50,-52.5,110,122.5,-127.5,262.5,258.247,1st M2 72kg
Louise HOWELL,ENG,F,O,66,72,90,-105,105,55,60,-65,130,140,147.5,312.5,324.188,1st O 72kg
Kate NYERS,ENG,F,O,70.85,72,70,75,-82.5,52.5,55,-57.5,115,-120,-120,245,249.142,2nd O 72kg
Bronwyn TAYLOR,SCOT,F,SJ,71.35,72,65,72.5,-77.5,-50,50,-60,115,125,-135,247.5,243.045,1st SJ 72kg
Riya SHARMA,IND,F,SJ,63.8,72,45,55,-57.5,-30,30,35,85,95,100,190,202.122,2nd SJ 72kg
Victoria EMBLETON,ENG,F,J,80.5,84,110,110,120,52.5,-57.5,57.5,-120,130,140,317.5,289.528,1st J 84kg
Babji Mar VIJAYA,IND,F,M2,76.45,84,40,42.5,60,25,27.5,30,50,60,70,160,150.32,1st M2 84kg
Katie TUSHUIZEN,AUST,F,O,95.85,84+,117.5,125,-127.5,67.5,72.5,75,152.5,162.5,-172.5,362.5,303.768,1st O 84+kg
Narkhde DIPALI,IND,F,SJ,116.4,84+,100,115,130,50,57.5,-62.5,100,115,125,312.5,251.281,1st SJ 84+kg
Hemingta DEVI,IND,F,SJ,102.4,84+,60,-70,75,35,-40,40,70,80,-90,195,169.555,2nd SJ 84+kg
Philip MARSHALL,ENG,M,J,57.8,59,100,110,-117.5,80,-85,-85,135,147.5,152.5,342.5,302.428,1st J 59kg
David BROWN,ENG,M,M3,57.9,59,85,90,-92.5,72.5,77.5,80,122.5,127.5,132.5,302.5,264.48,1st M3 59kg
SANJAY,IND,M,O,57.5,59,115,-125,125,85,90,95,140,150,155,375,332.775,1st O 59kg
Stephen TYERS,ENG,M,J,65.2,66,100,x,x,100,110,115,185,205,220,445,341.076,1st J 66kg
Anwar ZIA,ENG,M,M2,65.55,66,115,125,130,105,110,-115,160,170,180,420,331.632,1st M2 66kg
Rana Shyam SINGH,IND,M,O,64.65,66,180,-187.5,-187.5,95,102.5,105,200,215,227.5,512.5,409.385,1st O 66kg
Darren WILKES,ENG,M,O,65.1,66,140,147.5,152.5,110,117.5,-122.5,180,190,-195,460,365.332,2nd O 66kg
James WITHINGTON,ENG,M,O,65.05,66,142.5,-147.5,147.5,102.5,107.5,-110,190,202.5,-205,457.5,363.575,3rd O 66kg
Paul BARTLETT,ENG,M,O,63.9,66,155,162.5,165,95,100,105,175,185,-190,455,367.048,4th O 66kg
Ben CATTERMOLE,ENG,M,SJ,64.4,66,140,150,-155,92.5,97.5,100,162.5,172.5,180,430,342.599,1st SJ 66kg
Lev SUSANY,AUST,M,J,73.3,74,160,175,-180,145,155.5,-157.5,210,-235,-235,540.5,391.43,1st J 74kg
Kumar BHUPENDRA,IND,M,M1,72.35,74,150,160,170,90,92.5,97.5,185,195,202.5,470,339.962,1st M1 74kg
Gary LACOURSIER,CAN,M,O-BL,73.3,74,80,100,-120,100,-120,120,145,165,200,420,289.68,2nd M1 74kg
Paul COOPER,ENG,M,O,73.2,74,170,180,190,147.5,152.5,155,242.5,255,265,610,442.189,1st O 74kg
Chris SIMMONS,ENG,M,O,71.5,74,170,180,-185,140,145,-150,210,220,-230,545,401.938,2nd O 74kg
Sam O'BRIEN,ENG,M,SJ,71.6,74,130,140,145,87.5,92.5,-95,177.5,185,187.5,425,313.097,1st SJ 74kg
Jack LONG,ENG,M,J,79.1,83,180,190,200,135,140,-145,230,240,250,590,405.684,1st J 83kg
Jeremy WRAY,WALES,M,J,81.6,83,180,185,190,135,140,-145,225,230,240,570,384.408,2nd J 83kg
 Aled JONES,WALES,M,J,81.9,83,175,185,192.5,130,-137.5,-137.5,205,215,-220,537.5,361.684,3rd J 83kg
Rene MAWAD,AUST,M,J,82.9,83,170,177.5,182.5,110,112.5,-115,-185,185,-192.5,480,320.64,4th J 83kg
John O'RIORDAN,ENG,M,M2,80.5,83,140,-150,150,120,-130,130,180,210,-225,490,333.2,1st M2 83kg
Owen HUBBARD,WALES,M,O,80.4,83,190,200,210,145,155,-160,230,240,252.5,617.5,420.27,1st O 83kg
Ben CROFT,ENG,M,O,80.8,83,190,200,205,125,-130,130,230,250,257.5,592.5,402.01,2nd O 83kg
Mark HODGETT,ENG,M,O,81.05,83,165,-175,175,135,140,-145,240,-260,265,580,392.776,3rd O 83kg
Shyam SINGH,IND,M,O,80.5,83,150,165,175,120,130,-132.5,200,220,x,525,357,4th O 83kg
Xavier MACKEN,AUST,M,SJ,74.98,83,160,170,177.5,92.5,97.5,-102.5,195,210,217.5,492.5,351.005,1st SJ 83kg
Anthony EALES,ENG,M,J,91.95,93,200,210,215,-135,135,140,240,255,-260,610,385.276,1st J 93kg
Chris COOPER,ENG,M,M1,92.45,93,170,180,190,140,145,-150,215,220,227.5,562.5,354.375,1st M1 93kg
Manohar SINGH,IND,M,M1,89.9,93,160,170,180,115,125,130,200,215,-240,525,335.37,2nd M1 93kg
Roy COLE,ENG,M,M2,92.9,93,-185,185,-205,140,-150,-150,205,-220,-220,530,333.105,1st M2 93kg
Carlin JONES,WALES,M,O,87,93,200,215,-222.5,140,155,157.5,240,260,275,647.5,420.81,1st O 93kg
Natt SMETTS,ENG,M,O,92.2,93,200,210,215,130,135,-140,250,260,265,615,387.942,2nd O 93kg
Michael SMITH,WALES,M,O,92.2,93,205,220,-225,127.5,132.5,137.5,225,-247.5,-252.5,582.5,367.441,3rd O 93kg
Sukhwinder SINGH,IND,M,O,89.2,93,130,150,-160,130,-140,140,135,145,160,450,288.585,4th O 93kg
Derek Jean MACNEILL,CAN,M,M1,101.5,105,215,227.5,-235,135,147.5,155,227.5,240,250,632.5,376.613,3rd M1 105kg
John MITCHELL,ENG,M,M2,104.3,105,260,280,-302.5,140,150,-160,220,235,250,680,407.32,1st M2 105kg
Athar Kamran BUTT,PAK,M,M1,102,105,210,225,-235,160,162.5,-170,250,255,-260,642.5,388.006,2nd M1 105kg
Marc GILES,ENG,M,M1,104.3,105,200,-210,210,160,170,-172.5,252.5,260,267.5,647.5,383.36,1st M1 105kg
Steve BLACKWELL,ENG,M,M2,100.3,105,205,215,220,152.5,157.5,-162.5,260,277.5,287.5,665,398.175,2nd M2 105kg
Tudor SAVA,AUST,M,J,101.2,105,205,215,-220,115,120,-122.5,205,-215,215,550,333.135,3rd J 105kg
Jon WALSH,ENG,M,O,103.4,105,200,-210,-210,150,-160,-160,250,260,-265,610,366.549,3rd O 105kg
Andrew JOVICEVIC,AUST,M,O,103.3,105,220,-230,-230,170,-180,-180,250,260,-272.5,650,390.715,2nd O 105kg
David MILLS,ENG,M,J,103.6,105,230,240,-247.5,140,150,155,250,257.5,260,655,393.262,2nd J 105kg
Marc KEYES,SCOT,M,O,103.9,105,220,240,x,175,-185,-185,270,-282.5,-282.5,685,410.863,1st O 105kg
Robbie REES,ENG,M,J,103,105,225,237.5,-242.5,155,165,-170,280,292.5,300,702.5,422.694,1st J 105kg
Ian FINCH,ENG,M,M2,115.7,120,-180,180,-195,60,x,x,200,220,232.5,472.5,266.846,1st M2 120kg
Russell KIRBY,ENG,M,M1,113.1,120,260,270,280,187.5,195,-200,275,290,295,770,449.449,1st M1 120kg
Jeevan KUMAR,IND,M,O,110.2,120,190,210,220,130,142.5,150,230,242.5,250,620,364.684,2nd O 120kg
Venkat SAINI,IND,M,O,110.8,120,175,187.5,202.5,140,150,-155,230,245,-252.5,597.5,350.852,3rd O 120kg
Joe WALTON,ENG,M,J,109.3,120,-247.5,247.5,-255,-155,155,-160,240,255,260,662.5,390.676,1st J 120kg
Rhys JOHN,WALES,M,O,119.2,120,230,245,257.5,165,172.5,175,277.5,292.5,302.5,735,423.213,1st O 120kg
Rod LATHAM,ENG,M,M1,155.1,120+,175,-190,-190,150,-160,-160,220,252.5,-257.5,577.5,318.029,1st M1 120+kg
Tarandeep SINGH,IND,M,J,123.5,120+,170,185,195,100,115,x,170,200,x,510,291.363,3rd J 120+kg
Michael JONES,WALES,M,J,146.7,120+,260,280,290,180,192.5,197.5,265,285,300,787.5,437.063,1st J 120+kg
Michael PEARCE,WALES,M,J,135.7,120+,265,-277.5,-277.5,185,190,-192.5,265,270,-275,725,407.088,2nd J 120+kg
Equipped Bench Press Only,,,,,,,,,,,,,,,,,
Sudha KUMARI,IND,F,O,51.8,52, , , ,80,-90,-90, , , ,80,100.032,1st O52kg
Nidhi Singh PATEL,IND,F,J,56.6,57, , , ,70,77.5,-80, , , ,77.5,90.427,1st J 57kg
Lee Ann DALLING,CAN,F,O,53.53,57, , , ,87.5,92.5,-95, , , ,92.5,112.748,1st O57kg
Ilze Marie MARITZ,SA,F,O,57,57, , , ,72.5,77.5,-80, , , ,77.5,89.931,2nd O57kg
Kalpana SAWANT,IND,F,M1,60.5,63, , , ,70,80,-90, , , ,80,88.624,1st M1 63kg
Louise WATTON,WALES,F,O,62.85,63, , , ,90,-92.5,x, , , ,90,96.831,1st O63kg
Sanet MOMBERG,SA,F,O,70.9,72, , , ,140,-145,145, , , ,145,142.999,1st O72kg
Riya SHARMA,IND,F,SJ,64.8,72, , , ,30,35,x, , , ,35,36.802,1st SJ 72kg
Rosida K DEVI,IND,F,SJ,72.05,84, , , ,50,57.5,-65, , , ,57.5,56.097,1st SJ 84kg
Sampa GUHA,IND,F,O,88.45,84+, , , ,95,110,-120, , , ,110,95.755,1st O84+kg
Dipali NARKHEDE,IND,F,SJ,118.8,84+, , , ,50,-57.5,57.5, , , ,57.5,46.063,1st SJ 84+kg
Ch HEMINGTA,IND,F,SJ,102.23,84+, , , ,30,32.5,40, , , ,40,33.096,2nd SJ 84+kg
Rajeev SHARMA,IND,M,M1,58.2,59, , , ,105,110,-115, , , ,110,96.503,1st M1 59kg
Stephen TYERS,ENG,M,J,64.9,66, , , ,140,150,153, , , ,153,121.819,1st J 66kg
Jaques FOURIE,SA,M,J,63.8,66, , , ,115,120,127.5, , , ,127.5,102.994,2nd J 66kg
Luke DIXON,ENG,M,J,62.45,66, , , ,90,-105,-110, , , ,90,74.061,3rd J 66kg
Gary PRATER,ENG,M,M1,65.8,66, , , ,-130,130,-135, , , ,130,102.336,1st M1 66kg
Aaron GIDION,ENG,M,O,61.2,66, , , ,152.5,167.5,-172.5, , , ,167.5,140.332,1st O66kg
Darren WILKES,WALES,M,O,65,66, , , ,105,112.5,117.5, , , ,117.5,93.436,2nd O66kg
Jason MAYER,SA,M,J,71.8,74, , , ,180,-185,185, , , ,180,136.012,1st J 74kg
Lev SUSANY,AUST,M,J,73.8,74, , , ,-180,-180.5,-180.5, , , ,BMB,-,-
Lee MEACHEN,ENG,M,M1,73.25,74, , , ,155,165,-177.5, , , ,165,119.559,1st M1 74kg
Gary LACOURSIER,CAN,M,M1,72.7,74, , , ,125,-140,-140, , , ,125,91.063,2nd M1 74kg
Alexander LEE,ENG,M,M3,73.75,74, , , ,148,152.5,-157.5, , , ,152.5,109.953,1st M3 74kg
Ron PRESTAGE,NZ,M,M4,72.5,74, , , ,110,-120,-120, , , ,110,80.3,1st M4 74kg
Ricardo FITZGERALD,SA,M,O,70.3,74, , , ,170,-180,-180, , , ,170,126.973,1st O74kg
Christo GEBER,SA,M,SJ,73,74, , , ,130,145,-155, , , ,145,105.328,1st SJ 74kg
Owen HUBBARD,WALES,M,J,82,83, , , ,175,185,195, , , ,195,131.118,1st J 83kg
Nathan VALENTINE,SA,M,J,78.95,83, , , ,142.5,-152.5,-152.5, , , ,142.5,98.111,2nd J 83kg
RBS THAPA,IND,M,M1,78.9,83, , , ,130,140,145, , , ,145,99.876,1st M1 83kg
Andrew HOWARD,ENG,M,O,82,83, , , ,165,-170,-187.5, , , ,165,110.946,1st O83kg
Shyam SINGH,IND,M,O,80.5,83, , , ,145,150,152.5, , , ,152.5,103.7,2nd  O83kg
Hardeep SINGH,IND,M,O,82,83, , , ,120,140,x, , , ,140,94.136,3rd O83kg
Khalid Muhammed KHAN,PAK,M,O,81.7,83, , , ,130,135,-140, , , ,135,90.977,4th O83kg
Joseph COOGAN,WALES,M,O,77.5,83, , , ,117.5,125,-130, , , ,125,87.113,5th O83kg
Sachin SHOKEEN,IND,M,J,86.7,93, , , ,180,187.5,-195, , , ,187.5,122.081,1st J 93kg
James JEFFRIES,ENG,M,M1,91.9,93, , , ,-230,230,-301, , , ,230,145.314,1st M1 93kg
Lal CHAMAN,IND,M,M1,91.7,93, , , ,150,160,x, , , ,160,101.2,2nd M1 93kg
Michael EDWARDS,WALES,M,M3,87.9,93, , , ,117.5,122.5,-125, , , ,122.5,79.172,1st M3 93kg
Ian WELLS,ENG,M,O,92.4,93, , , ,195,207.5,-222.5, , , ,207.5,130.746,1st O93kg
Sukhwinder SINGH,IND,M,O,88.9,93, , , ,175,-185,190, , , ,190,122.056,2nd O93kg
Martin GROBLER,SA,M,J,103.5,105, , , ,140,150,160, , , ,160,96.096,1st  J 105kg
Rick MORSE,AUST,M,M1,104.4,105, , , ,-225,225,-240.5, , , ,225,134.73,1st M1 105kg
John MCCORMISH,ENG,M,M1,102.7,105, , , ,180,190,-225, , , ,190,114.456,2nd M1 105kg
Paul HAMMOND,WALES,M,M1,102.8,105, , , ,170,-182.5,-187.5, , , ,170,102.357,3rd M1 105kg
Martin FLETT,SCOT,M,M2,104.6,105, , , ,185,-200,-200, , , ,185,110.704,1st M2 105kg
Tom COLLINS,ENG,M,M3,102.3,105, , , ,170,180,-187.5, , , ,180,108.576,1st M3 105kg
Martin GREEN,ENG,M,O,102,105, , , ,-220,-220,220, , , ,220,132.858,1st O105kg
Balvinder PARIHAR,IND,M,O,97.7,105, , , ,185,195,-202.5, , , ,195,119.808,2nd O105kg
Michael PENNINGTON,ENG,M,J,119,120, , , ,220,-260,-267.5, , , ,220,126.742,1st J 120kg
Phil FROST,ENG,M,M1,118.1,120, , , ,187.5,-197.5,207.5, , , ,207.5,119.748,1st M1 120kg
Stewart COWERN,ENG,M,M1,109.2,120, , , ,185,195,205, , , ,205,120.909,2nd M1 120kg
Ishar SINGH,IND,M,M1,108.7,120, , , ,150,160,170, , , ,170,100.419,3rd M1 120kg
Allam HULME,ENG,M,M2,110.6,120, , , ,200,-205,205, , , ,205,120.437,1st M2 120kg
Andre LUDIK,SA,M,M2,110.2,120, , , ,160,-170,x, , , ,160,94.112,2nd M2 120kg
Fred SMITH,ENG,M,M3,109.2,120, , , ,-100,-100,x, , , ,BMB,-,-
Alex DOUGLAS,NZ,M,O,117.3,120, , , ,180,-190,190, , , ,190,109.839,1st O102kg
Eugene NOLAN,SA,M,J,144.1,120+, , , ,220,232.5,235, , , ,235,130.778,1st J 120+kg
Peter EDWARDS,WALES,M,J,122.1,120+, , , ,215,-220,-232.5, , , ,215,123.131,2nd J 120+kg
Jared FORTIN,ENG,M,J,132.6,120+, , , ,210,-230,-232.5, , , ,210,118.356,3rd J 120+kg
Jagwinder Cheema CHEEMA,IND,M,M1,158.6,120+, , , ,130,140,x, , , ,140,76.846,1st M1 120+kg
Graham MELLOR,ENG,M,SJ,177.5,120+, , , ,180,-200,200, , , ,200,107.88,1st SJ 120+kg
Raw Bench Press Only,,,,,,,,,,,,,,,,,
Marina CORNWELL,ENG,F,M2,43.45,47, , , ,45,50,-52.5, , , ,50,70.99,1st M2  47kg
Megan AINSWORTH,ENG,F,SJ,38.55,47, , , ,60,-65,-65, , , ,60,91.428,1st SJ 47kg
J RAMALAKSHMI,IND,F,J,51.45,52, , , ,80,90,-92.5, , , ,90,113.121,1st J 52kg
Natalie BLAKE,ENG,F,O,49.9,52, , , ,-90,90,-95, , , ,90,115.794,1st O52kg
Nidhi Singh PATEL,IND,F,J,56.6,57, , , ,60,67.5,x, , , ,67.5,78.759,1st  J 57kg
Priti RANI,IND,F,O,54.35,57, , , ,50,57.5,-60, , , ,50,60.225,1st O57kg
B CHELLAMMIN,IND,F,J,59.15,63, , , ,62.5,67.5,70, , , ,70,78.911,1st J 63kg
Louise WATTON,WALES,F,O,62.85,63, , , ,70,72.5,75, , , ,75,80.692,1st O63kg
