Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Sonja Herbert,F,SBD,FR-M2,76,Raw,1968,,NY,69.75,55,60,67.5,67.5,35,37.5,40,40,50,57.5,62.5,62.5,170,
1,Elizabeth Haass,F,SBD,FR-O,57,Raw,1979,,NY,53.6,107.5,112.5,115,115,57.5,60,-62.5,60,137.5,142.5,145,145,320,
2,Jacklyn Dott,F,SBD,FR-O,57,Raw,1987,,NY,56.85,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,120,125,127.5,127.5,297.5,
3,Monica Saunders,F,SBD,FR-O,57,Raw,1975,,MA,55.45,87.5,92.5,-95,92.5,-62.5,62.5,65,65,115,120,-125,120,277.5,
DQ,Alexandra Markle,F,SBD,FR-O,57,Raw,1997,,NY,56.9,-67.5,67.5,70,70,-40,-40,-40,,102.5,-112.5,-112.5,102.5,,
1,Ashley Rios,F,SBD,FR-O,63,Raw,1989,,NY,62.8,112.5,117.5,122.5,122.5,65,67.5,70,70,135,140,142.5,142.5,335,
2,Evelyn Rodd,F,SBD,FR-O,63,Raw,1962,,NY,61.45,82.5,87.5,95,95,52.5,-55,-55,52.5,105,115,-117.5,115,262.5,
3,Cynthia Zinzow,F,SBD,FR-O,63,Raw,1981,,NY,58.95,82.5,-85,-85,82.5,65,-67.5,67.5,67.5,70,72.5,77.5,77.5,227.5,
1,Kellianne Carr,F,SBD,FR-O,69,Raw,1996,,NY,67.75,127.5,140,-150,140,-65,67.5,-70,67.5,160,170,175,175,382.5,
2,Lauren Hunt,F,SBD,FR-O,69,Raw,1994,,CT,66.85,120,130,137.5,137.5,65,-72.5,-72.5,65,142.5,150,157.5,157.5,360,
3,Jane Mclaughlin,F,SBD,FR-O,69,Raw,1982,,NY,66.6,-110,110,115,115,50,-55,-55,50,125,130,-132.5,130,295,
4,Bridget Smith #1,F,SBD,FR-O,69,Raw,1994,,NY,67.85,80,92.5,100,100,50,-55,-55,50,122.5,132.5,142.5,142.5,292.5,
1,Rachel Karam,F,SBD,FR-O,76,Raw,1988,,NY,73.65,150,157.5,162.5,162.5,85,-90,-90,85,185,202.5,-207.5,202.5,450,
2,Daniele Wessells,F,SBD,FR-O,76,Raw,1994,,NY,73.9,110,115,-120,115,50,57.5,62.5,62.5,145,157.5,-165,157.5,335,
3,Juliette Gaudier-Jabaut,F,SBD,FR-O,76,Raw,1990,,NY,72.35,102.5,112.5,120,120,55,62.5,-65,62.5,130,137.5,145,145,327.5,
4,Julie Palmer,F,SBD,FR-O,76,Raw,1971,,NY,74,100,110,115,115,45,50,-55,50,137.5,147.5,-155,147.5,312.5,
5,Grace Interrante,F,SBD,FR-O,76,Raw,1998,,NY,76,-112.5,112.5,115,115,62.5,-65,65,65,122.5,-125,125,125,305,
6,Cheryl Capaldo,F,SBD,FR-O,76,Raw,1983,,CT,70.35,87.5,95,102.5,102.5,55,62.5,-67.5,62.5,117.5,125,130,130,295,
7,Kathleen Raftery,F,SBD,FR-O,76,Raw,1993,Gobi strong,CT,73.65,92.5,100,105,105,55,57.5,-60,57.5,102.5,110,117.5,117.5,280,
8,Katelyn Billings,F,SBD,FR-O,76,Raw,1994,Gobi strong,CT,70.3,87.5,95,102.5,102.5,-55,57.5,-60,57.5,102.5,110,-122.5,110,270,
9,Tykeisha Jenkins,F,SBD,FR-O,76,Raw,1997,,CT,71.05,85,90,-95,90,37.5,40,-42.5,40,102.5,112.5,117.5,117.5,247.5,
10,Keisha Cox,F,SBD,FR-O,76,Raw,1975,,CT,73.9,72.5,80,82.5,82.5,40,45,-47.5,45,102.5,115,117.5,117.5,245,
11,Sonja Herbert,F,SBD,FR-O,76,Raw,1968,,NY,69.75,55,60,67.5,67.5,35,37.5,40,40,50,57.5,62.5,62.5,170,
1,Kayla Dannenbrink,F,SBD,FR-O,84,Raw,1994,,NY,78.15,-107.5,120,122.5,122.5,57.5,62.5,-67.5,62.5,135,-150,-150,135,320,
DQ,Alexandra Billie,F,SBD,FR-O,84+,Raw,1982,,NM,90.25,112.5,120,-130,120,-62.5,-62.5,-62.5,,150,155,160,160,,
1,Danica Acampora,F,SBD,FR-Y2,47,Raw,2010,,NY,43.4,57.5,60,62.5,62.5,32.5,-35,-35,32.5,57.5,62.5,72.5,72.5,167.5,
1,Madison Afzal,F,BD,FR-O,76,Raw,1993,,NY,71.9,,,,,35,40,42.5,42.5,80,85,95,95,137.5,
