OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,贾祥斐,M,'1999-02-25,26,cn,Sleeves,Open,72.65,75,175,185,195,195,-120,125,130,130,210,-230,230,230,555,406.51,SBD
DQ,陈少慷,M,'1987-07-01,38,cn,Sleeves,Open,68.45,75,175,185,195,195,-107.5,117.5,125,125,-215,-232.5,-232.5,,,,SBD
1,张光宇,M,'1990-05-01,35,cn,Sleeves,Open,79.15,82.5,230,-240,240,240,170,175,-177.5,175,235,245,-250,245,660,457.99,SBD
2,吴钢,M,'1999-05-11,26,cn,Sleeves,Open,75.05,82.5,205,-225,235,235,105,115,120,120,215,235,-245,235,590,423.1,SBD
3,李子樵,M,'2000-04-25,25,cn,Sleeves,Open,78.25,82.5,185,200,,200,75,90,,90,165,180,190,190,480,335.39,SBD
4,JOHN WESLEY RAU,M,'1990-01-29,35,us,Sleeves,Open,81.8,82.5,-120,120,135,135,82.5,90,-100,90,165,180,190,190,415,282.49,SBD
1,王海波,M,'1996-01-07,29,cn,Sleeves,Open,92.15,100,265,280,290,290,175,185,,185,270,290,300,300,775,495.29,SBD
2,任正豪,M,'1996-01-04,29,cn,Sleeves,Open,98.65,100,235,245,252.5,252.5,155,-162.5,-162.5,155,245,-265,265,265,672.5,416.4,SBD
3,高原,M,'1992-05-02,33,cn,Sleeves,Open,98.1,100,210,215,220,220,135,140,-145,140,200,210,225,225,585,363.12,SBD
4,蒋剑滨,M,'1995-02-24,30,cn,Sleeves,Open,94.2,100,175,-180,182.5,182.5,105,110,115,115,180,190,200,200,497.5,314.61,SBD
1,徐钰超,M,'1994-06-25,31,cn,Sleeves,Open,104,110,215,235,242.5,242.5,105,117.5,122.5,122.5,210,235,242.5,242.5,607.5,367.81,SBD
DQ,叶红阳,M,'1999-12-12,25,cn,Sleeves,Open,126,140,240,255,,255,160,170,,170,-250,-250,-250,,,,SBD
1,金天宇,M,'2003-01-22,22,cn,Sleeves,J20-23,96.6,100,,,,,170,180,-185,180,,,,,180,112.51,B
1,蔡飞扬,M,'2003-11-19,21,cn,Sleeves,J20-23,128.5,140,,,,,150,165,-170,165,,,,,165,92.72,B
1,金大登,M,'1983-03-05,42,cn,Sleeves,M40-44,102.4,110,,,,,160,172.5,-180,172.5,,,,,172.5,105.11,B
1,张奚伟,M,'1989-10-29,35,cn,Sleeves,Open,54.45,56,,,,,-115,125,-130,125,,,,,125,114.72,B
1,许丹聃,M,'1989-05-06,36,cn,Sleeves,Open,73.1,75,,,,,150,-155,157.5,157.5,,,,,157.5,114.89,B
2,曹晨杰,M,'1994-04-16,31,cn,Sleeves,Open,71.2,75,,,,,-110,110,-115,110,,,,,110,81.67,B
1,丁晓明,M,'1986-11-06,38,cn,Sleeves,Open,81.15,82.5,,,,,155,165,-170,165,,,,,165,112.83,B
1,丁彪,M,'1990-03-20,35,cn,Sleeves,Open,88.05,90,,,,,155,165,170,170,,,,,170,111.16,B
2,裴军,M,'1987-09-20,37,cn,Sleeves,Open,88.05,90,,,,,165,-175,-175,165,,,,,165,107.89,B
3,陆长冬,M,'1986-12-22,38,cn,Sleeves,Open,82.6,90,,,,,150,155,160,160,,,,,160,108.31,B
1,童钰伟,M,'1978-07-17,47,cn,Sleeves,Open,92.75,100,,,,,157.5,162.5,,162.5,,,,,162.5,103.52,B
1,张锡帆,M,'2002-08-14,23,cn,Sleeves,J20-23,61.4,67.5,,,,,,,,,-220,220,-225,220,220,182.25,D
1,张仕荃,M,'2002-12-13,22,cn,Sleeves,J20-23,75.4,82.5,,,,,,,,,230,245,-260,245,245,175.17,D
1,盛苏杰,M,'1998-12-10,26,cn,Sleeves,Open,69.4,75,,,,,,,,,-245,252.5,-262.5,252.5,252.5,190.81,D
1,陈大恩,M,'1998-04-28,27,cn,Sleeves,Open,87.4,90,,,,,,,,,245,255,-270,255,255,167.39,D
1,方可,M,'1998-12-02,26,cn,Sleeves,Open,97.4,100,,,,,,,,,160,170,185,185,185,115.2,D
1,陆偲聪,M,'1995-01-30,30,cn,Sleeves,Open,100.01,110,,,,,,,,,275,292.5,-302.5,292.5,292.5,180.03,D
