Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Anton Serkin,1982,136.8,220,235,250,250,140,M,Антон Серкин,B,Pro Open,250
No,Raw,2,Alexander Kovalevsky,1963,136,205,210,217.5,217.5,140,M,Александр Ковалевский,B,Pro Open,217.5
No,Raw,1,Ivan Savkin,1985,140.1,162.5,175,-182.5,175,140+,M,Иван Савкин,B,Pro Open,175
No,Multi-ply,DQ,Anton Zaytsev,1990,66.7,-150,-150,-150,,67.5,M,Антон Зайцев,B,Pro Open,
No,Multi-ply,1,Aleksandr Kirillov,1991,66.8,130,135,-140,135,67.5,M,Александр Кириллов,B,Pro Open,135
No,Multi-ply,1,Yuriy Sokolov,1983,74,-230,230,247.5,247.5,75,M,Юрий Соколов,B,Pro Open,247.5
No,Multi-ply,2,Sergey Kim,1957,70.2,170,180,190,190,75,M,Сергей Ким,B,Pro Open,190
No,Multi-ply,1,Aleksandr Dudnikov,1982,79.8,210,225,240,240,82.5,M,Александр Дудников,B,Pro Open,240
No,Multi-ply,2,Maksim Khlebnyy,1982,80.7,175,-185,-192.5,175,82.5,M,Максим Хлебный,B,Pro Open,175
No,Multi-ply,1,Mikhail Polosukhin,1984,85,220,230,-255,230,90,M,Михаил Полосухин,B,Pro Open,230
No,Multi-ply,1,Vasiliy Fedyaev,1982,98,300,310,315,315,100,M,Василий Федяев,B,Pro Open,315
No,Multi-ply,2,Sergey Guskov,1981,96.9,200,210,-215,210,100,M,Сергей Гуськов,B,Pro Open,210
No,Multi-ply,3,Aleksey Ovchinnikov,1978,99.7,200,210,-215,210,100,M,Алексей Овчинников,B,Pro Open,210
No,Multi-ply,4,Yaroslav Chudinov,1983,94.5,-200,200,-210,200,100,M,Ярослав Чудинов,B,Pro Open,200
No,Multi-ply,5,Denis Bugrimov,1980,100,185,-210,-210,185,100,M,Денис Бугримов,B,Pro Open,185
No,Multi-ply,1,Aleksandr Bashkatov,1973,101.4,230,240,-245,240,110,M,Александр Башкатов,B,Pro Open,240
No,Multi-ply,2,Vasiliy Boev,1957,101,220,230,-240,230,110,M,Василий Боев,B,Pro Open,230
No,Multi-ply,DQ,Nikolay Orlov,1971,106.1,-270,-270,-270,,110,M,Николай Орлов,B,Pro Open,
No,Multi-ply,DQ,Anton Serkin,1982,136.8,,,,,140,M,Антон Серкин,B,Pro Open,
