Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Leonel Gomez,,M,Raw,OP,82.2,82.5,137.5,145,-150,,145,200,210,217,,217,362,BD,1
Miguel Arias,,M,Raw,M1,87.5,90,100,110,-117,,110,140,160,-170,,160,270,BD,1
Alejandro Lamperti,,M,Single-ply,M2,89.3,90,130,140,147.5,150,147.5,190,205,212.5,,212.5,360,BD,1
Luis Comelli,,M,Single-ply,M6,90,90,50,60,-70,,60,120,140,150,,150,210,BD,1
Ivan Labonia Petravich,,M,Raw,OP,97.4,100,145,157.5,170,,170,260,-272.5,280,-290,280,450,BD,1
Cristian Coronel,,M,Raw,T4,105.8,110,125,130,135,-137,135,235,245,250,-252,250,385,BD,1
Marcelo Scheider,,M,Raw,M2,109.7,110,150,160,-170,,160,230,-240,,,230,390,BD,1
Leonardo Pereyra,,M,Raw,SubM,121,125,130,-137.5,137.5,,137.5,245,255,265,,265,402.5,BD,1
Wolgrand Alt,,M,Raw,M3,93.2,100,100,120,-130,,120,200,210,220,225,220,340,BD,1
Donovan Ore Linares,,M,Raw,T4,73.9,75,100,106,107.5,110,107.5,160,175,182.5,-190,182.5,290,BD,1
Vanina Villalva,,F,Raw,SubM,69.5,75,50,-55,-55,,50,,,,,,50,B,1
Patricia Romero,,F,Raw,M1,79.2,82.5,-50,-50,50,,50,,,,,,50,B,1
Jose Celis,,M,Raw,SubM,65.5,67.5,-107.5,-107.5,-107.5,,,,,,,,,B,DQ
Diego Ramírez #6,,M,Raw,SubM,75,75,120,125,130,,130,,,,,,130,B,1
Donovan Angelo Ore Linares,,M,Raw,T4,73.9,75,100,106,107.5,110,107.5,,,,,,107.5,B,1
Adrián Bogado,,M,Raw,OP,73.5,75,120,130,-140,,130,,,,,,130,B,1
Hector Canabiri,,M,Raw,OP,71,75,120,130,132.5,,132.5,,,,,,132.5,B,1
Javier Tafetani,,M,Raw,SubM,75,75,140,145,150,,150,,,,,,150,B,1
Patrick Prinz,,M,Raw,M1,78.6,82.5,140,-160,-160,,140,,,,,,140,B,1
Cristian Acevedo,,M,Raw,M3,78.7,82.5,110,-112.5,,,110,,,,,,110,B,1
Serafim Rocha,,M,Raw,M5,102.3,110,90,100,-105,,100,,,,,,100,B,1
Norman Cipriano,,M,Raw,M2,87.9,90,110,120,125,,125,,,,,,125,B,1
José María Rodriguez,,M,Single-ply,M4,87,90,100,105,-110.5,,105,,,,,,105,B,1
Marcelo Recalde,,M,Raw,SubM,94.1,100,-140,-140,-140,,,,,,,,,B,DQ
Wolfgang Alt,,M,Raw,M3,93.2,100,100,120,-130,,120,,,,,,120,B,1
Amado Monzon,,M,Raw,M3,102.9,110,100,115,120,,120,,,,,,120,B,1
Junior Maia Jose,,M,Raw,M3,106.3,110,180,190,-200,,190,,,,,,190,B,1
Eduardo Elgart,,M,Single-ply,M1,107,110,200,,,,200,,,,,,200,B,1
Serafim Rocha,,M,Single-ply,M5,102.3,110,110,117.5,,,117.5,,,,,,117.5,B,1
Marcelo Scheneider,,M,Raw,M2,109.7,110,150,160,-170,,160,,,,,,160,B,1
Marcelo Bieler,,M,Raw,SubM,107.5,110,180,187.5,-190,,187.5,,,,,,187.5,B,1
Carlos Toranzo,,M,Raw,SubM,109,110,170,182,-190.5,,182,,,,,,182,B,1
Maximiliano Guanciarrosa,,M,Raw,SubM,121.5,125,205,212,-220,,212,,,,,,212,B,1
Gaston Bersia,,M,Raw,SubM,142.2,140+,210,217.5,-222.5,,217.5,,,,,,217.5,B,1
Vanina Villalba,,F,Raw,SubM,69.5,75,,,,,,130,140,-150,,140,140,D,1
Soledad Chauqui,,F,Raw,Jun,59.2,60,,,,,,140,150,155,,155,155,D,1
Donovan Angelo Ore Linares,,M,Raw,T4,73.9,75,,,,,,160,175,182.5,,182.5,182.5,D,1
Jacinto Centurion,,M,Raw,T4,77.7,82.5,,,,,,160,165,-170,,165,165,D,1
Abel Tevez,,M,Raw,OP,73.6,75,,,,,,195,205,-210,,205,205,D,1
Filho Olício Dos Santos,,M,Single-ply,M6,86.8,90,,,,,,250,260,,,260,260,D,1
Horacio Zoilo,,M,Raw,M6,77.4,82.5,,,,,,180,190,,,190,190,D,1
Facundo Tevez,,M,Raw,Jun,80.5,82.5,,,,,,220,240,245,,245,245,D,1
Ricardo Morales #1,,M,Raw,OP,80.6,82.5,,,,,,220,240,-257.5,,240,240,D,1
Norman Cipriano,,M,Raw,M2,87.9,90,,,,,,200,230,250,255,250,250,D,1
Marcos Martinez,,M,Single-ply,M1,99,100,,,,,,260,290,,,290,290,D,1
Mariano Miravalles,,M,Raw,SubM,96.6,100,,,,,,260,270,-275,,270,270,D,1
Wolfgang Alt,,M,Raw,M3,93.2,100,,,,,,200,210,220,225,220,220,D,1
Marcelo Moroni,,M,Raw,M2,110,110,,,,,,160,175,190,,190,190,D,1
Marcelo Scheneider,,M,Raw,M2,109.7,110,,,,,,230,-240,,,230,230,D,1
Eduardo Elgart,,M,Single-ply,M1,107,110,,,,,,250,,,,250,250,D,1
