OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
3,Ross hutchings,M,27,Wraps,M_OCR_A,106.5,110,215,222.5,230,230,135,-140,-140,135,255,265,-272.5,265,630,357.79,SBD
4,Aaron Tucker,M,27,Wraps,M_OCR_A,109.45,110,222.5,232.5,242.5,242.5,120,127.5,130,130,242.5,250,257.5,257.5,630,354.84,SBD
5,Daniel Silk,M,29,Wraps,M_OCR_A,106.2,110,180,190,195,195,127.5,135,137.5,137.5,220,240,-245,240,572.5,325.43,SBD
6,Antonio Cruz,M,32,Wraps,M_OCR_A,107.5,110,-210,210,220,220,110,115,-120,115,190,-210,-210,190,525,297.28,SBD
7,Andrew Pope,M,31,Wraps,M_OCR_A,108.25,110,185,197.5,-205,197.5,107.5,115,-120,115,190,210,-222.5,210,522.5,295.24,SBD
1,Edward Davey,M,28,Wraps,M_OCR_A,117.5,125,222.5,-232.5,240,240,167.5,175,180,180,-235,247.5,260,260,680,376.38,SBD
2,Mark Persson,M,37,Wraps,M_OCR_A,115.3,125,225,237.5,-242.5,237.5,145,152.5,155,155,235,250,257.5,257.5,650,361.31,SBD
3,Sam Lawson,M,36,Wraps,M_OCR_A,122.25,125,210,225,232.5,232.5,112.5,120,125,125,225,242.5,250,250,607.5,333.24,SBD
4,Daniel Hall,M,38,Wraps,M_OCR_A,119.3,125,185,-200,,185,125,132.5,140,140,220,235,250,250,575,317.2,SBD
1,James Brodie,M,46,Bare,M_MR_2_A,95.25,100,,,,,110,115,120,120,,,,,120,71.3,B
NS,Alex Russell,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,B
1,James Brodie,M,46,Bare,M_MR_2_A,95.25,100,,,,,,,,,180,192.5,200,200,200,118.83,D
NS,James Stone,M,32,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,D
NS,John Brannigan,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,D
