Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ellie Pratt,F,,21,Wraps,F_JCR_ABPU,65.6,67.5,97.5,-105,-105,97.5,50,55,57.5,57.5,110,117.5,122.5,122.5,277.5,SBD
1,Kylie Osborn,F,,40,Wraps,F_MCR_1_ABPU,66.7,67.5,80,87.5,-92.5,87.5,37.5,-40,40,40,102.5,112.5,120,120,247.5,SBD
1,Aman Doll,F,,40,Wraps,F_MCR_1_ABPU,80.15,82.5,100,110,117.5,117.5,45,47.5,50,50,110,122.5,132.5,132.5,300,SBD
1,Joanne Carr-Wilkinson,F,,47,Wraps,F_MCR_2_BPU,102.25,110,110,-122.5,122.5,122.5,70,-82.5,82.5,82.5,130,150,160,160,365,SBD
1,Catherine Flowers,F,,47,Wraps,F_MCR_2_ABPU,65.5,67.5,80,87.5,-92.5,87.5,45,50,52.5,52.5,110,120,125,125,265,SBD
1,Tamsin Gamble,F,,27,Wraps,F_OCR_ABPU,51.1,52,85,90,-92.5,90,50,55,57.5,57.5,92.5,102.5,110,110,257.5,SBD
1,Lily-Jayne Hagans,F,,33,Wraps,F_OCR_ABPU,58.3,60,97.5,105,110,110,47.5,52.5,55,55,115,122.5,127.5,127.5,292.5,SBD
2,Bernice Marren,F,,38,Wraps,F_OCR_ABPU,59.4,60,95,105,-107.5,105,47.5,-50,-50,47.5,127.5,-135,-135,127.5,280,SBD
3,Lia Bailey-Wilkinson,F,,24,Wraps,F_OCR_ABPU,60,60,95,100,-105,100,47.5,50,52.5,52.5,110,-120,-120,110,262.5,SBD
1,Toni Smith #1,F,,37,Wraps,F_OCR_ABPU,65.45,67.5,105,112.5,120,120,55,57.5,60,60,130,140,145,145,325,SBD
2,Lydia Kent,F,,32,Wraps,F_OCR_ABPU,65.6,67.5,100,107.5,-112.5,107.5,-62.5,62.5,-67.5,62.5,130,140,142.5,142.5,312.5,SBD
3,Abi Congreve,F,,26,Wraps,F_OCR_ABPU,66.35,67.5,105,-112.5,112.5,112.5,45,50,-52.5,50,115,120,-125,120,282.5,SBD
1,Charlotte Bovey,F,,37,Wraps,F_OCR_ABPU,74,75,110,120,-127.5,120,-65,65,70,70,140,150,160,160,350,SBD
1,Charline McCabe,F,,38,Wraps,F_OCR_ABPU,82.35,82.5,115,-122.5,122.5,122.5,55,-62.5,62.5,62.5,130,140,142.5,142.5,327.5,SBD
2,Sam Neale,F,,33,Wraps,F_OCR_ABPU,81,82.5,117.5,-127.5,127.5,127.5,55,60,-62.5,60,127.5,135,-137.5,135,322.5,SBD
3,Aman Doll,F,,40,Wraps,F_OCR_ABPU,80.15,82.5,100,110,117.5,117.5,45,47.5,50,50,110,122.5,132.5,132.5,300,SBD
1,Gemma Stone,F,,31,Wraps,F_OCR_ABPU,87,90,105,112.5,-115,112.5,60,62.5,65,65,140,150,-155,150,327.5,SBD
2,Charlotte Stapleton,F,,34,Wraps,F_OCR_ABPU,83.4,90,107.5,115,-122.5,115,70,-75,-75,70,107.5,112.5,120,120,305,SBD
1,Abigail Fawkes,F,,14,Wraps,F_TCR_1_ABPU,59.9,60,60,65,67.5,67.5,30,-35,35,35,70,75,80,80,182.5,SBD
1,Spencer Fieldhouse,M,,42,Bare,M_MR_1_ABPU,66.3,67.5,135,147.5,-152.5,147.5,97.5,105,107.5,107.5,162.5,180,182.5,182.5,437.5,SBD
1,Chris Turner #5,M,,43,Bare,M_MR_1_ABPU,79.85,82.5,-150,150,160,160,100,-110,-110,100,170,180,-185,180,440,SBD
1,Tom Ustunel,M,,49,Bare,M_MR_2_ABPU,88.4,90,125,140,150,150,90,100,-105,100,170,185,-200,185,435,SBD
1,James Brodie,M,,46,Bare,M_MR_2_ABPU,95.25,100,150,160,165,165,110,115,120,120,180,192.5,200,200,485,SBD
1,Jason Reilly,M,,53,Bare,M_MR_3_ABPU,79.8,82.5,100,112.5,120,120,72.5,80,-85,80,130,145,150,150,350,SBD
1,Brian Whitehead,M,,53,Bare,M_MR_3_ABPU,95.9,100,150,-160,-160,150,100,-110,-110,100,160,175,190,190,440,SBD
1,Jeremy Morley,M,,57,Bare,M_MR_4_ABPU,88.75,90,125,135,-142.5,135,95,100,-105,100,177.5,185,-190,185,420,SBD
1,Tom Naylor #2,M,,37,Bare,M_OR_ABPU,80,82.5,135,145,152.5,152.5,95,102.5,110,110,180,202.5,220,220,482.5,SBD
2,Harley Porter #2,M,,30,Bare,M_OR_ABPU,80.7,82.5,140,-150,150,150,-90,90,-92.5,90,180,-200,-200,180,420,SBD
1,Tobias Wynne-Golledge,M,,33,Bare,M_OR_ABPU,94.6,100,175,185,200,200,-125,135,-142.5,135,190,210,220,220,555,SBD
1,Tim Dunphy,M,,32,Bare,M_OR_ABPU,109.75,110,190,205,212.5,212.5,125,132.5,-135,132.5,220,235,-242.5,235,580,SBD
2,Sam Picknett,M,,24,Bare,M_OR_ABPU,108.5,110,175,182.5,192.5,192.5,120,127.5,-132.5,127.5,230,245,-260,245,565,SBD
3,Thomas Goodwin #2,M,,34,Bare,M_OR_ABPU,108.8,110,175,187.5,195,195,110,-122.5,122.5,122.5,210,220,227.5,227.5,545,SBD
1,Oliver Brearley,M,,35,Bare,M_OR_ABPU,134.9,140,210,225,-230,225,135,142.5,-150,142.5,225,-245,255,255,622.5,SBD
1,Nick Whateley,M,,,Wraps,M_MCR_1_ABPU,74.98,75,152.5,162.5,170,170,92.5,-100,-100,92.5,170,185,192.5,192.5,455,SBD
1,Wesley Evans #1,M,,,Wraps,M_MCR_2_ABPU,104.9,110,215,230,-240,230,122.5,-130,137.5,137.5,220,240,-245,240,607.5,SBD
1,Stuart Kilner,M,,49,Wraps,M_MCR_2_ABPU,123.2,125,-190,200,207.5,207.5,110,120,125,125,205,220,230,230,562.5,SBD
2,Michael Burton #2,M,,47,Wraps,M_MCR_2_ABPU,116.1,125,180,205,,205,120,130,-135,130,190,220,-225,220,555,SBD
1,Tim Miller,M,,60,Wraps,M_MCR_5_ABPU,125.25,140,160,-170,170,170,90,-95,-95,90,165,175,-185,175,435,SBD
1,Rakhim Ford,M,,29,Wraps,M_OCR_ABPU,64.3,67.5,145,155,162.5,162.5,85,95,100,100,180,192.5,202.5,202.5,465,SBD
2,Georges Abi Aoun,M,,31,Wraps,M_OCR_ABPU,65.6,67.5,170,180,-187.5,180,85,-90,-90,85,180,190,-200,190,455,SBD
1,Rory Quinn,M,,26,Wraps,M_OCR_ABPU,74.7,75,-170,170,180,180,90,-95,-97.5,90,190,195,200,200,470,SBD
2,Nick Whateley,M,,39,Wraps,M_OCR_ABPU,74.98,75,152.5,162.5,170,170,92.5,-100,-100,92.5,170,185,192.5,192.5,455,SBD
1,Wenliang Li,M,,29,Wraps,M_OCR_ABPU,82.3,82.5,180,190,-195,190,125,132.5,137.5,137.5,210,217.5,225,225,552.5,SBD
2,Callum Dennis,M,,26,Wraps,M_OCR_ABPU,80.9,82.5,170,-185,-190,170,112.5,117.5,125,125,210,220,230,230,525,SBD
3,Alfie Powell,M,,36,Wraps,M_OCR_ABPU,81.8,82.5,185,195,-205,195,85,90,92.5,92.5,192.5,202.5,-207.5,202.5,490,SBD
4,Simon Pick,M,,29,Wraps,M_OCR_ABPU,81.8,82.5,172.5,-177.5,177.5,177.5,97.5,105,112.5,112.5,180,195,-205,195,485,SBD
5,Adam Jewels,M,,36,Wraps,M_OCR_ABPU,81.15,82.5,125,140,147.5,147.5,100,115,-125,115,170,190,-192.5,190,452.5,SBD
6,Charlie Miller #2,M,,24,Wraps,M_OCR_ABPU,80.9,82.5,155,165,177.5,177.5,75,82.5,-92.5,82.5,185,-200,-200,185,445,SBD
1,Liam Kerin,M,,36,Wraps,M_OCR_ABPU,82.8,90,-190,190,210,210,107.5,115,-117.5,115,240,-255,-255,240,565,SBD
1,William Webb #1,M,,34,Wraps,M_OCR_ABPU,96.85,100,220,235,245,245,115,125,-130,125,220,240,-250,240,610,SBD
2,Sean Nicolaides,M,,26,Wraps,M_OCR_ABPU,96.1,100,185,195,205,205,125,140,-150,140,220,240,245,245,590,SBD
3,Paul Galloway,M,,34,Wraps,M_OCR_ABPU,95.5,100,195,210,-222.5,210,105,115,-125,115,230,240,-252.5,240,565,SBD
4,Matthew Ford,M,,37,Wraps,M_OCR_ABPU,99.15,100,185,195,200,200,125,132.5,-142.5,132.5,190,200,-210,200,532.5,SBD
1,Lloyd Owen #1,M,,33,Wraps,M_OCR_ABPU,108.65,110,210,222.5,235,235,130,140,150,150,240,260,270,270,655,SBD
2,Phil Lovell,M,,30,Wraps,M_OCR_ABPU,109.4,110,220,230,242.5,242.5,125,135,142.5,142.5,262.5,-275,-282.5,262.5,647.5,SBD
3,Ross Hutchings,M,,27,Wraps,M_OCR_ABPU,106.5,110,215,222.5,230,230,135,-140,-140,135,255,265,-272.5,265,630,SBD
4,Aaron Tucker #3,M,,27,Wraps,M_OCR_ABPU,109.45,110,222.5,232.5,242.5,242.5,120,127.5,130,130,242.5,250,257.5,257.5,630,SBD
5,Daniel Silk,M,,29,Wraps,M_OCR_ABPU,106.2,110,180,190,195,195,127.5,135,137.5,137.5,220,240,-245,240,572.5,SBD
6,Antonio Cruz #3,M,,32,Wraps,M_OCR_ABPU,107.5,110,-210,210,220,220,110,115,-120,115,190,-210,-210,190,525,SBD
7,Andrew Pope,M,,31,Wraps,M_OCR_ABPU,108.25,110,185,197.5,-205,197.5,107.5,115,-120,115,190,210,-222.5,210,522.5,SBD
1,Edward Davey,M,,28,Wraps,M_OCR_ABPU,117.5,125,222.5,-232.5,240,240,167.5,175,180,180,-235,247.5,260,260,680,SBD
2,Mark Persson,M,,37,Wraps,M_OCR_ABPU,115.3,125,225,237.5,-242.5,237.5,145,152.5,155,155,235,250,257.5,257.5,650,SBD
3,Sam Lawson #1,M,,36,Wraps,M_OCR_ABPU,122.25,125,210,225,232.5,232.5,112.5,120,125,125,225,242.5,250,250,607.5,SBD
4,Daniel Hall #6,M,,38,Wraps,M_OCR_ABPU,119.3,125,185,-200,,185,125,132.5,140,140,220,235,250,250,575,SBD
1,James Brodie,M,,46,Bare,M_MR_2_ABPU,95.25,100,,,,,110,115,120,120,,,,,120,B
1,James Brodie,M,,46,Bare,M_MR_2_ABPU,95.25,100,,,,,,,,,180,192.5,200,200,200,D
1,Josh Murphy #3,M,,,Bare,M_JR_ABPU,87.06,90,165,175,-190,175,85,95,100,100,190,210,-230,210,485,SBD
1,Luke Simons,M,,22,Bare,M_JR_ABPU,105.1,110,185,192.5,200,200,100,110,-115,110,200,225,,225,535,SBD
1,Brett Williams #2,M,,22,Bare,M_JR_ABPU,76.65,82.5,122.5,132.5,140,140,102.5,107.5,110,110,172.5,182.5,192.5,192.5,442.5,SBD
1,Mark Little #2,M,,42,Bare,M_MR_1_BPU,81.25,82.5,140,150,157.5,157.5,115,122.5,127.5,127.5,225,237.5,-245,237.5,522.5,SBD
1,Dio Wreathall,M,,25,Bare,M_OR_BPU,88.5,90,177.5,187.5,190,190,137.5,-145,145,145,212.5,227.5,-235,227.5,562.5,SBD
1,Chris Pahl,M,,18,Bare,M_TR_3_ABPU,95.35,100,150,160,-170,160,100,105,-107.5,105,195,210,-215,210,475,SBD
1,Owen Bird,M,,19,Bare,M_TR_3_ABPU,81.35,82.5,135,140,142.5,142.5,95,100,-102.5,100,140,157.5,162.5,162.5,405,SBD
1,Jake Steer,M,,18,Bare,M_TR_3_ABPU,86.25,90,147.5,-155,-155,147.5,70,77.5,-82.5,77.5,157.5,167.5,172.5,172.5,397.5,SBD
1,Ahmed Ali,M,,21,Wraps,M_JCR_ABPU,81.8,82.5,175,-185,185,185,100,107.5,-112.5,107.5,215,-222.5,-222.5,215,507.5,SBD
2,Brett Holmes,M,,21,Sleeves,M_JCR_ABPU,78.55,82.5,157.5,167.5,172.5,172.5,80,87.5,-90,87.5,180,197.5,202.5,202.5,462.5,SBD
1,Rhys Prigmore,M,,21,Wraps,M_JCR_ABPU,88.25,90,205,215,-220,215,102.5,110,-112.5,110,212.5,222.5,227.5,227.5,552.5,SBD
1,Ethan Walker #2,M,,23,Wraps,M_JCR_ABPU,93.05,100,177.5,182.5,-185,182.5,102.5,107.5,110,110,200,217.5,-220,217.5,510,SBD
1,Brandon Barnes #2,M,,22,Wraps,M_JCR_ABPU,100.2,110,150,160,-172.5,160,100,-110,110,110,175,185,192.5,192.5,462.5,SBD
1,Luke Humphreys,M,,22,Wraps,M_JCR_ABPU,121.85,125,182.5,-195,195,195,100,112.5,117.5,117.5,210,230,252.5,252.5,565,SBD
1,Daniel Routledge,M,,29,Wraps,M_OCR_BPU,89.7,90,222.5,237.5,250,250,130,137.5,-142.5,137.5,245,257.5,-265,257.5,645,SBD
1,Jordan Gretton-Doidge,M,,35,Wraps,M_OCR_BPU,98.45,100,230,-250,250,250,130,-145,152.5,152.5,250,265,270,270,672.5,SBD
2,Liam McSherry,M,,34,Wraps,M_OCR_BPU,100,100,210,-220,220,220,140,150,157.5,157.5,220,-240,-240,220,597.5,SBD
1,Jamie Goodman,M,,31,Wraps,M_OCR_BPU,108,110,275,-290,-300,275,155,165,170,170,270,290,300,300,745,SBD
2,John Brannigan #2,M,,36,Wraps,M_OCR_BPU,108.5,110,275,290,-300,290,145,155,-160,155,240,255,270,270,715,SBD
3,Adam Bowring,M,,33,Wraps,M_OCR_BPU,107.55,110,240,-260,,240,150,160,-165,160,270,-280,-280,270,670,SBD
4,Cameron Reade,M,,26,Wraps,M_OCR_BPU,107.95,110,240,260,-275,260,25,65,85,85,265,285,300,300,645,SBD
1,Jamie Speke,M,1995-02-28,,Wraps,M_OCR_BPU,114.1,125,260,270,280,280,180,190,-200,190,260,275,285,285,755,SBD
1,James Crowther,M,,38,Wraps,M_OCR_BPU,168,140+,225,240,255,255,175,190,200,200,285,300,317.5,317.5,772.5,SBD
1,Marian Lighean,M,,44,Multi-ply,M_MEM_1_BPU,130.65,140,260,290,320,320,130,140,150,150,250,272.5,290,290,760,SBD
