OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Laila Atkins,F,21,Wraps,F_JCR,99.25,100,-120,-120,120,120,-60,60,67.5,67.5,120,132.5,-145,132.5,320,229.61,SBD
NS,Alex Koskie,F,22,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Ellie Pratt,F,21,Wraps,F_JCR_A,65.6,67.5,97.5,-105,-105,97.5,50,55,57.5,57.5,110,117.5,122.5,122.5,277.5,255.19,SBD
1,Kylie Osborn,F,40,Wraps,F_MCR_1_A,66.7,67.5,80,87.5,-92.5,87.5,37.5,-40,40,40,102.5,112.5,120,120,247.5,224.8,SBD
1,Aman Doll,F,40,Wraps,F_MCR_1_A,80.15,82.5,100,110,117.5,117.5,45,47.5,50,50,110,122.5,132.5,132.5,300,240.46,SBD
1,Joanne Carr-Wilkinson,F,47,Wraps,F_MCR_2,102.25,110,110,-122.5,122.5,122.5,70,-82.5,82.5,82.5,130,150,160,160,365,258.69,SBD
1,Catherine Flowers,F,47,Wraps,F_MCR_2_A,65.5,67.5,80,87.5,-92.5,87.5,45,50,52.5,52.5,110,120,125,125,265,243.98,SBD
NS,Natalie Wilding,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Phoebe Callison,F,31,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Victoria Bowles,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Tamsin Gamble,F,27,Wraps,F_OCR_A,51.1,52,85,90,-92.5,90,50,55,57.5,57.5,92.5,102.5,110,110,257.5,288.6,SBD
1,Lily-Jayne hagans,F,33,Wraps,F_OCR_A,58.3,60,97.5,105,110,110,47.5,52.5,55,55,115,122.5,127.5,127.5,292.5,294.77,SBD
2,Bernice marren,F,38,Wraps,F_OCR_A,59.4,60,95,105,-107.5,105,47.5,-50,-50,47.5,127.5,-135,-135,127.5,280,278.01,SBD
3,Lia Bailey-Wilkinson,F,24,Wraps,F_OCR_A,60,60,95,100,-105,100,47.5,50,52.5,52.5,110,-120,-120,110,262.5,258.58,SBD
1,Toni smith,F,37,Wraps,F_OCR_A,65.45,67.5,105,112.5,120,120,55,57.5,60,60,130,140,145,145,325,299.39,SBD
2,Lydia Kent,F,32,Wraps,F_OCR_A,65.6,67.5,100,107.5,-112.5,107.5,-62.5,62.5,-67.5,62.5,130,140,142.5,142.5,312.5,287.38,SBD
3,Abi Congreve,F,26,Wraps,F_OCR_A,66.35,67.5,105,-112.5,112.5,112.5,45,50,-52.5,50,115,120,-125,120,282.5,257.6,SBD
1,Charlotte Bovey,F,37,Wraps,F_OCR_A,74,75,110,120,-127.5,120,-65,65,70,70,140,150,160,160,350,295.32,SBD
1,Charline McCabe,F,38,Wraps,F_OCR_A,82.35,82.5,115,-122.5,122.5,122.5,55,-62.5,62.5,62.5,130,140,142.5,142.5,327.5,258.27,SBD
2,Sam Neale,F,33,Wraps,F_OCR_A,81,82.5,117.5,-127.5,127.5,127.5,55,60,-62.5,60,127.5,135,-137.5,135,322.5,256.84,SBD
3,Aman Doll,F,40,Wraps,F_OCR_A,80.15,82.5,100,110,117.5,117.5,45,47.5,50,50,110,122.5,132.5,132.5,300,240.46,SBD
1,Gemma Stone,F,31,Wraps,F_OCR_A,87,90,105,112.5,-115,112.5,60,62.5,65,65,140,150,-155,150,327.5,250.39,SBD
2,Charlotte Stapleton,F,34,Wraps,F_OCR_A,83.4,90,107.5,115,-122.5,115,70,-75,-75,70,107.5,112.5,120,120,305,238.76,SBD
1,Abigail Fawkes,F,14,Wraps,F_TCR_1_A,59.9,60,60,65,67.5,67.5,30,-35,35,35,70,75,80,80,182.5,180.01,SBD
