Division,Sex,WeightClassKg,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,M,82.5,Aleksandr Shults,Александр Шульц,75.7,160,175,185,185,130,140,-142.5,,140,180,200,210,210,535,SBD,Wraps,2
Open,M,67.5,Yuriy Nikitchenko,Юрий Никитченко,66.4,-220,220,-230,220,120,125,130,,130,200,205,-210,205,555,SBD,Wraps,1
Open,M,75,Aleksandr Sadovnikov,Александр Садовников,72.8,160,172.5,-180,172.5,112.5,117.5,-122.5,,117.5,205,220,-227.5,220,510,SBD,Wraps,3
Open,M,90,Roman Kozyrin,Роман Козырин,88.1,200,-210,-210,200,125,130,135,,135,200,215,230,230,565,SBD,Wraps,7
Open,M,90,Yuriy Gadzhibalaev,Юрий Гаджибалаев,89.9,-230,-230,230,230,130,140,-150,,140,220,230,-235,230,600,SBD,Wraps,5
Open,M,82.5,Vladimir Gumenniy,Владимир Гуменный,81.2,170,180,-185,180,115,120,,,120,210,225,237.5,237.5,537.5,SBD,Wraps,1
Open,M,75,Svyatoslav Smirnov,Святослав Смирнов,73.2,225,235,240,240,130,135,-140,,135,225,235,-240,235,610,SBD,Wraps,2
Open,M,125,Sergey Gusev,Сергей Гусев,113.7,280,300,-320,300,,,,,,,,,,300,SBD,Wraps,3
Open,M,100,Oleg Samofalov,Олег Самофалов,99.6,180,190,200,200,110,115,-120,,115,180,190,-195,190,505,SBD,Wraps,7
Open,M,100,Roman Mikheev,Роман Михеев,95,190,215,222.5,222.5,150,155,160,,160,210,,,210,592.5,SBD,Wraps,6
Open,M,110,Andrey Butko,Андрей Бутко,101.5,-210,210,-220,210,140,150,-155,,150,240,255,-265,255,615,SBD,Wraps,6
Open,M,100,Sergey Zubkov,Сергей Зубков,96.6,200,220,230,230,150,160,-165,,160,200,-230,235,235,625,SBD,Wraps,5
Open,M,110,Roman Anvar,Роман Анвар,106.2,210,220,225,225,150,155,157.5,,157.5,225,235,245,245,627.5,SBD,Wraps,5
Open,M,100,Dmitriy Luchina,Дмитрий Лучина,95.8,210,220,230,230,160,-170,-170,,160,225,235,240,240,630,SBD,Wraps,4
Open,M,110,Sergey Kirilin,Сергей Кирилин,104.8,235,245,250,250,170,180,,,180,190,210,-215,210,640,SBD,Wraps,4
Open,M,100,Vitaliy Omelchenko,Віталій Омельченко,98.7,235,245,-255,245,150,165,-170,,165,240,260,-280,260,670,SBD,Wraps,3
Open,M,125,Dmitriy Smirnov,Дмитрий Смирнов,115.7,230,245,265,265,155,170,-175,,170,240,252.5,-265,252.5,687.5,SBD,Wraps,2
Open,M,100,Ilya Ushkov,Илья Ушков,98.6,270,285,295,295,145,152.5,157.5,,157.5,255,-265,-270,255,707.5,SBD,Wraps,2
Open,M,100,Oleg Rendorenko,Олег Рендоренко,99.9,270,280,-290,280,150,157.5,165,,165,275,285,-290,285,730,SBD,Wraps,1
Open,M,125,Ivan Komissarov,Иван Комиссаров,114.6,320,-345,-345,320,-140,147.5,150,,150,250,270,290,290,760,SBD,Wraps,1
Open,M,110,Ruslan Pustovoy,Руслан Пустовой,109,280,302.5,317.5,317.5,175,190,202.5,,202.5,240,265,280,280,800,SBD,Wraps,2
Open,M,110,Vladimir Grevtsov,,98.5,280,290,297.5,297.5,185,195,-200,,195,270,-275,,270,762.5,SBD,Wraps,3
Open,M,110+,Sergey Daragan,,123.5,320,340,350,350,200,210,215,,215,350,-370,,350,915,SBD,Wraps,2
Open,M,75,Dan Dumitrache,,73.5,270,280,285,285,180,185,190,,190,220,230,240,240,715,SBD,Wraps,1
Open,M,90,Roman Durnov,,82.3,260,-275,275,275,150,157.5,-162.5,,157.5,220,235,-242.5,235,667.5,SBD,Wraps,4
Open,M,90,Sergey Maksimov,,87.8,260,280,-290,280,160,167.5,175,,175,260,270,285,285,740,SBD,Wraps,2
Open,M,110+,Andrey Ushakov,,135.7,280,-300,300,300,205,215,222.5,,222.5,290,300,-310,300,822.5,SBD,Wraps,3
Open,M,90,Ilia Dukorski,,87.5,230,240,-250,240,170,177.5,182.5,,182.5,297.5,302.5,-317.5,302.5,725,SBD,Wraps,3
Open,M,90,Maksim Svintsov,,88.2,270,290,300,300,190,-200,-200,,190,300,315,325,325,815,SBD,Wraps,1
Open,M,110,Zahir Khudayarov,,107.6,350,370,390,390,220,235,242.5,,242.5,290,330,-340,330,962.5,SBD,Wraps,1
Open,M,110+,Mikhail Brylin,,120,350,370,390,390,195,205,210,,210,340,-360,-360,340,940,SBD,Wraps,1
Open,M,110,Igor Lipachev,,101.9,,,,,-210,,,,,,,,,,B,Raw,DQ
Open,M,110+,Yaroslav Ivanenko,,143.2,,,,,-230,,,,,,,,,,B,Raw,DQ
Open,M,90,Dmitriy Kuharenko,,78.2,,,,,-177.5,-177.5,-177.5,,,,,,,,B,Raw,DQ
Open,M,110+,Pavel Havtusevich,,110.5,,,,,-230,-235,-235,,,,,,,,B,Raw,DQ
Open,F,48,Maryana Naumova,,45.9,,,,,65,67.5,-70,,67.5,,,,,67.5,B,Raw,1
Open,F,56,Julia Tarasova,,55.7,,,,,75,77.5,-80,,77.5,,,,,77.5,B,Raw,1
Open,F,75,Dariya Kogadeeva,,71.2,,,,,110,-115,-115,,110,,,,,110,B,Raw,3
Open,F,75,Irina Petrovich,,67.9,,,,,110,120,-127.5,,120,,,,,120,B,Raw,1
Open,M,75,Fili Moslem,,74.5,,,,,-165,165,-170,,165,,,,,165,B,Raw,2
Open,M,110,Pavel Redkin,,109.2,,,,,205,-210,-210,,205,,,,,205,B,Raw,2
Open,M,,Valentina Harina,,68.2,,,,,120,125,130,,130,,,,,130,B,Raw,1
Open,M,90,Aleksey Blintsov,,88.2,,,,,185,192.5,197.5,,197.5,,,,,197.5,B,Raw,2
Open,M,90,Pavel Kreinis,,89.9,,,,,200,-212.5,-215,,200,,,,,200,B,Raw,1
Open,M,110+,Igor Lomov,,136.2,,,,,220,230,-237.5,,230,,,,,230,B,Raw,1
Open,M,75,Roman Eremashvili,,72.5,,,,,190,200,-205,,200,,,,,200,B,Raw,1
Open,M,110,Igor Kushin,,107.9,,,,,245,255,-262.5,,255,,,,,255,B,Raw,1
Elite,M,,Vladimir Maksimov,Владимир Максимов,134,,,,,280,-295,-297.5,,280,,,,,280,B,Raw,2
Elite,M,,Vladimir Kravtsov,Владимир Кравцов,129.2,,,,,280,292.5,301,-305,301,,,,,301,B,Raw,1
