,,,,,,,squat,,,,,,,bench press,,,,,,,,,,,,deadlift,,,,,,
75,Садовников Александр,72.8,,0.704,160,112.64,172.5,121.44,-180,-126.72,172.5,121.44,112.5,79.2,117.5,82.72,-122.5,-86.24,117.5,82.72,290,204.16,205,144.32,220,154.88,-227.5,-160.16,220,154.88,510,359.04
90,Козырин Роман,88.1,27,0.619,200,123.8,-210,-129.99,-210,-129.99,200,123.8,125,77.375,130,80.47,135,83.565,135,83.565,335,207.365,200,123.8,215,133.085,230,142.37,230,142.37,565,349.735
90,Гаджибалаев Юрий,89.9,,0.612,-230,-140.76,-230,-140.76,230,140.76,230,140.76,130,79.56,140,85.68,-150,-91.8,140,85.68,370,226.44,220,134.64,230,140.76,-235,-143.82,230,140.76,600,367.2
82.5,Гуменный Владимир,81.2,23,0.651,170,110.67,180,117.18,-185,-120.435,180,117.18,115,74.865,120,78.12,0,0,120,78.12,300,195.3,210,136.71,225,146.475,237.5,154.6125,237.5,154.6125,537.5,349.9125
75,Смирнов Святослав,73.2,21,0.701,225,157.725,235,164.735,240,168.24,240,168.24,130,91.13,135,94.635,-140,-98.14,135,94.635,375,262.875,225,157.725,235,164.735,-240,-168.24,235,164.735,610,427.61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,subtotal,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,total,total Gloss
125,Гусев Сергей,113.7,,0.557,280,155.96,300,167.1,-320,-178.24,300,167.1,0,0,0,0,0,0,,0,300,167.1,0,0,0,0,,0,,0,300,167.1
100,Самофалов Олег,99.6,,0.582,180,104.76,190,110.58,200,116.4,200,116.4,110,64.02,115,66.93,-120,-69.84,115,66.93,315,183.33,180,104.76,190,110.58,-195,-113.49,190,110.58,505,293.91
100,Михеев Роман,95,,0.594,190,112.86,215,127.71,222.5,132.165,222.5,132.165,150,89.1,155,92.07,160,95.04,160,95.04,382.5,227.205,210,124.74,0,0,0,0,210,124.74,592.5,351.945
110,Бутко Андрей,101.5,,0.577,-210,-121.17,210,121.17,-220,-126.94,210,121.17,140,80.78,150,86.55,-155,-89.435,150,86.55,360,207.72,240,138.48,255,147.135,-265,-152.905,255,147.135,615,354.855
100,Зубков Сергей,96.6,,0.59,200,118,220,129.8,230,135.7,230,135.7,150,88.5,160,94.4,-165,-97.35,160,94.4,390,230.1,200,118,-230,-135.7,235,138.65,235,138.65,625,368.75
110,Анвар Роман,106.2,,0.568,210,119.28,220,124.96,225,127.8,225,127.8,150,85.2,155,88.04,157.5,89.46,157.5,89.46,382.5,217.26,225,127.8,235,133.48,245,139.16,245,139.16,627.5,356.42
100,Лучина Дмитрий,95.8,,0.592,210,124.32,220,130.24,230,136.16,230,136.16,160,94.72,-170,-100.64,-170,-100.64,160,94.72,390,230.88,225,133.2,235,139.12,240,142.08,240,142.08,630,372.96
110,Кирилин Сергей,104.8,,0.571,235,134.185,245,139.895,250,142.75,250,142.75,170,97.07,180,102.78,0,0,180,102.78,430,245.53,190,108.49,210,119.91,-215,-122.765,210,119.91,640,365.44
100,Омельченко Виталий,98.7,,0.584,235,137.24,245,143.08,-255,-148.92,245,143.08,150,87.6,165,96.36,-170,-99.28,165,96.36,410,239.44,240,140.16,260,151.84,-280,-163.52,260,151.84,670,391.28
125,Смирнов Дмитрий,115.7,,0.555,230,127.65,245,135.975,265,147.075,265,147.075,155,86.025,170,94.35,-175,-97.125,170,94.35,435,241.425,240,133.2,252.5,140.1375,-265,-147.075,252.5,140.1375,687.5,381.5625
100,Ушков Илья,98.6,,0.584,270,157.68,285,166.44,295,172.28,295,172.28,145,84.68,152.5,89.06,157.5,91.98,157.5,91.98,452.5,264.26,255,148.92,-265,-154.76,-270,-157.68,255,148.92,707.5,413.18
100,Рендоренко Олег,99.9,,0.581,270,156.87,280,162.68,-290,-168.49,280,162.68,150,87.15,157.5,91.5075,165,95.865,165,95.865,445,258.545,275,159.775,285,165.585,-290,-168.49,285,165.585,730,424.13
125,Комиссаров Иван,114.6,,0.556,320,177.92,-345,-191.82,-345,-191.82,320,177.92,-140,-77.84,147.5,82.01,150,83.4,150,83.4,470,261.32,250,139,270,150.12,290,161.24,290,161.24,760,422.56
110,Пустовой Руслан,109,,0.563,280,157.64,302.5,170.3075,317.5,178.7525,317.5,178.7525,175,98.525,190,106.97,202.5,114.0075,202.5,114.0075,520,292.76,240,135.12,265,149.195,280,157.64,280,157.64,800,450.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,subtotal,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,total,total Gloss,
110,Grevtcov Vladimir,98.5,0.585,280,163.8,290,169.65,297.5,174.0375,297.5,174.0375,185,108.225,195,114.075,-200,-117,195,114.075,492.5,288.1125,270,157.95,-275,-160.875,0,0,270,157.95,762.5,446.0625,
110+,Daragan Sergey,123.5,0.547,320,175.04,340,185.98,350,191.45,350,191.45,200,109.4,210,114.87,215,117.605,215,117.605,565,309.055,350,191.45,-370,-202.39,0,0,350,191.45,915,500.505,
75,Dumitrache Dan,73.5,0.699,270,188.73,280,195.72,285,199.215,285,199.215,180,125.82,185,129.315,190,132.81,190,132.81,475,332.025,220,153.78,230,160.77,240,167.76,240,167.76,715,499.785,
90,Durnov Roman,82.3,0.645,260,167.7,-275,-177.375,275,177.375,275,177.375,150,96.75,157.5,101.5875,-162.5,-104.8125,157.5,101.5875,432.5,278.9625,220,141.9,235,151.575,-242.5,-156.4125,235,151.575,667.5,430.5375,
90,Maksimov Sergey,87.8,0.62,260,161.2,280,173.6,-290,-179.8,280,173.6,160,99.2,167.5,103.85,175,108.5,175,108.5,455,282.1,260,161.2,270,167.4,285,176.7,285,176.7,740,458.8,
110+,Ushakov Andrey,135.7,0.534,280,149.52,-300,-160.2,300,160.2,300,160.2,205,109.47,215,114.81,222.5,118.815,222.5,118.815,522.5,279.015,290,154.86,300,160.2,-310,-165.54,300,160.2,822.5,439.215,
90,Dukorski Ilia,87.5,0.621,230,142.83,240,149.04,-250,-155.25,240,149.04,170,105.57,177.5,110.2275,182.5,113.3325,182.5,113.3325,422.5,262.3725,297.5,184.7475,302.5,187.8525,-317.5,-197.1675,302.5,187.8525,725,450.225,
90,Svintsov Maksim,88.2,0.618,270,166.86,290,179.22,300,185.4,300,185.4,190,117.42,-200,-123.6,-200,-123.6,190,117.42,490,302.82,300,185.4,315,194.67,325,200.85,325,200.85,815,503.67,
110,Hudayarov Zahir,107.6,0.566,350,198.1,370,209.42,390,220.74,390,220.74,220,124.52,235,133.01,242.5,137.255,242.5,137.255,632.5,357.995,290,164.14,330,186.78,-340,-192.44,330,186.78,962.5,544.775,
110+,Brylin Mihail,120,0.55,350,192.5,370,203.5,390,214.5,390,214.5,195,107.25,205,112.75,210,115.5,210,115.5,600,330,340,187,-360,-198,-360,-198,340,187,940,517,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,,,,,,,,,,,,,,,,,,,,,
110,Lipachev Igor,101.9,,0.576,-210,-120.96,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
110+,Ivanenko Yroslav,143.2,,0.528,-230,-121.44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
90,Kuharenko Dmitriy,78.2,,0.668,-177.5,-118.57,-177.5,-118.57,-177.5,-118.57,0,,,,,,,,,,,,,,,,,,,,,
110+,Havtusevich Pavel,110.5,,0.561,-230,-129.03,-235,-131.835,-235,-131.835,0,,,,,,,,,,,,,,,,,,,,,
w,Naumova Mariyana,45.9,,1.2195,65,79.2675,67.5,82.31625,-70,-85.365,67.5,,,,,,,,,,,,,,,,,,,,,
w,Tarasova Julia,55.7,,1.047,75,78.525,77.5,81.1425,-80,-83.76,77.5,,,,,,,,,,,,,,,,,,,,,
w,Kogadeeva Dariya,71.2,,0.866,110,95.26,-115,-99.59,-115,-99.59,110,,,,,,,,,,,,,,,,,,,,,
w,Piatrovich Iryna,67.9,,0.895,110,98.45,120,107.4,-127.5,-114.1125,120,,,,,,,,,,,,,,,,,,,,,
75,Moslem Fili,74.5,,0.691,-165,-114.015,165,114.015,-170,-117.47,165,,,,,,,,,,,,,,,,,,,,,
110,Redkin Pavel,109.2,,0.563,205,115.415,-210,-118.23,-210,-118.23,205,,,,,,,,,,,,,,,,,,,,,
,Harina Valentina,68.2,,0.892,120,107.04,125,111.5,130,115.96,130,,,,,,,,,,,,,,,,,,,,,
90,Blintcov Aleksey,88.2,,0.618,185,114.33,192.5,118.965,197.5,122.055,197.5,,,,,,,,,,,,,,,,,,,,,
90,Kreinis Pavel,89.9,,0.612,200,122.4,-212.5,-130.05,-215,-131.58,200,,,,,,,,,,,,,,,,,,,,,
110+,Lomov Igor,136.2,,0.534,220,117.48,230,122.82,-237.5,-126.825,230,,,,,,,,,,,,,,,,,,,,,
75,Eremashvili Roman,72.5,,0.706,190,134.14,200,141.2,-205,-144.73,200,,,,,,,,,,,,,,,,,,,,,
110,Kushin Igor,107.9,,0.565,245,138.425,255,144.075,-262.5,-148.3125,255,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,weight,Gloss,1,1 Gloss,2,2 Gloss,3,4,3 Gloss,res,Gloss,,,,,,,,,,,,,,,,,,,,,
Максимов Владимир,134,0.536,280,150.08,-295,-158.12,-297.5,0,-159.46,280,150.08,,,,,,,,,,,,,,,,,,,,,
Кравцов Владимир,129.2,0.541,280,151.48,292.5,158.2425,301,-305,162.841,301,162.841,,,,,,,,,,,,,,,,,,,,,
