Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Equipment
30,Amelia Rae,F,FR-O,56.9,57,85,87.5,92.5,92.5,45,50,-55,50,117.5,125,-130,125,267.5,Leeds,SBD,,Raw
31,Halle Izzet,F,FR-O,55.7,57,95,-100,-105,95,45,47.5,-50,47.5,105,-112.5,-112.5,105,247.5,Queen Mary University of London,SBD,,Raw
DQ,Beca Morgan,F,FR-O,56.7,57,-112.5,-112.5,-112.5,,57.5,62.5,65,65,140,147.5,155,155,,Loughborough University,SBD,,Raw
1,Kathleen Smartt,F,FR-O,62.9,63,140,150,153.5,153.5,82.5,85,-87.5,85,167.5,177.5,180,180,418.5,Leeds Beckett,SBD,,Raw
2,Amelia Fox #1,F,FR-O,58.8,63,130,140,-145,140,70,75,77.5,77.5,172.5,182.5,191,191,408.5,University of Birmingham,SBD,,Raw
3,Ellie Weinstein,F,FR-O,58.8,63,142.5,152.5,-160.5,152.5,70,75,-80,75,157.5,170,180,180,407.5,London School of Economics,SBD,,Raw
4,Martha Marsh,F,FR-O,61.5,63,137.5,147.5,-154,147.5,75,82.5,87.5,87.5,152.5,162.5,172.5,172.5,407.5,Lancaster University,SBD,,Raw
5,Emily Rodrigues,F,FR-O,62.6,63,125,135,-137.5,135,55,60,62.5,62.5,175,188,-191.5,188,385.5,University of Portsmouth,SBD,,Raw
6,Elena Marian Wilson,F,FR-O,62.1,63,122.5,130,132.5,132.5,80,85,87.5,87.5,140,-150,150,150,370,University Academy 92,SBD,,Raw
7,Samantha Smith #1,F,FR-O,60.9,63,115,125,132.5,132.5,60,65,67.5,67.5,145,160,167.5,167.5,367.5,Glasgow Caledonian University,SBD,,Raw
8,Ava McCulloch,F,FR-O,61.9,63,117.5,125,130,130,77.5,80,-82.5,80,137.5,147.5,155,155,365,Loughborough,SBD,,Raw
9,Haidee Rodgers,F,FR-O,62,63,122.5,130,-132.5,130,65,70,72.5,72.5,150,160,-167.5,160,362.5,Liverpool,SBD,,Raw
10,Emily Gillanders,F,FR-O,62,63,132.5,142.5,147.5,147.5,50,55,-62.5,55,132.5,145,155,155,357.5,University of Stirling,SBD,,Raw
11,Eleanor Snape,F,FR-O,60.4,63,-120,122.5,135,135,65,70,-75,70,130,140,150,150,355,University of Nottingham,SBD,,Raw
12,Lizzie McCartney,F,FR-O,61.5,63,125,135,140,140,52.5,57.5,60,60,155,-162.5,-165,155,355,Queen's University Belfast,SBD,,Raw
13,Katy White,F,FR-O,61.9,63,115,122.5,-127.5,122.5,67.5,72.5,75,75,140,150,155,155,352.5,University of Bath,SBD,,Raw
14,Nicole Pickford,F,FR-O,62.6,63,120,130,137.5,137.5,70,75,-80,75,140,-150,-150,140,352.5,Swansea,SBD,,Raw
15,Rebecca Steaton,F,FR-O,62.1,63,122.5,130,137.5,137.5,-70,70,75,75,120,127.5,135,135,347.5,Exeter University,SBD,,Raw
16,Emma Low,F,FR-O,62.9,63,142.5,150,-157.5,150,70,-72.5,-72.5,70,120,127.5,-135,127.5,347.5,University College London,SBD,,Raw
17,Lauryn Flanagan,F,FR-O,61.2,63,95,105,112.5,112.5,72.5,80,85,85,125,140,147.5,147.5,345,North West,SBD,,Raw
18,Laila-Marie Latin Vicente,F,FR-O,61.8,63,125,-132.5,-132.5,125,57.5,62.5,65,65,142.5,150,155,155,345,University of Bristol,SBD,,Raw
19,Runa Kolaczynska,F,FR-O,62.2,63,112.5,120,122.5,122.5,65,70,-72.5,70,130,140,150,150,342.5,University of Exeter,SBD,,Raw
20,Clotilde Collonges-Dufouleur,F,FR-O,62.2,63,112.5,120,122.5,122.5,57.5,62.5,-65,62.5,140,150,155,155,340,University of Surrey,SBD,,Raw
21,Elin Boldrini,F,FR-O,62.3,63,107.5,115,117.5,117.5,55,57.5,60,60,150,160,-165,160,337.5,Lancaster,SBD,,Raw
22,Louise Hynes,F,FR-O,62.3,63,100,110,115,115,67.5,72.5,75,75,135,-145,145,145,335,Loughborough University,SBD,,Raw
23,Elena Stiglitz,F,FR-O,60.3,63,107.5,115,120,120,67.5,-72.5,72.5,72.5,125,132.5,140,140,332.5,University of Bristol,SBD,,Raw
24,Hannah Ranger,F,FR-O,63,63,115,120,125,125,55,57.5,60,60,137.5,145,-150,145,330,St Mary's University Twickenham,SBD,,Raw
25,Elena Papageorgiou,F,FR-O,59.6,63,122.5,130,137.5,137.5,47.5,50,-52.5,50,122.5,130,137.5,137.5,325,University of East Anglia,SBD,,Raw
26,Catherine Momjian,F,FR-O,61.5,63,102.5,110,-117.5,110,62.5,67.5,70,70,130,135,142.5,142.5,322.5,University of Oxford,SBD,,Raw
27,Marianne Clert,F,FR-O,60,63,105,110,115,115,60,-65,65,65,130,140,-150,140,320,University of bristol,SBD,,Raw
28,Jennifer Mackenzie,F,FR-O,61.1,63,95,105,115,115,62.5,67.5,72.5,72.5,110,122.5,132.5,132.5,320,University of Stirling,SBD,,Raw
29,Beth Eames,F,FR-O,61,63,80,87.5,92.5,92.5,57.5,62.5,65,65,145,152.5,160,160,317.5,Oxford University,SBD,,Raw
30,Amelia Hall,F,FR-O,61.4,63,107.5,115,117.5,117.5,50,55,60,60,125,132.5,140,140,317.5,Durham University,SBD,,Raw
31,Victoria Friss de Kereki,F,FR-O,60.4,63,107.5,112.5,115,115,65,70,-75,70,130,-137.5,-140,130,315,Cardiff University,SBD,,Raw
32,Vilma Illes,F,FR-O,62.5,63,100,105,110,110,57.5,60,62.5,62.5,122.5,132.5,140,140,312.5,Exeter,SBD,,Raw
33,Marianna Kotta,F,FR-O,61.2,63,120,125,130,130,52.5,55,-57.5,55,120,125,,125,310,University of Southampton,SBD,,Raw
34,Jemimah Hall,F,FR-O,62.2,63,100,110,112.5,112.5,55,60,-62.5,60,125,135,-142.5,135,307.5,University of Stirling,SBD,,Raw
35,Shauna Creamer,F,FR-O,59.8,63,102.5,110,115,115,55,-60,60,60,117.5,125,130,130,305,University of Liverpool,SBD,,Raw
36,Beth Waller,F,FR-O,60.4,63,112.5,122.5,127.5,127.5,52.5,57.5,-60,57.5,105,115,120,120,305,Canterbury CC,SBD,,Raw
37,Maia Stockwell,F,FR-O,61.1,63,85,92.5,-97.5,92.5,65,70,75,75,117.5,127.5,135,135,302.5,Newcastle,SBD,,Raw
DQ,Eleanor Snape,F,FR-O,60.4,63,-120,,,,,,,,,,,,,University of Nottingham,SBD,,Raw
G,Alisa Brown,F,FR-O,57.5,63,105,112.5,117.5,117.5,65,70,-75,70,135,145,150,150,337.5,Oxford,SBD,,Raw
G,Guangnan Zhai,F,FR-O,57.1,63,-90,90,100,100,40,45,50,50,105,115,122.5,122.5,272.5,Durham,SBD,,Raw
1,Benedetta Lupattelli Gencarelli,F,FR-O,68.3,69,150,160,167.5,167.5,75,80,82.5,82.5,182.5,192.5,200,200,450,Coventry,SBD,,Raw
2,Ella Dronfield,F,FR-O,67.7,69,-157.5,-165,165,165,77.5,82.5,85,85,170,177.5,185,185,435,Loughborough University,SBD,,Raw
3,Emily Byrne #1,F,FR-O,68.4,69,150,-155,160,160,87.5,-90,90,90,152.5,162.5,170,170,420,Birmingham city university,SBD,,Raw
4,Amy Craig,F,FR-O,67.1,69,137.5,147.5,157.5,157.5,77.5,82.5,85,85,150,162.5,-177.5,162.5,405,Glasgow Caledonian,SBD,,Raw
5,Ayishah Roberts,F,FR-O,68,69,125,132.5,140,140,80,-87.5,-87.5,80,165,172.5,180,180,400,Bristol,SBD,,Raw
6,Emma Williams #2,F,FR-O,68.2,69,137.5,145,-150,145,67.5,72.5,-75,72.5,167.5,177.5,-182.5,177.5,395,University of Exeter,SBD,,Raw
7,Kimberley Dodge,F,FR-O,68.8,69,132.5,140,145,145,70,75,-80,75,162.5,172.5,-180,172.5,392.5,University College London (UCL),SBD,,Raw
8,Tomiwa Adebowale,F,FR-O,65.9,69,145,-152.5,152.5,152.5,62.5,-65,65,65,162.5,172.5,-177.5,172.5,390,Queen Mary,SBD,,Raw
9,Caitlin Mirzayantz,F,FR-O,68.7,69,150,-158,-160,150,75,80,-82.5,80,140,150,160,160,390,Nottingham Trent,SBD,,Raw
10,Kiera Smith,F,FR-O,68.6,69,130,140,147.5,147.5,70,75,-77.5,75,135,145,152.5,152.5,375,Oxford Brookes University,SBD,,Raw
11,Vicky Catterall,F,FR-O,67.7,69,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,145,157.5,-170,157.5,372.5,Newcastle University,SBD,,Raw
12,Phoebe Pothecary,F,FR-O,69,69,130,137.5,-142.5,137.5,80,-85,-85,80,140,150,-160,150,367.5,University of the West of England,SBD,,Raw
13,Izzy Hartley,F,FR-O,68.8,69,-137.5,137.5,-142.5,137.5,57.5,60,62.5,62.5,140,152.5,162.5,162.5,362.5,University of Liverpool,SBD,,Raw
14,Sasha Preece,F,FR-O,65.1,69,122.5,130,-135,130,65,-70,70,70,142.5,152.5,160,160,360,University of Bristol,SBD,,Raw
15,Eleanor Warnes,F,FR-O,68.7,69,122.5,130,135,135,75,-80,-80,75,140,150,-152.5,150,360,Newcastle University,SBD,,Raw
16,Tierney McArdle,F,FR-O,69,69,-135,135,-140,135,55,57.5,-60,57.5,160,167.5,-170,167.5,360,University of Bristol,SBD,,Raw
17,Abbie Holroyd,F,FR-O,68.1,69,125,132.5,135,135,75,-80,80,80,130,140,-145,140,355,Yorkshire & Northeast,SBD,,Raw
18,Laura Holland,F,FR-O,65.3,69,117.5,127.5,130,130,80,-85,-85,80,130,137.5,142.5,142.5,352.5,University of Nottingham,SBD,,Raw
19,Elena Rayne,F,FR-O,67,69,112.5,117.5,122.5,122.5,60,65,70,70,137.5,150,160,160,352.5,University of Exeter,SBD,,Raw
20,Dhyana Sehmar,F,FR-O,68,69,-112.5,112.5,125,125,82.5,87.5,-92.5,87.5,125,132.5,137.5,137.5,350,Warwick,SBD,,Raw
21,Rachel Walsh,F,FR-O,68.1,69,117.5,-125,130,130,60,65,67.5,67.5,140,152.5,-157.5,152.5,350,Oxford,SBD,,Raw
22,Natalie Wickett,F,FR-O,67.1,69,122.5,-130,130,130,62.5,67.5,-70,67.5,130,140,150,150,347.5,University of Exeter,SBD,,Raw
23,Kezban Kaimak,F,FR-O,67.8,69,117.5,122.5,-130,122.5,60,62.5,-65,62.5,142.5,152.5,160,160,345,University of Surrey,SBD,,Raw
24,Emily Morton,F,FR-O,68,69,-122.5,122.5,127.5,127.5,60,65,-67.5,65,135,145,152.5,152.5,345,Surrey,SBD,,Raw
25,Holly Gordge,F,FR-O,68.6,69,130,137.5,-142.5,137.5,62.5,67.5,-70,67.5,127.5,135,140,140,345,Nottingham Trent,SBD,,Raw
26,Charlotte Higham,F,FR-O,68.8,69,107.5,115,-120,115,60,65,-67.5,65,145,155,165,165,345,Exeter,SBD,,Raw
27,Samantha Gurumurthy,F,FR-O,68,69,107.5,117.5,125,125,55,60,-65,60,142.5,150,157.5,157.5,342.5,Imperial,SBD,,Raw
28,Jazz Harrison,F,FR-O,68.6,69,125,132.5,-140,132.5,55,-60,60,60,142.5,150,-155,150,342.5,York St John,SBD,,Raw
29,Lizzy Olowe,F,FR-O,69,69,-127.5,127.5,-132.5,127.5,75,-80,-80,75,140,-147.5,-147.5,140,342.5,University of Edinburgh,SBD,,Raw
30,Megan Falconer,F,FR-O,66.1,69,122.5,130,-132.5,130,52.5,57.5,60,60,140,150,-160,150,340,Glasgow Caledonian University,SBD,,Raw
31,Isabella Henry,F,FR-O,67.2,69,-130,130,135,135,65,70,-72.5,70,127.5,135,-140,135,340,York,SBD,,Raw
32,Megan Young,F,FR-O,67.9,69,100,110,115,115,70,-75,77.5,77.5,127.5,137.5,147.5,147.5,340,Manchester Metropolitan University,SBD,,Raw
33,Hannah Thompson,F,FR-O,67.3,69,-115,115,-122.5,115,67.5,70,72.5,72.5,132.5,137.5,142.5,142.5,330,Newcastle University,SBD,,Raw
34,Sophie Gowers,F,FR-O,66.6,69,110,115,120,120,62.5,65,-67.5,65,130,137.5,142.5,142.5,327.5,University of Liverpool,SBD,,Raw
35,Alba Pinillos Fernand,F,FR-O,67.6,69,120,125,-132.5,125,57.5,-60,60,60,-140,140,142.5,142.5,327.5,University of Bristol,SBD,,Raw
36,Emma Davison,F,FR-O,66.1,69,112.5,120,125,125,47.5,52.5,-57.5,52.5,130,140,147.5,147.5,325,Newcastle University,SBD,,Raw
37,Patricia Usi,F,FR-O,68.7,69,112.5,120,-127.5,120,60,65,-70,65,127.5,135,140,140,325,University of Strathclyde,SBD,,Raw
38,Lauren Walker,F,FR-O,68.7,69,102.5,110,-115,110,57.5,62.5,-65,62.5,135,145,150,150,322.5,UCL,SBD,,Raw
39,Elena Yang,F,FR-O,67.7,69,100,107.5,115,115,57.5,60,62.5,62.5,127.5,135,140,140,317.5,London School of Economics,SBD,,Raw
40,Eleanor Briars,F,FR-O,66.3,69,107.5,115,122.5,122.5,-50,55,60,60,122.5,132.5,-140,132.5,315,Bournemouth University,SBD,,Raw
41,Nada Dadilahi,F,FR-O,69,69,100,107.5,112.5,112.5,50,-55,-57.5,50,145,152.5,-160,152.5,315,Swansea University,SBD,,Raw
42,Jodie Fox,F,FR-O,69,69,112.5,120,-127.5,120,50,57.5,-62.5,57.5,120,130,137.5,137.5,315,Nottingham,SBD,,Raw
43,Eleanor Tootle,F,FR-O,67,69,-100,100,-110,100,60,65,67.5,67.5,135,142.5,-150,142.5,310,Liverpool John Moores University,SBD,,Raw
44,Anna Foster,F,FR-O,66.8,69,-122.5,125,-135,125,75,80,-82.5,80,75,,,75,280,University of Edinburgh,SBD,,Raw
45,Larabella Myers,F,FR-O,68.9,69,75,82.5,87.5,87.5,45,50,55,55,90,102.5,112.5,112.5,255,University of Cambridge,SBD,,Raw
DQ,Layla Whitaker,F,FR-O,68.5,69,-105,107.5,-110,107.5,-70,-72.5,-72.5,,115,125,135,135,,Southampton University,SBD,,Raw
1,Odette Tobaiwa,F,FR-O,74.7,76,155,162.5,170,170,97.5,105,-107.5,105,165,175,180,180,455,University of Exeter,SBD,,Raw
2,Aimee Guthrie,F,FR-O,74.8,76,142.5,152.5,157.5,157.5,102.5,109,110.5,110.5,162.5,175,185,185,453,University of Stirling,SBD,,Raw
3,Millie Mabbutt,F,FR-O,75.7,76,165,174,-179,174,87.5,92.5,95,95,162.5,175,-187.5,175,444,University of Exeter,SBD,,Raw
4,Libby Rubin,F,FR-O,74.5,76,160,167.5,170,170,70,75,-80,75,-172.5,180,-182.5,180,425,Loughborough,SBD,,Raw
5,Laura Kutilkova,F,FR-O,72.3,76,137.5,145,150,150,70,75,-77.5,75,180,190,-195,190,415,Loughborough University,SBD,,Raw
6,Fiona MacDonald #1,F,FR-O,73.2,76,152.5,-165,-174.5,152.5,77.5,82.5,87.5,87.5,155,165,175,175,415,Heriot-Watt,SBD,,Raw
7,Naomi D'Almeida,F,FR-O,75.8,76,135,-140,140,140,70,-72.5,72.5,72.5,177.5,-187.5,187.5,187.5,400,Cardiff University,SBD,,Raw
8,Isobel Webster,F,FR-O,75.3,76,135,145,150,150,72.5,75,80,80,150,160,-170,160,390,SW - AECC University College,SBD,,Raw
9,Rebecca Thomas-Sives,F,FR-O,72.6,76,122.5,-132.5,135,135,67.5,75,80,80,160,-175,-175,160,375,Teesside,SBD,,Raw
10,Ellen Stevenson,F,FR-O,73.5,76,125,135,142.5,142.5,62.5,67.5,-70,67.5,140,155,165,165,375,University of Nottingham,SBD,,Raw
11,Jade Wilson,F,FR-O,76,76,135,140,147.5,147.5,65,-67.5,67.5,67.5,145,150,157.5,157.5,372.5,University of Kent,SBD,,Raw
12,Saffron Butler,F,FR-O,74.1,76,117.5,127.5,132.5,132.5,65,67.5,-70,67.5,150,160,170,170,370,Liverpool John Moores university,SBD,,Raw
13,Madelaine King,F,FR-O,75.5,76,115,122.5,127.5,127.5,65,70,72.5,72.5,155,165,170,170,370,Newcastle,SBD,,Raw
14,Eilin Alsop,F,FR-O,74.7,76,125,130,132.5,132.5,70,72.5,75,75,145,152.5,157.5,157.5,365,Stirling University,SBD,,Raw
15,Shauna Boyle,F,FR-O,71.1,76,132.5,142.5,152.5,152.5,52.5,57.5,60,60,127.5,137.5,147.5,147.5,360,QUEENS,SBD,,Raw
16,Alice Graham,F,FR-O,74.7,76,117.5,125,-127.5,125,70,75,77.5,77.5,130,137.5,145,145,347.5,Newcastle University,SBD,,Raw
17,Holly Cooper,F,FR-O,73.9,76,112.5,120,125,125,75,80,-85,80,122.5,132.5,140,140,345,University of Bristol,SBD,,Raw
18,Grace Labdon,F,FR-O,72.4,76,97.5,107.5,112.5,112.5,55,60,65,65,152.5,165,-172.5,165,342.5,Swansea University,SBD,,Raw
19,Liyah Jukes,F,FR-O,74.5,76,125,-132.5,-132.5,125,67.5,72.5,-75,72.5,130,137.5,145,145,342.5,Nottingham Trent,SBD,,Raw
20,Aneesha Manocha,F,FR-O,74.5,76,117.5,125,-130,125,60,65,-67.5,65,137.5,145,152.5,152.5,342.5,University of Cambridge,SBD,,Raw
21,Eleanor Gilkes,F,FR-O,75.1,76,125,132.5,-140,132.5,62.5,67.5,70,70,130,140,-147.5,140,342.5,Exeter,SBD,,Raw
22,Bryony King,F,FR-O,75.1,76,100,110,117.5,117.5,60,65,-67.5,65,150,160,-167.5,160,342.5,Lancaster,SBD,,Raw
23,Lucy Bradbury,F,FR-O,75.4,76,-100,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,140,150,162.5,162.5,342.5,Coventry University,SBD,,Raw
24,Samantha Hammond,F,FR-O,75.4,76,105,112.5,-120,112.5,60,65,67.5,67.5,135,150,155,155,335,University of Exeter,SBD,,Raw
25,Tova Copeman,F,FR-O,75.4,76,110,-120,-125,110,50,-57.5,-57.5,50,135,140,145,145,305,Portsmouth,SBD,,Raw
G,Molly Willcox,F,FR-O,70.8,76,125,130,135,135,55,60,62.5,62.5,155,162.5,170,170,367.5,University of Glasgow,SBD,,Raw
1,Natasha Brooks,F,FR-O,83.5,84,175,182.5,187.5,187.5,85,-90,-90,85,185,200,-210.5,200,472.5,University of Essex,SBD,,Raw
2,Kate Mitchell,F,FR-O,79.6,84,145,155,162.5,162.5,60,65,-70,65,155,167.5,175,175,402.5,Nottingham Trent Uni,SBD,,Raw
3,Caitlin Dinnen,F,FR-O,82.2,84,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,162.5,172.5,180,180,395,Glasgow Caledonian,SBD,,Raw
4,Hazal Unek,F,FR-O,82.6,84,120,127.5,132.5,132.5,67.5,70,72.5,72.5,145,152.5,-160,152.5,357.5,University of East Anglia,SBD,,Raw
5,Lilly Naylor,F,FR-O,81.5,84,120,127.5,-132.5,127.5,57.5,-60,60,60,145,155,165,165,352.5,University of East Anglia,SBD,,Raw
6,Maisie Sweeney,F,FR-O,82.5,84,130,140,-150,140,70,-75,-75,70,-120,137.5,-140,137.5,347.5,Solent,SBD,,Raw
1,Laura Etfer,F,FR-O,110.5,84+,155,165,172.5,172.5,92.5,97.5,100,100,160,170,177.5,177.5,450,Newcastle university,SBD,,Raw
2,Emily Greaves,F,FR-O,94.2,84+,152.5,160,165,165,102.5,107.5,110.5,110.5,157.5,167.5,172.5,172.5,448,Newcastle University,SBD,,Raw
3,Jameliah Oseki-Simms,F,FR-O,108.5,84+,145,155,162.5,162.5,92.5,97.5,-102.5,97.5,160,172.5,185,185,445,University of Surrey,SBD,,Raw
4,Ada Marta Adamczyk,F,FR-O,94.2,84+,150,160,170,170,87.5,92.5,97.5,97.5,150,165,175,175,442.5,University of Cambridge,SBD,,Raw
5,Alexis Scott,F,FR-O,105.9,84+,170,180,185.5,185.5,-80,87.5,-90,87.5,147.5,157.5,167.5,167.5,440.5,Nottingham Trent University,SBD,,Raw
6,Kimberly Reidel,F,FR-O,98.2,84+,157.5,165,-172.5,165,97.5,105,-110,105,155,167.5,-172.5,167.5,437.5,Durham,SBD,,Raw
7,Amore Farrag,F,FR-O,96.2,84+,130,140,147.5,147.5,57.5,65,-67.5,65,155,165,175,175,387.5,University of Westminster,SBD,,Raw
8,Freya Hadow,F,FR-O,117.8,84+,127.5,135,142.5,142.5,62.5,67.5,-70,67.5,140,150,160,160,370,University of Exeter,SBD,,Raw
9,Rachel Rheam,F,FR-O,126.6,84+,-132.5,132.5,-140,132.5,67.5,72.5,75,75,140,150,157.5,157.5,365,University of Essex,SBD,,Raw
10,Saffron Crawford,F,FR-O,99.5,84+,127.5,135,142.5,142.5,62.5,67.5,70,70,130,140,150,150,362.5,University of Nottingham,SBD,,Raw
1,Matt Chan,M,MR-O,58.7,59,150,157.5,165,165,90,95,97.5,97.5,182.5,195,202.5,202.5,465,University of Exeter,SBD,,Raw
2,William Walker #7,M,MR-O,58.6,59,152.5,160,-165,160,95,102.5,107.5,107.5,175,187.5,-197.5,187.5,455,Heriot Watt University,SBD,,Raw
3,Leonard Lai,M,MR-O,53.2,59,130,135,140,140,100,107.5,-112.5,107.5,-180,182.5,-187.5,182.5,430,Imperial College London,SBD,,Raw
